,indicators,geocd,values
0,1609,1609,10000
1,1609,0,0
2,1609,0,0
3,1609,16,99
4,1609,15,93
5,1609,15,93
6,1609,16,99
7,1609,17,105
8,1609,15,93
9,1609,13,80
10,1609,16,99
11,1609,8,49
12,1609,20,124
13,1609,22,136
14,1609,19,118
15,1609,21,130
16,1609,20,124
17,1609,23,142
18,1609,23,142
19,1609,22,136
20,1609,27,167
21,1609,18,111
22,1609,27,167
23,1609,25,155
24,1609,29,180
25,1609,22,136
26,1609,24,149
27,1609,16,99
28,1609,13,80
29,1609,11,68
30,1609,23,142
31,1609,26,161
32,1609,23,142
33,1609,19,118
34,1609,24,149
35,1609,16,99
36,1609,12,74
37,1609,19,118
38,1609,14,87
39,1609,10,62
40,1609,17,105
41,1609,18,111
42,1609,34,211
43,1609,29,180
44,1609,21,130
45,1609,30,186
46,1609,27,167
47,1609,33,205
48,1609,30,186
49,1609,30,186
50,1609,27,167
51,1609,31,192
52,1609,35,217
53,1609,31,192
54,1609,30,186
55,1609,27,167
56,1609,24,149
57,1609,25,155
58,1609,22,136
59,1609,19,118
60,1609,20,124
61,1609,14,87
62,1609,26,161
63,1609,21,130
64,1609,23,142
65,1609,18,111
66,1609,23,142
67,1609,24,149
68,1609,23,142
69,1609,13,80
70,1609,15,93
71,1609,13,80
72,1609,12,74
73,1609,11,68
74,1609,12,74
75,1609,14,87
76,1609,8,49
77,1609,2,12
78,1609,10,62
79,1609,12,74
80,1609,7,43
81,1609,4,24
82,1609,5,31
83,1609,5,31
84,1609,6,37
85,1609,7,43
86,1609,4,24
87,1609,6,37
88,1609,1,6
89,1609,4,24
90,1609,0,0
91,1609,0,0
92,1609,4,24
93,1609,3,18
94,1609,0,0
95,1609,0,0
96,1609,0,0
97,1609,0,0
98,1609,0,0
99,1609,0,0
100,1609,0,0
101,1609,0,0
102,1609,0,0
103,1609,0,0
104,1609,799,4965
105,1609,810,5034
106,15,5,3333
107,15,10,6666
108,1609,1570,9757
109,1609,31,192
110,1609,8,49
111,1330,826,6210
112,1330,632,4751
113,1330,182,1368
114,1330,12,90
115,1330,504,3789
116,1330,313,2353
117,1330,4,30
118,1330,31,233
119,1330,90,676
120,1330,66,496
121,1330,210,1578
122,1330,93,699
123,1330,117,879
124,1330,186,1398
125,1330,119,894
126,1330,53,398
127,1330,9,67
128,1330,2,15
129,1330,3,22
130,1330,523,3932
131,1330,262,1969
132,1330,51,383
133,1330,85,639
134,1330,92,691
135,1330,33,248
136,1330,210,1578
137,1330,22,165
138,1330,172,1293
139,1330,16,120
140,1330,123,924
141,1330,37,278
142,1330,79,593
143,1330,7,52
144,1330,78,586
145,1330,34,255
146,1330,44,330
147,635,76,1196
148,635,8,125
149,635,34,535
150,635,34,535
151,635,294,4629
152,635,39,614
153,635,108,1700
154,635,147,2314
155,635,126,1984
156,635,22,346
157,635,96,1511
158,635,8,125
159,635,139,2188
160,635,71,1118
161,635,64,1007
162,635,4,62
163,1609,140,870
164,1609,71,441
165,1609,69,428
166,1609,1304,8104
167,1609,70,435
168,1609,814,5059
169,1609,204,1267
170,1609,143,888
171,1609,254,1578
172,1609,213,1323
173,1609,2,12
174,1609,2,12
175,1609,0,0
176,1609,0,0
177,1609,0,0
178,1609,239,1485
179,1609,80,497
180,1609,66,410
181,1609,69,428
182,1609,24,149
183,1609,179,1112
184,1609,34,211
185,1609,77,478
186,1609,68,422
187,1609,165,1025
188,1609,49,304
189,1609,55,341
190,1609,0,0
191,1609,6,37
192,1609,55,341
193,635,140,2204
194,635,71,1118
195,635,69,1086
196,635,451,7102
197,635,35,551
198,635,265,4173
199,635,102,1606
200,635,42,661
201,635,57,897
202,635,64,1007
203,635,1,15
204,635,1,15
205,635,0,0
206,635,0,0
207,635,0,0
208,635,83,1307
209,635,40,629
210,635,20,314
211,635,16,251
212,635,7,110
213,635,67,1055
214,635,15,236
215,635,22,346
216,635,30,472
217,635,44,692
218,635,11,173
219,635,10,157
220,635,0,0
221,635,3,47
222,635,20,314
223,1609,140,870
224,1609,71,441
225,1609,69,428
226,1609,1469,9129
227,1609,58,360
228,1609,120,745
229,1609,320,1988
230,1609,312,1939
231,1609,32,198
232,1609,262,1628
233,1609,365,2268
234,635,140,2204
235,635,71,1118
236,635,69,1086
237,635,495,7795
238,635,20,314
239,635,60,944
240,635,91,1433
241,635,156,2456
242,635,6,94
243,635,54,850
244,635,108,1700
245,635,140,2204
246,635,105,1653
247,635,211,3322
248,635,0,0
249,635,1,15
250,635,41,645
251,635,53,834
252,635,40,629
253,635,32,503
254,635,0,0
255,635,12,188
256,1080,100,925
257,1080,980,9074
258,492,300,6097
259,492,31,630
260,492,15,304
261,492,43,873
262,492,23,467
263,492,35,711
264,492,21,426
265,492,12,243
266,492,10,203
267,492,2,40
268,492,333,6768
269,635,279,4393
270,635,218,3433
271,635,104,1637
272,635,31,488
273,635,3,47
274,1609,1537,9552
275,1609,6,37
276,1609,2,12
277,1609,44,273
278,1609,2,12
279,1609,2,12
280,1609,1,6
281,1609,2,12
282,1609,2,12
283,1609,0,0
284,1609,0,0
285,1609,2,12
286,1609,6,37
287,1609,2,12
288,1609,0,0
289,1609,0,0
290,1609,0,0
291,1609,1,6
292,1609,1589,9875
293,1609,7,43
294,1609,10,62
295,1609,2,12
296,1609,1,6
297,635,140,2204
298,635,472,7433
299,635,4,62
300,635,19,299
301,635,0,0
302,1609,1576,9794
303,1609,1522,9459
304,1609,1237,7688
305,1609,7,43
306,1609,19,118
307,1609,259,1609
308,1609,0,0
309,1609,0,0
310,1609,0,0
311,1609,0,0
312,1609,0,0
313,1609,1,6
314,1609,3,18
315,1609,50,310
316,1609,10,62
317,1609,2,12
318,1609,2,12
319,1609,2,12
320,1609,0,0
321,1609,0,0
322,1609,6,37
323,1609,0,0
324,1609,0,0
325,1609,3,18
326,1609,1,6
327,1609,2,12
328,1609,0,0
329,1609,15,93
330,1609,0,0
331,1609,0,0
332,1609,0,0
333,1609,2,12
334,1609,0,0
335,1609,2,12
336,1609,0,0
337,1609,6,37
338,1609,0,0
339,1609,3,18
340,1609,0,0
341,1609,2,12
342,1609,1,6
343,1609,7,43
344,1609,1,6
345,1609,6,37
346,1609,0,0
347,1609,3,18
348,1609,1,6
349,1609,0,0
350,1609,1,6
351,1609,0,0
352,1609,1,6
353,1609,1,6
354,1609,0,0
355,1609,1,6
356,1609,5,31
357,1609,0,0
358,1609,4,24
359,1609,1,6
360,1609,3,18
361,1609,1,6
362,1609,0,0
363,1563,1526,9763
364,1563,0,0
365,1563,0,0
366,1563,0,0
367,1563,0,0
368,1563,0,0
369,1563,0,0
370,1563,0,0
371,1563,0,0
372,1563,0,0
373,1563,0,0
374,1563,1,6
375,1563,1,6
376,1563,29,185
377,1563,0,0
378,1563,0,0
379,1563,16,102
380,1563,0,0
381,1563,0,0
382,1563,0,0
383,1563,0,0
384,1563,0,0
385,1563,2,12
386,1563,8,51
387,1563,1,6
388,1563,0,0
389,1563,1,6
390,1563,0,0
391,1563,0,0
392,1563,0,0
393,1563,0,0
394,1563,0,0
395,1563,1,6
396,1563,1,6
397,1563,0,0
398,1563,0,0
399,1563,1,6
400,1563,0,0
401,1563,0,0
402,1563,0,0
403,1563,0,0
404,1563,0,0
405,1563,2,12
406,1563,0,0
407,1563,0,0
408,1563,1,6
409,1563,0,0
410,1563,0,0
411,1563,0,0
412,1563,0,0
413,1563,1,6
414,1563,0,0
415,1563,0,0
416,1563,0,0
417,1563,0,0
418,1563,0,0
419,1563,0,0
420,1563,0,0
421,1563,0,0
422,1563,0,0
423,1563,0,0
424,1563,0,0
425,1563,0,0
426,1563,0,0
427,1563,0,0
428,1563,2,12
429,1563,0,0
430,1563,0,0
431,1563,1,6
432,1563,0,0
433,1563,0,0
434,1563,0,0
435,1563,1,6
436,1563,0,0
437,1563,0,0
438,1563,0,0
439,1563,0,0
440,1563,0,0
441,1563,0,0
442,1563,0,0
443,1563,0,0
444,1563,0,0
445,1563,0,0
446,1563,0,0
447,1563,0,0
448,1563,0,0
449,1563,0,0
450,1563,0,0
451,1563,0,0
452,1563,0,0
453,1563,0,0
454,1563,0,0
455,1563,0,0
