,indicators,geocd,values
0,1426,1426,10000
1,1426,0,0
2,1426,0,0
3,1426,15,105
4,1426,13,91
5,1426,18,126
6,1426,18,126
7,1426,17,119
8,1426,15,105
9,1426,24,168
10,1426,13,91
11,1426,12,84
12,1426,14,98
13,1426,16,112
14,1426,11,77
15,1426,11,77
16,1426,19,133
17,1426,21,147
18,1426,19,133
19,1426,27,189
20,1426,17,119
21,1426,21,147
22,1426,16,112
23,1426,16,112
24,1426,12,84
25,1426,13,91
26,1426,14,98
27,1426,12,84
28,1426,11,77
29,1426,10,70
30,1426,9,63
31,1426,13,91
32,1426,12,84
33,1426,16,112
34,1426,19,133
35,1426,10,70
36,1426,20,140
37,1426,9,63
38,1426,10,70
39,1426,17,119
40,1426,18,126
41,1426,23,161
42,1426,33,231
43,1426,12,84
44,1426,16,112
45,1426,21,147
46,1426,27,189
47,1426,25,175
48,1426,24,168
49,1426,25,175
50,1426,19,133
51,1426,17,119
52,1426,15,105
53,1426,21,147
54,1426,14,98
55,1426,20,140
56,1426,29,203
57,1426,21,147
58,1426,25,175
59,1426,20,140
60,1426,29,203
61,1426,21,147
62,1426,23,161
63,1426,26,182
64,1426,28,196
65,1426,39,273
66,1426,24,168
67,1426,26,182
68,1426,15,105
69,1426,17,119
70,1426,17,119
71,1426,13,91
72,1426,12,84
73,1426,13,91
74,1426,10,70
75,1426,18,126
76,1426,16,112
77,1426,14,98
78,1426,10,70
79,1426,5,35
80,1426,10,70
81,1426,3,21
82,1426,10,70
83,1426,7,49
84,1426,7,49
85,1426,1,7
86,1426,5,35
87,1426,2,14
88,1426,2,14
89,1426,2,14
90,1426,4,28
91,1426,2,14
92,1426,2,14
93,1426,2,14
94,1426,0,0
95,1426,1,7
96,1426,2,14
97,1426,1,7
98,1426,2,14
99,1426,0,0
100,1426,0,0
101,1426,0,0
102,1426,0,0
103,1426,0,0
104,1426,713,5000
105,1426,713,5000
106,15,5,3333
107,15,10,6666
108,1426,1385,9712
109,1426,24,168
110,1426,17,119
111,1170,766,6547
112,1170,666,5692
113,1170,96,820
114,1170,4,34
115,1170,404,3452
116,1170,230,1965
117,1170,12,102
118,1170,13,111
119,1170,87,743
120,1170,62,529
121,1170,148,1264
122,1170,60,512
123,1170,88,752
124,1170,129,1102
125,1170,67,572
126,1170,52,444
127,1170,8,68
128,1170,0,0
129,1170,2,17
130,1170,407,3478
131,1170,182,1555
132,1170,61,521
133,1170,67,572
134,1170,70,598
135,1170,27,230
136,1170,261,2230
137,1170,38,324
138,1170,203,1735
139,1170,20,170
140,1170,145,1239
141,1170,24,205
142,1170,118,1008
143,1170,3,25
144,1170,80,683
145,1170,27,230
146,1170,53,452
147,566,41,724
148,566,6,106
149,566,13,229
150,566,22,388
151,566,223,3939
152,566,21,371
153,566,70,1236
154,566,132,2332
155,566,157,2773
156,566,38,671
157,566,108,1908
158,566,11,194
159,566,145,2561
160,566,51,901
161,566,91,1607
162,566,3,53
163,1426,116,813
164,1426,51,357
165,1426,65,455
166,1426,1210,8485
167,1426,112,785
168,1426,828,5806
169,1426,226,1584
170,1426,129,904
171,1426,311,2180
172,1426,162,1136
173,1426,0,0
174,1426,0,0
175,1426,0,0
176,1426,0,0
177,1426,0,0
178,1426,123,862
179,1426,32,224
180,1426,25,175
181,1426,56,392
182,1426,10,70
183,1426,147,1030
184,1426,35,245
185,1426,53,371
186,1426,59,413
187,1426,100,701
188,1426,26,182
189,1426,22,154
190,1426,0,0
191,1426,7,49
192,1426,45,315
193,566,116,2049
194,566,51,901
195,566,65,1148
196,566,422,7455
197,566,56,989
198,566,271,4787
199,566,113,1996
200,566,38,671
201,566,71,1254
202,566,49,865
203,566,0,0
204,566,0,0
205,566,0,0
206,566,0,0
207,566,0,0
208,566,40,706
209,566,16,282
210,566,8,141
211,566,13,229
212,566,3,53
213,566,55,971
214,566,13,229
215,566,15,265
216,566,27,477
217,566,28,494
218,566,6,106
219,566,4,70
220,566,0,0
221,566,3,53
222,566,15,265
223,1426,116,813
224,1426,51,357
225,1426,65,455
226,1426,1310,9186
227,1426,53,371
228,1426,164,1150
229,1426,308,2159
230,1426,268,1879
231,1426,59,413
232,1426,161,1129
233,1426,297,2082
234,566,116,2049
235,566,51,901
236,566,65,1148
237,566,450,7950
238,566,17,300
239,566,82,1448
240,566,85,1501
241,566,134,2367
242,566,11,194
243,566,34,600
244,566,87,1537
245,566,116,2049
246,566,112,1978
247,566,221,3904
248,566,0,0
249,566,0,0
250,566,22,388
251,566,27,477
252,566,29,512
253,566,29,512
254,566,0,0
255,566,10,176
256,901,89,987
257,901,812,9012
258,445,279,6269
259,445,16,359
260,445,16,359
261,445,32,719
262,445,33,741
263,445,27,606
264,445,20,449
265,445,12,269
266,445,7,157
267,445,3,67
268,445,308,6921
269,566,253,4469
270,566,185,3268
271,566,107,1890
272,566,21,371
273,566,0,0
274,1426,1383,9698
275,1426,7,49
276,1426,0,0
277,1426,25,175
278,1426,4,28
279,1426,0,0
280,1426,1,7
281,1426,0,0
282,1426,0,0
283,1426,0,0
284,1426,0,0
285,1426,0,0
286,1426,4,28
287,1426,1,7
288,1426,0,0
289,1426,0,0
290,1426,0,0
291,1426,1,7
292,1426,1415,9922
293,1426,5,35
294,1426,4,28
295,1426,1,7
296,1426,1,7
297,566,116,2049
298,566,433,7650
299,566,4,70
300,566,11,194
301,566,2,35
302,1426,1416,9929
303,1426,1381,9684
304,1426,756,5301
305,1426,1,7
306,1426,22,154
307,1426,602,4221
308,1426,0,0
309,1426,0,0
310,1426,0,0
311,1426,0,0
312,1426,0,0
313,1426,2,14
314,1426,3,21
315,1426,30,210
316,1426,4,28
317,1426,0,0
318,1426,1,7
319,1426,0,0
320,1426,0,0
321,1426,1,7
322,1426,3,21
323,1426,0,0
324,1426,0,0
325,1426,3,21
326,1426,0,0
327,1426,0,0
328,1426,0,0
329,1426,6,42
330,1426,1,7
331,1426,0,0
332,1426,1,7
333,1426,1,7
334,1426,0,0
335,1426,1,7
336,1426,0,0
337,1426,1,7
338,1426,0,0
339,1426,0,0
340,1426,0,0
341,1426,0,0
342,1426,1,7
343,1426,3,21
344,1426,0,0
345,1426,3,21
346,1426,0,0
347,1426,0,0
348,1426,0,0
349,1426,0,0
350,1426,0,0
351,1426,0,0
352,1426,0,0
353,1426,0,0
354,1426,0,0
355,1426,0,0
356,1426,0,0
357,1426,0,0
358,1426,0,0
359,1426,0,0
360,1426,0,0
361,1426,0,0
362,1426,0,0
363,1380,1356,9826
364,1380,0,0
365,1380,0,0
366,1380,0,0
367,1380,0,0
368,1380,0,0
369,1380,0,0
370,1380,0,0
371,1380,0,0
372,1380,0,0
373,1380,0,0
374,1380,2,14
375,1380,0,0
376,1380,20,144
377,1380,1,7
378,1380,1,7
379,1380,13,94
380,1380,1,7
381,1380,0,0
382,1380,0,0
383,1380,0,0
384,1380,0,0
385,1380,0,0
386,1380,2,14
387,1380,1,7
388,1380,1,7
389,1380,0,0
390,1380,0,0
391,1380,0,0
392,1380,0,0
393,1380,0,0
394,1380,0,0
395,1380,0,0
396,1380,0,0
397,1380,0,0
398,1380,0,0
399,1380,0,0
400,1380,0,0
401,1380,0,0
402,1380,0,0
403,1380,0,0
404,1380,0,0
405,1380,0,0
406,1380,0,0
407,1380,0,0
408,1380,0,0
409,1380,0,0
410,1380,0,0
411,1380,0,0
412,1380,0,0
413,1380,0,0
414,1380,0,0
415,1380,0,0
416,1380,0,0
417,1380,0,0
418,1380,0,0
419,1380,0,0
420,1380,0,0
421,1380,0,0
422,1380,0,0
423,1380,0,0
424,1380,0,0
425,1380,0,0
426,1380,0,0
427,1380,0,0
428,1380,1,7
429,1380,0,0
430,1380,0,0
431,1380,0,0
432,1380,0,0
433,1380,0,0
434,1380,0,0
435,1380,1,7
436,1380,0,0
437,1380,0,0
438,1380,0,0
439,1380,0,0
440,1380,0,0
441,1380,0,0
442,1380,0,0
443,1380,0,0
444,1380,1,7
445,1380,0,0
446,1380,0,0
447,1380,0,0
448,1380,0,0
449,1380,0,0
450,1380,0,0
451,1380,0,0
452,1380,0,0
453,1380,0,0
454,1380,0,0
455,1380,0,0
456,1380,0,0
457,1380,0,0
458,1380,1,7
459,1380,0,0
460,1380,0,0
461,1380,0,0
462,1380,0,0
463,1380,0,0
464,1380,0,0
465,1380,1356,9826
466,1380,7,50
467,1380,10,72
468,1380,5,36
469,1380,2,14
470,1426,1017,7131
471,1426,4,28
472,1426,2,14
473,1426,0,0
474,1426,1,7
475,1426,0,0
476,1426,2,14
477,1426,325,2279
478,1426,75,525
479,1426,1017,7131
480,1426,4,28
481,1426,2,14
482,1426,0,0
483,1426,1,7
484,1426,0,0
485,1426,2,14
486,1426,0,0
487,1426,0,0
488,1426,0,0
489,1426,0,0
490,1426,0,0
491,1426,0,0
492,1426,0,0
493,1426,0,0
494,1426,0,0
495,1426,0,0
496,1426,0,0
497,1426,0,0
498,1426,0,0
499,1426,1,7
500,1426,0,0
501,1426,0,0
502,1426,0,0
503,1426,0,0
