,indicators,geocd,values
0,1335,1335,10000
1,1335,0,0
2,1335,0,0
3,1335,14,104
4,1335,10,74
5,1335,8,59
6,1335,18,134
7,1335,20,149
8,1335,16,119
9,1335,14,104
10,1335,14,104
11,1335,6,44
12,1335,9,67
13,1335,11,82
14,1335,16,119
15,1335,15,112
16,1335,18,134
17,1335,14,104
18,1335,20,149
19,1335,19,142
20,1335,21,157
21,1335,11,82
22,1335,13,97
23,1335,15,112
24,1335,11,82
25,1335,23,172
26,1335,11,82
27,1335,14,104
28,1335,26,194
29,1335,22,164
30,1335,20,149
31,1335,9,67
32,1335,12,89
33,1335,13,97
34,1335,11,82
35,1335,19,142
36,1335,14,104
37,1335,13,97
38,1335,12,89
39,1335,19,142
40,1335,14,104
41,1335,18,134
42,1335,15,112
43,1335,20,149
44,1335,33,247
45,1335,22,164
46,1335,27,202
47,1335,17,127
48,1335,23,172
49,1335,28,209
50,1335,17,127
51,1335,21,157
52,1335,20,149
53,1335,26,194
54,1335,21,157
55,1335,18,134
56,1335,20,149
57,1335,10,74
58,1335,13,97
59,1335,16,119
60,1335,26,194
61,1335,21,157
62,1335,23,172
63,1335,18,134
64,1335,21,157
65,1335,31,232
66,1335,30,224
67,1335,25,187
68,1335,11,82
69,1335,10,74
70,1335,16,119
71,1335,19,142
72,1335,10,74
73,1335,9,67
74,1335,11,82
75,1335,10,74
76,1335,10,74
77,1335,12,89
78,1335,9,67
79,1335,8,59
80,1335,10,74
81,1335,7,52
82,1335,9,67
83,1335,2,14
84,1335,3,22
85,1335,3,22
86,1335,3,22
87,1335,5,37
88,1335,4,29
89,1335,2,14
90,1335,1,7
91,1335,1,7
92,1335,3,22
93,1335,1,7
94,1335,1,7
95,1335,0,0
96,1335,0,0
97,1335,0,0
98,1335,0,0
99,1335,0,0
100,1335,0,0
101,1335,0,0
102,1335,0,0
103,1335,0,0
104,1335,667,4996
105,1335,668,5003
106,14,8,5714
107,14,6,4285
108,1335,1292,9677
109,1335,31,232
110,1335,12,89
111,1112,696,6258
112,1112,564,5071
113,1112,128,1151
114,1112,4,35
115,1112,416,3741
116,1112,233,2095
117,1112,5,44
118,1112,20,179
119,1112,96,863
120,1112,62,557
121,1112,138,1241
122,1112,71,638
123,1112,67,602
124,1112,159,1429
125,1112,95,854
126,1112,51,458
127,1112,7,62
128,1112,4,35
129,1112,2,17
130,1112,401,3606
131,1112,204,1834
132,1112,36,323
133,1112,68,611
134,1112,55,494
135,1112,38,341
136,1112,224,2014
137,1112,29,260
138,1112,176,1582
139,1112,19,170
140,1112,118,1061
141,1112,19,170
142,1112,96,863
143,1112,3,26
144,1112,72,647
145,1112,31,278
146,1112,41,368
147,576,84,1458
148,576,23,399
149,576,24,416
150,576,37,642
151,576,237,4114
152,576,40,694
153,576,81,1406
154,576,116,2013
155,576,128,2222
156,576,29,503
157,576,88,1527
158,576,11,190
159,576,127,2204
160,576,50,868
