,indicators,geocd,values
0,1396,1396,10000
1,1396,0,0
2,1396,0,0
3,1396,12,85
4,1396,16,114
5,1396,12,85
6,1396,18,128
7,1396,15,107
8,1396,10,71
9,1396,15,107
10,1396,15,107
11,1396,4,28
12,1396,19,136
13,1396,17,121
14,1396,17,121
15,1396,27,193
16,1396,12,85
17,1396,17,121
18,1396,14,100
19,1396,21,150
20,1396,19,136
21,1396,28,200
22,1396,17,121
23,1396,17,121
24,1396,19,136
25,1396,20,143
26,1396,20,143
27,1396,21,150
28,1396,17,121
29,1396,11,78
30,1396,12,85
31,1396,14,100
32,1396,19,136
33,1396,14,100
34,1396,21,150
35,1396,9,64
36,1396,7,50
37,1396,12,85
38,1396,11,78
39,1396,14,100
40,1396,22,157
41,1396,22,157
42,1396,24,171
43,1396,21,150
44,1396,18,128
45,1396,23,164
46,1396,34,243
47,1396,23,164
48,1396,30,214
49,1396,21,150
50,1396,28,200
51,1396,30,214
52,1396,29,207
53,1396,20,143
54,1396,17,121
55,1396,14,100
56,1396,19,136
57,1396,20,143
58,1396,18,128
59,1396,17,121
60,1396,24,171
61,1396,18,128
62,1396,21,150
63,1396,21,150
64,1396,16,114
65,1396,24,171
66,1396,18,128
67,1396,24,171
68,1396,15,107
69,1396,13,93
70,1396,12,85
71,1396,13,93
72,1396,13,93
73,1396,9,64
74,1396,12,85
75,1396,8,57
76,1396,9,64
77,1396,13,93
78,1396,9,64
79,1396,12,85
80,1396,7,50
81,1396,2,14
82,1396,10,71
83,1396,8,57
84,1396,2,14
85,1396,7,50
86,1396,3,21
87,1396,2,14
88,1396,6,42
89,1396,3,21
90,1396,3,21
91,1396,0,0
92,1396,2,14
93,1396,2,14
94,1396,1,7
95,1396,0,0
96,1396,0,0
97,1396,1,7
98,1396,0,0
99,1396,0,0
100,1396,0,0
101,1396,0,0
102,1396,0,0
103,1396,0,0
104,1396,690,4942
105,1396,706,5057
106,14,7,5000
107,14,7,5000
108,1396,1354,9699
109,1396,37,265
110,1396,5,35
111,1156,650,5622
112,1156,516,4463
113,1156,128,1107
114,1156,6,51
115,1156,506,4377
116,1156,299,2586
117,1156,11,95
118,1156,29,250
119,1156,83,717
120,1156,84,726
121,1156,182,1574
122,1156,81,700
123,1156,101,873
124,1156,136,1176
125,1156,70,605
126,1156,44,380
127,1156,13,112
128,1156,5,43
129,1156,4,34
130,1156,440,3806
131,1156,226,1955
132,1156,32,276
133,1156,84,726
134,1156,68,588
135,1156,30,259
136,1156,201,1738
137,1156,34,294
138,1156,151,1306
139,1156,16,138
140,1156,117,1012
141,1156,34,294
142,1156,78,674
143,1156,5,43
144,1156,80,692
145,1156,42,363
146,1156,38,328
147,606,85,1402
148,606,26,429
149,606,15,247
150,606,44,726
151,606,257,4240
152,606,48,792
153,606,84,1386
154,606,125,2062
155,606,116,1914
156,606,34,561
157,606,74,1221
158,606,8,132
159,606,148,2442
160,606,76,1254
161,606,69,1138
162,606,3,49
163,1396,184,1318
164,1396,76,544
165,1396,108,773
166,1396,1105,7915
167,1396,64,458
168,1396,641,4591
169,1396,170,1217
170,1396,103,737
171,1396,223,1597
172,1396,145,1038
173,1396,0,0
174,1396,0,0
175,1396,0,0
176,1396,0,0
177,1396,0,0
178,1396,181,1296
179,1396,64,458
180,1396,40,286
181,1396,70,501
182,1396,7,50
183,1396,219,1568
184,1396,86,616
185,1396,54,386
186,1396,79,565
187,1396,107,766
188,1396,46,329
189,1396,22,157
190,1396,3,21
191,1396,0,0
192,1396,36,257
193,606,184,3036
194,606,76,1254
195,606,108,1782
196,606,393,6485
197,606,32,528
198,606,212,3498
199,606,85,1402
200,606,31,511
201,606,52,858
202,606,44,726
203,606,0,0
204,606,0,0
205,606,0,0
206,606,0,0
207,606,0,0
208,606,62,1023
209,606,32,528
210,606,12,198
211,606,16,264
212,606,2,33
213,606,87,1435
214,606,37,610
215,606,15,247
216,606,35,577
217,606,29,478
218,606,12,198
219,606,5,82
220,606,1,16
221,606,0,0
222,606,11,181
223,1396,184,1318
224,1396,76,544
225,1396,108,773
226,1396,1212,8681
227,1396,84,601
228,1396,134,959
229,1396,285,2041
230,1396,228,1633
231,1396,41,293
232,1396,156,1117
233,1396,284,2034
234,606,184,3036
235,606,76,1254
236,606,108,1782
237,606,422,6963
238,606,36,594
239,606,67,1105
240,606,80,1320
241,606,114,1881
242,606,8,132
243,606,35,577
244,606,82,1353
245,606,184,3036
246,606,86,1419
247,606,172,2838
248,606,0,0
249,606,0,0
250,606,30,495
251,606,37,610
252,606,57,940
253,606,36,594
254,606,1,16
255,606,3,49
256,919,156,1697
257,919,763,8302
258,421,246,5843
259,421,26,617
260,421,24,570
261,421,40,950
262,421,19,451
263,421,34,807
264,421,15,356
265,421,12,285
266,421,4,95
267,421,1,23
268,421,290,6888
269,606,183,3019
270,606,176,2904
271,606,172,2838
272,606,73,1204
273,606,2,33
274,1396,1357,9720
275,1396,3,21
276,1396,0,0
277,1396,14,100
278,1396,3,21
279,1396,4,28
280,1396,2,14
281,1396,1,7
282,1396,2,14
283,1396,0,0
284,1396,0,0
285,1396,1,7
286,1396,0,0
287,1396,7,50
288,1396,0,0
289,1396,0,0
290,1396,0,0
291,1396,2,14
292,1396,1374,9842
293,1396,10,71
294,1396,3,21
295,1396,7,50
296,1396,2,14
297,606,184,3036
298,606,408,6732
299,606,5,82
300,606,7,115
301,606,2,33
302,1396,1380,9885
303,1396,1361,9749
304,1396,81,580
305,1396,4,28
306,1396,9,64
307,1396,1267,9075
308,1396,0,0
309,1396,0,0
310,1396,0,0
311,1396,0,0
312,1396,0,0
313,1396,0,0
314,1396,3,21
315,1396,16,114
316,1396,10,71
317,1396,0,0
318,1396,5,35
319,1396,0,0
320,1396,4,28
321,1396,1,7
322,1396,5,35
323,1396,2,14
324,1396,0,0
325,1396,2,14
326,1396,1,7
327,1396,0,0
328,1396,0,0
329,1396,3,21
330,1396,0,0
331,1396,0,0
332,1396,0,0
333,1396,1,7
334,1396,1,7
335,1396,0,0
336,1396,0,0
337,1396,1,7
338,1396,0,0
339,1396,1,7
340,1396,0,0
341,1396,0,0
342,1396,0,0
343,1396,1,7
344,1396,0,0
345,1396,1,7
346,1396,0,0
347,1396,2,14
348,1396,0,0
349,1396,0,0
350,1396,0,0
351,1396,0,0
352,1396,2,14
353,1396,0,0
354,1396,0,0
355,1396,0,0
356,1396,1,7
357,1396,0,0
358,1396,1,7
359,1396,1,7
360,1396,0,0
361,1396,0,0
362,1396,0,0
363,1356,1344,9911
364,1356,0,0
365,1356,0,0
366,1356,0,0
367,1356,0,0
368,1356,0,0
369,1356,0,0
370,1356,0,0
371,1356,0,0
372,1356,0,0
373,1356,0,0
374,1356,4,29
375,1356,1,7
376,1356,7,51
377,1356,0,0
378,1356,0,0
379,1356,7,51
380,1356,0,0
381,1356,0,0
382,1356,0,0
383,1356,0,0
384,1356,0,0
385,1356,0,0
386,1356,0,0
387,1356,0,0
388,1356,0,0
389,1356,0,0
390,1356,0,0
391,1356,0,0
392,1356,0,0
393,1356,0,0
394,1356,0,0
395,1356,0,0
396,1356,0,0
397,1356,0,0
398,1356,0,0
399,1356,0,0
400,1356,0,0
401,1356,0,0
402,1356,0,0
403,1356,0,0
404,1356,0,0
405,1356,0,0
406,1356,0,0
407,1356,0,0
408,1356,0,0
409,1356,0,0
410,1356,0,0
411,1356,0,0
412,1356,0,0
413,1356,0,0
414,1356,0,0
415,1356,0,0
416,1356,0,0
417,1356,0,0
418,1356,0,0
419,1356,0,0
420,1356,0,0
421,1356,0,0
422,1356,0,0
423,1356,0,0
424,1356,0,0
425,1356,0,0
426,1356,0,0
427,1356,0,0
428,1356,0,0
429,1356,0,0
430,1356,0,0
431,1356,0,0
432,1356,0,0
433,1356,0,0
434,1356,0,0
435,1356,0,0
436,1356,0,0
437,1356,0,0
438,1356,0,0
439,1356,0,0
440,1356,0,0
441,1356,0,0
442,1356,0,0
443,1356,0,0
444,1356,0,0
445,1356,0,0
446,1356,0,0
447,1356,0,0
448,1356,0,0
449,1356,0,0
450,1356,0,0
451,1356,0,0
452,1356,0,0
453,1356,0,0
454,1356,0,0
455,1356,0,0
456,1356,0,0
457,1356,0,0
458,1356,0,0
459,1356,0,0
460,1356,0,0
461,1356,0,0
462,1356,0,0
463,1356,0,0
464,1356,0,0
465,1356,1344,9911
466,1356,5,36
467,1356,6,44
468,1356,1,7
469,1356,0,0
470,1396,653,4677
471,1396,0,0
472,1396,1,7
473,1396,0,0
474,1396,3,21
475,1396,0,0
476,1396,9,64
477,1396,626,4484
478,1396,104,744
479,1396,653,4677
480,1396,0,0
481,1396,1,7
482,1396,0,0
483,1396,3,21
484,1396,0,0
485,1396,9,64
486,1396,0,0
487,1396,0,0
488,1396,0,0
489,1396,0,0
490,1396,0,0
491,1396,0,0
492,1396,0,0
493,1396,0,0
494,1396,0,0
495,1396,0,0
496,1396,0,0
497,1396,0,0
498,1396,0,0
499,1396,0,0
500,1396,0,0
501,1396,0,0
502,1396,0,0
503,1396,0,0
504,1396,0,0
505,1396,1,7
506,1396,0,0
507,1396,0,0
508,1396,0,0
509,1396,0,0
510,1396,0,0
511,1396,0,0
512,1396,0,0
513,1396,0,0
514,1396,0,0
515,1396,8,57
516,1396,0,0
517,1396,0,0
518,1396,0,0
519,1396,0,0
520,1396,0,0
521,1396,0,0
522,1396,0,0
523,1396,0,0
524,1396,0,0
525,1396,0,0
526,1396,0,0
527,1396,626,4484
528,1396,620,4441
529,1396,0,0
530,1396,1,7
531,1396,1,7
532,1396,0,0
533,1396,1,7
534,1396,3,21
535,1396,0,0
536,1396,104,744
537,1396,1357,9720
538,1396,3,21
539,1396,0,0
540,1396,0,0
541,1396,0,0
542,1396,0,0
543,1396,0,0
544,1396,0,0
545,1396,0,0
546,1396,0,0
547,1396,0,0
548,1396,0,0
549,1396,0,0
550,1396,0,0
551,1396,0,0
552,1396,0,0
553,1396,0,0
554,1396,0,0
555,1396,0,0
556,1396,0,0
557,1396,1,7
558,1396,0,0
559,1396,0,0
560,1396,0,0
561,1396,0,0
562,1396,0,0
563,1396,0,0
564,1396,0,0
565,1396,0,0
566,1396,0,0
567,1396,0,0
568,1396,0,0
569,1396,0,0
570,1396,0,0
571,1396,0,0
572,1396,0,0
573,1396,0,0
574,1396,0,0
575,1396,0,0
576,1396,0,0
577,1396,0,0
578,1396,0,0
579,1396,5,35
580,1396,0,0
581,1396,6,42
582,1396,0,0
583,1396,0,0
584,1396,0,0
585,1396,0,0
586,1396,0,0
587,1396,0,0
588,1396,0,0
589,1396,0,0
590,1396,0,0
591,1396,0,0
592,1396,0,0
593,1396,0,0
594,1396,0,0
595,1396,2,14
596,1396,3,21
597,1396,4,28
598,1396,2,14
599,1396,0,0
600,1396,0,0
601,1396,0,0
602,1396,0,0
603,1396,0,0
604,1396,0,0
605,1396,0,0
606,1396,0,0
607,1396,0,0
608,1396,0,0
609,1396,0,0
610,1396,0,0
611,1396,0,0
612,1396,0,0
613,1396,0,0
614,1396,0,0
615,1396,0,0
616,1396,0,0
617,1396,0,0
618,1396,0,0
619,1396,0,0
620,1396,0,0
621,1396,0,0
622,1396,0,0
623,1396,0,0
624,1396,0,0
625,1396,0,0
626,1396,0,0
627,1396,0,0
628,1396,0,0
629,1396,0,0
630,1396,0,0
631,1396,0,0
632,1396,0,0
633,1396,0,0
634,1396,0,0
635,1396,0,0
636,1396,0,0
637,1396,0,0
638,1396,0,0
639,1396,0,0
640,1396,0,0
641,1396,0,0
642,1396,0,0
643,1396,0,0
644,1396,0,0
645,1396,0,0
646,1396,0,0
647,1396,0,0
648,1396,0,0
