,indicators,geocd,values
0,1596,1562,9786
1,1596,34,213
2,1596,0,0
3,1596,25,156
4,1596,19,119
5,1596,17,106
6,1596,22,137
7,1596,21,131
8,1596,17,106
9,1596,21,131
10,1596,18,112
11,1596,18,112
12,1596,17,106
13,1596,27,169
14,1596,26,162
15,1596,26,162
16,1596,15,93
17,1596,23,144
18,1596,21,131
19,1596,24,150
20,1596,21,131
21,1596,16,100
22,1596,21,131
23,1596,10,62
24,1596,16,100
25,1596,29,181
26,1596,19,119
27,1596,28,175
28,1596,14,87
29,1596,20,125
30,1596,13,81
31,1596,26,162
32,1596,21,131
33,1596,18,112
34,1596,20,125
35,1596,14,87
36,1596,22,137
37,1596,27,169
38,1596,14,87
39,1596,8,50
40,1596,20,125
41,1596,14,87
42,1596,28,175
43,1596,26,162
44,1596,15,93
45,1596,18,112
46,1596,19,119
47,1596,23,144
48,1596,19,119
49,1596,17,106
50,1596,25,156
51,1596,24,150
52,1596,25,156
53,1596,21,131
54,1596,20,125
55,1596,22,137
56,1596,21,131
57,1596,17,106
58,1596,18,112
59,1596,14,87
60,1596,14,87
61,1596,18,112
62,1596,17,106
63,1596,20,125
64,1596,17,106
65,1596,17,106
66,1596,23,144
67,1596,20,125
68,1596,11,68
69,1596,12,75
70,1596,17,106
71,1596,8,50
72,1596,22,137
73,1596,13,81
74,1596,13,81
75,1596,20,125
76,1596,11,68
77,1596,11,68
78,1596,6,37
79,1596,13,81
80,1596,17,106
81,1596,13,81
82,1596,13,81
83,1596,18,112
84,1596,4,25
85,1596,12,75
86,1596,12,75
87,1596,6,37
88,1596,8,50
89,1596,9,56
90,1596,8,50
91,1596,9,56
92,1596,5,31
93,1596,5,31
94,1596,7,43
95,1596,1,6
96,1596,1,6
97,1596,3,18
98,1596,0,0
99,1596,0,0
100,1596,0,0
101,1596,0,0
102,1596,0,0
103,1596,2,12
104,1596,805,5043
105,1596,791,4956
106,3,1,3333
107,3,2,6666
108,1596,1556,9749
109,1596,29,181
110,1596,11,68
111,1231,492,3996
112,1231,312,2534
113,1231,172,1397
114,1231,8,64
115,1231,739,6003
116,1231,423,3436
117,1231,15,121
118,1231,40,324
119,1231,153,1242
120,1231,108,877
121,1231,183,1486
122,1231,75,609
123,1231,108,877
124,1231,194,1575
125,1231,101,820
126,1231,58,471
127,1231,29,235
128,1231,5,40
129,1231,1,8
130,1231,392,3184
131,1231,211,1714
132,1231,51,414
133,1231,52,422
134,1231,55,446
135,1231,23,186
136,1231,177,1437
137,1231,72,584
138,1231,88,714
139,1231,17,138
140,1231,138,1121
141,1231,67,544
142,1231,67,544
143,1231,4,32
144,1231,147,1194
145,1231,93,755
146,1231,54,438
147,784,148,1887
148,784,47,599
149,784,29,369
150,784,72,918
151,784,276,3520
152,784,116,1479
153,784,44,561
154,784,116,1479
155,784,131,1670
156,784,72,918
157,784,48,612
158,784,11,140
159,784,229,2920
160,784,160,2040
161,784,67,854
162,784,2,25
163,1562,395,2528
164,1562,160,1024
165,1562,235,1504
166,1562,1017,6510
167,1562,84,537
168,1562,368,2355
169,1562,88,563
170,1562,65,416
171,1562,140,896
172,1562,75,480
173,1562,0,0
174,1562,0,0
175,1562,0,0
176,1562,0,0
177,1562,0,0
178,1562,223,1427
179,1562,60,384
180,1562,55,352
181,1562,99,633
182,1562,9,57
183,1562,342,2189
184,1562,88,563
185,1562,190,1216
186,1562,64,409
187,1562,150,960
188,1562,48,307
189,1562,50,320
190,1562,0,0
191,1562,5,32
192,1562,47,300
193,784,395,5038
194,784,160,2040
195,784,235,2997
196,784,349,4451
197,784,42,535
198,784,114,1454
199,784,44,561
200,784,18,229
201,784,30,382
202,784,22,280
203,784,0,0
204,784,0,0
205,784,0,0
206,784,0,0
207,784,0,0
208,784,74,943
209,784,30,382
210,784,18,229
211,784,23,293
212,784,3,38
213,784,119,1517
214,784,40,510
215,784,50,637
216,784,29,369
217,784,40,510
218,784,12,153
219,784,10,127
220,784,0,0
221,784,2,25
222,784,16,204
223,1562,395,2528
224,1562,160,1024
225,1562,235,1504
226,1562,1167,7471
227,1562,195,1248
228,1562,134,857
229,1562,226,1446
230,1562,182,1165
231,1562,86,550
232,1562,167,1069
233,1562,177,1133
234,784,395,5038
235,784,160,2040
236,784,235,2997
237,784,389,4961
238,784,67,854
239,784,67,854
240,784,64,816
241,784,91,1160
242,784,16,204
243,784,35,446
244,784,49,625
245,784,395,5038
246,784,50,637
247,784,106,1352
248,784,0,0
249,784,0,0
250,784,43,548
251,784,44,561
252,784,104,1326
253,784,29,369
254,784,0,0
255,784,13,165
256,902,312,3458
257,902,590,6541
258,382,182,4764
259,382,32,837
260,382,21,549
261,382,37,968
262,382,28,732
263,382,30,785
264,382,14,366
265,382,21,549
266,382,17,445
267,382,0,0
268,382,371,9712
269,784,199,2538
270,784,270,3443
271,784,230,2933
272,784,69,880
273,784,16,204
274,1596,1463,9166
275,1596,14,87
276,1596,1,6
277,1596,61,382
278,1596,6,37
279,1596,10,62
280,1596,6,37
281,1596,6,37
282,1596,2,12
283,1596,0,0
284,1596,6,37
285,1596,3,18
286,1596,2,12
287,1596,4,25
288,1596,2,12
289,1596,3,18
290,1596,5,31
291,1596,2,12
292,1596,1539,9642
293,1596,28,175
294,1596,13,81
295,1596,9,56
296,1596,7,43
297,784,395,5038
298,784,354,4515
299,784,14,178
300,784,18,229
301,784,3,38
302,1596,1555,9743
303,1596,1482,9285
304,1596,1433,8978
305,1596,4,25
306,1596,23,144
307,1596,22,137
308,1596,0,0
309,1596,0,0
310,1596,0,0
311,1596,0,0
312,1596,0,0
313,1596,0,0
314,1596,16,100
315,1596,57,357
316,1596,11,68
317,1596,3,18
318,1596,1,6
319,1596,1,6
320,1596,0,0
321,1596,0,0
322,1596,7,43
323,1596,0,0
324,1596,0,0
325,1596,2,12
326,1596,1,6
327,1596,4,25
328,1596,0,0
329,1596,15,93
330,1596,5,31
331,1596,1,6
332,1596,4,25
333,1596,1,6
334,1596,1,6
335,1596,0,0
336,1596,0,0
337,1596,4,25
338,1596,2,12
339,1596,2,12
340,1596,0,0
341,1596,0,0
342,1596,0,0
343,1596,5,31
344,1596,1,6
345,1596,4,25
346,1596,0,0
347,1596,12,75
348,1596,10,62
349,1596,4,25
350,1596,6,37
351,1596,0,0
352,1596,1,6
353,1596,1,6
354,1596,0,0
355,1596,1,6
356,1596,3,18
357,1596,0,0
358,1596,3,18
359,1596,3,18
360,1596,0,0
361,1596,0,0
362,1596,0,0
363,1535,1482,9654
364,1535,0,0
365,1535,0,0
366,1535,0,0
367,1535,0,0
368,1535,0,0
369,1535,0,0
370,1535,0,0
371,1535,0,0
372,1535,0,0
373,1535,1,6
374,1535,0,0
375,1535,2,13
376,1535,39,254
377,1535,0,0
378,1535,1,6
379,1535,30,195
380,1535,0,0
381,1535,5,32
382,1535,0,0
383,1535,0,0
384,1535,0,0
385,1535,2,13
386,1535,1,6
387,1535,0,0
