,indicators,geocd,values
0,1457,1457,10000
1,1457,0,0
2,1457,0,0
3,1457,32,219
4,1457,35,240
5,1457,25,171
6,1457,24,164
7,1457,21,144
8,1457,31,212
9,1457,25,171
10,1457,35,240
11,1457,16,109
12,1457,15,102
13,1457,21,144
14,1457,16,109
15,1457,15,102
16,1457,13,89
17,1457,13,89
18,1457,19,130
19,1457,14,96
20,1457,14,96
21,1457,10,68
22,1457,21,144
23,1457,14,96
24,1457,19,130
25,1457,21,144
26,1457,23,157
27,1457,28,192
28,1457,14,96
29,1457,27,185
30,1457,16,109
31,1457,27,185
32,1457,29,199
33,1457,26,178
34,1457,22,150
35,1457,22,150
36,1457,17,116
37,1457,23,157
38,1457,12,82
39,1457,21,144
40,1457,16,109
41,1457,26,178
42,1457,20,137
43,1457,11,75
44,1457,21,144
45,1457,12,82
46,1457,18,123
47,1457,20,137
48,1457,15,102
49,1457,23,157
50,1457,25,171
51,1457,20,137
52,1457,19,130
53,1457,12,82
54,1457,19,130
55,1457,24,164
56,1457,15,102
57,1457,18,123
58,1457,11,75
59,1457,20,137
60,1457,13,89
61,1457,11,75
62,1457,14,96
63,1457,13,89
64,1457,15,102
65,1457,16,109
66,1457,11,75
67,1457,11,75
68,1457,21,144
69,1457,10,68
70,1457,14,96
71,1457,9,61
72,1457,13,89
73,1457,12,82
74,1457,15,102
75,1457,11,75
76,1457,3,20
77,1457,11,75
78,1457,9,61
79,1457,5,34
80,1457,8,54
81,1457,10,68
82,1457,2,13
83,1457,7,48
84,1457,2,13
85,1457,7,48
86,1457,5,34
87,1457,5,34
88,1457,9,61
89,1457,4,27
90,1457,4,27
91,1457,3,20
92,1457,5,34
93,1457,0,0
94,1457,1,6
95,1457,2,13
96,1457,2,13
97,1457,2,13
98,1457,0,0
99,1457,1,6
100,1457,0,0
101,1457,0,0
102,1457,0,0
103,1457,0,0
104,1457,713,4893
105,1457,744,5106
106,8,4,5000
107,8,4,5000
108,1457,1424,9773
109,1457,28,192
110,1457,5,34
111,1101,588,5340
112,1101,406,3687
113,1101,174,1580
114,1101,8,72
115,1101,513,4659
116,1101,282,2561
117,1101,6,54
118,1101,38,345
119,1101,87,790
120,1101,100,908
121,1101,164,1489
122,1101,62,563
123,1101,102,926
124,1101,223,2025
125,1101,95,862
126,1101,88,799
127,1101,37,336
128,1101,3,27
129,1101,0,0
130,1101,367,3333
131,1101,190,1725
132,1101,58,526
133,1101,55,499
134,1101,54,490
135,1101,10,90
136,1101,135,1226
137,1101,35,317
138,1101,88,799
139,1101,12,108
140,1101,119,1080
141,1101,42,381
142,1101,73,663
143,1101,4,36
144,1101,93,844
145,1101,40,363
146,1101,53,481
147,622,148,2379
148,622,22,353
149,622,23,369
150,622,103,1655
151,622,230,3697
152,622,57,916
153,622,67,1077
154,622,106,1704
155,622,88,1414
156,622,35,562
157,622,47,755
158,622,6,96
159,622,156,2508
160,622,82,1318
161,622,69,1109
162,622,5,80
163,1457,196,1345
164,1457,82,562
165,1457,114,782
166,1457,1155,7927
167,1457,78,535
168,1457,506,3472
169,1457,104,713
170,1457,105,720
171,1457,177,1214
172,1457,120,823
173,1457,2,13
174,1457,2,13
175,1457,0,0
176,1457,0,0
177,1457,0,0
178,1457,254,1743
179,1457,60,411
180,1457,72,494
181,1457,122,837
182,1457,0,0
183,1457,315,2161
184,1457,97,665
185,1457,127,871
186,1457,91,624
187,1457,106,727
188,1457,30,205
189,1457,52,356
190,1457,0,0
191,1457,4,27
192,1457,20,137
193,622,196,3151
194,622,82,1318
195,622,114,1832
196,622,401,6446
197,622,39,627
198,622,159,2556
199,622,52,836
200,622,31,498
201,622,40,643
202,622,36,578
203,622,1,16
204,622,1,16
205,622,0,0
206,622,0,0
207,622,0,0
208,622,79,1270
209,622,30,482
210,622,23,369
211,622,26,418
212,622,0,0
213,622,123,1977
214,622,47,755
215,622,36,578
216,622,40,643
217,622,25,401
218,622,8,128
219,622,9,144
220,622,0,0
221,622,2,32
222,622,6,96
223,1457,196,1345
224,1457,82,562
225,1457,114,782
226,1457,1261,8654
227,1457,180,1235
228,1457,132,905
229,1457,299,2052
230,1457,182,1249
231,1457,108,741
232,1457,170,1166
233,1457,190,1304
234,622,196,3151
235,622,82,1318
236,622,114,1832
237,622,426,6848
238,622,71,1141
239,622,66,1061
240,622,86,1382
241,622,91,1463
242,622,20,321
243,622,35,562
244,622,57,916
245,622,196,3151
246,622,76,1221
247,622,126,2025
248,622,0,0
249,622,2,32
250,622,50,803
251,622,37,594
252,622,86,1382
253,622,43,691
254,622,0,0
255,622,6,96
256,861,188,2183
257,861,673,7816
258,428,209,4883
259,428,48,1121
260,428,32,747
261,428,31,724
262,428,39,911
263,428,28,654
264,428,5,116
265,428,25,584
266,428,9,210
267,428,2,46
268,428,381,8901
269,622,196,3151
270,622,201,3231
271,622,165,2652
272,622,54,868
273,622,6,96
274,1457,1395,9574
275,1457,3,20
276,1457,1,6
277,1457,34,233
278,1457,4,27
279,1457,0,0
280,1457,8,54
281,1457,1,6
282,1457,4,27
283,1457,0,0
284,1457,0,0
285,1457,1,6
286,1457,3,20
287,1457,2,13
288,1457,0,0
289,1457,1,6
290,1457,0,0
291,1457,0,0
292,1457,1433,9835
293,1457,13,89
294,1457,8,54
295,1457,3,20
296,1457,0,0
297,622,196,3151
298,622,400,6430
299,622,7,112
300,622,14,225
301,622,5,80
302,1457,1425,9780
303,1457,1388,9526
304,1457,228,1564
305,1457,4,27
306,1457,3,20
307,1457,1153,7913
308,1457,0,0
309,1457,0,0
310,1457,0,0
311,1457,1,6
312,1457,0,0
313,1457,0,0
314,1457,1,6
315,1457,35,240
316,1457,16,109
317,1457,0,0
318,1457,1,6
319,1457,0,0
320,1457,1,6
321,1457,0,0
322,1457,15,102
323,1457,0,0
324,1457,0,0
325,1457,11,75
326,1457,2,13
327,1457,2,13
328,1457,0,0
329,1457,12,82
330,1457,4,27
331,1457,0,0
332,1457,4,27
333,1457,1,6
334,1457,0,0
335,1457,1,6
336,1457,0,0
337,1457,3,20
338,1457,0,0
339,1457,3,20
340,1457,0,0
341,1457,0,0
342,1457,0,0
343,1457,3,20
344,1457,1,6
345,1457,2,13
346,1457,1,6
347,1457,2,13
348,1457,1,6
349,1457,1,6
350,1457,0,0
351,1457,0,0
352,1457,0,0
353,1457,1,6
354,1457,1,6
355,1457,0,0
356,1457,2,13
357,1457,0,0
358,1457,2,13
359,1457,2,13
360,1457,0,0
361,1457,0,0
362,1457,0,0
363,1365,1341,9824
364,1365,0,0
365,1365,0,0
366,1365,0,0
367,1365,0,0
368,1365,0,0
369,1365,0,0
370,1365,0,0
371,1365,0,0
372,1365,0,0
373,1365,1,7
374,1365,1,7
375,1365,0,0
376,1365,18,131
377,1365,0,0
378,1365,1,7
379,1365,15,109
380,1365,0,0
381,1365,0,0
382,1365,0,0
383,1365,0,0
384,1365,0,0
385,1365,0,0
386,1365,2,14
387,1365,0,0
388,1365,0,0
389,1365,0,0
390,1365,0,0
391,1365,0,0
392,1365,0,0
393,1365,0,0
394,1365,0,0
395,1365,0,0
396,1365,0,0
397,1365,0,0
398,1365,0,0
399,1365,0,0
400,1365,0,0
401,1365,0,0
402,1365,0,0
403,1365,0,0
404,1365,0,0
405,1365,2,14
406,1365,0,0
407,1365,2,14
408,1365,0,0
409,1365,0,0
410,1365,0,0
411,1365,0,0
412,1365,0,0
413,1365,0,0
414,1365,0,0
415,1365,0,0
416,1365,0,0
417,1365,0,0
418,1365,0,0
419,1365,0,0
420,1365,0,0
421,1365,0,0
422,1365,0,0
423,1365,0,0
424,1365,0,0
425,1365,0,0
426,1365,0,0
427,1365,0,0
428,1365,0,0
429,1365,0,0
430,1365,0,0
431,1365,0,0
432,1365,0,0
433,1365,0,0
434,1365,0,0
435,1365,0,0
436,1365,0,0
437,1365,0,0
438,1365,0,0
439,1365,0,0
440,1365,0,0
441,1365,0,0
442,1365,0,0
443,1365,0,0
444,1365,0,0
445,1365,0,0
446,1365,0,0
447,1365,0,0
448,1365,0,0
449,1365,0,0
450,1365,0,0
451,1365,0,0
452,1365,0,0
453,1365,0,0
454,1365,0,0
455,1365,0,0
456,1365,0,0
457,1365,0,0
458,1365,0,0
459,1365,0,0
460,1365,0,0
461,1365,0,0
462,1365,0,0
463,1365,0,0
464,1365,0,0
465,1365,1341,9824
466,1365,6,43
467,1365,12,87
468,1365,4,29
469,1365,2,14
470,1457,885,6074
471,1457,1,6
472,1457,4,27
473,1457,0,0
474,1457,4,27
475,1457,0,0
476,1457,4,27
477,1457,443,3040
478,1457,116,796
479,1457,885,6074
480,1457,1,6
481,1457,4,27
482,1457,0,0
483,1457,4,27
484,1457,0,0
485,1457,4,27
486,1457,0,0
487,1457,0,0
488,1457,0,0
489,1457,0,0
490,1457,0,0
491,1457,0,0
492,1457,0,0
493,1457,0,0
494,1457,0,0
495,1457,0,0
496,1457,0,0
497,1457,0,0
498,1457,0,0
499,1457,1,6
500,1457,0,0
501,1457,0,0
502,1457,0,0
503,1457,0,0
504,1457,0,0
505,1457,3,20
506,1457,0,0
507,1457,0,0
508,1457,0,0
509,1457,0,0
510,1457,0,0
511,1457,0,0
512,1457,0,0
513,1457,0,0
514,1457,0,0
515,1457,0,0
516,1457,0,0
517,1457,0,0
518,1457,0,0
519,1457,0,0
520,1457,0,0
521,1457,0,0
522,1457,0,0
523,1457,0,0
524,1457,0,0
525,1457,0,0
526,1457,0,0
527,1457,443,3040
528,1457,439,3013
529,1457,0,0
530,1457,0,0
531,1457,0,0
532,1457,0,0
533,1457,0,0
534,1457,4,27
535,1457,0,0
536,1457,116,796
537,1457,1395,9574
538,1457,3,20
539,1457,1,6
540,1457,0,0
541,1457,0,0
542,1457,0,0
543,1457,0,0
544,1457,0,0
545,1457,0,0
546,1457,0,0
547,1457,0,0
548,1457,0,0
549,1457,0,0
550,1457,0,0
551,1457,0,0
552,1457,3,20
553,1457,0,0
554,1457,0,0
555,1457,0,0
556,1457,0,0
557,1457,0,0
558,1457,0,0
559,1457,0,0
560,1457,0,0
561,1457,0,0
562,1457,0,0
563,1457,0,0
564,1457,0,0
565,1457,0,0
566,1457,0,0
567,1457,0,0
568,1457,0,0
569,1457,0,0
570,1457,0,0
571,1457,0,0
572,1457,0,0
573,1457,0,0
574,1457,0,0
575,1457,0,0
576,1457,0,0
577,1457,2,13
578,1457,0,0
579,1457,3,20
580,1457,0,0
581,1457,14,96
582,1457,0,0
583,1457,0,0
584,1457,0,0
585,1457,0,0
586,1457,0,0
587,1457,0,0
588,1457,0,0
589,1457,1,6
590,1457,0,0
591,1457,0,0
592,1457,0,0
593,1457,0,0
594,1457,1,6
595,1457,10,68
596,1457,4,27
597,1457,0,0
598,1457,8,54
599,1457,0,0
600,1457,0,0
601,1457,0,0
602,1457,0,0
603,1457,0,0
604,1457,0,0
605,1457,0,0
606,1457,0,0
607,1457,0,0
608,1457,0,0
609,1457,0,0
610,1457,0,0
611,1457,0,0
612,1457,0,0
613,1457,0,0
614,1457,0,0
615,1457,0,0
616,1457,0,0
617,1457,0,0
618,1457,0,0
619,1457,0,0
620,1457,0,0
621,1457,0,0
622,1457,0,0
623,1457,0,0
624,1457,0,0
625,1457,0,0
626,1457,0,0
627,1457,0,0
628,1457,0,0
629,1457,0,0
630,1457,0,0
631,1457,0,0
632,1457,0,0
633,1457,0,0
634,1457,0,0
635,1457,0,0
636,1457,0,0
637,1457,0,0
638,1457,0,0
639,1457,0,0
640,1457,0,0
641,1457,0,0
642,1457,0,0
643,1457,0,0
644,1457,0,0
645,1457,0,0
646,1457,0,0
647,1457,0,0
648,1457,0,0
649,1457,0,0
650,1457,0,0
651,1457,0,0
652,1457,0,0
653,1457,0,0
654,1457,0,0
655,1457,0,0
656,1457,0,0
657,1457,0,0
658,1457,0,0
659,1457,0,0
660,1457,0,0
661,1457,0,0
662,1457,0,0
663,1457,0,0
664,1457,0,0
665,1457,0,0
666,1457,1,6
667,1457,4,27
668,1457,0,0
669,1457,0,0
670,1457,1,6
671,1457,0,0
672,1457,0,0
673,1457,0,0
674,1457,0,0
675,1457,0,0
676,1457,0,0
677,1457,0,0
678,1457,0,0
679,1457,0,0
680,1457,3,20
681,1457,0,0
682,1457,0,0
683,1457,0,0
684,1457,0,0
685,1457,0,0
686,1457,0,0
687,1457,0,0
688,1457,0,0
689,1457,0,0
690,1457,0,0
691,1457,0,0
692,1457,0,0
693,1457,0,0
694,1457,0,0
695,1457,0,0
696,1457,0,0
697,1457,0,0
698,1457,0,0
699,1457,0,0
700,1457,0,0
701,1457,0,0
702,1457,0,0
703,1457,0,0
704,1457,0,0
705,1457,0,0
706,1457,0,0
707,1457,0,0
708,1457,2,13
709,1457,0,0
710,1457,0,0
711,1457,0,0
