,indicators,geocd,values
0,1582,1582,10000
1,1582,0,0
2,1582,0,0
3,1582,24,151
4,1582,23,145
5,1582,20,126
6,1582,20,126
7,1582,19,120
8,1582,17,107
9,1582,16,101
10,1582,18,113
11,1582,13,82
12,1582,14,88
13,1582,20,126
14,1582,22,139
15,1582,22,139
16,1582,13,82
17,1582,15,94
18,1582,17,107
19,1582,39,246
20,1582,21,132
21,1582,23,145
22,1582,26,164
23,1582,19,120
24,1582,14,88
25,1582,32,202
26,1582,17,107
27,1582,16,101
28,1582,18,113
29,1582,19,120
30,1582,22,139
31,1582,19,120
32,1582,25,158
33,1582,24,151
34,1582,15,94
35,1582,10,63
36,1582,21,132
37,1582,22,139
38,1582,20,126
39,1582,12,75
40,1582,20,126
41,1582,29,183
42,1582,17,107
43,1582,17,107
44,1582,27,170
45,1582,18,113
46,1582,27,170
47,1582,38,240
48,1582,20,126
49,1582,22,139
50,1582,19,120
51,1582,34,214
52,1582,19,120
53,1582,20,126
54,1582,20,126
55,1582,15,94
56,1582,20,126
57,1582,17,107
58,1582,15,94
59,1582,16,101
60,1582,14,88
61,1582,12,75
62,1582,16,101
63,1582,18,113
64,1582,13,82
65,1582,19,120
66,1582,16,101
67,1582,17,107
68,1582,10,63
69,1582,24,151
70,1582,24,151
71,1582,9,56
72,1582,11,69
73,1582,12,75
74,1582,14,88
75,1582,11,69
76,1582,13,82
77,1582,12,75
78,1582,10,63
79,1582,14,88
80,1582,12,75
81,1582,12,75
82,1582,15,94
83,1582,10,63
84,1582,13,82
85,1582,12,75
86,1582,4,25
87,1582,8,50
88,1582,11,69
89,1582,11,69
90,1582,3,18
91,1582,6,37
92,1582,4,25
93,1582,4,25
94,1582,7,44
95,1582,1,6
96,1582,1,6
97,1582,0,0
98,1582,1,6
99,1582,0,0
100,1582,1,6
101,1582,0,0
102,1582,0,0
103,1582,0,0
104,1582,749,4734
105,1582,833,5265
106,19,6,3157
107,19,13,6842
108,1582,1538,9721
109,1582,39,246
110,1582,5,31
111,1289,702,5446
112,1289,538,4173
113,1289,154,1194
114,1289,10,77
115,1289,587,4553
116,1289,318,2467
117,1289,11,85
118,1289,23,178
119,1289,117,907
120,1289,118,915
121,1289,207,1605
122,1289,82,636
123,1289,125,969
124,1289,195,1512
125,1289,100,775
126,1289,62,480
127,1289,26,201
128,1289,6,46
129,1289,1,7
130,1289,431,3343
131,1289,208,1613
132,1289,58,449
133,1289,66,512
134,1289,55,426
135,1289,44,341
136,1289,156,1210
137,1289,29,224
138,1289,115,892
139,1289,12,93
140,1289,140,1086
141,1289,34,263
142,1289,104,806
143,1289,2,15
144,1289,160,1241
145,1289,82,636
146,1289,78,605
147,684,118,1725
148,684,14,204
149,684,34,497
150,684,70,1023
151,684,255,3728
152,684,54,789
153,684,74,1081
154,684,127,1856
155,684,95,1388
156,684,29,423
157,684,60,877
158,684,6,87
159,684,216,3157
160,684,116,1695
161,684,99,1447
162,684,1,14
163,1582,213,1346
164,1582,116,733
165,1582,97,613
166,1582,1229,7768
167,1582,130,821
168,1582,632,3994
169,1582,128,809
170,1582,91,575
171,1582,276,1744
172,1582,137,865
173,1582,3,18
174,1582,0,0
175,1582,3,18
176,1582,0,0
177,1582,0,0
178,1582,213,1346
179,1582,60,379
180,1582,67,423
181,1582,76,480
182,1582,10,63
183,1582,251,1586
184,1582,71,448
185,1582,93,587
186,1582,87,549
187,1582,140,884
188,1582,47,297
189,1582,28,176
190,1582,0,0
191,1582,4,25
192,1582,61,385
193,684,213,3114
194,684,116,1695
195,684,97,1418
196,684,429,6271
197,684,65,950
198,684,197,2880
199,684,64,935
200,684,27,394
201,684,63,921
202,684,43,628
203,684,1,14
204,684,0,0
205,684,1,14
206,684,0,0
207,684,0,0
208,684,70,1023
209,684,30,438
210,684,21,307
211,684,16,233
212,684,3,43
213,684,96,1403
214,684,32,467
215,684,26,380
216,684,38,555
217,684,42,614
218,684,12,175
219,684,6,87
220,684,0,0
221,684,2,29
222,684,22,321
223,1582,213,1346
224,1582,116,733
225,1582,97,613
226,1582,1369,8653
227,1582,91,575
228,1582,186,1175
229,1582,294,1858
230,1582,220,1390
231,1582,76,480
232,1582,188,1188
233,1582,314,1984
234,684,213,3114
235,684,116,1695
236,684,97,1418
237,684,471,6885
238,684,36,526
239,684,93,1359
240,684,82,1198
241,684,110,1608
242,684,14,204
243,684,40,584
244,684,96,1403
245,684,213,3114
246,684,95,1388
247,684,174,2543
248,684,1,14
249,684,0,0
250,684,40,584
251,684,39,570
