,indicators,geocd,values
0,1448,1441,9951
1,1448,7,48
2,1448,0,0
3,1448,13,89
4,1448,18,124
5,1448,17,117
6,1448,14,96
7,1448,19,131
8,1448,16,110
9,1448,19,131
10,1448,18,124
11,1448,21,145
12,1448,21,145
13,1448,15,103
14,1448,23,158
15,1448,18,124
16,1448,17,117
17,1448,20,138
18,1448,18,124
19,1448,21,145
20,1448,13,89
21,1448,24,165
22,1448,11,75
23,1448,10,69
24,1448,7,48
25,1448,12,82
26,1448,8,55
27,1448,6,41
28,1448,9,62
29,1448,6,41
30,1448,12,82
31,1448,11,75
32,1448,3,20
33,1448,11,75
34,1448,7,48
35,1448,7,48
36,1448,10,69
37,1448,7,48
38,1448,10,69
39,1448,12,82
40,1448,20,138
41,1448,23,158
42,1448,29,200
43,1448,28,193
44,1448,24,165
45,1448,26,179
46,1448,32,220
47,1448,24,165
48,1448,22,151
49,1448,23,158
50,1448,39,269
51,1448,29,200
52,1448,18,124
53,1448,17,117
54,1448,20,138
55,1448,21,145
56,1448,24,165
57,1448,24,165
58,1448,26,179
59,1448,25,172
60,1448,17,117
61,1448,18,124
62,1448,29,200
63,1448,24,165
64,1448,22,151
65,1448,20,138
66,1448,27,186
67,1448,35,241
68,1448,12,82
69,1448,23,158
70,1448,14,96
71,1448,11,75
72,1448,13,89
73,1448,11,75
74,1448,15,103
75,1448,6,41
76,1448,7,48
77,1448,11,75
78,1448,11,75
79,1448,8,55
80,1448,12,82
81,1448,13,89
82,1448,9,62
83,1448,7,48
84,1448,4,27
85,1448,6,41
86,1448,4,27
87,1448,10,69
88,1448,7,48
89,1448,4,27
90,1448,11,75
91,1448,9,62
92,1448,5,34
93,1448,4,27
94,1448,2,13
95,1448,2,13
96,1448,0,0
97,1448,2,13
98,1448,0,0
99,1448,2,13
100,1448,0,0
101,1448,2,13
102,1448,1,6
103,1448,0,0
104,1448,682,4709
105,1448,766,5290
106,22,14,6363
107,22,8,3636
108,1448,1366,9433
109,1448,67,462
110,1448,15,103
111,1154,718,6221
112,1154,532,4610
113,1154,140,1213
114,1154,46,398
115,1154,436,3778
116,1154,235,2036
117,1154,8,69
118,1154,14,121
119,1154,83,719
120,1154,96,831
121,1154,111,961
122,1154,35,303
123,1154,76,658
124,1154,80,693
125,1154,51,441
126,1154,17,147
127,1154,11,95
128,1154,0,0
129,1154,1,8
130,1154,462,4003
131,1154,180,1559
132,1154,96,831
133,1154,88,762
134,1154,65,563
135,1154,33,285
136,1154,243,2105
137,1154,48,415
138,1154,170,1473
139,1154,25,216
140,1154,123,1065
