,indicators,geocd,values
0,1827,1827,10000
1,1827,0,0
2,1827,0,0
3,1827,19,103
4,1827,16,87
5,1827,15,82
6,1827,19,103
7,1827,23,125
8,1827,21,114
9,1827,25,136
10,1827,18,98
11,1827,21,114
12,1827,17,93
13,1827,15,82
14,1827,18,98
15,1827,28,153
16,1827,22,120
17,1827,25,136
18,1827,26,142
19,1827,28,153
20,1827,33,180
21,1827,24,131
22,1827,23,125
23,1827,27,147
24,1827,30,164
25,1827,38,207
26,1827,14,76
27,1827,17,93
28,1827,26,142
29,1827,16,87
30,1827,28,153
31,1827,22,120
32,1827,13,71
33,1827,27,147
34,1827,21,114
35,1827,13,71
36,1827,23,125
37,1827,15,82
38,1827,26,142
39,1827,11,60
40,1827,18,98
41,1827,30,164
42,1827,33,180
43,1827,32,175
44,1827,29,158
45,1827,29,158
46,1827,34,186
47,1827,28,153
48,1827,25,136
49,1827,30,164
50,1827,40,218
51,1827,13,71
52,1827,23,125
53,1827,30,164
54,1827,26,142
55,1827,17,93
56,1827,23,125
57,1827,21,114
58,1827,24,131
59,1827,29,158
60,1827,25,136
61,1827,17,93
62,1827,19,103
63,1827,20,109
64,1827,29,158
65,1827,18,98
66,1827,26,142
67,1827,18,98
68,1827,19,103
69,1827,21,114
70,1827,16,87
71,1827,21,114
72,1827,21,114
73,1827,17,93
74,1827,13,71
75,1827,14,76
76,1827,12,65
77,1827,11,60
78,1827,14,76
79,1827,15,82
80,1827,13,71
81,1827,13,71
82,1827,14,76
83,1827,13,71
84,1827,9,49
85,1827,10,54
86,1827,3,16
87,1827,6,32
88,1827,10,54
89,1827,11,60
90,1827,7,38
91,1827,3,16
92,1827,4,21
93,1827,3,16
94,1827,1,5
95,1827,2,10
96,1827,0,0
97,1827,0,0
98,1827,1,5
99,1827,0,0
100,1827,0,0
101,1827,1,5
102,1827,0,0
103,1827,0,0
104,1827,868,4750
105,1827,959,5249
106,14,6,4285
107,14,8,5714
108,1827,1793,9813
109,1827,27,147
110,1827,7,38
111,1499,832,5550
112,1499,670,4469
113,1499,152,1014
114,1499,10,66
115,1499,667,4449
116,1499,393,2621
117,1499,11,73
118,1499,16,106
119,1499,114,760
120,1499,133,887
121,1499,234,1561
122,1499,108,720
123,1499,126,840
124,1499,204,1360
125,1499,90,600
126,1499,77,513
127,1499,25,166
128,1499,10,66
129,1499,2,13
130,1499,518,3455
131,1499,241,1607
132,1499,52,346
133,1499,84,560
134,1499,88,587
135,1499,53,353
