,indicators,geocd,values
0,1511,1511,10000
1,1511,0,0
2,1511,0,0
3,1511,16,105
4,1511,13,86
5,1511,21,138
6,1511,15,99
7,1511,9,59
8,1511,15,99
9,1511,17,112
10,1511,14,92
11,1511,28,185
12,1511,13,86
13,1511,14,92
14,1511,27,178
15,1511,20,132
16,1511,22,145
17,1511,23,152
18,1511,19,125
19,1511,27,178
20,1511,21,138
21,1511,16,105
22,1511,11,72
23,1511,18,119
24,1511,11,72
25,1511,14,92
26,1511,12,79
27,1511,21,138
28,1511,12,79
29,1511,11,72
30,1511,12,79
31,1511,12,79
32,1511,13,86
33,1511,21,138
34,1511,11,72
35,1511,13,86
36,1511,22,145
37,1511,21,138
38,1511,22,145
39,1511,30,198
40,1511,25,165
41,1511,21,138
42,1511,19,125
43,1511,21,138
44,1511,19,125
45,1511,25,165
46,1511,21,138
47,1511,30,198
48,1511,25,165
49,1511,37,244
50,1511,29,191
51,1511,26,172
52,1511,18,119
53,1511,27,178
54,1511,35,231
55,1511,29,191
56,1511,23,152
57,1511,25,165
58,1511,15,99
59,1511,26,172
60,1511,16,105
61,1511,27,178
62,1511,23,152
63,1511,12,79
64,1511,20,132
65,1511,28,185
66,1511,17,112
67,1511,27,178
68,1511,11,72
69,1511,13,86
70,1511,26,172
71,1511,7,46
72,1511,14,92
73,1511,11,72
74,1511,16,105
75,1511,12,79
76,1511,8,52
77,1511,12,79
78,1511,3,19
79,1511,10,66
80,1511,8,52
81,1511,7,46
82,1511,6,39
83,1511,12,79
84,1511,3,19
85,1511,6,39
86,1511,6,39
87,1511,5,33
88,1511,7,46
89,1511,2,13
90,1511,3,19
91,1511,0,0
92,1511,0,0
93,1511,0,0
94,1511,0,0
95,1511,0,0
96,1511,0,0
97,1511,0,0
98,1511,0,0
99,1511,0,0
100,1511,0,0
101,1511,0,0
102,1511,0,0
103,1511,0,0
104,1511,764,5056
105,1511,747,4943
106,27,16,5925
107,27,11,4074
108,1511,1463,9682
109,1511,36,238
110,1511,12,79
111,1225,790,6448
112,1225,662,5404
113,1225,120,979
114,1225,8,65
115,1225,435,3551
116,1225,288,2351
117,1225,13,106
118,1225,17,138
119,1225,63,514
120,1225,54,440
121,1225,151,1232
122,1225,74,604
123,1225,77,628
124,1225,148,1208
125,1225,90,734
126,1225,47,383
127,1225,8,65
128,1225,2,16
129,1225,1,8
130,1225,507,4138
131,1225,213,1738
132,1225,58,473
133,1225,94,767
134,1225,101,824
135,1225,41,334
136,1225,211,1722
137,1225,31,253
138,1225,165,1346
139,1225,15,122
140,1225,130,1061
141,1225,31,253
142,1225,97,791
143,1225,2,16
144,1225,78,636
145,1225,19,155
146,1225,59,481
147,655,93,1419
148,655,40,610
149,655,25,381
150,655,28,427
151,655,298,4549
152,655,75,1145
153,655,61,931
154,655,162,2473
155,655,126,1923
156,655,31,473
157,655,85,1297
158,655,10,152
159,655,138,2106
160,655,50,763
161,655,87,1328
162,655,1,15
163,1511,196,1297
164,1511,50,330
165,1511,146,966
166,1511,1251,8279
167,1511,116,767
168,1511,843,5579
169,1511,186,1230
170,1511,157,1039
171,1511,371,2455
172,1511,129,853
173,1511,2,13
174,1511,2,13
175,1511,0,0
176,1511,0,0
177,1511,0,0
178,1511,154,1019
179,1511,68,450
180,1511,46,304
181,1511,33,218
182,1511,7,46
183,1511,136,900
184,1511,37,244
185,1511,54,357
186,1511,45,297
187,1511,64,423
188,1511,15,99
189,1511,20,132
190,1511,0,0
191,1511,0,0
192,1511,29,191
193,655,196,2992
194,655,50,763
195,655,146,2229
196,655,441,6732
197,655,58,885
198,655,268,4091
199,655,93,1419
200,655,49,748
201,655,87,1328
202,655,39,595
203,655,1,15
204,655,1,15
205,655,0,0
206,655,0,0
207,655,0,0
208,655,59,900
209,655,34,519
210,655,15,229
211,655,8,122
212,655,2,30
213,655,55,839
214,655,17,259
215,655,17,259
216,655,21,320
217,655,18,274
218,655,4,61
219,655,4,61
220,655,0,0
221,655,0,0
222,655,10,152
223,1511,196,1297
224,1511,50,330
225,1511,146,966
226,1511,1315,8702
227,1511,43,284
228,1511,162,1072
229,1511,408,2700
230,1511,268,1773
231,1511,70,463
232,1511,130,860
233,1511,234,1548
234,655,196,2992
235,655,50,763
236,655,146,2229
237,655,459,7007
238,655,17,259
239,655,81,1236
240,655,115,1755
241,655,134,2045
242,655,13,198
243,655,30,458
244,655,69,1053
245,655,196,2992
246,655,140,2137
247,655,191,2916
248,655,0,0
249,655,1,15
250,655,23,351
251,655,39,595
252,655,35,534
253,655,25,381
254,655,0,0
255,655,5,76
256,969,177,1826
257,969,792,8173
258,458,257,5611
259,458,25,545
260,458,17,371
261,458,44,960
262,458,26,567
263,458,39,851
264,458,29,633
265,458,8,174
266,458,12,262
267,458,1,21
268,458,343,7489
269,655,352,5374
270,655,210,3206
271,655,79,1206
272,655,9,137
273,655,5,76
274,1511,1350,8934
275,1511,21,138
276,1511,1,6
277,1511,35,231
278,1511,14,92
279,1511,3,19
280,1511,8,52
281,1511,0,0
282,1511,20,132
283,1511,3,19
284,1511,4,26
285,1511,1,6
286,1511,20,132
287,1511,3,19
288,1511,20,132
289,1511,5,33
290,1511,3,19
291,1511,0,0
292,1511,1407,9311
293,1511,25,165
294,1511,48,317
295,1511,28,185
296,1511,3,19
297,655,196,2992
298,655,410,6259
299,655,16,244
300,655,29,442
301,655,4,61
302,1511,1466,9702
303,1511,1411,9338
304,1511,1365,9033
305,1511,7,46
306,1511,19,125
