,indicators,geocd,values
0,1439,1408,9784
1,1439,31,215
2,1439,0,0
3,1439,17,118
4,1439,16,111
5,1439,7,48
6,1439,18,125
7,1439,14,97
8,1439,17,118
9,1439,17,118
10,1439,19,132
11,1439,9,62
12,1439,16,111
13,1439,15,104
14,1439,14,97
15,1439,15,104
16,1439,20,138
17,1439,13,90
18,1439,16,111
19,1439,11,76
20,1439,20,138
21,1439,21,145
22,1439,15,104
23,1439,15,104
24,1439,20,138
25,1439,14,97
26,1439,20,138
27,1439,16,111
28,1439,20,138
29,1439,11,76
30,1439,15,104
31,1439,12,83
32,1439,17,118
33,1439,19,132
34,1439,20,138
35,1439,14,97
36,1439,18,125
37,1439,23,159
38,1439,13,90
39,1439,14,97
40,1439,16,111
41,1439,12,83
42,1439,23,159
43,1439,18,125
44,1439,11,76
45,1439,11,76
46,1439,17,118
47,1439,15,104
48,1439,29,201
49,1439,23,159
50,1439,21,145
51,1439,16,111
52,1439,16,111
53,1439,20,138
54,1439,15,104
55,1439,24,166
56,1439,22,152
57,1439,23,159
58,1439,29,201
59,1439,24,166
60,1439,21,145
61,1439,18,125
62,1439,21,145
63,1439,13,90
64,1439,25,173
65,1439,18,125
66,1439,25,173
67,1439,18,125
68,1439,19,132
69,1439,17,118
70,1439,13,90
71,1439,13,90
72,1439,10,69
73,1439,11,76
74,1439,9,62
75,1439,20,138
76,1439,11,76
77,1439,10,69
78,1439,28,194
79,1439,11,76
80,1439,9,62
81,1439,9,62
82,1439,14,97
83,1439,8,55
84,1439,17,118
85,1439,5,34
86,1439,8,55
87,1439,10,69
88,1439,6,41
89,1439,10,69
90,1439,8,55
91,1439,3,20
92,1439,0,0
93,1439,10,69
94,1439,5,34
95,1439,1,6
96,1439,1,6
97,1439,4,27
98,1439,1,6
99,1439,0,0
100,1439,3,20
101,1439,0,0
102,1439,0,0
103,1439,0,0
104,1439,684,4753
105,1439,755,5246
106,9,5,5555
107,9,4,4444
108,1439,1401,9735
109,1439,35,243
110,1439,3,20
111,1165,698,5991
112,1165,568,4875
113,1165,130,1115
114,1165,0,0
115,1165,467,4008
116,1165,262,2248
117,1165,6,51
118,1165,15,128
119,1165,74,635
120,1165,110,944
121,1165,152,1304
122,1165,66,566
123,1165,86,738
124,1165,169,1450
125,1165,69,592
126,1165,50,429
127,1165,40,343
128,1165,6,51
129,1165,4,34
130,1165,359,3081
131,1165,187,1605
132,1165,37,317
133,1165,55,472
134,1165,55,472
135,1165,25,214
136,1165,212,1819
137,1165,29,248
138,1165,162,1390
139,1165,21,180
140,1165,130,1115
141,1165,41,351
142,1165,86,738
143,1165,3,25
144,1165,143,1227
145,1165,76,652
146,1165,67,575
147,620,89,1435
148,620,16,258
149,620,13,209
150,620,60,967
151,620,199,3209
152,620,42,677
153,620,60,967
154,620,97,1564
155,620,127,2048
156,620,29,467
157,620,84,1354
158,620,14,225
159,620,205,3306
160,620,117,1887
161,620,86,1387
162,620,2,32
163,1408,204,1448
164,1408,117,830
165,1408,87,617
166,1408,1088,7727
167,1408,102,724
168,1408,675,4794
169,1408,174,1235
170,1408,112,795
171,1408,224,1590
172,1408,165,1171
173,1408,0,0
174,1408,0,0
175,1408,0,0
176,1408,0,0
177,1408,0,0
178,1408,165,1171
179,1408,36,255
180,1408,63,447
181,1408,57,404
182,1408,9,63
183,1408,146,1036
184,1408,58,411
185,1408,49,348
186,1408,39,276
187,1408,116,823
188,1408,41,291
189,1408,21,149
190,1408,0,0
191,1408,9,63
