,indicators,geocd,values
0,1359,1359,10000
1,1359,0,0
2,1359,0,0
3,1359,30,220
4,1359,12,88
5,1359,26,191
6,1359,23,169
7,1359,25,183
8,1359,15,110
9,1359,15,110
10,1359,21,154
11,1359,18,132
12,1359,13,95
13,1359,15,110
14,1359,14,103
15,1359,16,117
16,1359,14,103
17,1359,15,110
18,1359,19,139
19,1359,21,154
20,1359,18,132
21,1359,19,139
22,1359,12,88
23,1359,17,125
24,1359,6,44
25,1359,13,95
26,1359,7,51
27,1359,16,117
28,1359,31,228
29,1359,19,139
30,1359,15,110
31,1359,17,125
32,1359,14,103
33,1359,14,103
34,1359,14,103
35,1359,22,161
36,1359,15,110
37,1359,20,147
38,1359,20,147
39,1359,27,198
40,1359,21,154
41,1359,29,213
42,1359,24,176
43,1359,23,169
44,1359,22,161
45,1359,21,154
46,1359,15,110
47,1359,14,103
48,1359,22,161
49,1359,23,169
50,1359,26,191
51,1359,16,117
52,1359,23,169
53,1359,28,206
54,1359,22,161
55,1359,27,198
56,1359,23,169
57,1359,14,103
58,1359,14,103
59,1359,18,132
60,1359,23,169
61,1359,12,88
62,1359,20,147
63,1359,17,125
64,1359,22,161
65,1359,13,95
66,1359,10,73
67,1359,20,147
68,1359,12,88
69,1359,8,58
70,1359,5,36
71,1359,8,58
72,1359,9,66
73,1359,5,36
74,1359,7,51
75,1359,7,51
76,1359,6,44
77,1359,7,51
78,1359,0,0
79,1359,4,29
80,1359,7,51
81,1359,3,22
82,1359,3,22
83,1359,4,29
84,1359,2,14
85,1359,6,44
86,1359,4,29
87,1359,2,14
88,1359,2,14
89,1359,6,44
90,1359,6,44
91,1359,8,58
92,1359,3,22
93,1359,1,7
94,1359,3,22
95,1359,4,29
96,1359,0,0
97,1359,4,29
98,1359,2,14
99,1359,0,0
100,1359,1,7
101,1359,0,0
102,1359,0,0
103,1359,0,0
104,1359,649,4775
105,1359,710,5224
106,32,15,4687
107,32,17,5312
108,1359,1315,9676
109,1359,31,228
110,1359,13,95
111,1068,644,6029
112,1068,504,4719
113,1068,126,1179
114,1068,14,131
115,1068,424,3970
116,1068,245,2294
117,1068,13,121
118,1068,21,196
119,1068,87,814
120,1068,58,543
121,1068,129,1207
122,1068,56,524
123,1068,73,683
124,1068,181,1694
125,1068,111,1039
126,1068,61,571
127,1068,4,37
128,1068,4,37
129,1068,1,9
130,1068,440,4119
131,1068,183,1713
132,1068,87,814
133,1068,77,720
134,1068,53,496
135,1068,40,374
136,1068,169,1582
137,1068,37,346
138,1068,116,1086
139,1068,16,149
140,1068,74,692
141,1068,26,243
142,1068,48,449
143,1068,0,0
144,1068,75,702
145,1068,42,393
146,1068,33,308
147,558,70,1254
148,558,10,179
149,558,30,537
150,558,30,537
151,558,265,4749
152,558,51,913
153,558,70,1254
154,558,144,2580
155,558,112,2007
156,558,37,663
157,558,64,1146
158,558,11,197
159,558,111,1989
160,558,68,1218
161,558,43,770
162,558,0,0
163,1359,166,1221
164,1359,68,500
165,1359,98,721
166,1359,1092,8035
167,1359,58,426
168,1359,710,5224
169,1359,118,868
170,1359,149,1096
171,1359,318,2339
172,1359,125,919
173,1359,4,29
174,1359,4,29
175,1359,0,0
176,1359,0,0
177,1359,0,0
178,1359,167,1228
179,1359,78,573
180,1359,24,176
181,1359,65,478
182,1359,0,0
183,1359,153,1125
184,1359,45,331
185,1359,52,382
186,1359,56,412
187,1359,101,743
188,1359,29,213
189,1359,25,183
190,1359,0,0
191,1359,0,0
192,1359,47,345
193,558,166,2974
194,558,68,1218
195,558,98,1756
196,558,362,6487
197,558,29,519
198,558,216,3870
199,558,59,1057
200,558,45,806
201,558,74,1326
202,558,38,681
203,558,2,35
204,558,2,35
205,558,0,0
206,558,0,0
207,558,0,0
208,558,61,1093
209,558,39,698
210,558,8,143
211,558,14,250
212,558,0,0
213,558,54,967
214,558,19,340
215,558,13,232
216,558,22,394
217,558,30,537
218,558,7,125
219,558,5,89
220,558,0,0
221,558,0,0
222,558,18,322
223,1359,166,1221
224,1359,68,500
225,1359,98,721
226,1359,1193,8778
227,1359,69,507
228,1359,92,676
229,1359,341,2509
230,1359,216,1589
231,1359,92,676
232,1359,110,809
233,1359,273,2008
234,558,166,2974
235,558,68,1218
236,558,98,1756
237,558,392,7025
238,558,23,412
239,558,46,824
240,558,94,1684
241,558,108,1935
242,558,17,304
243,558,23,412
244,558,81,1451
245,558,166,2974
246,558,124,2222
247,558,128,2293
248,558,0,0
249,558,2,35
250,558,24,430
251,558,43,770
252,558,34,609
253,558,24,430
254,558,0,0
255,558,13,232
256,880,123,1397
257,880,757,8602
258,384,199,5182
259,384,23,598
260,384,15,390
261,384,42,1093
262,384,38,989
263,384,26,677
264,384,10,260
265,384,20,520
266,384,8,208
267,384,3,78
268,384,336,8750
269,558,319,5716
270,558,143,2562
271,558,80,1433
272,558,15,268
273,558,1,17
274,1359,1168,8594
275,1359,14,103
276,1359,0,0
277,1359,49,360
278,1359,7,51
279,1359,1,7
280,1359,10,73
281,1359,4,29
282,1359,62,456
283,1359,15,110
284,1359,0,0
285,1359,13,95
286,1359,2,14
287,1359,5,36
288,1359,2,14
289,1359,2,14
290,1359,4,29
291,1359,1,7
292,1359,1231,9058
293,1359,22,161
294,1359,92,676
295,1359,9,66
296,1359,5,36
297,558,166,2974
298,558,348,6236
299,558,10,179
300,558,32,573
301,558,2,35
302,1359,1245,9161
303,1359,1198,8815
304,1359,1139,8381
305,1359,9,66
306,1359,28,206
307,1359,22,161
308,1359,0,0
309,1359,0,0
310,1359,1,7
311,1359,0,0
312,1359,0,0
313,1359,0,0
314,1359,12,88
315,1359,34,250
316,1359,42,309
317,1359,3,22
318,1359,4,29
319,1359,1,7
320,1359,1,7
321,1359,2,14
322,1359,34,250
323,1359,4,29
324,1359,0,0
325,1359,19,139
326,1359,3,22
327,1359,8,58
328,1359,1,7
329,1359,53,389
330,1359,6,44
331,1359,0,0
332,1359,6,44
333,1359,5,36
334,1359,3,22
335,1359,2,14
336,1359,0,0
337,1359,33,242
338,1359,0,0
339,1359,26,191
340,1359,6,44
341,1359,1,7
342,1359,0,0
343,1359,9,66
344,1359,1,7
345,1359,8,58
346,1359,0,0
347,1359,9,66
348,1359,8,58
349,1359,4,29
350,1359,4,29
351,1359,0,0
352,1359,1,7
353,1359,0,0
354,1359,0,0
355,1359,0,0
356,1359,10,73
357,1359,0,0
358,1359,10,73
359,1359,3,22
360,1359,7,51
361,1359,0,0
362,1359,0,0
363,1291,1230,9527
364,1291,0,0
365,1291,0,0
366,1291,0,0
367,1291,0,0
368,1291,0,0
369,1291,0,0
370,1291,0,0
371,1291,0,0
372,1291,0,0
373,1291,13,100
374,1291,0,0
375,1291,1,7
376,1291,5,38
377,1291,0,0
378,1291,0,0
379,1291,1,7
380,1291,0,0
381,1291,0,0
382,1291,0,0
383,1291,1,7
384,1291,0,0
385,1291,1,7
386,1291,1,7
387,1291,0,0
388,1291,0,0
