,indicators,geocd,values
0,1281,1281,10000
1,1281,0,0
2,1281,0,0
3,1281,34,265
4,1281,27,210
5,1281,31,241
6,1281,27,210
7,1281,14,109
8,1281,20,156
9,1281,13,101
10,1281,14,109
11,1281,8,62
12,1281,4,31
13,1281,3,23
14,1281,7,54
15,1281,9,70
16,1281,11,85
17,1281,7,54
18,1281,7,54
19,1281,9,70
20,1281,12,93
21,1281,9,70
22,1281,5,39
23,1281,9,70
24,1281,14,109
25,1281,33,257
26,1281,41,320
27,1281,38,296
28,1281,38,296
29,1281,44,343
30,1281,44,343
31,1281,55,429
32,1281,52,405
33,1281,51,398
34,1281,36,281
35,1281,41,320
36,1281,29,226
37,1281,41,320
38,1281,30,234
39,1281,23,179
40,1281,24,187
41,1281,25,195
42,1281,14,109
43,1281,15,117
44,1281,17,132
45,1281,9,70
46,1281,10,78
47,1281,18,140
48,1281,10,78
49,1281,10,78
50,1281,8,62
51,1281,12,93
52,1281,10,78
53,1281,4,31
54,1281,8,62
55,1281,4,31
56,1281,4,31
57,1281,10,78
58,1281,8,62
59,1281,5,39
60,1281,8,62
61,1281,9,70
62,1281,4,31
63,1281,5,39
64,1281,6,46
65,1281,9,70
66,1281,7,54
67,1281,4,31
68,1281,10,78
69,1281,4,31
70,1281,5,39
71,1281,5,39
72,1281,3,23
73,1281,3,23
74,1281,6,46
75,1281,4,31
76,1281,2,15
77,1281,5,39
78,1281,5,39
79,1281,5,39
80,1281,8,62
81,1281,4,31
82,1281,6,46
83,1281,2,15
84,1281,5,39
85,1281,1,7
86,1281,1,7
87,1281,6,46
88,1281,0,0
89,1281,5,39
90,1281,3,23
91,1281,5,39
92,1281,2,15
93,1281,6,46
94,1281,1,7
95,1281,1,7
96,1281,0,0
97,1281,1,7
98,1281,0,0
99,1281,0,0
100,1281,0,0
101,1281,0,0
102,1281,0,0
103,1281,0,0
104,1281,609,4754
105,1281,672,5245
106,7,3,4285
107,7,4,5714
108,1281,1206,9414
109,1281,52,405
110,1281,23,179
111,1045,592,5665
112,1045,362,3464
113,1045,214,2047
114,1045,16,153
115,1045,453,4334
116,1045,316,3023
117,1045,10,95
118,1045,18,172
119,1045,64,612
120,1045,45,430
121,1045,170,1626
122,1045,116,1110
123,1045,54,516
124,1045,431,4124
125,1045,303,2899
126,1045,110,1052
127,1045,12,114
128,1045,6,57
129,1045,0,0
130,1045,265,2535
131,1045,130,1244
132,1045,73,698
133,1045,26,248
134,1045,26,248
135,1045,10,95
136,1045,65,622
137,1045,19,181
138,1045,42,401
139,1045,4,38
140,1045,47,449
141,1045,18,172
142,1045,28,267
143,1045,1,9
144,1045,67,641
145,1045,45,430
146,1045,22,210
147,635,318,5007
148,635,125,1968
149,635,121,1905
150,635,72,1133
151,635,184,2897
152,635,57,897
153,635,41,645
154,635,86,1354
155,635,42,661
156,635,19,299
157,635,20,314
158,635,3,47
159,635,91,1433
160,635,63,992
161,635,28,440
162,635,0,0
163,1281,264,2060
164,1281,63,491
165,1281,201,1569
166,1281,888,6932
167,1281,38,296
168,1281,468,3653
169,1281,130,1014
170,1281,130,1014
171,1281,189,1475
172,1281,19,148
173,1281,2,15
174,1281,2,15
175,1281,0,0
176,1281,0,0
177,1281,0,0
178,1281,257,2006
179,1281,158,1233
180,1281,51,398
181,1281,42,327
182,1281,6,46
183,1281,123,960
184,1281,37,288
185,1281,75,585
186,1281,11,85
187,1281,129,1007
188,1281,17,132
189,1281,17,132
190,1281,8,62
191,1281,0,0
192,1281,87,679
193,635,264,4157
194,635,63,992
195,635,201,3165
196,635,330,5196
197,635,19,299
198,635,157,2472
199,635,65,1023
200,635,43,677
201,635,43,677
202,635,6,94
203,635,1,15
204,635,1,15
205,635,0,0
206,635,0,0
207,635,0,0
208,635,108,1700
209,635,79,1244
210,635,17,267
211,635,10,157
212,635,2,31
213,635,45,708
214,635,18,283
215,635,22,346
216,635,5,78
217,635,41,645
218,635,5,78
219,635,3,47
220,635,3,47
221,635,0,0
222,635,30,472
223,1281,264,2060
224,1281,63,491
225,1281,201,1569
226,1281,1017,7939
227,1281,78,608
228,1281,58,452
229,1281,339,2646
230,1281,310,2419
231,1281,50,390
232,1281,70,546
233,1281,112,874
234,635,264,4157
235,635,63,992
236,635,201,3165
237,635,371,5842
238,635,28,440
239,635,29,456
240,635,101,1590
241,635,155,2440
242,635,10,157
243,635,14,220
244,635,34,535
245,635,264,4157
246,635,88,1385
247,635,92,1448
248,635,0,0
249,635,1,15
250,635,27,425
251,635,87,1370
252,635,44,692
253,635,6,94
254,635,3,47
255,635,23,362
256,910,243,2670
257,910,667,7329
258,347,186,5360
259,347,56,1613
260,347,10,288
261,347,18,518
262,347,36,1037
263,347,14,403
264,347,8,230
265,347,16,461
266,347,2,57
267,347,1,28
268,347,262,7550
269,635,275,4330
270,635,221,3480
271,635,104,1637
272,635,29,456
273,635,6,94
274,1281,1022,7978
275,1281,9,70
276,1281,4,31
277,1281,59,460
278,1281,13,101
279,1281,8,62
280,1281,6,46
281,1281,12,93
282,1281,17,132
283,1281,19,148
284,1281,6,46
285,1281,34,265
286,1281,14,109
287,1281,9,70
288,1281,4,31
289,1281,5,39
290,1281,28,218
291,1281,12,93
292,1281,1094,8540
293,1281,39,304
294,1281,90,702
295,1281,18,140
296,1281,40,312
297,635,264,4157
298,635,318,5007
299,635,13,204
300,635,32,503
301,635,8,125
302,1281,1171,9141
303,1281,1111,8672
304,1281,210,1639
305,1281,1,7
306,1281,20,156
307,1281,880,6869
308,1281,0,0
309,1281,0,0
310,1281,0,0
311,1281,1,7
312,1281,0,0
313,1281,0,0
314,1281,7,54
315,1281,52,405
316,1281,16,124
317,1281,7,54
318,1281,5,39
319,1281,0,0
320,1281,3,23
321,1281,2,15
322,1281,4,31
323,1281,0,0
324,1281,0,0
325,1281,2,15
326,1281,1,7
327,1281,1,7
328,1281,0,0
329,1281,83,647
330,1281,27,210
331,1281,3,23
332,1281,24,187
333,1281,16,124
334,1281,8,62
335,1281,7,54
336,1281,1,7
337,1281,28,218
338,1281,3,23
339,1281,11,85
340,1281,12,93
341,1281,2,15
342,1281,0,0
343,1281,10,78
344,1281,1,7
345,1281,9,70
346,1281,2,15
347,1281,9,70
348,1281,3,23
349,1281,1,7
350,1281,2,15
351,1281,0,0
352,1281,2,15
353,1281,4,31
354,1281,0,0
355,1281,4,31
356,1281,2,15
357,1281,0,0
358,1281,2,15
359,1281,0,0
360,1281,2,15
361,1281,0,0
362,1281,0,0
363,1189,1090,9167
364,1189,0,0
365,1189,0,0
366,1189,0,0
367,1189,0,0
368,1189,0,0
369,1189,0,0
370,1189,0,0
371,1189,0,0
372,1189,0,0
373,1189,0,0
374,1189,2,16
375,1189,4,33
376,1189,35,294
377,1189,2,16
378,1189,1,8
379,1189,25,210
380,1189,0,0
381,1189,1,8
382,1189,2,16
383,1189,0,0
384,1189,0,0
385,1189,1,8
386,1189,0,0
387,1189,1,8
388,1189,1,8
389,1189,1,8
390,1189,0,0
391,1189,0,0
392,1189,0,0
393,1189,0,0
394,1189,0,0
395,1189,0,0
396,1189,0,0
397,1189,0,0
398,1189,0,0
399,1189,0,0
400,1189,0,0
401,1189,0,0
402,1189,0,0
403,1189,0,0
404,1189,0,0
405,1189,1,8
406,1189,1,8
407,1189,19,159
408,1189,6,50
409,1189,0,0
410,1189,3,25
411,1189,3,25
412,1189,0,0
413,1189,0,0
414,1189,15,126
415,1189,2,16
416,1189,1,8
417,1189,0,0
418,1189,0,0
419,1189,4,33
420,1189,0,0
421,1189,0,0
422,1189,3,25
423,1189,2,16
424,1189,1,8
425,1189,0,0
426,1189,0,0
427,1189,2,16
428,1189,10,84
429,1189,0,0
430,1189,1,8
431,1189,6,50
432,1189,0,0
433,1189,2,16
434,1189,0,0
435,1189,0,0
436,1189,0,0
437,1189,1,8
438,1189,0,0
439,1189,0,0
440,1189,0,0
441,1189,0,0
442,1189,0,0
443,1189,0,0
444,1189,3,25
445,1189,0,0
446,1189,0,0
447,1189,0,0
448,1189,0,0
449,1189,0,0
450,1189,0,0
451,1189,0,0
452,1189,0,0
453,1189,0,0
454,1189,0,0
455,1189,0,0
456,1189,0,0
457,1189,3,25
458,1189,0,0
459,1189,0,0
460,1189,0,0
461,1189,3,25
462,1189,3,25
463,1189,0,0
464,1189,0,0
465,1189,1090,9167
466,1189,39,328
467,1189,42,353
468,1189,12,100
469,1189,6,50
470,1281,673,5253
471,1281,8,62
472,1281,15,117
473,1281,1,7
474,1281,67,523
475,1281,1,7
476,1281,4,31
477,1281,452,3528
478,1281,60,468
479,1281,673,5253
480,1281,8,62
481,1281,15,117
482,1281,1,7
483,1281,67,523
484,1281,1,7
485,1281,4,31
486,1281,0,0
487,1281,0,0
488,1281,0,0
489,1281,0,0
490,1281,0,0
491,1281,0,0
492,1281,0,0
493,1281,0,0
494,1281,1,7
495,1281,0,0
496,1281,0,0
497,1281,0,0
498,1281,0,0
499,1281,0,0
500,1281,0,0
501,1281,0,0
502,1281,0,0
503,1281,0,0
504,1281,0,0
505,1281,1,7
506,1281,0,0
507,1281,0,0
508,1281,0,0
509,1281,0,0
510,1281,0,0
511,1281,0,0
512,1281,0,0
513,1281,0,0
514,1281,0,0
515,1281,1,7
516,1281,0,0
517,1281,0,0
518,1281,0,0
519,1281,0,0
520,1281,0,0
521,1281,0,0
522,1281,0,0
523,1281,0,0
524,1281,1,7
525,1281,0,0
526,1281,0,0
527,1281,452,3528
528,1281,446,3481
529,1281,0,0
530,1281,0,0
531,1281,0,0
532,1281,0,0
533,1281,0,0
534,1281,6,46
535,1281,0,0
536,1281,60,468
537,1281,1022,7978
538,1281,9,70
539,1281,4,31
540,1281,0,0
541,1281,0,0
542,1281,0,0
543,1281,0,0
544,1281,0,0
545,1281,0,0
546,1281,0,0
547,1281,0,0
548,1281,0,0
549,1281,0,0
550,1281,0,0
551,1281,1,7
552,1281,1,7
553,1281,0,0
554,1281,0,0
555,1281,0,0
556,1281,0,0
557,1281,1,7
558,1281,0,0
559,1281,3,23
560,1281,0,0
561,1281,0,0
562,1281,0,0
563,1281,3,23
564,1281,0,0
565,1281,0,0
566,1281,0,0
567,1281,3,23
568,1281,0,0
569,1281,0,0
570,1281,0,0
571,1281,0,0
572,1281,0,0
573,1281,0,0
574,1281,0,0
575,1281,0,0
576,1281,0,0
577,1281,3,23
578,1281,0,0
579,1281,4,31
580,1281,0,0
581,1281,34,265
582,1281,0,0
583,1281,0,0
584,1281,0,0
585,1281,0,0
586,1281,0,0
587,1281,0,0
588,1281,0,0
589,1281,1,7
590,1281,0,0
591,1281,0,0
592,1281,0,0
593,1281,0,0
594,1281,0,0
595,1281,5,39
596,1281,13,101
597,1281,8,62
598,1281,6,46
599,1281,0,0
600,1281,0,0
601,1281,0,0
602,1281,0,0
603,1281,0,0
604,1281,0,0
605,1281,0,0
606,1281,0,0
607,1281,0,0
608,1281,0,0
609,1281,0,0
610,1281,0,0
611,1281,0,0
612,1281,0,0
613,1281,0,0
614,1281,0,0
615,1281,0,0
616,1281,0,0
617,1281,0,0
618,1281,0,0
619,1281,0,0
620,1281,0,0
621,1281,0,0
622,1281,0,0
623,1281,0,0
624,1281,0,0
625,1281,0,0
626,1281,0,0
627,1281,0,0
628,1281,1,7
629,1281,0,0
630,1281,0,0
631,1281,0,0
632,1281,0,0
633,1281,0,0
634,1281,0,0
635,1281,0,0
636,1281,0,0
637,1281,0,0
638,1281,0,0
639,1281,0,0
640,1281,0,0
641,1281,0,0
642,1281,0,0
643,1281,0,0
644,1281,0,0
645,1281,0,0
646,1281,0,0
647,1281,0,0
648,1281,0,0
649,1281,0,0
650,1281,0,0
651,1281,0,0
652,1281,0,0
653,1281,0,0
654,1281,0,0
655,1281,0,0
656,1281,0,0
657,1281,0,0
658,1281,0,0
659,1281,0,0
660,1281,0,0
661,1281,0,0
662,1281,4,31
663,1281,0,0
664,1281,0,0
665,1281,0,0
666,1281,7,54
667,1281,17,132
668,1281,19,148
669,1281,6,46
670,1281,34,265
671,1281,0,0
672,1281,0,0
673,1281,0,0
674,1281,0,0
675,1281,0,0
676,1281,0,0
677,1281,2,15
678,1281,0,0
679,1281,0,0
680,1281,3,23
681,1281,0,0
682,1281,0,0
683,1281,0,0
684,1281,0,0
685,1281,0,0
686,1281,4,31
687,1281,0,0
688,1281,0,0
689,1281,1,7
690,1281,0,0
691,1281,0,0
692,1281,0,0
693,1281,0,0
694,1281,0,0
695,1281,0,0
696,1281,0,0
697,1281,0,0
698,1281,0,0
699,1281,0,0
700,1281,2,15
701,1281,0,0
702,1281,1,7
703,1281,0,0
704,1281,0,0
705,1281,0,0
706,1281,1,7
707,1281,0,0
708,1281,9,70
709,1281,4,31
710,1281,0,0
711,1281,0,0
712,1281,5,39
