,indicators,geocd,values
0,1098,1079,9826
1,1098,19,173
2,1098,0,0
3,1098,15,136
4,1098,10,91
5,1098,11,100
6,1098,3,27
7,1098,6,54
8,1098,7,63
9,1098,9,81
10,1098,8,72
11,1098,9,81
12,1098,7,63
13,1098,11,100
14,1098,14,127
15,1098,8,72
16,1098,17,154
17,1098,12,109
18,1098,11,100
19,1098,12,109
20,1098,7,63
21,1098,14,127
22,1098,4,36
23,1098,11,100
24,1098,6,54
25,1098,6,54
26,1098,16,145
27,1098,7,63
28,1098,10,91
29,1098,6,54
30,1098,8,72
31,1098,7,63
32,1098,5,45
33,1098,9,81
34,1098,8,72
35,1098,6,54
36,1098,6,54
37,1098,7,63
38,1098,3,27
39,1098,6,54
40,1098,10,91
41,1098,6,54
42,1098,11,100
43,1098,16,145
44,1098,6,54
45,1098,14,127
46,1098,8,72
47,1098,14,127
48,1098,15,136
49,1098,11,100
50,1098,17,154
51,1098,23,209
52,1098,16,145
53,1098,20,182
54,1098,16,145
55,1098,12,109
56,1098,12,109
57,1098,12,109
58,1098,26,236
59,1098,13,118
60,1098,21,191
61,1098,15,136
62,1098,11,100
63,1098,15,136
64,1098,14,127
65,1098,21,191
66,1098,20,182
67,1098,19,173
68,1098,23,209
69,1098,16,145
70,1098,21,191
71,1098,26,236
72,1098,17,154
73,1098,14,127
74,1098,14,127
75,1098,17,154
76,1098,20,182
77,1098,16,145
78,1098,7,63
79,1098,13,118
80,1098,16,145
81,1098,10,91
82,1098,20,182
83,1098,9,81
84,1098,11,100
85,1098,11,100
86,1098,11,100
87,1098,12,109
88,1098,15,136
89,1098,9,81
90,1098,10,91
91,1098,8,72
92,1098,7,63
93,1098,4,36
94,1098,0,0
95,1098,1,9
96,1098,1,9
97,1098,0,0
98,1098,0,0
99,1098,0,0
100,1098,0,0
101,1098,1,9
102,1098,0,0
103,1098,2,18
104,1098,541,4927
105,1098,557,5072
106,16,6,3750
107,16,10,6250
108,1098,1004,9143
109,1098,72,655
110,1098,22,200
111,922,562,6095
112,922,478,5184
113,922,72,780
114,922,12,130
115,922,360,3904
116,922,160,1735
117,922,20,216
118,922,11,119
119,922,62,672
120,922,107,1160
121,922,73,791
122,922,34,368
123,922,39,422
124,922,69,748
125,922,33,357
126,922,28,303
127,922,5,54
128,922,2,21
129,922,1,10
130,922,244,2646
131,922,121,1312
132,922,25,271
133,922,45,488
134,922,46,498
135,922,7,75
136,922,174,1887
137,922,32,347
138,922,129,1399
139,922,13,140
140,922,184,1995
141,922,42,455
142,922,138,1496
143,922,4,43
144,922,178,1930
145,922,82,889
146,922,96,1041
147,528,41,776
148,528,17,321
149,528,7,132
150,528,17,321
151,528,126,2386
152,528,35,662
153,528,29,549
154,528,62,1174
155,528,109,2064
156,528,32,606
157,528,66,1250
158,528,11,208
159,528,252,4772
160,528,124,2348
161,528,123,2329
162,528,5,94
163,1079,208,1927
164,1079,124,1149
165,1079,84,778
166,1079,791,7330
167,1079,172,1594
168,1079,416,3855
169,1079,160,1482
170,1079,55,509
171,1079,144,1334
172,1079,57,528
173,1079,4,37
174,1079,4,37
175,1079,0,0
176,1079,0,0
177,1079,0,0
178,1079,113,1047
179,1079,18,166
180,1079,24,222
181,1079,56,518
182,1079,15,139
183,1079,86,797
184,1079,21,194
185,1079,26,240
186,1079,39,361
187,1079,80,741
188,1079,14,129
189,1079,38,352
190,1079,0,0
191,1079,5,46
192,1079,23,213
193,528,208,3939
194,528,124,2348
195,528,84,1590
196,528,302,5719
197,528,86,1628
198,528,146,2765
199,528,80,1515
200,528,17,321
201,528,32,606
202,528,17,321
203,528,2,37
204,528,2,37
205,528,0,0
206,528,0,0
207,528,0,0
208,528,33,625
209,528,9,170
210,528,8,151
211,528,11,208
212,528,5,94
213,528,35,662
214,528,10,189
215,528,8,151
216,528,17,321
217,528,18,340
218,528,4,75
219,528,5,94
220,528,0,0
221,528,2,37
222,528,7,132
223,1079,208,1927
224,1079,124,1149
225,1079,84,778
226,1079,871,8072
227,1079,36,333
228,1079,240,2224
229,1079,137,1269
230,1079,150,1390
231,1079,61,565
232,1079,124,1149
233,1079,123,1139
234,528,208,3939
235,528,124,2348
236,528,84,1590
237,528,320,6060
238,528,15,284
239,528,120,2272
240,528,39,738
241,528,75,1420
242,528,12,227
243,528,22,416
244,528,37,700
245,528,208,3939
246,528,55,1041
247,528,182,3446
248,528,0,0
249,528,2,37
250,528,19,359
251,528,17,321
252,528,18,340
253,528,21,397
254,528,0,0
255,528,6,113
256,541,103,1903
257,541,438,8096
258,321,226,7040
259,321,17,529
260,321,9,280
261,321,14,436
262,321,9,280
263,321,15,467
264,321,10,311
265,321,8,249
266,321,9,280
267,321,4,124
268,321,180,5607
269,528,174,3295
270,528,217,4109
271,528,115,2178
272,528,20,378
273,528,2,37
274,1098,1067,9717
275,1098,8,72
276,1098,0,0
277,1098,8,72
278,1098,2,18
279,1098,0,0
280,1098,4,36
281,1098,3,27
282,1098,0,0
283,1098,0,0
284,1098,0,0
285,1098,0,0
286,1098,1,9
287,1098,0,0
288,1098,3,27
289,1098,0,0
290,1098,1,9
291,1098,1,9
292,1098,1083,9863
293,1098,9,81
294,1098,1,9
295,1098,3,27
296,1098,2,18
297,528,208,3939
298,528,301,5700
299,528,3,56
300,528,16,303
301,528,0,0
302,1098,1080,9836
303,1098,1062,9672
304,1098,511,4653
305,1098,7,63
306,1098,8,72
307,1098,536,4881
308,1098,0,0
309,1098,0,0
310,1098,0,0
311,1098,0,0
312,1098,0,0
313,1098,0,0
314,1098,9,81
315,1098,9,81
316,1098,6,54
317,1098,3,27
318,1098,0,0
319,1098,0,0
320,1098,0,0
321,1098,0,0
322,1098,3,27
323,1098,0,0
324,1098,0,0
325,1098,2,18
326,1098,0,0
327,1098,1,9
328,1098,0,0
329,1098,5,45
330,1098,2,18
331,1098,0,0
332,1098,2,18
333,1098,0,0
334,1098,0,0
335,1098,0,0
336,1098,0,0
337,1098,1,9
338,1098,0,0
339,1098,1,9
340,1098,0,0
341,1098,0,0
342,1098,0,0
343,1098,2,18
344,1098,0,0
345,1098,2,18
346,1098,0,0
347,1098,3,27
348,1098,1,9
349,1098,1,9
350,1098,0,0
351,1098,0,0
352,1098,0,0
353,1098,2,18
354,1098,1,9
355,1098,1,9
356,1098,4,36
357,1098,0,0
358,1098,4,36
359,1098,3,27
360,1098,1,9
361,1098,0,0
362,1098,0,0
363,1062,1052,9905
364,1062,0,0
365,1062,0,0
366,1062,0,0
367,1062,0,0
368,1062,0,0
369,1062,0,0
370,1062,0,0
371,1062,0,0
372,1062,0,0
373,1062,0,0
374,1062,0,0
375,1062,0,0
376,1062,5,47
377,1062,0,0
378,1062,1,9
379,1062,3,28
380,1062,0,0
381,1062,0,0
382,1062,0,0
383,1062,0,0
384,1062,0,0
385,1062,1,9
386,1062,0,0
387,1062,0,0
388,1062,0,0
389,1062,0,0
390,1062,0,0
391,1062,0,0
392,1062,0,0
393,1062,0,0
394,1062,0,0
395,1062,0,0
396,1062,0,0
397,1062,0,0
398,1062,0,0
399,1062,0,0
400,1062,0,0
401,1062,0,0
402,1062,0,0
403,1062,0,0
404,1062,0,0
405,1062,0,0
406,1062,0,0
407,1062,0,0
408,1062,0,0
409,1062,0,0
410,1062,0,0
411,1062,0,0
412,1062,0,0
413,1062,0,0
414,1062,0,0
415,1062,0,0
416,1062,0,0
417,1062,0,0
418,1062,0,0
419,1062,0,0
420,1062,0,0
421,1062,0,0
422,1062,0,0
423,1062,0,0
424,1062,0,0
425,1062,0,0
426,1062,0,0
427,1062,0,0
428,1062,1,9
429,1062,0,0
430,1062,0,0
431,1062,0,0
432,1062,0,0
433,1062,0,0
434,1062,0,0
435,1062,1,9
436,1062,0,0
437,1062,0,0
438,1062,0,0
439,1062,0,0
440,1062,0,0
441,1062,0,0
442,1062,0,0
443,1062,0,0
444,1062,2,18
445,1062,0,0
446,1062,0,0
447,1062,0,0
448,1062,0,0
449,1062,0,0
450,1062,0,0
451,1062,0,0
452,1062,0,0
453,1062,0,0
454,1062,0,0
455,1062,0,0
456,1062,2,18
457,1062,0,0
458,1062,0,0
459,1062,0,0
460,1062,0,0
461,1062,2,18
462,1062,2,18
463,1062,0,0
464,1062,0,0
465,1062,1052,9905
466,1062,3,28
467,1062,2,18
468,1062,5,47
469,1062,0,0
470,1098,727,6621
471,1098,3,27
472,1098,0,0
473,1098,0,0
474,1098,0,0
475,1098,0,0
476,1098,4,36
477,1098,263,2395
478,1098,101,919
479,1098,727,6621
480,1098,3,27
481,1098,0,0
482,1098,0,0
483,1098,0,0
484,1098,0,0
485,1098,4,36
486,1098,0,0
487,1098,0,0
488,1098,0,0
489,1098,0,0
490,1098,0,0
491,1098,0,0
492,1098,0,0
493,1098,0,0
494,1098,0,0
495,1098,0,0
496,1098,0,0
497,1098,0,0
498,1098,0,0
499,1098,1,9
500,1098,0,0
501,1098,0,0
502,1098,0,0
503,1098,0,0
504,1098,0,0
505,1098,2,18
506,1098,0,0
507,1098,0,0
508,1098,0,0
509,1098,0,0
510,1098,0,0
511,1098,0,0
512,1098,0,0
513,1098,0,0
514,1098,1,9
515,1098,0,0
516,1098,0,0
517,1098,0,0
518,1098,0,0
519,1098,0,0
520,1098,0,0
521,1098,0,0
522,1098,0,0
523,1098,0,0
524,1098,0,0
525,1098,0,0
526,1098,0,0
527,1098,263,2395
528,1098,262,2386
529,1098,0,0
530,1098,1,9
531,1098,0,0
532,1098,0,0
533,1098,0,0
534,1098,0,0
535,1098,0,0
536,1098,101,919
537,1098,1067,9717
538,1098,8,72
539,1098,0,0
540,1098,0,0
541,1098,0,0
542,1098,0,0
543,1098,0,0
544,1098,1,9
545,1098,0,0
546,1098,0,0
547,1098,0,0
548,1098,0,0
549,1098,0,0
550,1098,0,0
551,1098,0,0
552,1098,0,0
553,1098,0,0
554,1098,0,0
555,1098,0,0
556,1098,0,0
557,1098,1,9
558,1098,0,0
559,1098,0,0
560,1098,0,0
561,1098,0,0
562,1098,0,0
563,1098,0,0
564,1098,0,0
565,1098,0,0
566,1098,0,0
567,1098,0,0
568,1098,0,0
569,1098,0,0
570,1098,0,0
571,1098,0,0
572,1098,0,0
573,1098,0,0
574,1098,0,0
575,1098,0,0
576,1098,1,9
577,1098,0,0
578,1098,0,0
579,1098,2,18
580,1098,0,0
581,1098,2,18
582,1098,0,0
583,1098,0,0
584,1098,0,0
585,1098,0,0
586,1098,0,0
587,1098,0,0
588,1098,0,0
589,1098,0,0
590,1098,0,0
591,1098,0,0
592,1098,0,0
593,1098,0,0
594,1098,0,0
595,1098,1,9
596,1098,2,18
597,1098,0,0
598,1098,4,36
599,1098,0,0
600,1098,0,0
601,1098,0,0
602,1098,0,0
603,1098,0,0
604,1098,0,0
605,1098,0,0
606,1098,0,0
607,1098,0,0
608,1098,0,0
609,1098,0,0
610,1098,0,0
611,1098,0,0
612,1098,0,0
613,1098,0,0
614,1098,0,0
615,1098,0,0
616,1098,0,0
617,1098,0,0
618,1098,0,0
619,1098,0,0
620,1098,0,0
621,1098,0,0
622,1098,0,0
623,1098,0,0
624,1098,0,0
625,1098,0,0
626,1098,0,0
627,1098,0,0
628,1098,0,0
629,1098,0,0
630,1098,0,0
631,1098,0,0
632,1098,0,0
633,1098,0,0
634,1098,0,0
635,1098,0,0
636,1098,0,0
637,1098,0,0
638,1098,0,0
639,1098,0,0
640,1098,0,0
641,1098,0,0
642,1098,0,0
643,1098,0,0
644,1098,0,0
645,1098,0,0
646,1098,0,0
647,1098,0,0
648,1098,0,0
649,1098,0,0
650,1098,0,0
651,1098,0,0
652,1098,0,0
653,1098,0,0
654,1098,0,0
655,1098,0,0
656,1098,0,0
657,1098,0,0
658,1098,0,0
659,1098,0,0
660,1098,0,0
661,1098,0,0
662,1098,0,0
663,1098,0,0
664,1098,0,0
665,1098,0,0
666,1098,3,27
667,1098,0,0
668,1098,0,0
669,1098,0,0
670,1098,0,0
671,1098,0,0
672,1098,0,0
673,1098,0,0
674,1098,0,0
675,1098,0,0
676,1098,0,0
677,1098,0,0
678,1098,0,0
679,1098,0,0
680,1098,0,0
681,1098,0,0
682,1098,0,0
683,1098,0,0
684,1098,0,0
685,1098,0,0
686,1098,0,0
687,1098,0,0
688,1098,0,0
689,1098,0,0
690,1098,0,0
691,1098,0,0
692,1098,0,0
693,1098,0,0
694,1098,0,0
695,1098,0,0
696,1098,0,0
697,1098,0,0
698,1098,0,0
699,1098,0,0
700,1098,0,0
701,1098,0,0
702,1098,0,0
703,1098,1,9
704,1098,0,0
705,1098,0,0
706,1098,0,0
707,1098,0,0
708,1098,0,0
709,1098,3,27
710,1098,0,0
711,1098,0,0
712,1098,0,0
713,1098,0,0
714,1098,0,0
715,1098,0,0
716,1098,0,0
717,1098,0,0
