,indicators,geocd,values
0,1931,1930,9994
1,1931,1,5
2,1931,0,0
3,1931,12,62
4,1931,16,82
5,1931,18,93
6,1931,18,93
7,1931,13,67
8,1931,29,150
9,1931,19,98
10,1931,13,67
11,1931,21,108
12,1931,17,88
13,1931,18,93
14,1931,24,124
15,1931,31,160
16,1931,21,108
17,1931,27,139
18,1931,20,103
19,1931,29,150
20,1931,25,129
21,1931,20,103
22,1931,14,72
23,1931,11,56
24,1931,13,67
25,1931,20,103
26,1931,8,41
27,1931,10,51
28,1931,7,36
29,1931,12,62
30,1931,17,88
31,1931,10,51
32,1931,12,62
33,1931,12,62
34,1931,5,25
35,1931,6,31
36,1931,6,31
37,1931,13,67
38,1931,12,62
39,1931,24,124
40,1931,14,72
41,1931,28,145
42,1931,30,155
43,1931,20,103
44,1931,29,150
45,1931,21,108
46,1931,23,119
47,1931,32,165
48,1931,26,134
49,1931,32,165
50,1931,26,134
51,1931,38,196
52,1931,26,134
53,1931,33,170
54,1931,32,165
55,1931,26,134
56,1931,42,217
57,1931,36,186
58,1931,27,139
59,1931,22,113
60,1931,36,186
61,1931,38,196
62,1931,28,145
63,1931,50,258
64,1931,38,196
65,1931,46,238
66,1931,36,186
67,1931,24,124
68,1931,36,186
69,1931,30,155
70,1931,32,165
71,1931,31,160
72,1931,33,170
73,1931,21,108
74,1931,30,155
75,1931,30,155
76,1931,18,93
77,1931,23,119
78,1931,14,72
79,1931,18,93
80,1931,9,46
81,1931,16,82
82,1931,15,77
83,1931,19,98
84,1931,13,67
85,1931,10,51
86,1931,11,56
87,1931,11,56
88,1931,8,41
89,1931,12,62
90,1931,5,25
91,1931,4,20
92,1931,6,31
93,1931,6,31
94,1931,3,15
95,1931,0,0
96,1931,1,5
97,1931,0,0
98,1931,2,10
99,1931,2,10
100,1931,0,0
101,1931,0,0
102,1931,0,0
103,1931,0,0
104,1931,1001,5183
105,1931,930,4816
106,28,10,3571
107,28,18,6428
108,1931,1855,9606
109,1931,61,315
110,1931,15,77
111,1613,1090,6757
112,1613,942,5840
113,1613,144,892
