,indicators,geocd,values
0,1213,1198,9876
1,1213,15,123
2,1213,0,0
3,1213,13,107
4,1213,14,115
5,1213,13,107
6,1213,19,156
7,1213,12,98
8,1213,10,82
9,1213,14,115
10,1213,15,123
11,1213,10,82
12,1213,9,74
13,1213,11,90
14,1213,11,90
15,1213,14,115
16,1213,12,98
17,1213,10,82
18,1213,17,140
19,1213,12,98
20,1213,18,148
21,1213,10,82
22,1213,13,107
23,1213,5,41
24,1213,9,74
25,1213,15,123
26,1213,13,107
27,1213,13,107
28,1213,2,16
29,1213,13,107
30,1213,7,57
31,1213,13,107
32,1213,11,90
33,1213,14,115
34,1213,9,74
35,1213,7,57
36,1213,11,90
37,1213,8,65
38,1213,9,74
39,1213,13,107
40,1213,9,74
41,1213,16,131
42,1213,17,140
43,1213,17,140
44,1213,15,123
45,1213,11,90
46,1213,18,148
47,1213,19,156
48,1213,16,131
49,1213,21,173
50,1213,16,131
51,1213,11,90
52,1213,9,74
53,1213,22,181
54,1213,21,173
55,1213,22,181
56,1213,15,123
57,1213,14,115
58,1213,15,123
59,1213,15,123
60,1213,16,131
61,1213,21,173
62,1213,24,197
63,1213,17,140
64,1213,20,164
65,1213,16,131
66,1213,17,140
67,1213,16,131
68,1213,15,123
69,1213,11,90
70,1213,17,140
71,1213,12,98
72,1213,16,131
73,1213,22,181
74,1213,10,82
75,1213,14,115
76,1213,23,189
77,1213,11,90
78,1213,17,140
79,1213,20,164
80,1213,13,107
81,1213,19,156
82,1213,8,65
83,1213,4,32
84,1213,5,41
85,1213,11,90
86,1213,11,90
87,1213,8,65
88,1213,6,49
89,1213,3,24
90,1213,5,41
91,1213,2,16
92,1213,9,74
93,1213,8,65
94,1213,5,41
95,1213,2,16
96,1213,1,8
97,1213,0,0
98,1213,3,24
99,1213,2,16
100,1213,2,16
101,1213,1,8
102,1213,1,8
103,1213,1,8
104,1213,595,4905
105,1213,618,5094
106,21,12,5714
107,21,9,4285
108,1213,1183,9752
109,1213,26,214
110,1213,4,32
111,994,544,5472
112,994,460,4627
113,994,78,784
114,994,6,60
115,994,450,4527
116,994,208,2092
117,994,6,60
118,994,24,241
119,994,101,1016
120,994,111,1116
121,994,108,1086
122,994,45,452
123,994,63,633
124,994,94,945
125,994,45,452
126,994,36,362
127,994,7,70
128,994,6,60
129,994,0,0
130,994,310,3118
131,994,154,1549
132,994,44,442
133,994,56,563
134,994,35,352
135,994,21,211
136,994,177,1780
137,994,41,412
138,994,123,1237
139,994,13,130
140,994,150,1509
141,994,48,482
142,994,99,995
143,994,3,30
144,994,155,1559
145,994,73,734
146,994,82,824
147,565,52,920
148,565,15,265
149,565,10,176
150,565,27,477
151,565,178,3150
152,565,47,831
153,565,39,690
154,565,92,1628
155,565,113,2000
156,565,41,725
157,565,63,1115
158,565,9,159
159,565,222,3929
160,565,121,2141
161,565,100,1769
162,565,1,17
163,1198,224,1869
164,1198,121,1010
165,1198,103,859
166,1198,874,7295
167,1198,116,968
168,1198,492,4106
169,1198,122,1018
170,1198,69,575
171,1198,192,1602
172,1198,109,909
173,1198,2,16
174,1198,2,16
175,1198,0,0
176,1198,0,0
177,1198,0,0
178,1198,123,1026
179,1198,26,217
180,1198,25,208
181,1198,69,575
182,1198,3,25
183,1198,141,1176
184,1198,40,333
185,1198,37,308
186,1198,64,534
187,1198,100,834
188,1198,24,200
189,1198,34,283
190,1198,0,0
191,1198,6,50
192,1198,36,300
193,565,224,3964
194,565,121,2141
195,565,103,1823
196,565,315,5575
197,565,58,1026
198,565,160,2831
199,565,61,1079
200,565,21,371
201,565,43,761
202,565,35,619
203,565,1,17
204,565,1,17
205,565,0,0
206,565,0,0
207,565,0,0
208,565,37,654
209,565,13,230
210,565,8,141
211,565,15,265
212,565,1,17
213,565,59,1044
214,565,20,353
215,565,10,176
216,565,29,513
217,565,26,460
218,565,6,106
219,565,6,106
220,565,0,0
221,565,3,53
222,565,11,194
223,1198,224,1869
224,1198,121,1010
225,1198,103,859
226,1198,974,8130
227,1198,65,542
228,1198,178,1485
229,1198,178,1485
230,1198,150,1252
231,1198,67,559
232,1198,131,1093
233,1198,205,1711
234,565,224,3964
235,565,121,2141
236,565,103,1823
237,565,341,6035
238,565,26,460
239,565,89,1575
240,565,49,867
241,565,75,1327
242,565,13,230
243,565,26,460
244,565,63,1115
245,565,224,3964
246,565,68,1203
247,565,159,2814
248,565,0,0
249,565,1,17
250,565,24,424
251,565,17,300
252,565,34,601
253,565,31,548
254,565,0,0
255,565,7,123
256,659,133,2018
257,659,526,7981
258,337,211,6261
259,337,21,623
260,337,13,385
261,337,19,563
262,337,18,534
263,337,16,474
264,337,11,326
265,337,13,385
266,337,13,385
267,337,2,59
268,337,237,7032
269,565,201,3557
270,565,206,3646
271,565,121,2141
272,565,33,584
273,565,4,70
274,1213,1185,9769
275,1213,6,49
276,1213,2,16
277,1213,9,74
278,1213,0,0
279,1213,1,8
280,1213,5,41
281,1213,2,16
282,1213,0,0
283,1213,0,0
284,1213,0,0
285,1213,0,0
286,1213,1,8
287,1213,0,0
288,1213,0,0
289,1213,0,0
290,1213,2,16
291,1213,0,0
292,1213,1202,9909
293,1213,8,65
294,1213,1,8
295,1213,0,0
296,1213,2,16
297,565,224,3964
298,565,328,5805
299,565,3,53
300,565,7,123
301,565,3,53
302,1213,1206,9942
303,1213,1192,9826
304,1213,373,3075
305,1213,1,8
306,1213,6,49
307,1213,812,6694
308,1213,0,0
309,1213,0,0
310,1213,0,0
311,1213,0,0
312,1213,0,0
313,1213,0,0
314,1213,4,32
315,1213,10,82
316,1213,0,0
317,1213,0,0
318,1213,0,0
319,1213,0,0
320,1213,0,0
321,1213,0,0
322,1213,0,0
323,1213,0,0
324,1213,0,0
325,1213,0,0
326,1213,0,0
327,1213,0,0
