,indicators,geocd,values
0,1302,1302,10000
1,1302,0,0
2,1302,0,0
3,1302,6,46
4,1302,17,130
5,1302,6,46
6,1302,17,130
7,1302,15,115
8,1302,14,107
9,1302,13,99
10,1302,13,99
11,1302,8,61
12,1302,12,92
13,1302,10,76
14,1302,24,184
15,1302,8,61
16,1302,17,130
17,1302,9,69
18,1302,16,122
19,1302,13,99
20,1302,10,76
21,1302,16,122
22,1302,8,61
23,1302,10,76
24,1302,13,99
25,1302,8,61
26,1302,10,76
27,1302,13,99
28,1302,8,61
29,1302,16,122
30,1302,13,99
31,1302,10,76
32,1302,11,84
33,1302,11,84
34,1302,15,115
35,1302,18,138
36,1302,12,92
37,1302,11,84
38,1302,16,122
39,1302,10,76
40,1302,22,168
41,1302,14,107
42,1302,20,153
43,1302,11,84
44,1302,20,153
45,1302,26,199
46,1302,12,92
47,1302,19,145
48,1302,16,122
49,1302,15,115
50,1302,15,115
51,1302,14,107
52,1302,22,168
53,1302,20,153
54,1302,19,145
55,1302,22,168
56,1302,19,145
57,1302,21,161
58,1302,14,107
59,1302,29,222
60,1302,20,153
61,1302,26,199
62,1302,14,107
63,1302,26,199
64,1302,17,130
65,1302,27,207
66,1302,33,253
67,1302,36,276
68,1302,39,299
69,1302,25,192
70,1302,24,184
71,1302,20,153
72,1302,16,122
73,1302,14,107
74,1302,14,107
75,1302,6,46
76,1302,19,145
77,1302,12,92
78,1302,12,92
79,1302,13,99
80,1302,13,99
81,1302,9,69
82,1302,4,30
83,1302,6,46
84,1302,5,38
85,1302,6,46
86,1302,4,30
87,1302,1,7
88,1302,2,15
89,1302,0,0
90,1302,3,23
91,1302,1,7
92,1302,2,15
93,1302,1,7
94,1302,2,15
95,1302,2,15
96,1302,0,0
97,1302,0,0
98,1302,1,7
99,1302,0,0
100,1302,0,0
101,1302,0,0
102,1302,0,0
103,1302,0,0
104,1302,634,4869
105,1302,668,5130
106,18,8,4444
107,18,10,5555
108,1302,1236,9493
109,1302,48,368
110,1302,18,138
111,1097,805,7338
112,1097,688,6271
113,1097,114,1039
114,1097,3,27
115,1097,292,2661
116,1097,174,1586
117,1097,6,54
118,1097,17,154
119,1097,41,373
120,1097,54,492
121,1097,101,920
122,1097,45,410
123,1097,56,510
124,1097,125,1139
125,1097,68,619
126,1097,43,391
127,1097,10,91
128,1097,4,36
129,1097,0,0
130,1097,353,3217
131,1097,156,1422
132,1097,49,446
133,1097,63,574
134,1097,61,556
135,1097,24,218
136,1097,242,2206
137,1097,20,182
138,1097,207,1886
139,1097,15,136
140,1097,189,1722
141,1097,24,218
142,1097,161,1467
143,1097,4,36
144,1097,87,793
145,1097,29,264
146,1097,58,528
147,532,39,733
148,532,6,112
149,532,12,225
150,532,21,394
151,532,190,3571
152,532,23,432
153,532,57,1071
154,532,110,2067
155,532,129,2424
156,532,20,375
157,532,100,1879
158,532,9,169
159,532,174,3270
160,532,53,996
161,532,120,2255
162,532,1,18
163,1302,102,783
164,1302,53,407
165,1302,49,376
166,1302,1113,8548
167,1302,134,1029
168,1302,768,5898
169,1302,242,1858
170,1302,130,998
171,1302,222,1705
172,1302,174,1336
173,1302,0,0
174,1302,0,0
175,1302,0,0
176,1302,0,0
177,1302,0,0
178,1302,138,1059
179,1302,52,399
180,1302,34,261
181,1302,49,376
182,1302,3,23
183,1302,73,560
184,1302,22,168
185,1302,29,222
186,1302,22,168
187,1302,87,668
188,1302,40,307
189,1302,11,84
190,1302,0,0
191,1302,4,30
192,1302,32,245
193,532,102,1917
194,532,53,996
195,532,49,921
196,532,409,7687
197,532,67,1259
198,532,266,5000
199,532,121,2274
200,532,39,733
201,532,53,996
202,532,53,996
203,532,0,0
204,532,0,0
205,532,0,0
206,532,0,0
207,532,0,0
208,532,48,902
209,532,26,488
210,532,11,206
211,532,10,187
