,indicators,geocd,values
0,1280,1280,10000
1,1280,0,0
2,1280,0,0
3,1280,9,70
4,1280,12,93
5,1280,8,62
6,1280,10,78
7,1280,13,101
8,1280,13,101
9,1280,15,117
10,1280,11,85
11,1280,17,132
12,1280,9,70
13,1280,14,109
14,1280,17,132
15,1280,23,179
16,1280,13,101
17,1280,17,132
18,1280,20,156
19,1280,16,125
20,1280,23,179
21,1280,22,171
22,1280,7,54
23,1280,12,93
24,1280,12,93
25,1280,22,171
26,1280,21,164
27,1280,10,78
28,1280,14,109
29,1280,10,78
30,1280,11,85
31,1280,15,117
32,1280,7,54
33,1280,6,46
34,1280,5,39
35,1280,7,54
36,1280,3,23
37,1280,4,31
38,1280,9,70
39,1280,13,101
40,1280,12,93
41,1280,10,78
42,1280,17,132
43,1280,17,132
44,1280,23,179
45,1280,30,234
46,1280,16,125
47,1280,21,164
48,1280,28,218
49,1280,25,195
50,1280,29,226
51,1280,14,109
52,1280,32,250
53,1280,31,242
54,1280,26,203
55,1280,27,210
56,1280,19,148
57,1280,15,117
58,1280,18,140
59,1280,22,171
60,1280,19,148
61,1280,19,148
62,1280,17,132
63,1280,22,171
64,1280,18,140
65,1280,13,101
66,1280,25,195
67,1280,25,195
68,1280,20,156
69,1280,17,132
70,1280,13,101
71,1280,8,62
72,1280,11,85
73,1280,4,31
74,1280,16,125
75,1280,14,109
76,1280,15,117
77,1280,9,70
78,1280,11,85
79,1280,12,93
80,1280,7,54
81,1280,8,62
82,1280,10,78
83,1280,13,101
84,1280,3,23
85,1280,3,23
86,1280,4,31
87,1280,6,46
88,1280,1,7
89,1280,3,23
90,1280,3,23
91,1280,3,23
92,1280,3,23
93,1280,0,0
94,1280,2,15
95,1280,1,7
96,1280,0,0
97,1280,0,0
98,1280,0,0
99,1280,0,0
100,1280,0,0
101,1280,0,0
102,1280,0,0
103,1280,0,0
104,1280,629,4914
105,1280,651,5085
106,23,9,3913
107,23,14,6086
108,1280,1232,9625
109,1280,31,242
110,1280,17,132
111,1059,694,6553
112,1059,622,5873
113,1059,70,661
114,1059,2,18
115,1059,365,3446
116,1059,223,2105
117,1059,4,37
118,1059,24,226
119,1059,53,500
120,1059,61,576
121,1059,145,1369
122,1059,63,594
123,1059,82,774
124,1059,82,774
125,1059,55,519
126,1059,23,217
127,1059,1,9
128,1059,3,28
129,1059,0,0
130,1059,414,3909
131,1059,177,1671
132,1059,51,481
133,1059,69,651
134,1059,86,812
135,1059,31,292
136,1059,198,1869
137,1059,27,254
138,1059,153,1444
139,1059,18,169
140,1059,127,1199
141,1059,20,188
142,1059,101,953
143,1059,6,56
144,1059,93,878
145,1059,38,358
146,1059,55,519
147,524,42,801
148,524,10,190
149,524,15,286
150,524,17,324
151,524,225,4293
152,524,35,667
153,524,63,1202
154,524,127,2423
155,524,119,2270
156,524,27,515
157,524,81,1545
158,524,11,209
159,524,138,2633
160,524,58,1106
161,524,80,1526
162,524,0,0
163,1280,130,1015
164,1280,58,453
165,1280,72,562
166,1280,1005,7851
167,1280,112,875
168,1280,724,5656
169,1280,186,1453
170,1280,119,929
171,1280,274,2140
172,1280,145,1132
173,1280,0,0
174,1280,0,0
175,1280,0,0
176,1280,0,0
177,1280,0,0
178,1280,74,578
179,1280,32,250
180,1280,30,234
181,1280,8,62
182,1280,4,31
183,1280,95,742
184,1280,42,328
185,1280,27,210
186,1280,26,203
187,1280,145,1132
188,1280,28,218
189,1280,69,539
190,1280,0,0
191,1280,2,15
192,1280,46,359
193,524,130,2480
194,524,58,1106
195,524,72,1374
196,524,359,6851
197,524,56,1068
198,524,236,4503
199,524,93,1774
200,524,35,667
201,524,63,1202
202,524,45,858
203,524,0,0
204,524,0,0
205,524,0,0
206,524,0,0
207,524,0,0
208,524,29,553
209,524,16,305
210,524,10,190
211,524,2,38
212,524,1,19
213,524,38,725
214,524,18,343
215,524,8,152
216,524,12,229
217,524,35,667
218,524,6,114
219,524,13,248
220,524,0,0
221,524,1,19
222,524,15,286
223,1280,130,1015
224,1280,58,453
225,1280,72,562
226,1280,1150,8984
227,1280,43,335
228,1280,160,1250
229,1280,248,1937
230,1280,208,1625
231,1280,61,476
232,1280,170,1328
233,1280,260,2031
234,524,130,2480
235,524,58,1106
236,524,72,1374
237,524,394,7519
238,524,17,324
239,524,80,1526
240,524,70,1335
241,524,104,1984
242,524,12,229
243,524,35,667
244,524,76,1450
245,524,130,2480
246,524,105,2003
247,524,205,3912
248,524,0,0
249,524,0,0
250,524,14,267
251,524,19,362
252,524,28,534
253,524,13,248
254,524,0,0
255,524,10,190
256,800,93,1162
257,800,707,8837
258,393,239,6081
259,393,22,559
260,393,12,305
261,393,36,916
262,393,18,458
263,393,24,610
264,393,24,610
265,393,3,76
266,393,11,279
267,393,4,101
268,393,269,6844
269,524,291,5553
270,524,169,3225
271,524,55,1049
272,524,9,171
273,524,0,0
274,1280,1215,9492
275,1280,4,31
276,1280,4,31
277,1280,12,93
278,1280,2,15
279,1280,5,39
280,1280,12,93
281,1280,4,31
282,1280,4,31
283,1280,0,0
284,1280,0,0
285,1280,10,78
286,1280,2,15
287,1280,1,7
288,1280,1,7
289,1280,0,0
290,1280,3,23
291,1280,1,7
292,1280,1235,9648
293,1280,23,179
294,1280,16,125
295,1280,2,15
296,1280,4,31
297,524,130,2480
298,524,368,7022
299,524,3,57
300,524,17,324
301,524,6,114
302,1280,1237,9664
303,1280,1214,9484
304,1280,1159,9054
305,1280,1,7
306,1280,28,218
307,1280,25,195
308,1280,0,0
309,1280,1,7
310,1280,0,0
311,1280,0,0
312,1280,0,0
313,1280,0,0
314,1280,3,23
315,1280,20,156
316,1280,21,164
317,1280,0,0
318,1280,1,7
319,1280,1,7
320,1280,0,0
321,1280,0,0
322,1280,20,156
323,1280,3,23
324,1280,0,0
325,1280,10,78
326,1280,5,39
327,1280,2,15
328,1280,0,0
329,1280,16,125
330,1280,0,0
331,1280,0,0
332,1280,0,0
333,1280,8,62
334,1280,1,7
335,1280,7,54
336,1280,0,0
337,1280,5,39
338,1280,0,0
339,1280,5,39
340,1280,0,0
341,1280,0,0
342,1280,0,0
343,1280,3,23
344,1280,2,15
345,1280,1,7
346,1280,0,0
347,1280,5,39
348,1280,3,23
349,1280,3,23
350,1280,0,0
351,1280,0,0
352,1280,0,0
353,1280,2,15
354,1280,1,7
355,1280,1,7
356,1280,1,7
357,1280,0,0
358,1280,1,7
359,1280,0,0
360,1280,1,7
361,1280,0,0
362,1280,0,0
363,1251,1234,9864
364,1251,0,0
365,1251,0,0
366,1251,0,0
367,1251,0,0
368,1251,0,0
369,1251,0,0
370,1251,0,0
371,1251,0,0
372,1251,0,0
373,1251,2,15
374,1251,0,0
375,1251,0,0
376,1251,4,31
377,1251,0,0
378,1251,1,7
379,1251,1,7
380,1251,0,0
381,1251,0,0
382,1251,1,7
383,1251,0,0
384,1251,0,0
385,1251,0,0
386,1251,0,0
387,1251,0,0
388,1251,0,0
389,1251,0,0
390,1251,0,0
391,1251,0,0
392,1251,1,7
393,1251,0,0
394,1251,0,0
395,1251,0,0
396,1251,0,0
397,1251,0,0
398,1251,0,0
399,1251,0,0
400,1251,0,0
401,1251,0,0
402,1251,0,0
403,1251,0,0
404,1251,0,0
405,1251,0,0
406,1251,0,0
407,1251,0,0
408,1251,0,0
409,1251,0,0
410,1251,0,0
411,1251,0,0
412,1251,0,0
413,1251,0,0
414,1251,4,31
415,1251,0,0
416,1251,4,31
417,1251,0,0
418,1251,0,0
419,1251,0,0
420,1251,0,0
421,1251,0,0
422,1251,0,0
423,1251,0,0
424,1251,0,0
425,1251,0,0
426,1251,0,0
427,1251,0,0
428,1251,7,55
429,1251,0,0
430,1251,3,23
431,1251,3,23
432,1251,0,0
433,1251,0,0
434,1251,0,0
435,1251,0,0
436,1251,0,0
437,1251,1,7
438,1251,0,0
439,1251,0,0
440,1251,0,0
441,1251,0,0
442,1251,0,0
443,1251,0,0
444,1251,0,0
445,1251,0,0
446,1251,0,0
447,1251,0,0
448,1251,0,0
449,1251,0,0
450,1251,0,0
451,1251,0,0
452,1251,0,0
453,1251,0,0
454,1251,0,0
455,1251,0,0
456,1251,0,0
457,1251,0,0
458,1251,0,0
459,1251,0,0
460,1251,0,0
461,1251,0,0
462,1251,0,0
463,1251,0,0
464,1251,0,0
465,1251,1234,9864
466,1251,11,87
467,1251,3,23
468,1251,3,23
469,1251,0,0
470,1280,821,6414
471,1280,5,39
472,1280,4,31
473,1280,5,39
474,1280,3,23
475,1280,0,0
476,1280,1,7
477,1280,354,2765
478,1280,87,679
479,1280,821,6414
480,1280,5,39
481,1280,4,31
482,1280,5,39
483,1280,3,23
484,1280,0,0
485,1280,1,7
486,1280,0,0
487,1280,0,0
488,1280,0,0
489,1280,0,0
490,1280,0,0
491,1280,0,0
492,1280,0,0
493,1280,0,0
494,1280,0,0
495,1280,0,0
496,1280,0,0
497,1280,0,0
498,1280,0,0
499,1280,0,0
500,1280,0,0
501,1280,0,0
502,1280,0,0
503,1280,0,0
504,1280,0,0
505,1280,0,0
506,1280,0,0
507,1280,0,0
508,1280,0,0
509,1280,0,0
510,1280,0,0
511,1280,0,0
512,1280,0,0
513,1280,0,0
514,1280,0,0
515,1280,0,0
516,1280,0,0
517,1280,0,0
518,1280,0,0
519,1280,0,0
520,1280,0,0
521,1280,0,0
522,1280,0,0
523,1280,0,0
524,1280,0,0
525,1280,0,0
526,1280,1,7
527,1280,354,2765
528,1280,347,2710
529,1280,0,0
530,1280,1,7
531,1280,0,0
532,1280,0,0
533,1280,0,0
534,1280,6,46
535,1280,0,0
536,1280,87,679
537,1280,1215,9492
538,1280,4,31
539,1280,4,31
540,1280,0,0
541,1280,0,0
542,1280,0,0
543,1280,0,0
544,1280,0,0
545,1280,0,0
546,1280,0,0
547,1280,0,0
548,1280,0,0
549,1280,0,0
550,1280,0,0
551,1280,0,0
552,1280,0,0
553,1280,0,0
554,1280,0,0
555,1280,0,0
556,1280,0,0
557,1280,3,23
558,1280,0,0
559,1280,1,7
560,1280,0,0
561,1280,0,0
562,1280,0,0
563,1280,0,0
564,1280,0,0
565,1280,0,0
566,1280,0,0
567,1280,0,0
568,1280,0,0
569,1280,0,0
570,1280,0,0
571,1280,0,0
572,1280,0,0
573,1280,0,0
574,1280,0,0
575,1280,0,0
576,1280,1,7
577,1280,1,7
578,1280,0,0
579,1280,4,31
580,1280,0,0
581,1280,0,0
582,1280,0,0
583,1280,0,0
584,1280,0,0
585,1280,0,0
586,1280,0,0
587,1280,0,0
588,1280,0,0
589,1280,0,0
590,1280,0,0
591,1280,0,0
592,1280,0,0
593,1280,0,0
594,1280,0,0
595,1280,2,15
596,1280,2,15
597,1280,5,39
598,1280,12,93
599,1280,0,0
600,1280,0,0
601,1280,0,0
602,1280,0,0
603,1280,0,0
604,1280,0,0
605,1280,0,0
606,1280,0,0
607,1280,0,0
608,1280,0,0
609,1280,0,0
610,1280,0,0
611,1280,0,0
612,1280,0,0
613,1280,0,0
614,1280,0,0
615,1280,0,0
616,1280,1,7
617,1280,0,0
618,1280,0,0
619,1280,0,0
620,1280,0,0
621,1280,0,0
622,1280,0,0
623,1280,0,0
624,1280,0,0
625,1280,0,0
626,1280,0,0
627,1280,0,0
628,1280,0,0
629,1280,0,0
630,1280,0,0
631,1280,0,0
632,1280,0,0
633,1280,0,0
634,1280,0,0
635,1280,0,0
636,1280,0,0
637,1280,0,0
638,1280,0,0
639,1280,0,0
640,1280,0,0
641,1280,0,0
642,1280,0,0
643,1280,0,0
644,1280,0,0
645,1280,0,0
646,1280,0,0
647,1280,0,0
648,1280,0,0
649,1280,0,0
