,indicators,geocd,values
0,1653,1651,9987
1,1653,2,12
2,1653,0,0
3,1653,20,120
4,1653,28,169
5,1653,31,187
6,1653,30,181
7,1653,21,127
8,1653,26,157
9,1653,21,127
10,1653,13,78
11,1653,28,169
12,1653,20,120
13,1653,22,133
14,1653,17,102
15,1653,13,78
16,1653,23,139
17,1653,25,151
18,1653,27,163
19,1653,15,90
20,1653,8,48
21,1653,35,211
22,1653,15,90
23,1653,28,169
24,1653,30,181
25,1653,33,199
26,1653,40,241
27,1653,43,260
28,1653,43,260
29,1653,35,211
30,1653,30,181
31,1653,28,169
32,1653,33,199
33,1653,42,254
34,1653,30,181
35,1653,27,163
36,1653,23,139
37,1653,28,169
38,1653,26,157
39,1653,25,151
40,1653,20,120
41,1653,26,157
42,1653,27,163
43,1653,24,145
44,1653,22,133
45,1653,21,127
46,1653,20,120
47,1653,18,108
48,1653,19,114
49,1653,29,175
50,1653,17,102
51,1653,12,72
52,1653,20,120
53,1653,19,114
54,1653,19,114
55,1653,22,133
56,1653,20,120
57,1653,12,72
58,1653,9,54
59,1653,16,96
60,1653,18,108
61,1653,15,90
62,1653,16,96
63,1653,22,133
64,1653,11,66
65,1653,12,72
66,1653,20,120
67,1653,17,102
68,1653,7,42
69,1653,8,48
70,1653,11,66
71,1653,8,48
72,1653,6,36
73,1653,7,42
74,1653,9,54
75,1653,11,66
76,1653,4,24
77,1653,6,36
78,1653,9,54
79,1653,2,12
80,1653,8,48
81,1653,7,42
82,1653,7,42
83,1653,9,54
84,1653,4,24
85,1653,4,24
86,1653,3,18
87,1653,0,0
88,1653,5,30
89,1653,3,18
90,1653,1,6
91,1653,0,0
92,1653,2,12
93,1653,4,24
94,1653,2,12
95,1653,1,6
96,1653,0,0
97,1653,0,0
98,1653,0,0
99,1653,0,0
100,1653,0,0
101,1653,0,0
102,1653,0,0
103,1653,0,0
104,1653,843,5099
105,1653,810,4900
106,14,8,5714
107,14,6,4285
108,1653,1569,9491
109,1653,77,465
110,1653,7,42
111,1286,616,4790
112,1286,438,3405
113,1286,168,1306
114,1286,10,77
115,1286,670,5209
116,1286,443,3444
117,1286,17,132
118,1286,27,209
119,1286,114,886
120,1286,69,536
121,1286,247,1920
122,1286,145,1127
123,1286,102,793
124,1286,319,2480
125,1286,172,1337
126,1286,103,800
127,1286,34,264
128,1286,9,69
129,1286,1,7
130,1286,417,3242
131,1286,228,1772
132,1286,43,334
133,1286,77,598
134,1286,52,404
135,1286,17,132
136,1286,155,1205
137,1286,44,342
138,1286,98,762
139,1286,13,101
140,1286,77,598
141,1286,20,155
142,1286,56,435
143,1286,1,7
144,1286,71,552
145,1286,34,264
146,1286,37,287
147,720,218,3027
148,720,44,611
149,720,71,986
150,720,103,1430
151,720,290,4027
152,720,95,1319
153,720,69,958
154,720,126,1750
155,720,103,1430
156,720,44,611
157,720,51,708
158,720,8,111
159,720,109,1513
160,720,54,750
161,720,55,763
162,720,0,0
163,1651,237,1435
164,1651,54,327
165,1651,183,1108
166,1651,1190,7207
167,1651,46,278
168,1651,577,3494
169,1651,140,847
170,1651,107,648
171,1651,222,1344
172,1651,108,654
173,1651,0,0
