,indicators,geocd,values
0,1342,1317,9813
1,1342,25,186
2,1342,0,0
3,1342,22,163
4,1342,29,216
5,1342,19,141
6,1342,36,268
7,1342,35,260
8,1342,34,253
9,1342,28,208
10,1342,32,238
11,1342,21,156
12,1342,28,208
13,1342,22,163
14,1342,28,208
15,1342,18,134
16,1342,19,141
17,1342,17,126
18,1342,25,186
19,1342,25,186
20,1342,19,141
21,1342,12,89
22,1342,7,52
23,1342,8,59
24,1342,5,37
25,1342,13,96
26,1342,9,67
27,1342,12,89
28,1342,13,96
29,1342,8,59
30,1342,17,126
31,1342,9,67
32,1342,15,111
33,1342,26,193
34,1342,18,134
35,1342,15,111
36,1342,23,171
37,1342,22,163
38,1342,28,208
39,1342,33,245
40,1342,33,245
41,1342,38,283
42,1342,26,193
43,1342,31,230
44,1342,22,163
45,1342,20,149
46,1342,35,260
47,1342,33,245
48,1342,25,186
49,1342,37,275
50,1342,35,260
51,1342,25,186
52,1342,16,119
53,1342,15,111
54,1342,10,74
55,1342,14,104
56,1342,7,52
57,1342,12,89
58,1342,9,67
59,1342,15,111
60,1342,8,59
61,1342,9,67
62,1342,4,29
63,1342,7,52
64,1342,5,37
65,1342,6,44
66,1342,9,67
67,1342,5,37
68,1342,6,44
69,1342,5,37
70,1342,4,29
71,1342,2,14
72,1342,7,52
73,1342,0,0
74,1342,8,59
75,1342,2,14
76,1342,4,29
77,1342,3,22
78,1342,3,22
79,1342,1,7
80,1342,4,29
81,1342,3,22
82,1342,3,22
83,1342,2,14
84,1342,1,7
85,1342,0,0
86,1342,1,7
87,1342,0,0
88,1342,1,7
89,1342,3,22
90,1342,2,14
91,1342,5,37
92,1342,4,29
93,1342,1,7
94,1342,1,7
95,1342,1,7
96,1342,0,0
97,1342,1,7
98,1342,2,14
99,1342,1,7
100,1342,0,0
101,1342,0,0
102,1342,0,0
103,1342,0,0
104,1342,660,4918
105,1342,682,5081
106,20,11,5500
107,20,9,4500
108,1342,1263,9411
109,1342,57,424
110,1342,22,163
111,904,674,7455
112,904,560,6194
113,904,110,1216
114,904,4,44
115,904,230,2544
116,904,156,1725
117,904,4,44
118,904,15,165
119,904,45,497
120,904,10,110
121,904,110,1216
122,904,37,409
123,904,73,807
124,904,166,1836
125,904,75,829
126,904,76,840
127,904,12,132
128,904,2,22
129,904,1,11
130,904,495,5475
131,904,124,1371
132,904,125,1382
133,904,131,1449
134,904,87,962
135,904,28,309
136,904,77,851
137,904,12,132
138,904,50,553
139,904,15,165
140,904,41,453
141,904,5,55
142,904,34,376
143,904,2,22
144,904,15,165
145,904,3,33
146,904,12,132
147,444,82,1846
148,444,12,270
149,444,28,630
150,444,42,945
151,444,283,6373
152,444,25,563
153,444,55,1238
154,444,203,4572
155,444,46,1036
156,444,12,270
157,444,26,585
158,444,8,180
159,444,33,743
160,444,8,180
161,444,23,518
162,444,2,45
163,1317,57,432
164,1317,8,60
165,1317,49,372
166,1317,1181,8967
167,1317,36,273
168,1317,891,6765
169,1317,110,835
170,1317,181,1374
171,1317,550,4176
172,1317,50,379
173,1317,0,0
174,1317,0,0
175,1317,0,0
176,1317,0,0
177,1317,0,0
178,1317,130,987
179,1317,66,501
180,1317,33,250
181,1317,28,212
182,1317,3,22
183,1317,124,941
184,1317,30,227
185,1317,82,622
186,1317,12,91
187,1317,79,599
