,indicators,geocd,values
0,1595,1560,9780
1,1595,35,219
2,1595,0,0
3,1595,17,106
4,1595,11,68
5,1595,15,94
6,1595,18,112
7,1595,13,81
8,1595,9,56
9,1595,14,87
10,1595,10,62
11,1595,15,94
12,1595,12,75
13,1595,15,94
14,1595,14,87
15,1595,25,156
16,1595,17,106
17,1595,17,106
18,1595,21,131
19,1595,18,112
20,1595,21,131
21,1595,13,81
22,1595,15,94
23,1595,11,68
24,1595,13,81
25,1595,12,75
26,1595,15,94
27,1595,16,100
28,1595,14,87
29,1595,8,50
30,1595,12,75
31,1595,12,75
32,1595,10,62
33,1595,11,68
34,1595,11,68
35,1595,13,81
36,1595,9,56
37,1595,10,62
38,1595,17,106
39,1595,14,87
40,1595,20,125
41,1595,16,100
42,1595,17,106
43,1595,25,156
44,1595,17,106
45,1595,14,87
46,1595,32,200
47,1595,21,131
48,1595,20,125
49,1595,29,181
50,1595,23,144
51,1595,18,112
52,1595,31,194
53,1595,24,150
54,1595,23,144
55,1595,34,213
56,1595,16,100
57,1595,18,112
58,1595,19,119
59,1595,26,163
60,1595,28,175
61,1595,35,219
62,1595,21,131
63,1595,18,112
64,1595,32,200
65,1595,31,194
66,1595,37,231
67,1595,35,219
68,1595,29,181
69,1595,30,188
70,1595,24,150
71,1595,22,137
72,1595,26,163
73,1595,21,131
74,1595,16,100
75,1595,24,150
76,1595,15,94
77,1595,22,137
78,1595,18,112
79,1595,15,94
80,1595,12,75
81,1595,10,62
82,1595,8,50
83,1595,13,81
84,1595,12,75
85,1595,9,56
86,1595,6,37
87,1595,10,62
88,1595,5,31
89,1595,6,37
90,1595,6,37
91,1595,4,25
92,1595,10,62
93,1595,4,25
94,1595,7,43
95,1595,3,18
96,1595,6,37
97,1595,1,6
98,1595,0,0
99,1595,0,0
100,1595,2,12
101,1595,0,0
102,1595,0,0
103,1595,1,6
104,1595,788,4940
105,1595,807,5059
106,40,23,5750
107,40,17,4250
108,1595,1541,9661
109,1595,32,200
110,1595,22,137
111,1317,963,7312
112,1317,834,6332
113,1317,118,895
114,1317,11,83
115,1317,354,2687
116,1317,190,1442
117,1317,12,91
118,1317,12,91
119,1317,60,455
120,1317,80,607
121,1317,134,1017
122,1317,67,508
123,1317,67,508
124,1317,110,835
125,1317,54,410
126,1317,46,349
127,1317,8,60
128,1317,2,15
129,1317,0,0
130,1317,429,3257
131,1317,180,1366
132,1317,63,478
133,1317,66,501
134,1317,84,637
135,1317,36,273
136,1317,282,2141
137,1317,24,182
138,1317,242,1837
139,1317,16,121
140,1317,227,1723
141,1317,36,273
142,1317,188,1427
143,1317,3,22
144,1317,135,1025
145,1317,45,341
146,1317,90,683
147,654,43,657
148,654,5,76
149,654,11,168
150,654,27,412
151,654,227,3470
152,654,21,321
153,654,74,1131
154,654,132,2018
155,654,165,2522
156,654,24,366
157,654,130,1987
158,654,11,168
159,654,219,3348
160,654,81,1238
161,654,138,2110
162,654,0,0
163,1560,131,839
164,1560,81,519
165,1560,50,320
166,1560,1313,8416
167,1560,192,1230
168,1560,889,5698
169,1560,278,1782
170,1560,156,1000
171,1560,312,2000
172,1560,143,916
173,1560,2,12
174,1560,2,12
175,1560,0,0
176,1560,0,0
177,1560,0,0
178,1560,145,929
179,1560,60,384
180,1560,37,237
181,1560,32,205
182,1560,16,102
183,1560,85,544
184,1560,16,102
185,1560,28,179
186,1560,41,262
187,1560,116,743
188,1560,36,230
189,1560,22,141
190,1560,0,0
191,1560,5,32
192,1560,53,339
193,654,131,2003
194,654,81,1238
195,654,50,764
196,654,491,7507
197,654,96,1467
198,654,304,4648
199,654,139,2125
200,654,48,733
201,654,73,1116
202,654,44,672
203,654,1,15
204,654,1,15
205,654,0,0
206,654,0,0
207,654,0,0
208,654,55,840
209,654,30,458
210,654,12,183
211,654,8,122
212,654,5,76
213,654,35,535
214,654,8,122
215,654,8,122
216,654,19,290
217,654,32,489
218,654,9,137
219,654,4,61
220,654,0,0
221,654,2,30
222,654,17,259
223,1560,131,839
224,1560,81,519
225,1560,50,320
226,1560,1429,9160
227,1560,31,198
228,1560,284,1820
229,1560,359,2301
230,1560,288,1846
231,1560,48,307
232,1560,119,762
233,1560,300,1923
234,654,131,2003
235,654,81,1238
236,654,50,764
237,654,523,7996
238,654,13,198
239,654,142,2171
240,654,101,1544
241,654,144,2201
242,654,9,137
243,654,26,397
244,654,88,1345
245,654,131,2003
246,654,125,1911
247,654,291,4449
248,654,0,0
249,654,2,30
250,654,22,336
251,654,40,611
252,654,17,259
253,654,21,321
254,654,0,0
255,654,5,76
256,916,66,720
257,916,850,9279
258,522,355,6800
259,522,27,517
260,522,14,268
261,522,34,651
262,522,24,459
263,522,25,478
264,522,26,498
265,522,6,114
266,522,7,134
267,522,4,76
268,522,285,5459
269,654,349,5336
270,654,218,3333
271,654,79,1207
272,654,8,122
273,654,0,0
274,1595,1528,9579
275,1595,1,6
276,1595,2,12
277,1595,23,144
278,1595,8,50
279,1595,2,12
280,1595,3,18
281,1595,4,25
282,1595,2,12
283,1595,2,12
284,1595,0,0
285,1595,6,37
286,1595,3,18
287,1595,5,31
288,1595,3,18
289,1595,3,18
290,1595,0,0
291,1595,0,0
292,1595,1554,9742
293,1595,17,106
294,1595,13,81
295,1595,11,68
296,1595,0,0
297,654,131,2003
298,654,490,7492
299,654,4,61
300,654,26,397
301,654,3,45
302,1595,1549,9711
303,1595,1514,9492
304,1595,1443,9047
305,1595,10,62
306,1595,25,156
307,1595,36,225
308,1595,0,0
309,1595,0,0
310,1595,0,0
311,1595,1,6
312,1595,0,0
313,1595,0,0
314,1595,4,25
315,1595,30,188
316,1595,16,100
317,1595,1,6
318,1595,4,25
319,1595,2,12
320,1595,1,6
321,1595,1,6
322,1595,11,68
323,1595,3,18
324,1595,0,0
325,1595,3,18
326,1595,2,12
327,1595,3,18
328,1595,0,0
329,1595,19,119
330,1595,2,12
331,1595,1,6
332,1595,1,6
333,1595,7,43
334,1595,5,31
335,1595,2,12
336,1595,0,0
337,1595,7,43
338,1595,1,6
339,1595,4,25
340,1595,2,12
341,1595,0,0
342,1595,0,0
343,1595,3,18
344,1595,0,0
345,1595,3,18
346,1595,0,0
347,1595,9,56
348,1595,6,37
349,1595,3,18
350,1595,3,18
351,1595,0,0
352,1595,1,6
353,1595,2,12
354,1595,1,6
355,1595,1,6
356,1595,2,12
357,1595,0,0
358,1595,1,6
359,1595,0,0
360,1595,1,6
361,1595,1,6
362,1595,0,0
363,1552,1533,9877
364,1552,2,12
365,1552,1,6
366,1552,0,0
367,1552,0,0
368,1552,0,0
369,1552,0,0
370,1552,0,0
371,1552,1,6
372,1552,0,0
373,1552,2,12
374,1552,1,6
375,1552,1,6
376,1552,4,25
377,1552,0,0
378,1552,1,6
379,1552,0,0
380,1552,1,6
381,1552,0,0
382,1552,0,0
383,1552,0,0
384,1552,0,0
385,1552,0,0
386,1552,0,0
387,1552,0,0
388,1552,1,6
389,1552,0,0
390,1552,0,0
391,1552,0,0
392,1552,1,6
393,1552,0,0
394,1552,0,0
395,1552,0,0
396,1552,0,0
397,1552,0,0
398,1552,0,0
399,1552,0,0
400,1552,0,0
401,1552,0,0
402,1552,0,0
403,1552,0,0
404,1552,0,0
405,1552,0,0
406,1552,0,0
407,1552,1,6
408,1552,0,0
409,1552,0,0
410,1552,0,0
411,1552,0,0
412,1552,0,0
413,1552,0,0
414,1552,0,0
415,1552,0,0
416,1552,0,0
417,1552,0,0
418,1552,0,0
419,1552,0,0
420,1552,0,0
421,1552,0,0
422,1552,0,0
423,1552,0,0
424,1552,0,0
425,1552,0,0
426,1552,0,0
427,1552,0,0
428,1552,7,45
429,1552,1,6
430,1552,1,6
431,1552,4,25
432,1552,0,0
433,1552,0,0
434,1552,0,0
435,1552,1,6
436,1552,0,0
437,1552,0,0
438,1552,0,0
439,1552,0,0
440,1552,0,0
441,1552,0,0
442,1552,0,0
443,1552,0,0
444,1552,0,0
445,1552,0,0
446,1552,0,0
447,1552,0,0
448,1552,0,0
449,1552,0,0
450,1552,0,0
451,1552,0,0
452,1552,0,0
453,1552,0,0
454,1552,0,0
455,1552,0,0
456,1552,0,0
457,1552,0,0
458,1552,0,0
459,1552,0,0
460,1552,0,0
461,1552,0,0
462,1552,0,0
463,1552,0,0
464,1552,0,0
465,1552,1533,9877
466,1552,9,57
467,1552,8,51
468,1552,2,12
469,1552,0,0
470,1595,1096,6871
471,1595,3,18
472,1595,1,6
473,1595,0,0
474,1595,1,6
475,1595,0,0
476,1595,2,12
477,1595,380,2382
478,1595,112,702
479,1595,1096,6871
480,1595,3,18
481,1595,1,6
482,1595,0,0
483,1595,1,6
484,1595,0,0
485,1595,2,12
486,1595,0,0
487,1595,0,0
488,1595,0,0
489,1595,0,0
490,1595,0,0
491,1595,0,0
492,1595,0,0
493,1595,0,0
494,1595,0,0
495,1595,0,0
496,1595,0,0
497,1595,0,0
498,1595,0,0
499,1595,0,0
500,1595,0,0
501,1595,0,0
502,1595,0,0
503,1595,0,0
504,1595,0,0
505,1595,2,12
506,1595,0,0
507,1595,0,0
508,1595,0,0
509,1595,0,0
510,1595,0,0
511,1595,0,0
512,1595,0,0
513,1595,0,0
514,1595,0,0
515,1595,0,0
516,1595,0,0
517,1595,0,0
518,1595,0,0
519,1595,0,0
520,1595,0,0
521,1595,0,0
522,1595,0,0
523,1595,0,0
524,1595,0,0
525,1595,0,0
526,1595,0,0
527,1595,380,2382
528,1595,372,2332
529,1595,3,18
530,1595,1,6
531,1595,0,0
532,1595,0,0
533,1595,0,0
534,1595,4,25
535,1595,0,0
536,1595,112,702
537,1595,1528,9579
538,1595,1,6
539,1595,2,12
540,1595,0,0
541,1595,0,0
542,1595,0,0
543,1595,0,0
544,1595,1,6
545,1595,1,6
546,1595,0,0
547,1595,0,0
548,1595,0,0
549,1595,0,0
550,1595,0,0
551,1595,0,0
552,1595,0,0
553,1595,0,0
554,1595,0,0
555,1595,1,6
556,1595,0,0
557,1595,2,12
558,1595,0,0
559,1595,0,0
560,1595,0,0
561,1595,0,0
562,1595,0,0
563,1595,1,6
564,1595,0,0
565,1595,0,0
566,1595,0,0
567,1595,0,0
568,1595,0,0
569,1595,0,0
570,1595,0,0
571,1595,0,0
572,1595,0,0
573,1595,0,0
574,1595,0,0
575,1595,0,0
576,1595,2,12
577,1595,1,6
578,1595,0,0
579,1595,10,62
580,1595,0,0
581,1595,0,0
582,1595,0,0
583,1595,0,0
584,1595,0,0
585,1595,0,0
586,1595,0,0
587,1595,0,0
588,1595,0,0
589,1595,0,0
590,1595,0,0
591,1595,0,0
592,1595,0,0
593,1595,0,0
594,1595,0,0
595,1595,4,25
596,1595,8,50
597,1595,2,12
598,1595,3,18
599,1595,0,0
600,1595,0,0
601,1595,0,0
602,1595,0,0
603,1595,0,0
604,1595,0,0
605,1595,0,0
606,1595,0,0
607,1595,0,0
608,1595,0,0
609,1595,0,0
610,1595,0,0
611,1595,0,0
612,1595,0,0
613,1595,0,0
614,1595,0,0
615,1595,0,0
616,1595,1,6
617,1595,0,0
618,1595,0,0
619,1595,0,0
620,1595,0,0
621,1595,0,0
622,1595,0,0
623,1595,0,0
624,1595,0,0
625,1595,0,0
626,1595,0,0
627,1595,0,0
628,1595,0,0
629,1595,0,0
630,1595,0,0
631,1595,0,0
632,1595,0,0
633,1595,0,0
634,1595,0,0
635,1595,0,0
636,1595,1,6
637,1595,0,0
638,1595,0,0
639,1595,0,0
640,1595,0,0
641,1595,0,0
642,1595,0,0
643,1595,0,0
644,1595,0,0
645,1595,0,0
646,1595,0,0
647,1595,0,0
648,1595,0,0
649,1595,0,0
650,1595,0,0
651,1595,0,0
652,1595,0,0
653,1595,0,0
654,1595,0,0
655,1595,0,0
656,1595,0,0
657,1595,0,0
658,1595,0,0
659,1595,0,0
660,1595,0,0
661,1595,0,0
662,1595,0,0
663,1595,0,0
664,1595,0,0
665,1595,1,6
666,1595,1,6
667,1595,2,12
668,1595,2,12
669,1595,0,0
670,1595,6,37
671,1595,0,0
672,1595,0,0
673,1595,0,0
674,1595,0,0
675,1595,0,0
676,1595,0,0
677,1595,0,0
678,1595,0,0
679,1595,0,0
680,1595,0,0
681,1595,0,0
682,1595,0,0
683,1595,0,0
684,1595,0,0
685,1595,0,0
686,1595,0,0
687,1595,0,0
688,1595,0,0
689,1595,0,0
690,1595,0,0
691,1595,1,6
692,1595,0,0
693,1595,0,0
694,1595,0,0
695,1595,0,0
696,1595,0,0
697,1595,0,0
698,1595,0,0
699,1595,0,0
700,1595,0,0
701,1595,0,0
702,1595,0,0
703,1595,2,12
704,1595,0,0
705,1595,0,0
706,1595,0,0
707,1595,0,0
708,1595,5,31
709,1595,3,18
710,1595,0,0
711,1595,0,0
712,1595,1,6
713,1595,0,0
714,1595,0,0
715,1595,0,0
716,1595,0,0
717,1595,0,0
718,1595,0,0
719,1595,0,0
720,1595,0,0
721,1595,0,0
722,1595,0,0
723,1595,0,0
724,1595,0,0
725,1595,0,0
726,1595,0,0
727,1595,0,0
728,1595,0,0
729,1595,0,0
730,1595,0,0
731,1595,0,0
732,1595,0,0
733,1595,2,12
734,1595,0,0
735,1595,0,0
736,1595,0,0
737,1595,0,0
738,1595,0,0
739,1595,0,0
740,1595,0,0
741,1595,0,0
742,1595,0,0
743,1595,0,0
744,1595,0,0
745,1595,0,0
746,1595,0,0
747,1595,0,0
748,1595,0,0
749,1595,0,0
750,1595,0,0
751,1595,0,0
752,1595,0,0
753,1595,0,0
754,1595,0,0
755,1595,0,0
756,1595,0,0
757,1595,0,0
758,1595,0,0
759,1595,0,0
760,1595,0,0
761,1595,0,0
762,1595,0,0
763,1595,0,0
764,1595,0,0
765,1595,0,0
766,1595,0,0
767,1595,0,0
768,1595,0,0
769,1595,0,0
770,1595,0,0
771,1595,0,0
772,1595,0,0
773,1595,0,0
774,1595,0,0
775,1595,0,0
776,1595,0,0
777,1595,0,0
778,1595,0,0
779,1595,0,0
780,1595,0,0
781,1595,0,0
782,1595,0,0
783,1595,0,0
784,1595,0,0
785,1595,0,0
786,1595,0,0
787,1595,1424,8927
788,1595,127,796
789,1595,15,94
790,1595,29,181
791,1595,729,4570
792,1595,594,3724
793,1595,210,1316
794,1595,50,313
795,1595,12,75
796,1595,107,670
797,1595,159,996
798,1595,1329,8332
799,1560,1560,10000
800,1560,1518,9730
801,1560,887,5685
802,1560,405,2596
803,1560,226,1448
804,1560,40,256
805,1560,32,205
806,1560,8,51
807,1560,0,0
808,1560,2,12
809,1560,0,0
810,654,654,10000
811,654,630,9633
812,654,361,5519
813,654,170,2599
814,654,99,1513
815,654,23,351
816,654,17,259
817,654,6,91
818,654,0,0
819,654,1,15
820,654,0,0
821,1560,1288,8256
822,1560,624,4000
823,1560,664,4256
824,1560,25,160
825,1560,122,782
826,1560,21,134
827,1560,101,647
828,1560,119,762
829,1560,111,711
830,1560,2,12
831,1560,6,38
832,1560,0,0
833,1560,6,38
834,219,189,8630
835,219,1,45
836,219,3,136
837,219,16,730
838,219,9,410
839,219,1,45
840,654,536,8195
841,654,313,4785
842,654,223,3409
843,654,9,137
844,654,51,779
845,654,9,137
846,654,42,642
847,654,54,825
848,654,51,779
849,654,1,15
850,654,2,30
851,654,0,0
852,654,4,61
853,654,131,2003
854,654,294,4495
855,654,109,1666
856,654,96,1467
857,654,16,244
858,654,6,91
859,654,2,30
860,654,0,0
861,654,0,0
862,654,2,30
863,654,24,366
864,654,71,1085
865,654,102,1559
866,654,134,2048
867,654,116,1773
868,654,109,1666
869,654,96,1467
870,654,502,7675
871,654,91,1391
872,654,50,764
873,654,10,152
874,654,1,15
875,654,541,8272
876,654,109,1666
877,654,3,45
878,654,1,15
879,1560,1130,7243
880,1560,408,2615
881,1560,18,115
882,1560,4,25
883,654,0,0
884,654,9,137
885,654,126,1926
886,654,241,3685
887,654,233,3562
888,654,45,688
889,654,400,6116
890,654,178,2721
891,654,71,1085
892,654,4,61
893,654,1,15
894,654,247,3776
895,654,330,5045
896,654,58,886
897,654,19,290
898,1560,368,2358
899,1560,881,5647
900,1560,230,1474
901,1560,81,519
902,654,6,91
903,654,590,9021
904,654,27,412
905,654,10,152
906,654,1,15
907,654,2,30
908,654,18,275
909,654,63,963
910,654,242,3700
911,654,254,3883
912,654,71,1085
913,654,24,366
914,666,654,9819
915,666,12,180
916,666,666,10000
917,666,0,0
918,35,35,10000
919,35,0,0
920,35,0,0
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,1,10000
935,1,1,10000
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,35,35,10000
955,35,0,0
956,35,0,0
957,35,0,0
958,35,0,0
959,35,0,0
960,35,0,0
961,35,0,0
962,35,0,0
963,35,0,0
964,35,0,0
965,35,0,0
966,35,0,0
967,35,35,10000
968,35,35,10000
969,35,0,0
970,35,0,0
971,35,0,0
972,35,0,0
973,35,0,0
974,35,0,0
975,35,0,0
976,35,0,0
977,35,0,0
978,35,0,0
979,35,0,0
980,35,0,0
981,35,0,0
982,35,0,0
983,35,0,0
984,35,0,0
985,35,0,0
986,35,0,0
987,1352,263,1945
988,1352,156,1153
989,1352,191,1412
990,1352,54,399
991,1352,152,1124
992,1352,491,3631
993,1352,45,332
994,1352,1352,10000
995,1352,263,1945
996,1352,467,3454
997,1352,55,406
998,1352,600,4437
999,1352,168,1242
1000,1352,119,880
1001,1352,324,2396
1002,1352,154,1139
1003,1352,297,2196
1004,1352,90,665
1005,1352,294,2174
