,indicators,geocd,values
0,1538,1538,10000
1,1538,0,0
2,1538,0,0
3,1538,14,91
4,1538,14,91
5,1538,13,84
6,1538,24,156
7,1538,21,136
8,1538,23,149
9,1538,26,169
10,1538,21,136
11,1538,20,130
12,1538,22,143
13,1538,26,169
14,1538,20,130
15,1538,20,130
16,1538,22,143
17,1538,30,195
18,1538,26,169
19,1538,20,130
20,1538,20,130
21,1538,20,130
22,1538,13,84
23,1538,9,58
24,1538,9,58
25,1538,21,136
26,1538,18,117
27,1538,19,123
28,1538,13,84
29,1538,11,71
30,1538,9,58
31,1538,13,84
32,1538,16,104
33,1538,16,104
34,1538,22,143
35,1538,23,149
36,1538,13,84
37,1538,22,143
38,1538,26,169
39,1538,17,110
40,1538,23,149
41,1538,23,149
42,1538,29,188
43,1538,19,123
44,1538,21,136
45,1538,27,175
46,1538,24,156
47,1538,25,162
48,1538,33,214
49,1538,27,175
50,1538,28,182
51,1538,24,156
52,1538,19,123
53,1538,25,162
54,1538,27,175
55,1538,24,156
56,1538,11,71
57,1538,21,136
58,1538,15,97
59,1538,13,84
60,1538,19,123
61,1538,19,123
62,1538,14,91
63,1538,11,71
64,1538,18,117
65,1538,23,149
66,1538,24,156
67,1538,21,136
68,1538,15,97
69,1538,11,71
70,1538,18,117
71,1538,17,110
72,1538,12,78
73,1538,10,65
74,1538,9,58
75,1538,7,45
76,1538,8,52
77,1538,9,58
78,1538,12,78
79,1538,9,58
80,1538,13,84
81,1538,8,52
82,1538,11,71
83,1538,6,39
84,1538,8,52
85,1538,7,45
86,1538,6,39
87,1538,3,19
88,1538,8,52
89,1538,2,13
90,1538,5,32
91,1538,6,39
92,1538,2,13
93,1538,4,26
94,1538,2,13
95,1538,2,13
96,1538,2,13
97,1538,4,26
98,1538,1,6
99,1538,0,0
100,1538,1,6
101,1538,0,0
102,1538,0,0
103,1538,1,6
104,1538,751,4882
105,1538,787,5117
106,29,15,5172
107,29,14,4827
108,1538,1419,9226
109,1538,76,494
110,1538,43,279
111,1196,653,5459
112,1196,570,4765
113,1196,75,627
114,1196,8,66
115,1196,543,4540
116,1196,344,2876
117,1196,21,175
118,1196,24,200
119,1196,76,635
120,1196,78,652
121,1196,149,1245
122,1196,75,627
123,1196,74,618
124,1196,158,1321
125,1196,111,928
126,1196,32,267
127,1196,11,91
128,1196,4,33
129,1196,0,0
130,1196,473,3954
131,1196,175,1463
132,1196,77,643
133,1196,123,1028
134,1196,82,685
135,1196,16,133
136,1196,177,1479
137,1196,36,301
138,1196,109,911
139,1196,32,267
140,1196,116,969
141,1196,25,209
142,1196,88,735
143,1196,3,25
144,1196,123,1028
145,1196,58,484
146,1196,65,543
147,624,76,1217
148,624,24,384
149,624,32,512
150,624,20,320
151,624,258,4134
152,624,53,849
153,624,46,737
154,624,159,2548
155,624,117,1875
156,624,36,576
157,624,61,977
158,624,20,320
159,624,173,2772
160,624,83,1330
161,624,88,1410
162,624,2,32
163,1538,196,1274
164,1538,83,539
