,indicators,geocd,values
0,2369,2369,10000
1,2369,0,0
2,2369,0,0
3,2369,61,257
4,2369,60,253
5,2369,64,270
6,2369,49,206
7,2369,46,194
8,2369,53,223
9,2369,55,232
10,2369,47,198
11,2369,37,156
12,2369,46,194
13,2369,38,160
14,2369,47,198
15,2369,34,143
16,2369,31,130
17,2369,24,101
18,2369,26,109
19,2369,22,92
20,2369,39,164
21,2369,26,109
22,2369,13,54
23,2369,23,97
24,2369,31,130
25,2369,31,130
26,2369,35,147
27,2369,40,168
28,2369,36,151
29,2369,49,206
30,2369,51,215
31,2369,45,189
32,2369,63,265
33,2369,58,244
34,2369,66,278
35,2369,55,232
36,2369,29,122
37,2369,45,189
38,2369,40,168
39,2369,35,147
40,2369,43,181
41,2369,45,189
42,2369,40,168
43,2369,22,92
44,2369,27,113
45,2369,21,88
46,2369,34,143
47,2369,27,113
48,2369,32,135
49,2369,24,101
50,2369,30,126
51,2369,25,105
52,2369,22,92
53,2369,19,80
54,2369,31,130
55,2369,20,84
56,2369,18,75
57,2369,19,80
58,2369,20,84
59,2369,11,46
60,2369,9,37
61,2369,9,37
62,2369,14,59
63,2369,13,54
64,2369,13,54
65,2369,9,37
66,2369,14,59
67,2369,16,67
68,2369,12,50
69,2369,4,16
70,2369,12,50
71,2369,8,33
72,2369,11,46
73,2369,8,33
74,2369,12,50
75,2369,10,42
76,2369,4,16
77,2369,12,50
78,2369,6,25
79,2369,8,33
80,2369,6,25
81,2369,5,21
82,2369,3,12
83,2369,8,33
84,2369,4,16
85,2369,4,16
86,2369,8,33
87,2369,7,29
88,2369,9,37
89,2369,5,21
90,2369,10,42
91,2369,4,16
92,2369,6,25
93,2369,2,8
94,2369,1,4
95,2369,2,8
96,2369,1,4
97,2369,0,0
98,2369,0,0
99,2369,0,0
100,2369,0,0
101,2369,0,0
102,2369,0,0
103,2369,0,0
104,2369,1190,5023
105,2369,1179,4976
106,14,7,5000
107,14,7,5000
108,2369,2309,9746
109,2369,45,189
110,2369,15,63
111,1651,1004,6081
112,1651,724,4385
113,1651,264,1599
114,1651,16,96
115,1651,647,3918
116,1651,375,2271
117,1651,47,284
118,1651,43,260
119,1651,101,611
120,1651,81,490
121,1651,260,1574
122,1651,102,617
123,1651,158,956
124,1651,497,3010
125,1651,172,1041
126,1651,242,1465
127,1651,76,460
128,1651,5,30
129,1651,2,12
130,1651,574,3476
131,1651,277,1677
132,1651,91,551
133,1651,110,666
134,1651,63,381
135,1651,33,199
136,1651,128,775
137,1651,28,169
138,1651,91,551
139,1651,9,54
140,1651,93,563
141,1651,27,163
142,1651,59,357
143,1651,7,42
144,1651,99,599
145,1651,56,339
146,1651,43,260
147,901,315,3496
148,901,58,643
149,901,61,677
150,901,196,2175
151,901,363,4028
152,901,89,987
153,901,94,1043
154,901,180,1997
155,901,77,854
156,901,28,310
157,901,43,477
158,901,6,66
159,901,146,1620
160,901,83,921
161,901,60,665
162,901,3,33
163,2369,258,1089
164,2369,83,350
165,2369,175,738
166,2369,1809,7636
167,2369,60,253
168,2369,1092,4609
169,2369,164,692
170,2369,209,882
171,2369,627,2646
172,2369,92,388
173,2369,0,0
174,2369,0,0
175,2369,0,0
176,2369,0,0
177,2369,0,0
178,2369,361,1523
179,2369,104,439
180,2369,112,472
181,2369,133,561
182,2369,12,50
183,2369,296,1249
184,2369,100,422
185,2369,142,599
186,2369,54,227
187,2369,302,1274
188,2369,28,118
189,2369,164,692
190,2369,0,0
191,2369,2,8
192,2369,108,455
193,901,258,2863
194,901,83,921
195,901,175,1942
196,901,571,6337
197,901,30,332
198,901,304,3374
199,901,82,910
200,901,64,710
201,901,130,1442
202,901,28,310
203,901,0,0
204,901,0,0
205,901,0,0
206,901,0,0
207,901,0,0
208,901,121,1342
209,901,52,577
210,901,37,410
211,901,28,310
212,901,4,44
213,901,116,1287
214,901,49,543
215,901,43,477
216,901,24,266
217,901,72,799
218,901,7,77
219,901,27,299
220,901,0,0
221,901,1,11
222,901,37,410
223,2369,258,1089
224,2369,83,350
225,2369,175,738
226,2369,2111,8910
227,2369,193,814
228,2369,114,481
229,2369,572,2414
230,2369,298,1257
231,2369,368,1553
232,2369,306,1291
233,2369,260,1097
234,901,258,2863
235,901,83,921
236,901,175,1942
237,901,643,7136
238,901,74,821
239,901,57,632
240,901,166,1842
241,901,149,1653
242,901,67,743
243,901,54,599
244,901,76,843
245,901,258,2863
246,901,213,2364
247,901,147,1631
248,901,0,0
249,901,0,0
250,901,65,721
251,901,72,799
252,901,99,1098
253,901,27,299
254,901,0,0
255,901,20,221
256,1398,270,1931
257,1398,1128,8068
258,633,252,3981
259,633,78,1232
260,633,30,473
261,633,47,742
262,633,69,1090
263,633,45,710
264,633,11,173
265,633,60,947
266,633,39,616
267,633,2,31
268,633,782,12353
269,901,313,3473
270,901,296,3285
271,901,215,2386
272,901,69,765
273,901,8,88
274,2369,1283,5415
275,2369,19,80
276,2369,0,0
277,2369,163,688
278,2369,12,50
279,2369,2,8
280,2369,23,97
281,2369,22,92
282,2369,16,67
283,2369,731,3085
284,2369,9,37
285,2369,15,63
286,2369,27,113
287,2369,22,92
288,2369,1,4
289,2369,3,12
290,2369,5,21
291,2369,16,67
292,2369,1465,6184
293,2369,59,249
294,2369,798,3368
295,2369,26,109
296,2369,21,88
297,901,258,2863
298,901,579,6426
299,901,26,288
300,901,29,321
301,901,9,99
302,2369,2097,8851
303,2369,1889,7973
304,2369,1862,7859
305,2369,5,21
306,2369,18,75
307,2369,4,16
308,2369,0,0
309,2369,0,0
310,2369,1,4
311,2369,0,0
312,2369,0,0
313,2369,0,0
314,2369,26,109
315,2369,181,764
316,2369,13,54
317,2369,0,0
318,2369,6,25
319,2369,3,12
320,2369,3,12
321,2369,0,0
322,2369,6,25
323,2369,1,4
324,2369,0,0
325,2369,1,4
326,2369,3,12
327,2369,1,4
328,2369,1,4
329,2369,255,1076
330,2369,12,50
331,2369,5,21
332,2369,7,29
333,2369,12,50
334,2369,9,37
335,2369,0,0
336,2369,3,12
337,2369,225,949
338,2369,2,8
339,2369,7,29
340,2369,214,903
341,2369,0,0
342,2369,2,8
343,2369,6,25
344,2369,1,4
345,2369,5,21
346,2369,0,0
347,2369,2,8
348,2369,0,0
349,2369,0,0
350,2369,0,0
351,2369,0,0
352,2369,1,4
353,2369,1,4
354,2369,1,4
355,2369,0,0
356,2369,2,8
357,2369,0,0
358,2369,2,8
359,2369,2,8
360,2369,0,0
361,2369,0,0
362,2369,0,0
363,2184,1753,8026
364,2184,0,0
365,2184,0,0
366,2184,0,0
367,2184,0,0
368,2184,0,0
369,2184,0,0
370,2184,0,0
371,2184,0,0
372,2184,0,0
373,2184,1,4
374,2184,0,0
375,2184,0,0
376,2184,154,705
377,2184,1,4
378,2184,0,0
379,2184,58,265
380,2184,46,210
381,2184,34,155
382,2184,0,0
383,2184,13,59
384,2184,0,0
385,2184,0,0
386,2184,0,0
387,2184,0,0
388,2184,0,0
389,2184,0,0
390,2184,0,0
391,2184,1,4
392,2184,0,0
393,2184,0,0
394,2184,1,4
395,2184,0,0
396,2184,5,22
397,2184,0,0
398,2184,5,22
399,2184,0,0
400,2184,0,0
401,2184,0,0
402,2184,0,0
403,2184,0,0
404,2184,0,0
405,2184,1,4
406,2184,1,4
407,2184,4,18
408,2184,10,45
409,2184,0,0
410,2184,2,9
411,2184,5,22
412,2184,3,13
413,2184,0,0
414,2184,230,1053
415,2184,85,389
416,2184,0,0
417,2184,133,608
418,2184,8,36
419,2184,1,4
420,2184,0,0
421,2184,0,0
422,2184,0,0
423,2184,0,0
424,2184,0,0
425,2184,0,0
426,2184,0,0
427,2184,3,13
428,2184,14,64
429,2184,7,32
430,2184,0,0
431,2184,3,13
432,2184,1,4
433,2184,0,0
434,2184,2,9
435,2184,0,0
436,2184,0,0
437,2184,0,0
438,2184,1,4
439,2184,0,0
440,2184,0,0
441,2184,0,0
442,2184,0,0
443,2184,0,0
444,2184,7,32
445,2184,1,4
446,2184,0,0
447,2184,0,0
448,2184,0,0
449,2184,0,0
450,2184,0,0
451,2184,0,0
452,2184,0,0
453,2184,0,0
454,2184,0,0
455,2184,1,4
456,2184,0,0
457,2184,0,0
458,2184,0,0
459,2184,5,22
460,2184,1,4
461,2184,3,13
462,2184,3,13
463,2184,0,0
464,2184,0,0
465,2184,1753,8026
466,2184,131,599
467,2184,167,764
468,2184,106,485
469,2184,27,123
470,2369,980,4136
471,2369,3,12
472,2369,10,42
473,2369,0,0
474,2369,767,3237
475,2369,2,8
476,2369,3,12
477,2369,484,2043
478,2369,120,506
479,2369,980,4136
480,2369,3,12
481,2369,10,42
482,2369,0,0
483,2369,767,3237
484,2369,2,8
