,indicators,geocd,values
0,1395,1395,10000
1,1395,0,0
2,1395,0,0
3,1395,26,186
4,1395,17,121
5,1395,26,186
6,1395,32,229
7,1395,19,136
8,1395,29,207
9,1395,22,157
10,1395,26,186
11,1395,26,186
12,1395,20,143
13,1395,24,172
14,1395,27,193
15,1395,20,143
16,1395,23,164
17,1395,27,193
18,1395,24,172
19,1395,22,157
20,1395,24,172
21,1395,25,179
22,1395,12,86
23,1395,24,172
24,1395,18,129
25,1395,24,172
26,1395,14,100
27,1395,22,157
28,1395,28,200
29,1395,21,150
30,1395,29,207
31,1395,20,143
32,1395,26,186
33,1395,20,143
34,1395,19,136
35,1395,18,129
36,1395,26,186
37,1395,15,107
38,1395,18,129
39,1395,27,193
40,1395,19,136
41,1395,16,114
42,1395,11,78
43,1395,20,143
44,1395,13,93
45,1395,14,100
46,1395,10,71
47,1395,17,121
48,1395,13,93
49,1395,19,136
50,1395,19,136
51,1395,19,136
52,1395,10,71
53,1395,12,86
54,1395,19,136
55,1395,17,121
56,1395,14,100
57,1395,16,114
58,1395,13,93
59,1395,14,100
60,1395,17,121
61,1395,15,107
62,1395,11,78
63,1395,11,78
64,1395,12,86
65,1395,11,78
66,1395,7,50
67,1395,12,86
68,1395,12,86
69,1395,10,71
70,1395,13,93
71,1395,9,64
72,1395,7,50
73,1395,10,71
74,1395,10,71
75,1395,11,78
76,1395,6,43
77,1395,3,21
78,1395,8,57
79,1395,4,28
80,1395,5,35
81,1395,5,35
82,1395,9,64
83,1395,4,28
84,1395,1,7
85,1395,7,50
86,1395,3,21
87,1395,2,14
88,1395,4,28
89,1395,2,14
90,1395,1,7
91,1395,1,7
92,1395,4,28
93,1395,1,7
94,1395,1,7
95,1395,0,0
96,1395,0,0
97,1395,0,0
98,1395,1,7
99,1395,0,0
100,1395,0,0
101,1395,0,0
102,1395,0,0
103,1395,0,0
104,1395,665,4767
105,1395,730,5232
106,5,3,6000
107,5,2,4000
108,1395,1372,9835
109,1395,20,143
110,1395,3,21
111,1007,566,5620
112,1007,424,4210
113,1007,134,1330
114,1007,8,79
115,1007,441,4379
116,1007,276,2740
117,1007,10,99
118,1007,25,248
119,1007,80,794
120,1007,50,496
121,1007,185,1837
122,1007,78,774
123,1007,107,1062
124,1007,222,2204
125,1007,64,635
126,1007,99,983
127,1007,46,456
128,1007,8,79
129,1007,5,49
130,1007,323,3207
131,1007,138,1370
132,1007,44,436
133,1007,65,645
134,1007,52,516
135,1007,24,238
136,1007,123,1221
137,1007,18,178
138,1007,95,943
139,1007,10,99
140,1007,91,903
141,1007,20,198
142,1007,67,665
143,1007,4,39
144,1007,63,625
145,1007,24,238
146,1007,39,387
147,505,134,2653
148,505,21,415
149,505,17,336
150,505,96,1900
151,505,194,3841
152,505,25,495
153,505,58,1148
154,505,111,2198
155,505,73,1445
156,505,18,356
157,505,48,950
158,505,7,138
159,505,104,2059
160,505,44,871
161,505,57,1128
162,505,3,59
163,1395,108,774
164,1395,44,315
165,1395,64,458
166,1395,1105,7921
167,1395,66,473
168,1395,557,3992
169,1395,120,860
170,1395,104,745
171,1395,247,1770
172,1395,86,616
173,1395,0,0
174,1395,0,0
175,1395,0,0
176,1395,0,0
177,1395,0,0
178,1395,237,1698
179,1395,24,172
180,1395,54,387
