,indicators,geocd,values
0,1355,1348,9948
1,1355,7,51
2,1355,0,0
3,1355,15,110
4,1355,10,73
5,1355,14,103
6,1355,10,73
7,1355,12,88
8,1355,14,103
9,1355,8,59
10,1355,11,81
11,1355,10,73
12,1355,16,118
13,1355,9,66
14,1355,21,154
15,1355,18,132
16,1355,16,118
17,1355,17,125
18,1355,10,73
19,1355,16,118
20,1355,15,110
21,1355,14,103
22,1355,15,110
23,1355,16,118
24,1355,12,88
25,1355,16,118
26,1355,16,118
27,1355,15,110
28,1355,13,95
29,1355,11,81
30,1355,9,66
31,1355,7,51
32,1355,16,118
33,1355,8,59
34,1355,8,59
35,1355,9,66
36,1355,6,44
37,1355,12,88
38,1355,14,103
39,1355,10,73
40,1355,13,95
41,1355,12,88
42,1355,15,110
43,1355,10,73
44,1355,10,73
45,1355,13,95
46,1355,27,199
47,1355,14,103
48,1355,21,154
49,1355,27,199
50,1355,17,125
51,1355,27,199
52,1355,25,184
53,1355,18,132
54,1355,11,81
55,1355,31,228
56,1355,26,191
57,1355,24,177
58,1355,19,140
59,1355,22,162
60,1355,33,243
61,1355,19,140
62,1355,19,140
63,1355,25,184
64,1355,21,154
65,1355,33,243
66,1355,35,258
67,1355,34,250
68,1355,21,154
69,1355,28,206
70,1355,24,177
71,1355,26,191
72,1355,16,118
73,1355,8,59
74,1355,6,44
75,1355,18,132
76,1355,19,140
77,1355,13,95
78,1355,11,81
79,1355,10,73
80,1355,12,88
81,1355,11,81
82,1355,6,44
83,1355,8,59
84,1355,10,73
85,1355,4,29
86,1355,5,36
87,1355,4,29
88,1355,7,51
89,1355,4,29
90,1355,3,22
91,1355,2,14
92,1355,2,14
93,1355,2,14
94,1355,1,7
95,1355,1,7
96,1355,1,7
97,1355,1,7
98,1355,1,7
99,1355,0,0
100,1355,0,0
101,1355,0,0
102,1355,0,0
103,1355,0,0
104,1355,679,5011
105,1355,676,4988
106,17,8,4705
107,17,9,5294
108,1355,1307,9645
109,1355,33,243
110,1355,15,110
111,1137,784,6895
112,1137,690,6068
113,1137,90,791
114,1137,4,35
115,1137,353,3104
116,1137,202,1776
117,1137,10,87
118,1137,17,149
119,1137,54,474
120,1137,70,615
121,1137,134,1178
122,1137,68,598
123,1137,66,580
124,1137,97,853
125,1137,48,422
126,1137,38,334
127,1137,9,79
128,1137,2,17
129,1137,0,0
130,1137,362,3183
131,1137,193,1697
132,1137,42,369
133,1137,50,439
134,1137,52,457
135,1137,25,219
136,1137,259,2277
137,1137,19,167
138,1137,218,1917
139,1137,22,193
140,1137,179,1574
141,1137,23,202
142,1137,151,1328
143,1137,5,43
144,1137,106,932
145,1137,37,325
146,1137,69,606
147,558,34,609
148,558,4,71
149,558,9,161
150,558,21,376
151,558,203,3637
152,558,23,412
153,558,82,1469
154,558,98,1756
155,558,140,2508
156,558,19,340
157,558,106,1899
158,558,15,268
159,558,181,3243
160,558,60,1075
161,558,120,2150
162,558,1,17
163,1348,106,786
164,1348,60,445
165,1348,46,341
166,1348,1130,8382
167,1348,148,1097
168,1348,724,5370
169,1348,262,1943
170,1348,115,853
171,1348,190,1409
172,1348,157,1164
173,1348,0,0
174,1348,0,0
175,1348,0,0
176,1348,0,0
177,1348,0,0
178,1348,127,942
179,1348,42,311
180,1348,25,185
181,1348,47,348
182,1348,13,96
183,1348,131,971
184,1348,18,133
185,1348,59,437
186,1348,54,400
187,1348,112,830
188,1348,31,229
189,1348,39,289
190,1348,0,0
191,1348,2,14
192,1348,40,296
193,558,106,1899
194,558,60,1075
195,558,46,824
196,558,423,7580
197,558,74,1326
198,558,255,4569
199,558,131,2347
200,558,34,609
201,558,42,752
202,558,48,860
203,558,0,0
204,558,0,0
205,558,0,0
206,558,0,0
207,558,0,0
208,558,43,770
209,558,21,376
210,558,7,125
211,558,11,197
212,558,4,71
213,558,51,913
214,558,9,161
