,indicators,geocd,values
0,1626,1618,9950
1,1626,8,49
2,1626,0,0
3,1626,16,98
4,1626,17,104
5,1626,18,110
6,1626,15,92
7,1626,14,86
8,1626,21,129
9,1626,19,116
10,1626,19,116
11,1626,15,92
12,1626,14,86
13,1626,22,135
14,1626,17,104
15,1626,12,73
16,1626,13,79
17,1626,11,67
18,1626,25,153
19,1626,15,92
20,1626,21,129
21,1626,15,92
22,1626,20,123
23,1626,25,153
24,1626,17,104
25,1626,24,147
26,1626,18,110
27,1626,21,129
28,1626,25,153
29,1626,16,98
30,1626,24,147
31,1626,25,153
32,1626,21,129
33,1626,20,123
34,1626,25,153
35,1626,23,141
36,1626,20,123
37,1626,15,92
38,1626,22,135
39,1626,21,129
40,1626,26,159
41,1626,28,172
42,1626,21,129
43,1626,27,166
44,1626,40,246
45,1626,29,178
46,1626,26,159
47,1626,27,166
48,1626,31,190
49,1626,30,184
50,1626,32,196
51,1626,24,147
52,1626,17,104
53,1626,16,98
54,1626,23,141
55,1626,24,147
56,1626,22,135
57,1626,20,123
58,1626,18,110
59,1626,18,110
60,1626,20,123
61,1626,14,86
62,1626,20,123
63,1626,24,147
64,1626,18,110
65,1626,24,147
66,1626,27,166
67,1626,23,141
68,1626,10,61
69,1626,14,86
70,1626,19,116
71,1626,14,86
72,1626,13,79
73,1626,18,110
74,1626,10,61
75,1626,21,129
76,1626,10,61
77,1626,12,73
78,1626,11,67
79,1626,16,98
80,1626,6,36
81,1626,8,49
82,1626,10,61
83,1626,6,36
84,1626,11,67
85,1626,7,43
86,1626,6,36
87,1626,6,36
88,1626,1,6
89,1626,3,18
90,1626,5,30
91,1626,1,6
92,1626,6,36
93,1626,2,12
94,1626,3,18
95,1626,1,6
96,1626,2,12
97,1626,1,6
98,1626,0,0
99,1626,1,6
100,1626,1,6
101,1626,1,6
102,1626,0,0
103,1626,0,0
104,1626,814,5006
105,1626,812,4993
106,13,7,5384
107,13,6,4615
108,1626,1555,9563
109,1626,48,295
110,1626,23,141
111,1350,864,6400
112,1350,636,4711
113,1350,214,1585
114,1350,14,103
115,1350,486,3600
116,1350,273,2022
117,1350,20,148
118,1350,28,207
119,1350,100,740
120,1350,65,481
121,1350,172,1274
122,1350,98,725
123,1350,74,548
124,1350,213,1577
125,1350,137,1014
126,1350,56,414
127,1350,20,148
128,1350,0,0
129,1350,0,0
130,1350,505,3740
131,1350,291,2155
132,1350,55,407
133,1350,80,592
134,1350,48,355
135,1350,31,229
136,1350,204,1511
137,1350,47,348
138,1350,144,1066
139,1350,13,96
140,1350,141,1044
141,1350,27,200
142,1350,109,807
143,1350,5,37
144,1350,115,851
145,1350,52,385
146,1350,63,466
147,745,136,1825
148,745,31,416
149,745,55,738
150,745,50,671
151,745,312,4187
152,745,87,1167
153,745,101,1355
154,745,124,1664
155,745,128,1718
156,745,47,630
157,745,73,979
158,745,8,107
159,745,169,2268
160,745,79,1060
161,745,88,1181
162,745,2,26
163,1618,244,1508
164,1618,79,488
165,1618,165,1019
166,1618,1244,7688
167,1618,118,729
168,1618,743,4592
169,1618,210,1297
170,1618,119,735
171,1618,270,1668
172,1618,144,889
173,1618,4,24
174,1618,4,24
175,1618,0,0
176,1618,0,0
177,1618,0,0
178,1618,248,1532
179,1618,130,803
180,1618,76,469
181,1618,24,148
182,1618,18,111
183,1618,131,809
184,1618,64,395
185,1618,42,259
186,1618,25,154
187,1618,130,803
188,1618,16,98
189,1618,40,247
190,1618,0,0
191,1618,3,18
192,1618,71,438
193,745,244,3275
194,745,79,1060
195,745,165,2214
196,745,464,6228
197,745,59,791
198,745,248,3328
199,745,105,1409
200,745,37,496
201,745,62,832
202,745,44,590
203,745,2,26
204,745,2,26
205,745,0,0
206,745,0,0
207,745,0,0
208,745,101,1355
209,745,65,872
210,745,25,335
211,745,6,80
212,745,5,67
213,745,54,724
214,745,30,402
215,745,12,161
216,745,12,161
217,745,37,496
218,745,4,53
219,745,8,107
220,745,0,0
221,745,1,13
222,745,24,322
223,1618,244,1508
224,1618,79,488
225,1618,165,1019
226,1618,1374,8491
227,1618,84,519
228,1618,158,976
229,1618,343,2119
230,1618,354,2187
231,1618,71,438
232,1618,88,543
233,1618,276,1705
234,745,244,3275
235,745,79,1060
236,745,165,2214
237,745,501,6724
238,745,34,456
239,745,79,1060
240,745,98,1315
241,745,177,2375
242,745,13,174
243,745,19,255
244,745,81,1087
245,745,244,3275
246,745,104,1395
247,745,212,2845
248,745,0,0
249,745,2,26
250,745,31,416
251,745,79,1060
252,745,44,590
253,745,13,174
254,745,0,0
255,745,16,214
256,1058,203,1918
257,1058,855,8081
258,490,309,6306
259,490,38,775
260,490,27,551
261,490,31,632
262,490,21,428
263,490,39,795
264,490,6,122
265,490,9,183
266,490,6,122
267,490,4,81
268,490,302,6163
269,745,366,4912
270,745,258,3463
271,745,109,1463
272,745,11,147
273,745,1,13
274,1626,1518,9335
275,1626,14,86
276,1626,2,12
277,1626,37,227
278,1626,6,36
279,1626,5,30
280,1626,5,30
281,1626,5,30
282,1626,10,61
283,1626,0,0
284,1626,0,0
285,1626,5,30
286,1626,5,30
287,1626,6,36
288,1626,5,30
289,1626,2,12
290,1626,1,6
291,1626,0,0
292,1626,1571,9661
293,1626,21,129
294,1626,20,123
295,1626,13,79
296,1626,1,6
297,745,244,3275
298,745,461,6187
299,745,8,107
300,745,27,362
301,745,5,67
302,1626,1554,9557
303,1626,1515,9317
304,1626,1453,8936
305,1626,4,24
306,1626,37,227
307,1626,21,129
308,1626,0,0
309,1626,0,0
310,1626,2,12
311,1626,0,0
312,1626,0,0
313,1626,0,0
314,1626,9,55
315,1626,28,172
316,1626,32,196
317,1626,4,24
318,1626,2,12
319,1626,0,0
320,1626,2,12
321,1626,0,0
322,1626,26,159
323,1626,2,12
