,indicators,geocd,values
0,1541,1541,10000
1,1541,0,0
2,1541,0,0
3,1541,18,116
4,1541,21,136
5,1541,23,149
6,1541,19,123
7,1541,11,71
8,1541,18,116
9,1541,21,136
10,1541,12,77
11,1541,14,90
12,1541,13,84
13,1541,16,103
14,1541,24,155
15,1541,27,175
16,1541,13,84
17,1541,15,97
18,1541,24,155
19,1541,26,168
20,1541,28,181
21,1541,19,123
22,1541,13,84
23,1541,26,168
24,1541,10,64
25,1541,25,162
26,1541,17,110
27,1541,17,110
28,1541,28,181
29,1541,23,149
30,1541,20,129
31,1541,18,116
32,1541,18,116
33,1541,19,123
34,1541,21,136
35,1541,15,97
36,1541,15,97
37,1541,18,116
38,1541,20,129
39,1541,5,32
40,1541,13,84
41,1541,22,142
42,1541,23,149
43,1541,25,162
44,1541,26,168
45,1541,18,116
46,1541,19,123
47,1541,27,175
48,1541,27,175
49,1541,30,194
50,1541,32,207
51,1541,27,175
52,1541,29,188
53,1541,23,149
54,1541,17,110
55,1541,24,155
56,1541,26,168
57,1541,17,110
58,1541,25,162
59,1541,21,136
60,1541,14,90
61,1541,20,129
62,1541,19,123
63,1541,14,90
64,1541,22,142
65,1541,21,136
66,1541,25,162
67,1541,24,155
68,1541,10,64
69,1541,15,97
70,1541,16,103
71,1541,13,84
72,1541,14,90
73,1541,3,19
74,1541,14,90
75,1541,10,64
76,1541,7,45
77,1541,6,38
78,1541,14,90
79,1541,9,58
80,1541,9,58
81,1541,8,51
82,1541,7,45
83,1541,11,71
84,1541,14,90
85,1541,6,38
86,1541,6,38
87,1541,2,12
88,1541,1,6
89,1541,0,0
90,1541,5,32
91,1541,10,64
92,1541,0,0
93,1541,2,12
94,1541,3,19
95,1541,1,6
96,1541,0,0
97,1541,0,0
98,1541,2,12
99,1541,0,0
100,1541,0,0
101,1541,0,0
102,1541,3,19
103,1541,0,0
104,1541,761,4938
105,1541,780,5061
106,8,5,6250
107,8,3,3750
108,1541,1502,9746
109,1541,34,220
110,1541,5,32
111,1252,740,5910
112,1252,584,4664
113,1252,150,1198
114,1252,6,47
115,1252,512,4089
116,1252,330,2635
117,1252,9,71
118,1252,28,223
119,1252,65,519
120,1252,80,638
121,1252,181,1445
122,1252,55,439
123,1252,126,1006
124,1252,195,1557
125,1252,108,862
126,1252,51,407
127,1252,29,231
128,1252,7,55
129,1252,0,0
130,1252,450,3594
131,1252,217,1733
132,1252,40,319
133,1252,63,503
134,1252,84,670
135,1252,46,367
136,1252,205,1637
137,1252,27,215
138,1252,164,1309
139,1252,14,111
140,1252,108,862
141,1252,22,175
142,1252,85,678
143,1252,1,7
144,1252,113,902
145,1252,55,439
146,1252,58,463
147,643,117,1819
148,643,33,513
149,643,19,295
150,643,65,1010
151,643,251,3903
152,643,47,730
153,643,72,1119
154,643,132,2052
155,643,118,1835
156,643,27,419
157,643,82,1275
158,643,9,139
159,643,157,2441
160,643,77,1197
161,643,79,1228
162,643,1,15
163,1541,184,1194
164,1541,77,499
165,1541,107,694
166,1541,1247,8092
167,1541,84,545
168,1541,730,4737
169,1541,160,1038
170,1541,167,1083
171,1541,218,1414
172,1541,185,1200
173,1541,0,0
174,1541,0,0
175,1541,0,0
176,1541,0,0
177,1541,0,0
178,1541,217,1408
179,1541,58,376
180,1541,60,389
181,1541,81,525
182,1541,18,116
183,1541,216,1401
184,1541,77,499
185,1541,92,597
186,1541,47,304
187,1541,110,713
188,1541,21,136
189,1541,34,220
190,1541,0,0
191,1541,10,64
192,1541,45,292
193,643,184,2861
194,643,77,1197
195,643,107,1664
196,643,429,6671
197,643,42,653
198,643,235,3654
199,643,80,1244
200,643,48,746
201,643,52,808
202,643,55,855
203,643,0,0
204,643,0,0
205,643,0,0
206,643,0,0
207,643,0,0
208,643,70,1088
209,643,29,451
210,643,19,295
211,643,16,248
212,643,6,93
213,643,82,1275
214,643,35,544
215,643,25,388
216,643,22,342
217,643,30,466
218,643,5,77
219,643,7,108
220,643,0,0
221,643,3,46
222,643,15,233
223,1541,184,1194
224,1541,77,499
225,1541,107,694
226,1541,1357,8805
227,1541,125,811
228,1541,132,856
229,1541,305,1979
230,1541,226,1466
231,1541,42,272
232,1541,181,1174
233,1541,346,2245
234,643,184,2861
235,643,77,1197
236,643,107,1664
237,643,459,7138
238,643,46,715
239,643,66,1026
240,643,86,1337
241,643,113,1757
242,643,8,124
243,643,38,590
244,643,102,1586
245,643,184,2861
246,643,103,1601
247,643,188,2923
248,643,0,0
249,643,0,0
250,643,35,544
251,643,41,637
252,643,63,979
253,643,23,357
254,643,0,0
255,643,6,93
256,977,161,1647
257,977,816,8352
258,462,255,5519
259,462,32,692
260,462,26,562
261,462,53,1147
262,462,22,476
263,462,32,692
264,462,18,389
265,462,14,303
266,462,9,194
267,462,1,21
268,462,345,7467
269,643,205,3188
270,643,198,3079
271,643,181,2814
272,643,57,886
273,643,2,31
274,1541,1522,9876
275,1541,1,6
276,1541,0,0
277,1541,7,45
278,1541,0,0
279,1541,1,6
280,1541,0,0
281,1541,3,19
282,1541,1,6
283,1541,0,0
