,indicators,geocd,values
0,1553,1553,10000
1,1553,0,0
2,1553,0,0
3,1553,17,109
4,1553,23,148
5,1553,14,90
6,1553,15,96
7,1553,13,83
8,1553,14,90
9,1553,19,122
10,1553,19,122
11,1553,14,90
12,1553,17,109
13,1553,11,70
14,1553,15,96
15,1553,18,115
16,1553,10,64
17,1553,18,115
18,1553,16,103
19,1553,9,57
20,1553,17,109
21,1553,16,103
22,1553,19,122
23,1553,8,51
24,1553,22,141
25,1553,22,141
26,1553,16,103
27,1553,13,83
28,1553,9,57
29,1553,13,83
30,1553,15,96
31,1553,20,128
32,1553,17,109
33,1553,22,141
34,1553,23,148
35,1553,24,154
36,1553,19,122
37,1553,17,109
38,1553,14,90
39,1553,28,180
40,1553,28,180
41,1553,19,122
42,1553,23,148
43,1553,14,90
44,1553,16,103
45,1553,20,128
46,1553,22,141
47,1553,15,96
48,1553,14,90
49,1553,23,148
50,1553,28,180
51,1553,30,193
52,1553,18,115
53,1553,23,148
54,1553,20,128
55,1553,18,115
56,1553,16,103
57,1553,12,77
58,1553,26,167
59,1553,19,122
60,1553,19,122
61,1553,21,135
62,1553,12,77
63,1553,21,135
64,1553,17,109
65,1553,21,135
66,1553,20,128
67,1553,23,148
68,1553,12,77
69,1553,28,180
70,1553,33,212
71,1553,24,154
72,1553,26,167
73,1553,20,128
74,1553,18,115
75,1553,18,115
76,1553,22,141
77,1553,18,115
78,1553,16,103
79,1553,15,96
80,1553,19,122
81,1553,14,90
82,1553,11,70
83,1553,8,51
84,1553,10,64
85,1553,21,135
86,1553,12,77
87,1553,10,64
88,1553,4,25
89,1553,3,19
90,1553,2,12
91,1553,3,19
92,1553,1,6
93,1553,5,32
94,1553,4,25
95,1553,1,6
96,1553,0,0
97,1553,0,0
98,1553,0,0
99,1553,0,0
100,1553,0,0
101,1553,0,0
102,1553,0,0
103,1553,1,6
104,1553,762,4906
105,1553,791,5093
106,16,12,7500
107,16,4,2500
108,1553,1513,9742
109,1553,22,141
110,1553,18,115
111,1300,851,6546
112,1300,726,5584
113,1300,121,930
114,1300,4,30
115,1300,449,3453
116,1300,259,1992
117,1300,15,115
118,1300,25,192
119,1300,76,584
120,1300,74,569
121,1300,142,1092
122,1300,67,515
123,1300,75,576
124,1300,179,1376
125,1300,97,746
126,1300,60,461
127,1300,14,107
128,1300,8,61
129,1300,0,0
130,1300,401,3084
131,1300,178,1369
132,1300,59,453
133,1300,80,615
134,1300,59,453
135,1300,25,192
136,1300,199,1530
137,1300,15,115
138,1300,158,1215
139,1300,26,200
140,1300,219,1684
141,1300,33,253
142,1300,177,1361
143,1300,9,69
144,1300,160,1230
145,1300,52,400
146,1300,108,830
147,631,63,998
148,631,6,95
149,631,27,427
150,631,30,475
151,631,225,3565
152,631,37,586
153,631,61,966
154,631,127,2012
155,631,106,1679
156,631,15,237
157,631,80,1267
158,631,11,174
159,631,237,3755
160,631,85,1347
161,631,151,2393
162,631,1,15
163,1553,143,920
164,1553,85,547
165,1553,58,373
166,1553,1201,7733
167,1553,210,1352
168,1553,735,4732
169,1553,168,1081
170,1553,137,882
171,1553,275,1770
172,1553,155,998
173,1553,2,12
174,1553,2,12
175,1553,0,0
176,1553,0,0
177,1553,0,0
178,1553,131,843
179,1553,38,244
180,1553,22,141
181,1553,58,373
182,1553,13,83
183,1553,123,792
184,1553,19,122
185,1553,47,302
186,1553,57,367
187,1553,209,1345
188,1553,61,392
189,1553,50,321
190,1553,0,0
191,1553,7,45
192,1553,91,585
193,631,143,2266
194,631,85,1347
195,631,58,919
196,631,432,6846
197,631,105,1664
198,631,237,3755
199,631,84,1331
200,631,41,649
201,631,64,1014
202,631,48,760
203,631,1,15
204,631,1,15
205,631,0,0
206,631,0,0
207,631,0,0
208,631,44,697
209,631,19,301
210,631,7,110
211,631,14,221
212,631,4,63
213,631,45,713
214,631,7,110
215,631,13,206
216,631,25,396
217,631,56,887
218,631,14,221
219,631,9,142
220,631,0,0
221,631,3,47
222,631,30,475
223,1553,143,920
224,1553,85,547
225,1553,58,373
226,1553,1410,9079
227,1553,35,225
228,1553,278,1790
229,1553,308,1983
230,1553,206,1326
231,1553,72,463
232,1553,179,1152
233,1553,332,2137
234,631,143,2266
235,631,85,1347
236,631,58,919
237,631,488,7733
238,631,12,190
239,631,139,2202
240,631,85,1347
241,631,103,1632
242,631,14,221
243,631,38,602
244,631,97,1537
245,631,143,2266
246,631,116,1838
247,631,243,3851
248,631,0,0
249,631,1,15
250,631,23,364
251,631,35,554
252,631,25,396
253,631,27,427
254,631,0,0
255,631,18,285
256,895,73,815
257,895,822,9184
258,486,316,6502
259,486,22,452
260,486,14,288
261,486,36,740
262,486,28,576
263,486,36,740
264,486,14,288
265,486,11,226
266,486,7,144
267,486,2,41
268,486,292,6008
269,631,310,4912
270,631,226,3581
271,631,87,1378
272,631,8,126
273,631,0,0
274,1553,1357,8737
275,1553,17,109
276,1553,2,12
277,1553,50,321
278,1553,6,38
279,1553,2,12
280,1553,12,77
281,1553,4,25
282,1553,15,96
283,1553,4,25
284,1553,0,0
285,1553,5,32
286,1553,43,276
287,1553,20,128
288,1553,8,51
289,1553,2,12
290,1553,5,32
291,1553,1,6
292,1553,1426,9182
293,1553,24,154
294,1553,67,431
295,1553,30,193
296,1553,6,38
297,631,143,2266
298,631,420,6656
299,631,10,158
300,631,46,729
301,631,12,190
302,1553,1435,9240
303,1553,1362,8770
304,1553,1299,8364
305,1553,11,70
306,1553,32,206
307,1553,20,128
308,1553,0,0
309,1553,0,0
310,1553,1,6
311,1553,0,0
312,1553,0,0
313,1553,0,0
314,1553,16,103
315,1553,56,360
316,1553,40,257
317,1553,5,32
318,1553,4,25
319,1553,3,19
320,1553,1,6
321,1553,0,0
322,1553,31,199
323,1553,6,38
324,1553,0,0
325,1553,10,64
326,1553,13,83
327,1553,2,12
328,1553,0,0
329,1553,55,354
330,1553,0,0
331,1553,0,0
332,1553,0,0
333,1553,8,51
334,1553,1,6
335,1553,6,38
336,1553,1,6
337,1553,35,225
338,1553,0,0
339,1553,7,45
340,1553,1,6
341,1553,4,25
342,1553,23,148
343,1553,12,77
344,1553,3,19
345,1553,9,57
346,1553,0,0
347,1553,19,122
348,1553,7,45
349,1553,4,25
350,1553,3,19
351,1553,5,32
352,1553,0,0
353,1553,7,45
354,1553,5,32
355,1553,2,12
356,1553,4,25
357,1553,0,0
358,1553,4,25
359,1553,2,12
360,1553,2,12
361,1553,0,0
362,1553,0,0
363,1499,1431,9546
364,1499,1,6
