,indicators,geocd,values
0,1380,1348,9768
1,1380,32,231
2,1380,0,0
3,1380,16,115
4,1380,25,181
5,1380,10,72
6,1380,20,144
7,1380,12,86
8,1380,9,65
9,1380,14,101
10,1380,22,159
11,1380,13,94
12,1380,14,101
13,1380,15,108
14,1380,16,115
15,1380,20,144
16,1380,13,94
17,1380,11,79
18,1380,15,108
19,1380,16,115
20,1380,14,101
21,1380,12,86
22,1380,19,137
23,1380,14,101
24,1380,13,94
25,1380,18,130
26,1380,17,123
27,1380,8,57
28,1380,11,79
29,1380,9,65
30,1380,15,108
31,1380,19,137
32,1380,16,115
33,1380,9,65
34,1380,10,72
35,1380,7,50
36,1380,13,94
37,1380,14,101
38,1380,12,86
39,1380,19,137
40,1380,12,86
41,1380,13,94
42,1380,12,86
43,1380,16,115
44,1380,13,94
45,1380,11,79
46,1380,19,137
47,1380,13,94
48,1380,19,137
49,1380,14,101
50,1380,14,101
51,1380,13,94
52,1380,14,101
53,1380,16,115
54,1380,23,166
55,1380,19,137
56,1380,23,166
57,1380,15,108
58,1380,14,101
59,1380,23,166
60,1380,18,130
61,1380,19,137
62,1380,15,108
63,1380,18,130
64,1380,20,144
65,1380,31,224
66,1380,32,231
67,1380,29,210
68,1380,23,166
69,1380,27,195
70,1380,23,166
71,1380,18,130
72,1380,13,94
73,1380,24,173
74,1380,13,94
75,1380,13,94
76,1380,12,86
77,1380,11,79
78,1380,10,72
79,1380,20,144
80,1380,13,94
81,1380,17,123
82,1380,13,94
83,1380,16,115
84,1380,14,101
85,1380,11,79
86,1380,12,86
87,1380,7,50
88,1380,6,43
89,1380,5,36
90,1380,5,36
91,1380,6,43
92,1380,1,7
93,1380,3,21
94,1380,2,14
95,1380,5,36
96,1380,1,7
97,1380,1,7
98,1380,2,14
99,1380,2,14
100,1380,0,0
101,1380,1,7
102,1380,2,14
103,1380,0,0
104,1380,650,4710
105,1380,730,5289
106,18,10,5555
107,18,8,4444
108,1380,1308,9478
109,1380,59,427
110,1380,13,94
111,1104,626,5670
112,1104,488,4420
113,1104,136,1231
114,1104,2,18
115,1104,478,4329
116,1104,244,2210
117,1104,15,135
118,1104,20,181
119,1104,86,778
120,1104,113,1023
121,1104,128,1159
122,1104,52,471
123,1104,76,688
124,1104,121,1096
125,1104,43,389
126,1104,61,552
127,1104,13,117
128,1104,3,27
129,1104,1,9
130,1104,306,2771
131,1104,161,1458
132,1104,26,235
133,1104,53,480
134,1104,50,452
135,1104,16,144
136,1104,216,1956
137,1104,38,344
138,1104,166,1503
139,1104,12,108
140,1104,176,1594
141,1104,59,534
142,1104,112,1014
143,1104,5,45
144,1104,157,1422
145,1104,80,724
146,1104,77,697
147,625,77,1232
148,625,13,208
149,625,9,144
150,625,55,880
151,625,173,2768
152,625,43,688
153,625,45,720
154,625,85,1360
155,625,133,2128
156,625,38,608
157,625,87,1392
158,625,8,128
159,625,242,3872
160,625,139,2224
161,625,101,1616
162,625,2,32
163,1348,233,1728
164,1348,139,1031
165,1348,94,697
166,1348,992,7359
167,1348,114,845
168,1348,512,3798
169,1348,172,1275
170,1348,64,474
171,1348,161,1194
172,1348,115,853
173,1348,0,0
174,1348,0,0
175,1348,0,0
176,1348,0,0
177,1348,0,0
178,1348,191,1416
179,1348,44,326
180,1348,53,393
181,1348,91,675
182,1348,3,22
183,1348,175,1298
184,1348,54,400
185,1348,74,548
186,1348,47,348
187,1348,123,912
188,1348,12,89
189,1348,52,385
190,1348,0,0
191,1348,0,0
192,1348,59,437
193,625,233,3728
194,625,139,2224
195,625,94,1504
196,625,360,5760
197,625,57,912
198,625,174,2784
199,625,86,1376
200,625,18,288
201,625,34,544
202,625,36,576
203,625,0,0
204,625,0,0
205,625,0,0
206,625,0,0
207,625,0,0
208,625,61,976
209,625,22,352
210,625,17,272
211,625,21,336
212,625,1,16
213,625,68,1088
214,625,25,400
215,625,22,352
216,625,21,336
217,625,32,512
218,625,3,47
219,625,10,160
220,625,0,0
221,625,0,0
222,625,19,304
223,1348,233,1728
224,1348,139,1031
225,1348,94,697
226,1348,1115,8271
227,1348,91,675
228,1348,198,1468
229,1348,220,1632
230,1348,184,1364
231,1348,60,445
232,1348,159,1179
233,1348,203,1505
234,625,233,3728
235,625,139,2224
236,625,94,1504
237,625,392,6272
238,625,35,560
239,625,99,1584
240,625,62,992
241,625,92,1472
242,625,11,176
243,625,32,512
244,625,61,976
245,625,233,3728
246,625,57,912
247,625,186,2975
248,625,0,0
249,625,0,0
250,625,39,624
251,625,28,448
252,625,52,832
253,625,22,352
254,625,0,0
255,625,8,128
256,741,136,1835
257,741,605,8164
258,390,241,6179
259,390,17,435
260,390,20,512
261,390,27,692
262,390,28,717
263,390,22,564
264,390,11,282
265,390,15,384
266,390,8,205
267,390,1,25
268,390,274,7025
269,625,200,3200
270,625,243,3888
271,625,152,2432
272,625,28,448
273,625,2,32
274,1380,1323,9586
275,1380,5,36
276,1380,4,28
277,1380,9,65
278,1380,7,50
279,1380,0,0
280,1380,7,50
281,1380,1,7
282,1380,9,65
283,1380,3,21
284,1380,1,7
285,1380,3,21
286,1380,0,0
287,1380,1,7
288,1380,0,0
289,1380,0,0
290,1380,7,50
291,1380,0,0
292,1380,1341,9717
293,1380,15,108
294,1380,16,115
295,1380,1,7
296,1380,7,50
297,625,233,3728
298,625,371,5936
299,625,5,80
300,625,10,160
301,625,6,95
