,indicators,geocd,values
0,1851,1847,9978
1,1851,4,21
2,1851,0,0
3,1851,16,86
4,1851,11,59
5,1851,15,81
6,1851,17,91
7,1851,23,124
8,1851,20,108
9,1851,17,91
10,1851,23,124
11,1851,25,135
12,1851,18,97
13,1851,20,108
14,1851,25,135
15,1851,22,118
16,1851,22,118
17,1851,19,102
18,1851,30,162
19,1851,28,151
20,1851,30,162
21,1851,20,108
22,1851,13,70
23,1851,11,59
24,1851,12,64
25,1851,8,43
26,1851,6,32
27,1851,17,91
28,1851,15,81
29,1851,12,64
30,1851,21,113
31,1851,13,70
32,1851,18,97
33,1851,12,64
34,1851,8,43
35,1851,15,81
36,1851,14,75
37,1851,17,91
38,1851,11,59
39,1851,27,145
40,1851,19,102
41,1851,16,86
42,1851,24,129
43,1851,21,113
44,1851,22,118
45,1851,26,140
46,1851,20,108
47,1851,24,129
48,1851,24,129
49,1851,32,172
50,1851,30,162
51,1851,16,86
52,1851,27,145
53,1851,33,178
54,1851,31,167
55,1851,27,145
56,1851,20,108
57,1851,31,167
58,1851,31,167
59,1851,37,199
60,1851,30,162
61,1851,39,210
62,1851,30,162
63,1851,39,210
64,1851,28,151
65,1851,33,178
66,1851,35,189
67,1851,42,226
68,1851,36,194
69,1851,31,167
70,1851,27,145
71,1851,26,140
72,1851,19,102
73,1851,21,113
74,1851,15,81
75,1851,21,113
76,1851,25,135
77,1851,17,91
78,1851,23,124
79,1851,24,129
80,1851,10,54
81,1851,10,54
82,1851,17,91
83,1851,12,64
84,1851,13,70
85,1851,5,27
86,1851,12,64
87,1851,13,70
88,1851,5,27
89,1851,7,37
90,1851,2,10
91,1851,3,16
92,1851,5,27
93,1851,6,32
94,1851,2,10
95,1851,2,10
96,1851,1,5
97,1851,1,5
98,1851,1,5
99,1851,0,0
100,1851,0,0
101,1851,0,0
102,1851,1,5
103,1851,0,0
104,1851,921,4975
105,1851,930,5024
106,37,20,5405
107,37,17,4594
108,1851,1782,9627
109,1851,46,248
110,1851,23,124
111,1526,1018,6671
112,1526,888,5819
113,1526,128,838
114,1526,2,13
115,1526,508,3328
116,1526,282,1847
117,1526,19,124
118,1526,17,111
119,1526,87,570
120,1526,103,674
121,1526,144,943
122,1526,64,419
123,1526,80,524
124,1526,144,943
125,1526,79,517
126,1526,42,275
127,1526,20,131
128,1526,3,19
129,1526,0,0
130,1526,481,3152
131,1526,215,1408
132,1526,60,393
133,1526,85,557
134,1526,87,570
135,1526,34,222
136,1526,344,2254
137,1526,35,229
138,1526,273,1788
139,1526,36,235
140,1526,238,1559
141,1526,38,249
142,1526,192,1258
143,1526,8,52
144,1526,175,1146
145,1526,56,366
146,1526,119,779
147,774,68,878
148,774,18,232
149,774,14,180
150,774,36,465
151,774,253,3268
152,774,26,335
153,774,80,1033
154,774,147,1899
155,774,197,2545
156,774,35,452
157,774,141,1821
158,774,21,271
159,774,256,3307
160,774,94,1214
161,774,157,2028
162,774,5,64
163,1847,173,936
164,1847,94,508
165,1847,79,427
166,1847,1491,8072
167,1847,190,1028
168,1847,969,5246
169,1847,294,1591
170,1847,147,795
171,1847,351,1900
172,1847,177,958
173,1847,0,0
174,1847,0,0
175,1847,0,0
176,1847,0,0
177,1847,0,0
178,1847,145,785
179,1847,68,368
180,1847,24,129
181,1847,43,232
182,1847,10,54
183,1847,187,1012
184,1847,60,324
185,1847,76,411
186,1847,51,276
187,1847,183,990
188,1847,37,200
189,1847,39,211
190,1847,0,0
191,1847,11,59
192,1847,96,519
193,774,173,2235
194,774,94,1214
195,774,79,1020
196,774,549,7093
197,774,95,1227
198,774,325,4198
199,774,147,1899
200,774,46,594
201,774,79,1020
202,774,53,684
203,774,0,0
204,774,0,0
205,774,0,0
206,774,0,0
207,774,0,0
208,774,54,697
209,774,34,439
210,774,8,103
211,774,9,116
212,774,3,38
213,774,75,968
214,774,29,374
215,774,22,284
216,774,24,310
217,774,52,671
218,774,9,116
219,774,7,90
220,774,0,0
221,774,4,51
222,774,32,413
223,1847,173,936
224,1847,94,508
225,1847,79,427
226,1847,1674,9063
227,1847,106,573
228,1847,302,1635
229,1847,267,1445
230,1847,328,1775
231,1847,132,714
232,1847,192,1039
233,1847,347,1878
234,774,173,2235
235,774,94,1214
236,774,79,1020
237,774,601,7764
238,774,39,503
239,774,151,1950
240,774,76,981
241,774,164,2118
242,774,25,322
243,774,42,542
244,774,104,1343
245,774,173,2235
246,774,130,1679
247,774,311,4018
248,774,0,0
249,774,1,12
250,774,19,245
251,774,44,568
252,774,53,684
253,774,31,400
254,774,0,0
255,774,12,155
256,1055,129,1222
257,1055,926,8777
258,601,392,6522
259,601,25,415
260,601,24,399
261,601,44,732
262,601,21,349
263,601,30,499
264,601,29,482
265,601,17,282
266,601,16,266
267,601,3,49
268,601,378,6289
269,774,345,4457
270,774,246,3178
271,774,148,1912
272,774,35,452
273,774,0,0
274,1851,1792,9681
275,1851,5,27
276,1851,0,0
277,1851,17,91
278,1851,1,5
279,1851,1,5
280,1851,4,21
281,1851,5,27
282,1851,0,0
283,1851,4,21
284,1851,5,27
285,1851,2,10
286,1851,3,16
287,1851,0,0
288,1851,5,27
289,1851,0,0
290,1851,4,21
291,1851,3,16
292,1851,1814,9800
293,1851,11,59
294,1851,14,75
295,1851,5,27
296,1851,7,37
297,774,173,2235
298,774,570,7364
299,774,5,64
300,774,22,284
301,774,4,51
302,1851,1817,9816
303,1851,1791,9675
304,1851,575,3106
305,1851,2,10
306,1851,19,102
307,1851,1195,6455
308,1851,0,0
309,1851,0,0
310,1851,0,0
311,1851,0,0
312,1851,0,0
313,1851,0,0
314,1851,6,32
315,1851,20,108
316,1851,8,43
317,1851,4,21
318,1851,0,0
319,1851,0,0
320,1851,0,0
321,1851,0,0
322,1851,4,21
323,1851,2,10
324,1851,0,0
325,1851,1,5
326,1851,0,0
327,1851,1,5
328,1851,0,0
329,1851,20,108
330,1851,1,5
331,1851,0,0
332,1851,1,5
333,1851,6,32
334,1851,2,10
335,1851,3,16
336,1851,1,5
337,1851,10,54
338,1851,4,21
339,1851,1,5
340,1851,2,10
341,1851,0,0
342,1851,3,16
343,1851,3,16
344,1851,1,5
345,1851,2,10
346,1851,0,0
347,1851,6,32
348,1851,4,21
349,1851,3,16
350,1851,1,5
351,1851,0,0
352,1851,1,5
353,1851,1,5
354,1851,0,0
355,1851,1,5
356,1851,0,0
357,1851,0,0
358,1851,0,0
359,1851,0,0
360,1851,0,0
361,1851,0,0
362,1851,0,0
363,1809,1799,9944
364,1809,0,0
365,1809,0,0
366,1809,0,0
367,1809,0,0
368,1809,0,0
369,1809,0,0
370,1809,0,0
371,1809,0,0
372,1809,0,0
373,1809,0,0
374,1809,0,0
375,1809,1,5
376,1809,6,33
377,1809,0,0
378,1809,3,16
379,1809,1,5
380,1809,0,0
381,1809,0,0
382,1809,1,5
383,1809,0,0
384,1809,0,0
385,1809,0,0
386,1809,0,0
387,1809,0,0
388,1809,0,0
389,1809,0,0
390,1809,0,0
391,1809,1,5
392,1809,0,0
393,1809,0,0
394,1809,0,0
395,1809,0,0
396,1809,0,0
397,1809,0,0
398,1809,0,0
399,1809,0,0
400,1809,0,0
401,1809,0,0
402,1809,0,0
403,1809,0,0
404,1809,0,0
405,1809,0,0
406,1809,0,0
407,1809,1,5
408,1809,0,0
409,1809,0,0
410,1809,0,0
411,1809,0,0
412,1809,0,0
413,1809,0,0
414,1809,0,0
415,1809,0,0
416,1809,0,0
417,1809,0,0
418,1809,0,0
419,1809,0,0
420,1809,0,0
421,1809,0,0
422,1809,0,0
423,1809,0,0
424,1809,0,0
425,1809,0,0
426,1809,0,0
427,1809,0,0
428,1809,1,5
429,1809,0,0
430,1809,0,0
431,1809,1,5
432,1809,0,0
433,1809,0,0
434,1809,0,0
435,1809,0,0
436,1809,0,0
437,1809,0,0
438,1809,0,0
439,1809,0,0
440,1809,0,0
441,1809,0,0
442,1809,0,0
443,1809,0,0
444,1809,0,0
445,1809,0,0
446,1809,0,0
447,1809,0,0
448,1809,0,0
449,1809,0,0
450,1809,0,0
451,1809,0,0
452,1809,0,0
453,1809,0,0
454,1809,0,0
455,1809,0,0
456,1809,0,0
457,1809,0,0
458,1809,0,0
459,1809,0,0
460,1809,0,0
461,1809,1,5
462,1809,1,5
463,1809,0,0
464,1809,0,0
465,1809,1799,9944
466,1809,6,33
467,1809,3,16
468,1809,0,0
469,1809,1,5
470,1851,1165,6293
471,1851,3,16
472,1851,7,37
473,1851,2,10
474,1851,14,75
475,1851,0,0
476,1851,8,43
477,1851,482,2603
478,1851,170,918
479,1851,1165,6293
480,1851,3,16
481,1851,7,37
482,1851,2,10
483,1851,14,75
484,1851,0,0
485,1851,8,43
486,1851,1,5
487,1851,0,0
488,1851,0,0
489,1851,0,0
490,1851,0,0
491,1851,0,0
492,1851,0,0
493,1851,0,0
494,1851,0,0
495,1851,0,0
496,1851,0,0
497,1851,0,0
498,1851,0,0
499,1851,0,0
500,1851,0,0
501,1851,0,0
502,1851,0,0
503,1851,0,0
504,1851,0,0
505,1851,0,0
506,1851,1,5
507,1851,1,5
508,1851,0,0
509,1851,0,0
510,1851,0,0
511,1851,0,0
512,1851,0,0
513,1851,0,0
