,indicators,geocd,values
0,1342,1342,10000
1,1342,0,0
2,1342,0,0
3,1342,20,149
4,1342,21,156
5,1342,12,89
6,1342,20,149
7,1342,20,149
8,1342,19,141
9,1342,9,67
10,1342,12,89
11,1342,16,119
12,1342,15,111
13,1342,18,134
14,1342,16,119
15,1342,16,119
16,1342,23,171
17,1342,18,134
18,1342,12,89
19,1342,22,163
20,1342,22,163
21,1342,23,171
22,1342,17,126
23,1342,20,149
24,1342,27,201
25,1342,18,134
26,1342,17,126
27,1342,22,163
28,1342,15,111
29,1342,19,141
30,1342,22,163
31,1342,21,156
32,1342,13,96
33,1342,17,126
34,1342,14,104
35,1342,11,81
36,1342,15,111
37,1342,19,141
38,1342,16,119
39,1342,18,134
40,1342,14,104
41,1342,24,178
42,1342,22,163
43,1342,16,119
44,1342,17,126
45,1342,17,126
46,1342,21,156
47,1342,18,134
48,1342,21,156
49,1342,27,201
50,1342,22,163
51,1342,15,111
52,1342,25,186
53,1342,15,111
54,1342,13,96
55,1342,24,178
56,1342,16,119
57,1342,17,126
58,1342,13,96
59,1342,10,74
60,1342,14,104
61,1342,15,111
62,1342,9,67
63,1342,14,104
64,1342,21,156
65,1342,14,104
66,1342,17,126
67,1342,17,126
68,1342,6,44
69,1342,18,134
70,1342,18,134
71,1342,12,89
72,1342,7,52
73,1342,13,96
74,1342,8,59
75,1342,10,74
76,1342,13,96
77,1342,8,59
78,1342,8,59
79,1342,9,67
80,1342,12,89
81,1342,11,81
82,1342,3,22
83,1342,7,52
84,1342,9,67
85,1342,4,29
86,1342,4,29
87,1342,4,29
88,1342,2,14
89,1342,3,22
90,1342,1,7
91,1342,2,14
92,1342,2,14
93,1342,2,14
94,1342,0,0
95,1342,0,0
96,1342,1,7
97,1342,0,0
98,1342,1,7
99,1342,0,0
100,1342,1,7
101,1342,0,0
102,1342,0,0
103,1342,0,0
104,1342,645,4806
105,1342,697,5193
106,4,2,5000
107,4,2,5000
108,1342,1317,9813
109,1342,23,171
110,1342,2,14
111,1075,574,5339
112,1075,442,4111
113,1075,124,1153
114,1075,8,74
115,1075,501,4660
116,1075,305,2837
117,1075,12,111
118,1075,27,251
119,1075,84,781
120,1075,73,679
121,1075,188,1748
122,1075,82,762
123,1075,106,986
124,1075,166,1544
125,1075,56,520
126,1075,66,613
127,1075,30,279
128,1075,12,111
129,1075,2,18
130,1075,378,3516
131,1075,211,1962
132,1075,31,288
133,1075,44,409
134,1075,61,567
135,1075,31,288
136,1075,144,1339
137,1075,24,223
138,1075,114,1060
139,1075,6,55
140,1075,113,1051
141,1075,37,344
142,1075,69,641
143,1075,7,65
144,1075,86,800
145,1075,42,390
146,1075,44,409
147,585,122,2085
148,585,23,393
149,585,15,256
150,585,84,1435
151,585,237,4051
152,585,57,974
153,585,78,1333
154,585,102,1743
155,585,84,1435
156,585,24,410
157,585,56,957
158,585,4,68
159,585,142,2427
160,585,79,1350
161,585,59,1008
162,585,4,68
163,1342,183,1363
164,1342,79,588
165,1342,104,774
166,1342,1030,7675
167,1342,74,551
168,1342,550,4098
169,1342,118,879
170,1342,108,804
171,1342,185,1378
172,1342,139,1035
173,1342,4,29
174,1342,4,29
175,1342,0,0
176,1342,0,0
177,1342,0,0
178,1342,163,1214
179,1342,38,283
180,1342,49,365
181,1342,70,521
182,1342,6,44
183,1342,239,1780
184,1342,110,819
185,1342,71,529
186,1342,58,432
187,1342,129,961
188,1342,24,178
189,1342,47,350
190,1342,5,37
191,1342,0,0
192,1342,53,394
193,585,183,3128
194,585,79,1350
195,585,104,1777
196,585,366,6256
197,585,37,632
198,585,176,3008
199,585,59,1008
200,585,32,547
201,585,42,717
202,585,43,735
203,585,2,34
204,585,2,34
205,585,0,0
206,585,0,0
207,585,0,0
208,585,53,905
209,585,19,324
210,585,16,273
211,585,16,273
212,585,2,34
213,585,98,1675
214,585,50,854
215,585,22,376
216,585,26,444
217,585,36,615
218,585,7,119
219,585,9,153
220,585,1,17
221,585,0,0
222,585,19,324
223,1342,183,1363
224,1342,79,588
225,1342,104,774
226,1342,1159,8636
227,1342,134,998
