,indicators,geocd,values
0,1644,1579,9604
1,1644,65,395
2,1644,0,0
3,1644,27,164
4,1644,23,139
5,1644,19,115
6,1644,24,145
7,1644,26,158
8,1644,25,152
9,1644,20,121
10,1644,24,145
11,1644,24,145
12,1644,20,121
13,1644,20,121
14,1644,20,121
15,1644,16,97
16,1644,29,176
17,1644,18,109
18,1644,15,91
19,1644,20,121
20,1644,18,109
21,1644,25,152
22,1644,17,103
23,1644,23,139
24,1644,23,139
25,1644,24,145
26,1644,13,79
27,1644,18,109
28,1644,18,109
29,1644,25,152
30,1644,19,115
31,1644,29,176
32,1644,17,103
33,1644,28,170
34,1644,21,127
35,1644,20,121
36,1644,15,91
37,1644,25,152
38,1644,20,121
39,1644,16,97
40,1644,13,79
41,1644,16,97
42,1644,18,109
43,1644,22,133
44,1644,14,85
45,1644,21,127
46,1644,20,121
47,1644,20,121
48,1644,24,145
49,1644,35,212
50,1644,20,121
51,1644,29,176
52,1644,23,139
53,1644,21,127
54,1644,24,145
55,1644,19,115
56,1644,35,212
57,1644,18,109
58,1644,20,121
59,1644,12,72
60,1644,14,85
61,1644,20,121
62,1644,21,127
63,1644,13,79
64,1644,17,103
65,1644,13,79
66,1644,16,97
67,1644,25,152
68,1644,17,103
69,1644,13,79
70,1644,14,85
71,1644,17,103
72,1644,9,54
73,1644,17,103
74,1644,13,79
75,1644,18,109
76,1644,13,79
77,1644,11,66
78,1644,9,54
79,1644,12,72
80,1644,8,48
81,1644,11,66
82,1644,9,54
83,1644,10,60
84,1644,9,54
85,1644,8,48
86,1644,8,48
87,1644,10,60
88,1644,14,85
89,1644,16,97
90,1644,5,30
91,1644,6,36
92,1644,5,30
93,1644,3,18
94,1644,1,6
95,1644,2,12
96,1644,1,6
97,1644,0,0
98,1644,2,12
99,1644,5,30
100,1644,1,6
101,1644,0,0
102,1644,0,0
103,1644,0,0
104,1644,787,4787
105,1644,857,5212
106,14,8,5714
107,14,6,4285
108,1644,1611,9799
109,1644,22,133
110,1644,11,66
111,1229,688,5598
112,1229,528,4296
113,1229,152,1236
114,1229,8,65
115,1229,541,4401
116,1229,303,2465
117,1229,22,179
118,1229,32,260
119,1229,93,756
120,1229,91,740
121,1229,181,1472
122,1229,68,553
123,1229,113,919
124,1229,217,1765
125,1229,86,699
126,1229,104,846
127,1229,22,179
128,1229,5,40
129,1229,0,0
130,1229,428,3482
131,1229,223,1814
132,1229,45,366
133,1229,70,569
134,1229,58,471
135,1229,32,260
136,1229,171,1391
137,1229,41,333
138,1229,118,960
139,1229,12,97
140,1229,132,1074
141,1229,48,390
142,1229,73,593
143,1229,11,89
144,1229,100,813
145,1229,42,341
146,1229,58,471
147,637,117,1836
148,637,19,298
149,637,26,408
150,637,72,1130
151,637,244,3830
152,637,58,910
153,637,67,1051
154,637,119,1868
155,637,115,1805
156,637,41,643
157,637,68,1067
158,637,6,94
159,637,161,2527
160,637,90,1412
161,637,68,1067
162,637,3,47
163,1579,208,1317
164,1579,90,569
165,1579,118,747
166,1579,1144,7245
167,1579,76,481
168,1579,663,4198
169,1579,116,734
170,1579,98,620
171,1579,289,1830
172,1579,160,1013
173,1579,2,12
174,1579,2,12
175,1579,0,0
176,1579,0,0
177,1579,0,0
178,1579,236,1494
179,1579,64,405
180,1579,36,227
181,1579,136,861
182,1579,0,0
183,1579,167,1057
184,1579,46,291
185,1579,48,303
186,1579,73,462
187,1579,227,1437
188,1579,57,360
189,1579,116,734
190,1579,0,0
191,1579,0,0
192,1579,54,341
193,637,208,3265
194,637,90,1412
195,637,118,1852
196,637,376,5902
197,637,38,596
198,637,195,3061
199,637,58,910
200,637,29,455
201,637,58,910
202,637,50,784
203,637,1,15
204,637,1,15
205,637,0,0
206,637,0,0
207,637,0,0
208,637,75,1177
209,637,32,502
210,637,12,188
211,637,31,486
212,637,0,0
213,637,67,1051
214,637,20,313
215,637,15,235
216,637,32,502
217,637,53,832
218,637,14,219
219,637,21,329
220,637,0,0
221,637,0,0
222,637,18,282
223,1579,208,1317
224,1579,90,569
225,1579,118,747
226,1579,1371,8682
227,1579,59,373
228,1579,124,785
229,1579,277,1754
230,1579,204,1291
231,1579,187,1184
232,1579,234,1481
233,1579,286,1811
234,637,208,3265
235,637,90,1412
236,637,118,1852
237,637,429,6734
238,637,23,361
239,637,62,973
240,637,79,1240
241,637,102,1601
242,637,35,549
243,637,43,675
244,637,85,1334
245,637,208,3265
246,637,104,1632
247,637,158,2480
248,637,0,0
249,637,1,15
250,637,44,690
251,637,35,549
252,637,44,690
253,637,32,502
254,637,0,0
255,637,11,172
256,959,151,1574
257,959,808,8425
258,429,232,5407
259,429,26,606
260,429,14,326
261,429,39,909
262,429,36,839
263,429,19,442
264,429,13,303
265,429,26,606
266,429,22,512
267,429,2,46
268,429,402,9370
269,637,182,2857
270,637,214,3359
271,637,187,2935
272,637,52,816
273,637,2,31
274,1644,1162,7068
275,1644,2,12
276,1644,0,0
277,1644,7,42
278,1644,63,383
279,1644,0,0
280,1644,15,91
281,1644,1,6
282,1644,175,1064
283,1644,104,632
284,1644,58,352
285,1644,1,6
286,1644,18,109
287,1644,16,97
288,1644,11,66
289,1644,6,36
290,1644,0,0
291,1644,5,30
292,1644,1171,7122
293,1644,79,480
294,1644,356,2165
295,1644,33,200
296,1644,5,30
