,indicators,geocd,values
0,2033,1986,9768
1,2033,47,231
2,2033,0,0
3,2033,18,88
4,2033,20,98
5,2033,14,68
6,2033,14,68
7,2033,15,73
8,2033,14,68
9,2033,15,73
10,2033,24,118
11,2033,26,127
12,2033,23,113
13,2033,22,108
14,2033,20,98
15,2033,23,113
16,2033,22,108
17,2033,21,103
18,2033,21,103
19,2033,18,88
20,2033,21,103
21,2033,22,108
22,2033,13,63
23,2033,24,118
24,2033,13,63
25,2033,22,108
26,2033,22,108
27,2033,28,137
28,2033,26,127
29,2033,18,88
30,2033,16,78
31,2033,23,113
32,2033,20,98
33,2033,25,122
34,2033,26,127
35,2033,20,98
36,2033,18,88
37,2033,21,103
38,2033,27,132
39,2033,20,98
40,2033,17,83
41,2033,15,73
42,2033,32,157
43,2033,47,231
44,2033,28,137
45,2033,16,78
46,2033,30,147
47,2033,25,122
48,2033,38,186
49,2033,34,167
50,2033,32,157
51,2033,44,216
52,2033,25,122
53,2033,33,162
54,2033,19,93
55,2033,33,162
56,2033,17,83
57,2033,22,108
58,2033,30,147
59,2033,29,142
60,2033,33,162
61,2033,22,108
62,2033,19,93
63,2033,27,132
64,2033,29,142
65,2033,32,157
66,2033,42,206
67,2033,33,162
68,2033,27,132
69,2033,33,162
70,2033,26,127
71,2033,21,103
72,2033,24,118
73,2033,17,83
74,2033,33,162
75,2033,29,142
76,2033,22,108
77,2033,16,78
78,2033,22,108
79,2033,20,98
80,2033,13,63
81,2033,14,68
82,2033,13,63
83,2033,24,118
84,2033,15,73
85,2033,21,103
86,2033,11,54
87,2033,4,19
88,2033,10,49
89,2033,4,19
90,2033,9,44
91,2033,8,39
92,2033,6,29
93,2033,8,39
94,2033,5,24
95,2033,6,29
96,2033,3,14
97,2033,6,29
98,2033,0,0
99,2033,1,4
100,2033,1,4
101,2033,3,14
102,2033,0,0
103,2033,0,0
104,2033,984,4840
105,2033,1049,5159
106,15,6,4000
107,15,9,6000
108,2033,1977,9724
109,2033,49,241
110,2033,7,34
111,1674,986,5890
112,1674,780,4659
113,1674,186,1111
114,1674,20,119
115,1674,688,4109
116,1674,389,2323
117,1674,12,71
118,1674,28,167
119,1674,137,818
120,1674,122,728
121,1674,183,1093
122,1674,90,537
123,1674,93,555
124,1674,211,1260
125,1674,134,800
126,1674,57,340
127,1674,11,65
128,1674,9,53
129,1674,0,0
130,1674,553,3303
131,1674,283,1690
132,1674,58,346
133,1674,95,567
134,1674,80,477
135,1674,37,221
136,1674,293,1750
137,1674,54,322
138,1674,226,1350
139,1674,13,77
140,1674,244,1457
141,1674,49,292
142,1674,187,1117
143,1674,8,47
144,1674,190,1135
145,1674,84,501
146,1674,106,633
147,896,108,1205
148,896,33,368
149,896,28,312
150,896,47,524
151,896,318,3549
152,896,72,803
153,896,92,1026
154,896,154,1718
155,896,175,1953
156,896,54,602
157,896,114,1272
158,896,7,78
159,896,295,3292
160,896,133,1484
161,896,159,1774
162,896,3,33
163,1986,292,1470
164,1986,133,669
165,1986,159,800
166,1986,1538,7744
167,1986,174,876
168,1986,898,4521
169,1986,220,1107
170,1986,164,825
171,1986,280,1409
172,1986,234,1178
173,1986,4,20
174,1986,4,20
175,1986,0,0
176,1986,0,0
177,1986,0,0
178,1986,247,1243
179,1986,96,483
180,1986,52,261
181,1986,71,357
182,1986,28,140
183,1986,215,1082
184,1986,71,357
185,1986,54,271
186,1986,90,453
187,1986,156,785
188,1986,30,151
189,1986,54,271
190,1986,0,0
191,1986,14,70
192,1986,58,292
193,896,292,3258
194,896,133,1484
195,896,159,1774
196,896,558,6227
197,896,87,970
198,896,288,3214
199,896,110,1227
200,896,48,535
201,896,62,691
202,896,68,758
203,896,2,22
204,896,2,22
205,896,0,0
206,896,0,0
207,896,0,0
208,896,90,1004
209,896,48,535
210,896,17,189
211,896,16,178
212,896,9,100
213,896,91,1015
214,896,34,379
215,896,15,167
216,896,42,468
217,896,46,513
218,896,8,89
219,896,11,122
220,896,0,0
221,896,6,66
222,896,21,234
223,1986,292,1470
224,1986,133,669
225,1986,159,800
226,1986,1694,8529
227,1986,83,417
228,1986,296,1490
229,1986,327,1646
230,1986,310,1560
231,1986,114,574
232,1986,170,855
233,1986,394,1983
234,896,292,3258
235,896,133,1484
236,896,159,1774
237,896,604,6741
238,896,35,390
239,896,148,1651
240,896,93,1037
241,896,155,1729
242,896,21,234
243,896,38,424
244,896,114,1272
245,896,292,3258
246,896,116,1294
247,896,273,3046
248,896,0,0
249,896,2,22
250,896,38,424
251,896,61,680
252,896,54,602
253,896,44,491
254,896,0,0
255,896,16,178
256,1201,207,1723
257,1201,994,8276
258,598,384,6421
259,598,27,451
260,598,36,602
261,598,51,852
262,598,23,384
263,598,33,551
264,598,14,234
265,598,18,301
266,598,11,183
267,598,1,16
268,598,357,5969
269,896,325,3627
270,896,292,3258
271,896,222,2477
272,896,54,602
273,896,3,33
