,indicators,geocd,values
0,1525,1524,9993
1,1525,1,6
2,1525,0,0
3,1525,26,170
4,1525,19,124
5,1525,27,177
6,1525,13,85
7,1525,20,131
8,1525,12,78
9,1525,14,91
10,1525,8,52
11,1525,17,111
12,1525,9,59
13,1525,16,104
14,1525,18,118
15,1525,21,137
16,1525,15,98
17,1525,20,131
18,1525,25,163
19,1525,18,118
20,1525,27,177
21,1525,18,118
22,1525,16,104
23,1525,25,163
24,1525,23,150
25,1525,31,203
26,1525,20,131
27,1525,15,98
28,1525,34,222
29,1525,37,242
30,1525,24,157
31,1525,30,196
32,1525,30,196
33,1525,32,209
34,1525,22,144
35,1525,36,236
36,1525,27,177
37,1525,20,131
38,1525,21,137
39,1525,14,91
40,1525,18,118
41,1525,19,124
42,1525,27,177
43,1525,18,118
44,1525,23,150
45,1525,23,150
46,1525,25,163
47,1525,19,124
48,1525,16,104
49,1525,24,157
50,1525,19,124
51,1525,22,144
52,1525,19,124
53,1525,25,163
54,1525,19,124
55,1525,22,144
56,1525,18,118
57,1525,25,163
58,1525,15,98
59,1525,19,124
60,1525,19,124
61,1525,20,131
62,1525,11,72
63,1525,14,91
64,1525,16,104
65,1525,14,91
66,1525,14,91
67,1525,17,111
68,1525,8,52
69,1525,10,65
70,1525,7,45
71,1525,9,59
72,1525,8,52
73,1525,12,78
74,1525,8,52
75,1525,11,72
76,1525,8,52
77,1525,9,59
78,1525,7,45
79,1525,9,59
80,1525,11,72
81,1525,9,59
82,1525,13,85
83,1525,9,59
84,1525,8,52
85,1525,5,32
86,1525,5,32
87,1525,5,32
88,1525,0,0
89,1525,4,26
90,1525,0,0
91,1525,3,19
92,1525,1,6
93,1525,0,0
94,1525,3,19
95,1525,1,6
96,1525,0,0
97,1525,0,0
98,1525,1,6
99,1525,1,6
100,1525,0,0
101,1525,0,0
102,1525,0,0
103,1525,0,0
104,1525,769,5042
105,1525,756,4957
106,10,6,6000
107,10,4,4000
108,1525,1469,9632
109,1525,44,288
110,1525,12,78
111,1244,556,4469
112,1244,382,3070
113,1244,160,1286
114,1244,14,112
115,1244,688,5530
116,1244,454,3649
117,1244,19,152
118,1244,24,192
119,1244,101,811
120,1244,90,723
121,1244,193,1551
122,1244,83,667
123,1244,110,884
124,1244,291,2339
125,1244,200,1607
126,1244,70,562
127,1244,10,80
128,1244,9,72
129,1244,2,16
130,1244,416,3344
131,1244,224,1800
132,1244,51,409
133,1244,59,474
134,1244,60,482
135,1244,22,176
136,1244,159,1278
137,1244,54,434
138,1244,90,723
139,1244,15,120
140,1244,90,723
141,1244,29,233
142,1244,57,458
143,1244,4,32
144,1244,95,763
145,1244,56,450
146,1244,39,313
147,662,160,2416
148,662,43,649
149,662,60,906
150,662,57,861
151,662,252,3806
152,662,60,906
153,662,77,1163
154,662,115,1737
155,662,109,1646
156,662,54,815
157,662,46,694
158,662,9,135
159,662,141,2129
160,662,85,1283
161,662,55,830
162,662,1,15
163,1524,242,1587
164,1524,85,557
165,1524,157,1030
166,1524,992,6509
167,1524,48,314
168,1524,491,3221
169,1524,80,524
170,1524,119,780
171,1524,187,1227
172,1524,105,688
173,1524,2,13
174,1524,2,13
175,1524,0,0
176,1524,0,0
177,1524,0,0
178,1524,197,1292
179,1524,84,551
180,1524,36,236
181,1524,59,387
182,1524,18,118
183,1524,254,1666
184,1524,65,426
185,1524,113,741
186,1524,76,498
187,1524,290,1902
188,1524,59,387
189,1524,57,374
190,1524,5,32
191,1524,2,13
192,1524,167,1095
193,662,242,3655
194,662,85,1283
195,662,157,2371
196,662,335,5060
197,662,24,362
198,662,144,2175
199,662,40,604
200,662,34,513
201,662,38,574
202,662,32,483
203,662,1,15
204,662,1,15
205,662,0,0
206,662,0,0
207,662,0,0
208,662,72,1087
209,662,42,634
210,662,12,181
211,662,13,196
212,662,5,75
213,662,94,1419
214,662,28,422
215,662,33,498
216,662,33,498
217,662,85,1283
218,662,14,211
219,662,10,151
220,662,2,30
221,662,1,15
222,662,58,876
223,1524,242,1587
224,1524,85,557
225,1524,157,1030
226,1524,1282,8412
227,1524,111,728
228,1524,94,616
229,1524,223,1463
230,1524,228,1496
231,1524,71,465
232,1524,232,1522
233,1524,323,2119
234,662,242,3655
235,662,85,1283
236,662,157,2371
237,662,420,6344
238,662,41,619
239,662,47,709
240,662,65,981
241,662,114,1722
242,662,13,196
243,662,46,694
244,662,94,1419
245,662,242,3655
246,662,80,1208
247,662,107,1616
248,662,0,0
249,662,1,15
250,662,28,422
251,662,56,845
252,662,68,1027
253,662,37,558
254,662,2,30
255,662,41,619
256,1014,206,2031
257,1014,808,7968
258,393,207,5267
259,393,46,1170
260,393,15,381
261,393,33,839
262,393,25,636
263,393,20,508
264,393,14,356
265,393,14,356
266,393,13,330
267,393,6,152
268,393,325,8269
269,662,221,3338
270,662,197,2975
271,662,166,2507
272,662,74,1117
273,662,4,60
274,1525,1182,7750
275,1525,10,65
276,1525,5,32
277,1525,83,544
278,1525,15,98
279,1525,4,26
280,1525,13,85
281,1525,8,52
282,1525,21,137
283,1525,17,111
284,1525,53,347
285,1525,19,124
286,1525,17,111
287,1525,26,170
288,1525,3,19
289,1525,6,39
290,1525,19,124
291,1525,24,157
