,indicators,geocd,values
0,1949,1911,9805
1,1949,38,194
2,1949,0,0
3,1949,41,210
4,1949,26,133
5,1949,26,133
6,1949,18,92
7,1949,26,133
8,1949,21,107
9,1949,27,138
10,1949,12,61
11,1949,21,107
12,1949,15,76
13,1949,26,133
14,1949,22,112
15,1949,25,128
16,1949,29,148
17,1949,28,143
18,1949,27,138
19,1949,24,123
20,1949,24,123
21,1949,23,118
22,1949,28,143
23,1949,17,87
24,1949,25,128
25,1949,18,92
26,1949,22,112
27,1949,21,107
28,1949,21,107
29,1949,23,118
30,1949,24,123
31,1949,20,102
32,1949,30,153
33,1949,28,143
34,1949,24,123
35,1949,21,107
36,1949,24,123
37,1949,15,76
38,1949,22,112
39,1949,22,112
40,1949,17,87
41,1949,26,133
42,1949,30,153
43,1949,34,174
44,1949,25,128
45,1949,23,118
46,1949,23,118
47,1949,32,164
48,1949,22,112
49,1949,29,148
50,1949,32,164
51,1949,28,143
52,1949,19,97
53,1949,23,118
54,1949,27,138
55,1949,24,123
56,1949,18,92
57,1949,31,159
58,1949,17,87
59,1949,26,133
60,1949,19,97
61,1949,20,102
62,1949,22,112
63,1949,17,87
64,1949,18,92
65,1949,29,148
66,1949,26,133
67,1949,28,143
68,1949,23,118
69,1949,24,123
70,1949,19,97
71,1949,21,107
72,1949,20,102
73,1949,13,66
74,1949,26,133
75,1949,17,87
76,1949,14,71
77,1949,13,66
78,1949,11,56
79,1949,25,128
80,1949,18,92
81,1949,26,133
82,1949,8,41
83,1949,17,87
84,1949,16,82
85,1949,12,61
86,1949,11,56
87,1949,10,51
88,1949,10,51
89,1949,9,46
90,1949,7,35
91,1949,6,30
92,1949,8,41
93,1949,5,25
94,1949,0,0
95,1949,1,5
96,1949,1,5
97,1949,3,15
98,1949,1,5
99,1949,0,0
100,1949,2,10
101,1949,0,0
102,1949,1,5
103,1949,0,0
104,1949,896,4597
105,1949,1053,5402
106,14,9,6428
107,14,5,3571
108,1949,1904,9769
109,1949,36,184
110,1949,9,46
111,1521,881,5792
112,1521,692,4549
113,1521,183,1203
114,1521,6,39
115,1521,640,4207
116,1521,344,2261
117,1521,11,72
118,1521,31,203
119,1521,137,900
120,1521,117,769
121,1521,198,1301
122,1521,79,519
123,1521,119,782
124,1521,227,1492
125,1521,89,585
126,1521,103,677
127,1521,25,164
128,1521,9,59
129,1521,1,6
130,1521,507,3333
131,1521,226,1485
132,1521,78,512
133,1521,82,539
134,1521,81,532
135,1521,40,262
136,1521,220,1446
137,1521,46,302
138,1521,161,1058
139,1521,13,85
140,1521,188,1236
141,1521,45,295
142,1521,136,894
143,1521,7,46
144,1521,181,1190
145,1521,78,512
146,1521,103,677
147,813,113,1389
148,813,18,221
149,813,25,307
150,813,70,861
151,813,301,3702
152,813,50,615
153,813,79,971
154,813,172,2115
155,813,134,1648
156,813,46,565
157,813,77,947
158,813,11,135
159,813,265,3259
160,813,123,1512
161,813,136,1672
162,813,6,73
163,1911,237,1240
164,1911,123,643
165,1911,114,596
166,1911,1500,7849
167,1911,162,847
168,1911,809,4233
169,1911,178,931
170,1911,162,847
171,1911,325,1700
172,1911,144,753
173,1911,0,0
174,1911,0,0
175,1911,0,0
176,1911,0,0
177,1911,0,0
178,1911,251,1313
179,1911,76,397
