,indicators,geocd,values
0,1709,1709,10000
1,1709,0,0
2,1709,0,0
3,1709,26,152
4,1709,23,134
5,1709,22,128
6,1709,21,122
7,1709,12,70
8,1709,20,117
9,1709,25,146
10,1709,23,134
11,1709,18,105
12,1709,23,134
13,1709,22,128
14,1709,17,99
15,1709,18,105
16,1709,17,99
17,1709,29,169
18,1709,26,152
19,1709,18,105
20,1709,30,175
21,1709,20,117
22,1709,26,152
23,1709,24,140
24,1709,20,117
25,1709,30,175
26,1709,17,99
27,1709,32,187
28,1709,24,140
29,1709,20,117
30,1709,28,163
31,1709,22,128
32,1709,23,134
33,1709,17,99
34,1709,28,163
35,1709,20,117
36,1709,28,163
37,1709,15,87
38,1709,20,117
39,1709,14,81
40,1709,12,70
41,1709,18,105
42,1709,24,140
43,1709,17,99
44,1709,18,105
45,1709,34,198
46,1709,23,134
47,1709,23,134
48,1709,30,175
49,1709,24,140
50,1709,16,93
51,1709,26,152
52,1709,29,169
53,1709,31,181
54,1709,34,198
55,1709,17,99
56,1709,32,187
57,1709,20,117
58,1709,23,134
59,1709,13,76
60,1709,25,146
61,1709,12,70
62,1709,23,134
63,1709,16,93
64,1709,18,105
65,1709,24,140
66,1709,25,146
67,1709,12,70
68,1709,21,122
69,1709,20,117
70,1709,17,99
71,1709,15,87
72,1709,20,117
73,1709,16,93
74,1709,14,81
75,1709,16,93
76,1709,12,70
77,1709,15,87
78,1709,11,64
79,1709,15,87
80,1709,7,40
81,1709,13,76
82,1709,12,70
83,1709,4,23
84,1709,5,29
85,1709,7,40
86,1709,5,29
87,1709,4,23
88,1709,3,17
89,1709,4,23
90,1709,3,17
91,1709,3,17
92,1709,2,11
93,1709,4,23
94,1709,0,0
95,1709,1,5
96,1709,0,0
97,1709,1,5
98,1709,2,11
99,1709,0,0
100,1709,0,0
101,1709,0,0
102,1709,0,0
103,1709,0,0
104,1709,829,4850
105,1709,880,5149
106,5,2,4000
107,5,3,6000
108,1709,1662,9724
109,1709,41,239
110,1709,6,35
111,1367,768,5618
112,1367,580,4242
113,1367,178,1302
114,1367,10,73
115,1367,599,4381
116,1367,345,2523
117,1367,11,80
118,1367,34,248
119,1367,100,731
