,indicators,geocd,values
0,1365,1278,9362
1,1365,87,637
2,1365,0,0
3,1365,7,51
4,1365,7,51
5,1365,4,29
6,1365,9,65
7,1365,6,43
8,1365,9,65
9,1365,7,51
10,1365,12,87
11,1365,9,65
12,1365,7,51
13,1365,12,87
14,1365,11,80
15,1365,15,109
16,1365,10,73
17,1365,11,80
18,1365,9,65
19,1365,17,124
20,1365,16,117
21,1365,9,65
22,1365,7,51
23,1365,8,58
24,1365,5,36
25,1365,11,80
26,1365,9,65
27,1365,9,65
28,1365,12,87
29,1365,7,51
30,1365,7,51
31,1365,8,58
32,1365,3,21
33,1365,12,87
34,1365,4,29
35,1365,8,58
36,1365,9,65
37,1365,9,65
38,1365,6,43
39,1365,8,58
40,1365,13,95
41,1365,13,95
42,1365,14,102
43,1365,17,124
44,1365,20,146
45,1365,20,146
46,1365,16,117
47,1365,22,161
48,1365,17,124
49,1365,26,190
50,1365,14,102
51,1365,21,153
52,1365,13,95
53,1365,22,161
54,1365,16,117
55,1365,20,146
56,1365,28,205
57,1365,17,124
58,1365,19,139
59,1365,24,175
60,1365,20,146
61,1365,27,197
62,1365,22,161
63,1365,15,109
64,1365,28,205
65,1365,19,139
66,1365,28,205
67,1365,27,197
68,1365,26,190
69,1365,33,241
70,1365,16,117
71,1365,26,190
72,1365,23,168
73,1365,26,190
74,1365,26,190
75,1365,24,175
76,1365,27,197
77,1365,19,139
78,1365,20,146
79,1365,12,87
80,1365,14,102
81,1365,18,131
82,1365,16,117
83,1365,12,87
84,1365,15,109
85,1365,13,95
86,1365,10,73
87,1365,11,80
88,1365,9,65
89,1365,15,109
90,1365,9,65
91,1365,9,65
92,1365,12,87
93,1365,6,43
94,1365,5,36
95,1365,2,14
96,1365,2,14
97,1365,9,65
98,1365,4,29
99,1365,0,0
100,1365,3,21
101,1365,2,14
102,1365,2,14
103,1365,2,14
104,1365,635,4652
105,1365,730,5347
106,19,10,5263
107,19,9,4736
108,1365,1309,9589
109,1365,41,300
110,1365,15,109
111,1133,774,6831
112,1133,672,5931
113,1133,94,829
114,1133,8,70
115,1133,359,3168
116,1133,179,1579
117,1133,9,79
118,1133,12,105
119,1133,52,458
120,1133,107,944
121,1133,91,803
122,1133,35,308
123,1133,56,494
124,1133,79,697
125,1133,55,485
126,1133,15,132
127,1133,5,44
128,1133,3,26
129,1133,1,8
130,1133,343,3027
131,1133,178,1571
132,1133,33,291
133,1133,54,476
134,1133,49,432
135,1133,29,255
136,1133,229,2021
137,1133,29,255
138,1133,187,1650
139,1133,13,114
140,1133,241,2127
141,1133,35,308
142,1133,206,1818
143,1133,0,0
144,1133,150,1323
145,1133,57,503
146,1133,93,820
147,583,28,480
148,583,3,51
149,583,15,257
150,583,10,171
151,583,176,3018
152,583,24,411
153,583,64,1097
154,583,88,1509
155,583,125,2144
156,583,29,497
157,583,87,1492
158,583,9,154
159,583,254,4356
160,583,92,1578
161,583,162,2778
162,583,0,0
163,1278,148,1158
164,1278,92,719
165,1278,56,438
166,1278,1030,8059
167,1278,204,1596
168,1278,630,4929
169,1278,212,1658
170,1278,90,704
171,1278,200,1564
172,1278,128,1001
173,1278,2,15
174,1278,2,15
175,1278,0,0
176,1278,0,0
177,1278,0,0
178,1278,122,954
179,1278,58,453
180,1278,18,140
181,1278,40,312
182,1278,6,46
183,1278,72,563
184,1278,22,172
185,1278,9,70
186,1278,41,320
187,1278,100,782
188,1278,12,93
189,1278,15,117
190,1278,0,0
191,1278,14,109
192,1278,59,461
193,583,148,2538
194,583,92,1578
195,583,56,960
196,583,402,6895
197,583,102,1749
198,583,220,3773
199,583,106,1818
200,583,27,463
201,583,46,789
202,583,41,703
203,583,1,17
204,583,1,17
205,583,0,0
206,583,0,0
207,583,0,0
208,583,46,789
209,583,29,497
210,583,6,102
211,583,9,154
212,583,2,34
213,583,33,566
214,583,10,171
215,583,3,51
216,583,20,343
217,583,33,566
218,583,3,51
219,583,3,51
220,583,0,0
221,583,6,102
222,583,21,360
223,1278,148,1158
224,1278,92,719
225,1278,56,438
226,1278,1130,8841
227,1278,18,140
228,1278,318,2488
229,1278,159,1244
230,1278,230,1799
231,1278,40,312
232,1278,128,1001
233,1278,237,1854
234,583,148,2538
235,583,92,1578
236,583,56,960
237,583,435,7461
238,583,8,137
239,583,159,2727
240,583,44,754
241,583,115,1972
242,583,8,137
243,583,28,480
244,583,73,1252
245,583,148,2538
246,583,75,1286
247,583,260,4459
248,583,0,0
249,583,1,17
250,583,15,257
251,583,34,583
252,583,14,240
253,583,21,360
254,583,0,0
255,583,15,257
256,709,68,959
257,709,641,9040
258,423,318,7517
259,423,9,212
260,423,11,260
261,423,25,591
262,423,10,236
263,423,20,472
264,423,16,378
265,423,6,141
266,423,6,141
267,423,2,47
268,423,182,4302
269,583,259,4442
270,583,194,3327
271,583,103,1766
272,583,25,428
273,583,2,34
274,1365,1318,9655
275,1365,7,51
276,1365,0,0
277,1365,14,102
278,1365,4,29
279,1365,0,0
280,1365,5,36
281,1365,0,0
282,1365,4,29
283,1365,0,0
284,1365,1,7
285,1365,6,43
286,1365,3,21
287,1365,1,7
288,1365,1,7
289,1365,1,7
290,1365,0,0
291,1365,0,0
292,1365,1339,9809
293,1365,9,65
294,1365,14,102
295,1365,3,21
296,1365,0,0
297,583,148,2538
298,583,413,7084
299,583,3,51
300,583,18,308
301,583,1,17
302,1365,1339,9809
303,1365,1312,9611
304,1365,242,1772
305,1365,8,58
306,1365,9,65
307,1365,1053,7714
308,1365,0,0
309,1365,0,0
310,1365,0,0
311,1365,1,7
312,1365,0,0
313,1365,0,0
314,1365,7,51
315,1365,19,139
316,1365,3,21
317,1365,0,0
318,1365,1,7
319,1365,1,7
320,1365,0,0
321,1365,0,0
322,1365,2,14
323,1365,0,0
324,1365,0,0
325,1365,2,14
326,1365,0,0
327,1365,0,0
328,1365,0,0
329,1365,14,102
330,1365,1,7
331,1365,0,0
332,1365,1,7
333,1365,4,29
334,1365,3,21
335,1365,1,7
336,1365,0,0
337,1365,7,51
338,1365,0,0
339,1365,4,29
340,1365,0,0
341,1365,3,21
342,1365,0,0
343,1365,2,14
344,1365,2,14
345,1365,0,0
346,1365,0,0
347,1365,5,36
348,1365,3,21
349,1365,2,14
350,1365,1,7
351,1365,2,14
352,1365,0,0
353,1365,0,0
354,1365,0,0
355,1365,0,0
356,1365,4,29
357,1365,0,0
358,1365,4,29
359,1365,3,21
360,1365,1,7
361,1365,0,0
362,1365,0,0
363,1347,1337,9925
364,1347,0,0
365,1347,0,0
366,1347,0,0
367,1347,0,0
368,1347,0,0
369,1347,0,0
370,1347,0,0
371,1347,0,0
372,1347,0,0
373,1347,0,0
374,1347,0,0
375,1347,0,0
376,1347,7,51
377,1347,0,0
378,1347,0,0
379,1347,7,51
380,1347,0,0
381,1347,0,0
382,1347,0,0
383,1347,0,0
384,1347,0,0
385,1347,0,0
386,1347,0,0
387,1347,0,0
388,1347,0,0
389,1347,0,0
390,1347,0,0
391,1347,0,0
392,1347,0,0
393,1347,0,0
394,1347,0,0
395,1347,0,0
396,1347,1,7
397,1347,0,0
398,1347,1,7
399,1347,0,0
400,1347,0,0
401,1347,0,0
402,1347,0,0
403,1347,0,0
404,1347,0,0
405,1347,0,0
406,1347,0,0
407,1347,0,0
408,1347,0,0
409,1347,0,0
410,1347,0,0
411,1347,0,0
412,1347,0,0
413,1347,0,0
414,1347,0,0
415,1347,0,0
416,1347,0,0
417,1347,0,0
418,1347,0,0
419,1347,0,0
420,1347,0,0
421,1347,0,0
422,1347,0,0
423,1347,0,0
424,1347,0,0
425,1347,0,0
426,1347,0,0
427,1347,0,0
428,1347,2,14
429,1347,0,0
430,1347,0,0
431,1347,2,14
432,1347,0,0
433,1347,0,0
434,1347,0,0
435,1347,0,0
436,1347,0,0
437,1347,0,0
438,1347,0,0
439,1347,0,0
440,1347,0,0
441,1347,0,0
442,1347,0,0
443,1347,0,0
444,1347,0,0
445,1347,0,0
446,1347,0,0
447,1347,0,0
448,1347,0,0
449,1347,0,0
450,1347,0,0
451,1347,0,0
452,1347,0,0
453,1347,0,0
454,1347,0,0
455,1347,0,0
456,1347,0,0
457,1347,0,0
458,1347,0,0
459,1347,0,0
460,1347,0,0
461,1347,0,0
462,1347,0,0
463,1347,0,0
464,1347,0,0
465,1347,1337,9925
466,1347,1,7
467,1347,5,37
468,1347,3,22
469,1347,1,7
470,1365,975,7142
471,1365,2,14
472,1365,0,0
473,1365,0,0
474,1365,0,0
475,1365,0,0
476,1365,1,7
477,1365,296,2168
478,1365,91,666
479,1365,975,7142
480,1365,2,14
481,1365,0,0
482,1365,0,0
483,1365,0,0
484,1365,0,0
485,1365,1,7
486,1365,0,0
487,1365,0,0
488,1365,0,0
489,1365,0,0
490,1365,0,0
491,1365,0,0
492,1365,0,0
493,1365,0,0
494,1365,0,0
495,1365,0,0
496,1365,0,0
497,1365,0,0
498,1365,0,0
499,1365,0,0
500,1365,0,0
501,1365,0,0
502,1365,0,0
503,1365,0,0
504,1365,0,0
505,1365,0,0
506,1365,0,0
507,1365,0,0
508,1365,0,0
509,1365,0,0
510,1365,0,0
511,1365,0,0
512,1365,0,0
513,1365,0,0
514,1365,0,0
515,1365,0,0
516,1365,0,0
517,1365,0,0
518,1365,0,0
519,1365,0,0
520,1365,0,0
521,1365,0,0
522,1365,0,0
523,1365,0,0
524,1365,1,7
525,1365,0,0
526,1365,0,0
527,1365,296,2168
528,1365,291,2131
529,1365,0,0
530,1365,2,14
531,1365,0,0
532,1365,0,0
533,1365,0,0
534,1365,3,21
535,1365,0,0
536,1365,91,666
537,1365,1318,9655
538,1365,7,51
539,1365,0,0
540,1365,0,0
541,1365,0,0
542,1365,0,0
543,1365,0,0
544,1365,2,14
545,1365,1,7
546,1365,0,0
547,1365,1,7
548,1365,0,0
549,1365,0,0
550,1365,0,0
551,1365,0,0
552,1365,0,0
553,1365,0,0
554,1365,0,0
555,1365,0,0
556,1365,0,0
557,1365,0,0
558,1365,0,0
559,1365,0,0
560,1365,0,0
561,1365,0,0
562,1365,0,0
563,1365,1,7
564,1365,0,0
565,1365,0,0
566,1365,0,0
567,1365,0,0
568,1365,1,7
569,1365,0,0
570,1365,0,0
571,1365,0,0
572,1365,0,0
573,1365,0,0
574,1365,0,0
575,1365,0,0
576,1365,0,0
577,1365,0,0
578,1365,0,0
579,1365,2,14
580,1365,0,0
581,1365,5,36
582,1365,0,0
583,1365,0,0
584,1365,0,0
585,1365,0,0
586,1365,0,0
587,1365,0,0
588,1365,0,0
589,1365,0,0
590,1365,0,0
591,1365,0,0
592,1365,0,0
593,1365,0,0
594,1365,0,0
595,1365,1,7
596,1365,4,29
597,1365,0,0
598,1365,5,36
599,1365,0,0
600,1365,0,0
601,1365,0,0
602,1365,0,0
603,1365,0,0
604,1365,0,0
605,1365,0,0
606,1365,0,0
607,1365,0,0
608,1365,0,0
609,1365,0,0
610,1365,0,0
611,1365,0,0
612,1365,0,0
613,1365,0,0
614,1365,0,0
615,1365,0,0
616,1365,0,0
617,1365,0,0
618,1365,0,0
619,1365,0,0
620,1365,0,0
621,1365,0,0
622,1365,0,0
623,1365,0,0
624,1365,0,0
625,1365,0,0
626,1365,0,0
627,1365,0,0
628,1365,0,0
629,1365,0,0
630,1365,0,0
631,1365,0,0
632,1365,0,0
633,1365,0,0
634,1365,0,0
635,1365,0,0
636,1365,0,0
637,1365,0,0
638,1365,0,0
639,1365,0,0
640,1365,0,0
641,1365,0,0
642,1365,0,0
643,1365,0,0
644,1365,0,0
645,1365,0,0
646,1365,0,0
647,1365,0,0
648,1365,0,0
649,1365,0,0
650,1365,0,0
651,1365,0,0
652,1365,0,0
653,1365,0,0
654,1365,0,0
655,1365,0,0
656,1365,0,0
657,1365,0,0
658,1365,0,0
659,1365,0,0
660,1365,0,0
661,1365,0,0
662,1365,0,0
663,1365,0,0
664,1365,0,0
665,1365,0,0
666,1365,0,0
667,1365,4,29
668,1365,0,0
669,1365,1,7
670,1365,6,43
671,1365,0,0
672,1365,0,0
673,1365,0,0
674,1365,0,0
675,1365,0,0
676,1365,0,0
677,1365,0,0
678,1365,0,0
679,1365,0,0
680,1365,0,0
681,1365,0,0
682,1365,0,0
683,1365,0,0
684,1365,0,0
685,1365,0,0
686,1365,0,0
687,1365,0,0
688,1365,0,0
689,1365,0,0
690,1365,0,0
691,1365,0,0
692,1365,0,0
693,1365,0,0
694,1365,0,0
695,1365,0,0
696,1365,0,0
697,1365,0,0
698,1365,0,0
699,1365,0,0
700,1365,2,14
701,1365,0,0
702,1365,0,0
703,1365,0,0
704,1365,0,0
705,1365,0,0
706,1365,0,0
707,1365,1,7
708,1365,1,7
709,1365,1,7
710,1365,0,0
711,1365,0,0
712,1365,1,7
713,1365,0,0
714,1365,0,0
715,1365,0,0
716,1365,0,0
717,1365,0,0
718,1365,0,0
719,1365,0,0
720,1365,0,0
721,1365,0,0
722,1365,0,0
723,1365,0,0
724,1365,0,0
725,1365,0,0
726,1365,0,0
727,1365,0,0
728,1365,0,0
729,1365,0,0
730,1365,0,0
731,1365,0,0
732,1365,0,0
733,1365,0,0
734,1365,0,0
735,1365,0,0
736,1365,0,0
737,1365,0,0
738,1365,0,0
739,1365,0,0
740,1365,0,0
741,1365,0,0
742,1365,0,0
743,1365,0,0
744,1365,0,0
745,1365,0,0
746,1365,0,0
747,1365,0,0
748,1365,0,0
749,1365,0,0
750,1365,0,0
751,1365,0,0
752,1365,0,0
753,1365,0,0
754,1365,0,0
755,1365,0,0
756,1365,0,0
757,1365,0,0
758,1365,0,0
759,1365,0,0
760,1365,0,0
761,1365,0,0
762,1365,0,0
763,1365,0,0
764,1365,0,0
765,1365,0,0
766,1365,0,0
767,1365,0,0
768,1365,0,0
769,1365,0,0
770,1365,0,0
771,1365,0,0
772,1365,0,0
773,1365,0,0
774,1365,0,0
775,1365,0,0
776,1365,0,0
777,1365,0,0
778,1365,0,0
779,1365,0,0
780,1365,0,0
781,1365,0,0
782,1365,0,0
783,1365,0,0
784,1365,0,0
785,1365,0,0
786,1365,0,0
787,1365,1162,8512
788,1365,125,915
789,1365,23,168
790,1365,55,402
791,1365,567,4153
792,1365,395,2893
793,1365,228,1670
794,1365,133,974
795,1365,42,307
796,1365,261,1912
797,1365,158,1157
798,1365,946,6930
799,1278,1278,10000
800,1278,1214,9499
801,1278,746,5837
802,1278,408,3192
803,1278,60,469
804,1278,64,500
805,1278,52,406
806,1278,9,70
807,1278,3,23
808,1278,0,0
809,1278,0,0
810,583,583,10000
811,583,540,9262
812,583,328,5626
813,583,187,3207
814,583,25,428
815,583,43,737
816,583,35,600
817,583,7,120
818,583,1,17
819,583,0,0
820,583,0,0
821,1278,1086,8497
822,1278,561,4389
823,1278,525,4107
824,1278,1,7
825,1278,49,383
826,1278,3,23
827,1278,46,359
828,1278,114,892
829,1278,101,790
830,1278,1,7
831,1278,9,70
832,1278,3,23
833,1278,28,219
834,254,230,9055
835,254,1,39
836,254,0,0
837,254,12,472
838,254,6,236
839,254,5,196
840,583,488,8370
841,583,303,5197
842,583,185,3173
843,583,1,17
844,583,29,497
845,583,1,17
846,583,28,480
847,583,52,891
848,583,46,789
849,583,1,17
850,583,4,68
851,583,1,17
852,583,13,222
853,583,148,2538
854,583,280,4802
855,583,77,1320
856,583,55,943
857,583,20,343
858,583,2,34
859,583,1,17
860,583,0,0
861,583,2,34
862,583,7,120
863,583,31,531
864,583,48,823
865,583,101,1732
866,583,118,2024
867,583,98,1680
868,583,96,1646
869,583,82,1406
870,583,455,7804
871,583,71,1217
872,583,41,703
873,583,13,222
874,583,3,51
875,583,503,8627
876,583,76,1303
877,583,2,34
878,583,2,34
879,1278,985,7707
880,1278,277,2167
881,1278,12,93
882,1278,4,31
883,583,5,85
884,583,25,428
885,583,112,1921
886,583,216,3704
887,583,178,3053
888,583,47,806
889,583,350,6003
890,583,170,2915
891,583,50,857
892,583,12,205
893,583,1,17
894,583,237,4065
895,583,292,5008
896,583,29,497
897,583,25,428
898,1278,340,2660
899,1278,733,5735
900,1278,120,938
901,1278,85,665
902,583,4,68
903,583,474,8130
904,583,47,806
905,583,35,600
906,583,5,85
907,583,3,51
908,583,15,257
909,583,74,1269
910,583,249,4271
911,583,195,3344
912,583,47,806
913,583,18,308
914,606,583,9620
915,606,23,379
916,606,606,10000
917,606,0,0
918,87,85,9770
919,87,0,0
920,87,2,229
921,2,1,5000
922,2,0,0
923,2,0,0
924,2,0,0
925,2,0,0
926,2,0,0
927,2,0,0
928,2,0,0
929,2,0,0
930,2,0,0
931,2,0,0
932,2,0,0
933,2,0,0
934,2,1,5000
935,2,1,5000
936,2,0,0
937,2,0,0
938,2,0,0
939,2,0,0
940,2,0,0
941,2,1,5000
942,2,0,0
943,2,0,0
944,2,0,0
945,2,0,0
946,2,0,0
947,2,0,0
948,2,0,0
949,2,0,0
950,2,0,0
951,2,0,0
952,2,0,0
953,2,0,0
954,87,87,10000
955,87,0,0
956,87,0,0
957,87,0,0
958,87,0,0
959,87,0,0
960,87,0,0
961,87,0,0
962,87,0,0
963,87,0,0
964,87,0,0
965,87,0,0
966,87,0,0
967,87,87,10000
968,87,87,10000
969,87,0,0
970,87,0,0
971,87,0,0
972,87,0,0
973,87,0,0
974,87,0,0
975,87,0,0
976,87,0,0
977,87,0,0
978,87,0,0
979,87,0,0
980,87,0,0
981,87,0,0
982,87,0,0
983,87,0,0
984,87,0,0
985,87,0,0
986,87,0,0
987,1220,332,2721
988,1220,110,901
989,1220,186,1524
990,1220,46,377
991,1220,117,959
992,1220,371,3040
993,1220,58,475
994,1220,1220,10000
995,1220,332,2721
996,1220,325,2663
997,1220,81,663
998,1220,428,3508
999,1220,183,1500
1000,1220,103,844
1001,1220,180,1475
1002,1220,159,1303
1003,1220,188,1540
1004,1220,94,770
1005,1220,240,1967
1006,1220,239,1959
1007,1220,16,131
1008,988,584,5910
1009,988,110,1113
1010,988,351,3552
1011,988,3,30
1012,988,8,80
1013,988,19,192
1014,988,41,414
1015,988,25,253
1016,988,27,273
1017,988,404,4089
1018,988,297,3006
1019,988,31,313
1020,988,16,161
1021,988,41,414
1022,988,19,192
1023,583,303,5197
1024,583,40,686
1025,583,210,3602
1026,583,1,17
1027,583,7,120
1028,583,6,102
1029,583,30,514
1030,583,6,102
1031,583,3,51
1032,583,280,4802
1033,583,251,4305
1034,583,1,17
1035,583,1,17
1036,583,17,291
1037,583,10,171
1038,55,25,4545
1039,55,2,363
1040,55,28,5090
1041,557,153,2746
1042,557,58,1041
1043,557,95,1705
1044,557,404,7253
1045,557,315,5655
1046,557,89,1597
1047,557,9,161
1048,557,3,53
1049,557,59,1059
1050,557,4,71
1051,557,2,35
1052,557,1,17
1053,557,6,107
1054,557,11,197
1055,557,16,287
1056,557,19,341
1057,557,2,35
1058,557,6,107
1059,557,34,610
1060,557,81,1454
1061,557,16,287
1062,557,26,466
1063,557,13,233
1064,557,24,430
1065,557,5,89
1066,557,28,502
1067,557,27,484
1068,557,65,1166
1069,557,52,933
1070,557,84,1508
1071,557,23,412
1072,557,0,0
1073,557,0,0
1074,557,84,1508
1075,557,62,1113
1076,557,0,0
1077,557,16,287
1078,557,17,305
1079,557,3,53
1080,557,6,107
1081,557,1,17
1082,557,4,71
1083,557,15,269
1084,557,22,394
1085,557,1,17
1086,557,8,143
1087,557,1,17
1088,557,12,215
1089,557,109,1956
1090,557,19,341
1091,557,0,0
1092,557,9,161
1093,557,8,143
1094,557,2,35
1095,557,0,0
1096,557,37,664
1097,557,12,215
1098,557,3,53
1099,557,22,394
1100,557,29,520
1101,557,29,520
1102,557,24,430
1103,557,1,17
1104,557,13,233
1105,557,7,125
1106,557,1,17
1107,557,1,17
1108,557,0,0
1109,557,1,17
1110,557,75,1346
1111,557,6,107
1112,557,3,53
1113,557,0,0
1114,557,3,53
1115,557,9,161
1116,557,3,53
1117,557,6,107
1118,557,12,215
1119,557,12,215
1120,557,1,17
1121,557,0,0
1122,557,0,0
1123,557,1,17
1124,557,47,843
1125,557,2,35
1126,557,2,35
1127,557,8,143
1128,557,17,305
1129,557,0,0
1130,557,18,323
1131,557,77,1382
1132,557,60,1077
1133,557,25,448
1134,557,19,341
1135,557,4,71
1136,557,9,161
1137,557,3,53
1138,557,17,305
1139,557,17,305
1140,557,53,951
1141,557,7,125
1142,557,7,125
1143,557,22,394
1144,557,0,0
1145,557,5,89
1146,557,5,89
1147,557,9,161
1148,557,3,53
1149,557,14,251
1150,557,11,197
1151,557,0,0
1152,557,3,53
1153,557,10,179
1154,557,1,17
1155,557,0,0
1156,557,9,161
1157,557,0,0
1158,557,38,682
1159,557,29,520
1160,557,9,161
1161,557,1,17
1162,557,19,341
1163,557,9,161
1164,557,3,53
1165,557,5,89
1166,557,1,17
1167,557,0,0
1168,557,47,843
1169,557,37,664
1170,557,35,628
1171,557,2,35
1172,557,0,0
1173,557,10,179
1174,557,8,143
1175,557,2,35
1176,557,36,646
1177,557,20,359
1178,557,4,71
1179,557,2,35
1180,557,10,179
1181,557,4,71
1182,557,16,287
1183,557,14,251
1184,557,2,35
1185,557,0,0
1186,557,38,682
1187,557,9,161
1188,557,3,53
1189,557,1,17
1190,557,5,89
1191,557,29,520
1192,557,2,35
1193,557,9,161
1194,557,4,71
1195,557,0,0
1196,557,6,107
1197,557,8,143
1198,988,113,1143
1199,988,34,344
1200,988,0,0
1201,988,34,344
1202,988,79,799
1203,988,49,495
1204,988,21,212
1205,988,8,80
1206,988,1,10
1207,988,283,2864
1208,988,164,1659
1209,988,138,1396
1210,988,15,151
1211,988,9,91
1212,988,2,20
1213,988,74,748
1214,988,45,455
1215,988,140,1417
1216,988,94,951
1217,988,29,293
1218,988,13,131
1219,988,4,40
1220,988,96,971
1221,988,24,242
1222,988,24,242
1223,988,0,0
1224,988,72,728
1225,988,67,678
1226,988,5,50
1227,988,76,769
1228,988,46,465
1229,988,30,303
1230,988,26,263
1231,988,4,40
1232,988,111,1123
1233,988,40,404
1234,988,32,323
1235,988,7,70
1236,988,9,91
1237,988,1,10
1238,988,12,121
1239,988,10,101
1240,988,84,850
1241,988,14,141
1242,988,11,111
1243,988,22,222
1244,988,35,354
1245,988,2,20
1246,988,30,303
1247,988,21,212
1248,988,9,91
1249,988,55,556
1250,988,55,556
1251,988,0,0
1252,887,179,2018
1253,887,61,687
1254,887,0,0
1255,887,61,687
1256,887,118,1330
1257,887,62,698
1258,887,34,383
1259,887,18,202
1260,887,4,45
1261,887,279,3145
1262,887,144,1623
1263,887,112,1262
1264,887,19,214
1265,887,10,112
1266,887,3,33
1267,887,101,1138
1268,887,34,383
1269,887,113,1273
1270,887,77,868
1271,887,17,191
1272,887,12,135
1273,887,7,78
1274,887,96,1082
1275,887,27,304
1276,887,27,304
1277,887,0,0
1278,887,69,777
1279,887,64,721
1280,887,5,56
1281,887,89,1003
1282,887,52,586
1283,887,37,417
1284,887,35,394
1285,887,2,22
1286,887,44,496
1287,887,8,90
1288,887,19,214
1289,887,4,45
1290,887,9,101
1291,887,0,0
1292,887,4,45
1293,887,0,0
1294,887,66,744
1295,887,15,169
1296,887,2,22
1297,887,23,259
1298,887,26,293
1299,887,0,0
1300,887,12,135
1301,887,8,90
1302,887,4,45
1303,887,9,101
1304,887,9,101
1305,887,0,0
1306,1278,233,1823
1307,1278,78,610
1308,1278,0,0
1309,1278,78,610
1310,1278,155,1212
1311,1278,87,680
1312,1278,45,352
1313,1278,19,148
1314,1278,4,31
1315,1278,394,3082
1316,1278,199,1557
1317,1278,151,1181
1318,1278,25,195
1319,1278,19,148
1320,1278,4,31
1321,1278,130,1017
1322,1278,65,508
1323,1278,169,1322
1324,1278,118,923
1325,1278,24,187
1326,1278,18,140
1327,1278,9,70
1328,1278,137,1071
1329,1278,48,375
1330,1278,48,375
1331,1278,0,0
1332,1278,89,696
1333,1278,82,641
1334,1278,7,54
1335,1278,123,962
1336,1278,68,532
1337,1278,55,430
1338,1278,51,399
1339,1278,4,31
1340,1278,86,672
1341,1278,15,117
1342,1278,30,234
1343,1278,9,70
1344,1278,15,117
1345,1278,0,0
1346,1278,16,125
1347,1278,1,7
1348,1278,108,845
1349,1278,20,156
1350,1278,9,70
1351,1278,35,273
1352,1278,42,328
1353,1278,2,15
1354,1278,17,133
1355,1278,13,101
1356,1278,4,31
1357,1278,11,86
1358,1278,11,86
1359,1278,0,0
1360,847,181,2136
1361,847,63,743
1362,847,0,0
1363,847,63,743
1364,847,118,1393
1365,847,63,743
1366,847,34,401
1367,847,17,200
1368,847,4,47
1369,847,268,3164
1370,847,139,1641
1371,847,107,1263
1372,847,19,224
1373,847,11,129
1374,847,2,23
1375,847,97,1145
1376,847,32,377
1377,847,109,1286
1378,847,74,873
1379,847,15,177
1380,847,13,153
1381,847,7,82
1382,847,90,1062
1383,847,25,295
1384,847,25,295
1385,847,0,0
1386,847,65,767
1387,847,62,731
1388,847,3,35
1389,847,84,991
1390,847,50,590
1391,847,34,401
1392,847,32,377
1393,847,2,23
1394,847,39,460
1395,847,8,94
1396,847,17,200
1397,847,4,47
1398,847,7,82
1399,847,0,0
1400,847,3,35
1401,847,0,0
1402,847,59,696
1403,847,12,141
1404,847,2,23
1405,847,22,259
1406,847,23,271
1407,847,0,0
1408,847,8,94
1409,847,4,47
1410,847,4,47
1411,847,9,106
1412,847,9,106
1413,847,0,0
1414,329,94,2857
1415,329,122,3708
1416,329,51,1550
1417,329,62,1884
1418,988,557,5637
1419,988,431,4362
1420,988,11,111
1421,988,31,313
1422,988,24,242
1423,988,14,141
1424,988,23,232
1425,988,26,263
1426,988,86,870
1427,988,171,1730
1428,988,45,455
1429,742,213,2870
1430,742,276,3719
1431,742,121,1630
1432,742,132,1778
1433,988,40,404
1434,988,0,0
1435,988,16,161
1436,988,10,101
1437,988,1,10
1438,988,2,20
1439,988,425,4301
1440,988,24,242
1441,988,5,50
1442,988,31,313
1443,988,3,30
1444,988,431,4362
1445,557,61,1095
