,indicators,geocd,values
0,1952,1946,9969
1,1952,6,30
2,1952,0,0
3,1952,36,184
4,1952,49,251
5,1952,37,189
6,1952,31,158
7,1952,35,179
8,1952,39,199
9,1952,26,133
10,1952,18,92
11,1952,26,133
12,1952,14,71
13,1952,21,107
14,1952,15,76
15,1952,24,122
16,1952,21,107
17,1952,22,112
18,1952,28,143
19,1952,28,143
20,1952,19,97
21,1952,20,102
22,1952,22,112
23,1952,13,66
24,1952,20,102
25,1952,24,122
26,1952,21,107
27,1952,23,117
28,1952,32,163
29,1952,30,153
30,1952,38,194
31,1952,36,184
32,1952,38,194
33,1952,52,266
34,1952,48,245
35,1952,63,322
36,1952,44,225
37,1952,36,184
38,1952,49,251
39,1952,49,251
40,1952,36,184
41,1952,40,204
42,1952,40,204
43,1952,43,220
44,1952,37,189
45,1952,41,210
46,1952,32,163
47,1952,36,184
48,1952,24,122
49,1952,24,122
50,1952,26,133
51,1952,32,163
52,1952,29,148
53,1952,24,122
54,1952,26,133
55,1952,15,76
56,1952,13,66
57,1952,16,81
58,1952,22,112
59,1952,17,87
60,1952,9,46
61,1952,13,66
62,1952,9,46
63,1952,8,40
64,1952,12,61
65,1952,14,71
66,1952,12,61
67,1952,17,87
68,1952,7,35
69,1952,8,40
70,1952,9,46
71,1952,9,46
72,1952,10,51
73,1952,7,35
74,1952,4,20
75,1952,11,56
76,1952,6,30
77,1952,9,46
78,1952,12,61
79,1952,2,10
80,1952,6,30
81,1952,7,35
82,1952,4,20
83,1952,2,10
84,1952,2,10
85,1952,4,20
86,1952,1,5
87,1952,3,15
88,1952,2,10
89,1952,1,5
90,1952,1,5
91,1952,3,15
92,1952,0,0
93,1952,2,10
94,1952,0,0
95,1952,2,10
96,1952,2,10
97,1952,0,0
98,1952,0,0
99,1952,2,10
100,1952,0,0
101,1952,0,0
102,1952,0,0
103,1952,0,0
104,1952,962,4928
105,1952,990,5071
106,20,13,6500
107,20,7,3500
108,1952,1877,9615
109,1952,47,240
110,1952,28,143
111,1504,728,4840
112,1504,514,3417
113,1504,194,1289
114,1504,20,132
115,1504,776,5159
116,1504,543,3610
117,1504,46,305
118,1504,36,239
119,1504,106,704
120,1504,45,299
121,1504,189,1256
122,1504,67,445
123,1504,122,811
124,1504,416,2765
125,1504,259,1722
126,1504,97,644
127,1504,48,319
128,1504,8,53
129,1504,4,26
130,1504,628,4175
131,1504,303,2014
132,1504,145,964
133,1504,71,472
134,1504,76,505
135,1504,33,219
136,1504,133,884
137,1504,27,179
138,1504,89,591
139,1504,17,113
140,1504,80,531
141,1504,28,186
142,1504,46,305
143,1504,6,39
144,1504,58,385
145,1504,19,126
146,1504,39,259
147,768,182,2369
148,768,40,520
149,768,72,937
150,768,70,911
151,768,397,5169
152,768,101,1315
153,768,94,1223
154,768,202,2630
155,768,90,1171
156,768,27,351
157,768,52,677
158,768,11,143
159,768,99,1289
160,768,47,611
161,768,50,651
162,768,2,26
163,1946,215,1104
164,1946,47,241
165,1946,168,863
