,indicators,geocd,values
0,1541,1450,9409
1,1541,91,590
2,1541,0,0
3,1541,12,77
4,1541,11,71
5,1541,6,38
6,1541,15,97
7,1541,18,116
8,1541,13,84
9,1541,10,64
10,1541,20,129
11,1541,17,110
12,1541,16,103
13,1541,18,116
14,1541,17,110
15,1541,20,129
16,1541,17,110
17,1541,15,97
18,1541,16,103
19,1541,20,129
20,1541,19,123
21,1541,15,97
22,1541,11,71
23,1541,6,38
24,1541,6,38
25,1541,13,84
26,1541,16,103
27,1541,13,84
28,1541,11,71
29,1541,11,71
30,1541,8,51
31,1541,8,51
32,1541,8,51
33,1541,9,58
34,1541,10,64
35,1541,12,77
36,1541,10,64
37,1541,10,64
38,1541,8,51
39,1541,16,103
40,1541,11,71
41,1541,21,136
42,1541,19,123
43,1541,26,168
44,1541,22,142
45,1541,15,97
46,1541,23,149
47,1541,24,155
48,1541,31,201
49,1541,30,194
50,1541,32,207
51,1541,29,188
52,1541,19,123
53,1541,26,168
54,1541,27,175
55,1541,22,142
56,1541,17,110
57,1541,28,181
58,1541,26,168
59,1541,20,129
60,1541,28,181
61,1541,17,110
62,1541,21,136
63,1541,19,123
64,1541,28,181
65,1541,34,220
66,1541,28,181
67,1541,23,149
68,1541,24,155
69,1541,22,142
70,1541,26,168
71,1541,20,129
72,1541,16,103
73,1541,23,149
74,1541,25,162
75,1541,21,136
76,1541,17,110
77,1541,19,123
78,1541,14,90
79,1541,14,90
80,1541,21,136
81,1541,9,58
82,1541,17,110
83,1541,16,103
84,1541,13,84
85,1541,11,71
86,1541,9,58
87,1541,10,64
88,1541,9,58
89,1541,5,32
90,1541,6,38
91,1541,5,32
92,1541,4,25
93,1541,1,6
94,1541,4,25
95,1541,3,19
96,1541,1,6
97,1541,4,25
98,1541,1,6
99,1541,1,6
100,1541,2,12
101,1541,1,6
102,1541,0,0
103,1541,0,0
104,1541,770,4996
105,1541,771,5003
106,29,15,5172
107,29,14,4827
108,1541,1482,9617
109,1541,44,285
110,1541,15,97
111,1211,812,6705
112,1211,692,5714
113,1211,108,891
114,1211,12,99
115,1211,399,3294
116,1211,213,1758
117,1211,15,123
118,1211,24,198
119,1211,65,536
120,1211,82,677
121,1211,116,957
122,1211,50,412
123,1211,66,545
124,1211,93,767
125,1211,58,478
126,1211,32,264
127,1211,2,16
128,1211,0,0
129,1211,1,8
130,1211,430,3550
131,1211,172,1420
132,1211,56,462
133,1211,96,792
134,1211,78,644
135,1211,28,231
136,1211,240,1981
137,1211,28,231
138,1211,200,1651
139,1211,12,99
140,1211,206,1701
141,1211,30,247
142,1211,171,1412
143,1211,5,41
144,1211,126,1040
145,1211,45,371
146,1211,81,668
147,610,31,508
148,610,5,81
149,610,12,196
150,610,14,229
151,610,228,3737
152,610,35,573
153,610,57,934
154,610,136,2229
155,610,136,2229
156,610,28,459
157,610,98,1606
158,610,10,163
159,610,215,3524
160,610,75,1229
161,610,138,2262
162,610,2,32
163,1450,143,986
164,1450,75,517
165,1450,68,468
166,1450,1187,8186
167,1450,168,1158
168,1450,766,5282
169,1450,216,1489
170,1450,126,868
171,1450,303,2089
172,1450,121,834
173,1450,0,0
174,1450,0,0
175,1450,0,0
176,1450,0,0
177,1450,0,0
178,1450,152,1048
179,1450,52,358
180,1450,31,213
181,1450,63,434
182,1450,6,41
183,1450,101,696
184,1450,31,213
185,1450,15,103
186,1450,55,379
187,1450,120,827
188,1450,15,103
189,1450,34,234
190,1450,0,0
191,1450,7,48
192,1450,64,441
193,610,143,2344
194,610,75,1229
195,610,68,1114
196,610,432,7081
197,610,84,1377
198,610,253,4147
199,610,108,1770
200,610,39,639
201,610,70,1147
202,610,36,590
203,610,0,0
204,610,0,0
205,610,0,0
206,610,0,0
207,610,0,0
208,610,52,852
209,610,26,426
210,610,10,163
211,610,14,229
212,610,2,32
213,610,43,704
214,610,14,229
215,610,5,81
216,610,24,393
217,610,35,573
218,610,4,65
219,610,6,98
220,610,0,0
221,610,3,49
222,610,22,360
223,1450,143,986
224,1450,75,517
225,1450,68,468
226,1450,1307,9013
227,1450,19,131
228,1450,272,1875
229,1450,295,2034
230,1450,230,1586
231,1450,87,600
232,1450,150,1034
233,1450,254,1751
234,610,143,2344
235,610,75,1229
236,610,68,1114
237,610,467,7655
238,610,9,147
239,610,136,2229
240,610,83,1360
241,610,115,1885
242,610,17,278
243,610,32,524
244,610,75,1229
245,610,143,2344
246,610,114,1868
247,610,231,3786
248,610,0,0
249,610,1,16
250,610,26,426
251,610,33,540
252,610,21,344
253,610,26,426
254,610,0,0
255,610,15,245
256,840,84,1000
257,840,756,9000
258,456,294,6447
259,456,20,438
260,456,16,350
261,456,33,723
262,456,16,350
263,456,36,789
264,456,19,416
265,456,9,197
266,456,13,285
267,456,0,0
268,456,283,6206
269,610,314,5147
270,610,194,3180
271,610,86,1409
272,610,15,245
273,610,1,16
274,1541,1468,9526
275,1541,5,32
276,1541,4,25
277,1541,39,253
278,1541,3,19
279,1541,0,0
280,1541,0,0
281,1541,3,19
282,1541,2,12
283,1541,1,6
284,1541,0,0
285,1541,1,6
286,1541,15,97
287,1541,0,0
288,1541,0,0
289,1541,0,0
290,1541,0,0
291,1541,0,0
292,1541,1516,9837
293,1541,6,38
294,1541,19,123
295,1541,0,0
296,1541,0,0
297,610,143,2344
298,610,439,7196
299,610,4,65
300,610,22,360
301,610,2,32
302,1541,1499,9727
303,1541,1456,9448
304,1541,1294,8397
305,1541,5,32
306,1541,10,64
307,1541,146,947
308,1541,0,0
309,1541,1,6
310,1541,0,0
311,1541,0,0
312,1541,0,0
313,1541,0,0
314,1541,4,25
315,1541,39,253
316,1541,3,19
317,1541,0,0
318,1541,0,0
319,1541,0,0
320,1541,0,0
321,1541,0,0
322,1541,3,19
