,indicators,geocd,values
0,1357,1310,9653
1,1357,47,346
2,1357,0,0
3,1357,7,51
4,1357,10,73
5,1357,8,58
6,1357,12,88
7,1357,16,117
8,1357,18,132
9,1357,15,110
10,1357,11,81
11,1357,11,81
12,1357,12,88
13,1357,15,110
14,1357,14,103
15,1357,19,140
16,1357,16,117
17,1357,9,66
18,1357,19,140
19,1357,13,95
20,1357,19,140
21,1357,13,95
22,1357,12,88
23,1357,15,110
24,1357,16,117
25,1357,13,95
26,1357,17,125
27,1357,17,125
28,1357,13,95
29,1357,17,125
30,1357,10,73
31,1357,10,73
32,1357,10,73
33,1357,6,44
34,1357,11,81
35,1357,14,103
36,1357,12,88
37,1357,8,58
38,1357,10,73
39,1357,12,88
40,1357,18,132
41,1357,15,110
42,1357,26,191
43,1357,21,154
44,1357,26,191
45,1357,20,147
46,1357,24,176
47,1357,26,191
48,1357,15,110
49,1357,21,154
50,1357,18,132
51,1357,18,132
52,1357,17,125
53,1357,20,147
54,1357,16,117
55,1357,13,95
56,1357,16,117
57,1357,15,110
58,1357,20,147
59,1357,9,66
60,1357,22,162
61,1357,9,66
62,1357,16,117
63,1357,11,81
64,1357,17,125
65,1357,20,147
66,1357,15,110
67,1357,31,228
68,1357,16,117
69,1357,29,213
70,1357,25,184
71,1357,12,88
72,1357,13,95
73,1357,15,110
74,1357,17,125
75,1357,17,125
76,1357,20,147
77,1357,19,140
78,1357,16,117
79,1357,13,95
80,1357,20,147
81,1357,14,103
82,1357,17,125
83,1357,12,88
84,1357,11,81
85,1357,8,58
86,1357,12,88
87,1357,8,58
88,1357,11,81
89,1357,5,36
90,1357,13,95
91,1357,4,29
92,1357,5,36
93,1357,4,29
94,1357,2,14
95,1357,1,7
96,1357,0,0
97,1357,1,7
98,1357,2,14
99,1357,0,0
100,1357,0,0
101,1357,0,0
102,1357,0,0
103,1357,0,0
104,1357,675,4974
105,1357,682,5025
106,18,8,4444
107,18,10,5555
108,1357,1286,9476
109,1357,57,420
110,1357,14,103
111,1098,694,6320
112,1098,620,5646
113,1098,72,655
114,1098,2,18
115,1098,404,3679
116,1098,209,1903
117,1098,9,81
118,1098,11,100
119,1098,64,582
120,1098,111,1010
121,1098,104,947
122,1098,44,400
123,1098,60,546
124,1098,102,928
125,1098,60,546
126,1098,31,282
127,1098,7,63
128,1098,4,36
129,1098,0,0
130,1098,361,3287
131,1098,155,1411
132,1098,50,455
133,1098,69,628
134,1098,61,555
135,1098,26,236
136,1098,169,1539
137,1098,27,245
138,1098,129,1174
139,1098,13,118
140,1098,183,1666
141,1098,30,273
142,1098,150,1366
143,1098,3,27
144,1098,179,1630
145,1098,61,555
146,1098,118,1074
147,569,40,702
148,569,7,123
149,569,14,246
150,569,19,333
151,569,202,3550
152,569,33,579
153,569,54,949
154,569,115,2021
155,569,96,1687
156,569,27,474
157,569,62,1089
158,569,7,123
159,569,231,4059
160,569,91,1599
161,569,138,2425
162,569,2,35
163,1310,158,1206
164,1310,91,694
165,1310,67,511
166,1310,1043,7961
167,1310,186,1419
168,1310,645,4923
169,1310,150,1145
170,1310,94,717
171,1310,268,2045
172,1310,133,1015
173,1310,0,0
174,1310,0,0
175,1310,0,0
176,1310,0,0
177,1310,0,0
178,1310,97,740
179,1310,26,198
180,1310,31,236
181,1310,34,259
182,1310,6,45
183,1310,115,877
184,1310,28,213
185,1310,37,282
186,1310,50,381
187,1310,109,832
188,1310,26,198
189,1310,22,167
190,1310,6,45
191,1310,21,160
192,1310,34,259
193,569,158,2776
194,569,91,1599
195,569,67,1177
196,569,378,6643
197,569,93,1634
198,569,206,3620
199,569,75,1318
200,569,29,509
201,569,62,1089
202,569,40,702
203,569,0,0
204,569,0,0
205,569,0,0
206,569,0,0
207,569,0,0
208,569,32,562
209,569,13,228
210,569,10,175
211,569,7,123
212,569,2,35
213,569,47,826
214,569,13,228
215,569,11,193
216,569,23,404
217,569,33,579
218,569,6,105
219,569,5,87
220,569,1,17
221,569,9,158
222,569,12,210
223,1310,158,1206
224,1310,91,694
225,1310,67,511
226,1310,1152,8793
227,1310,36,274
228,1310,256,1954
229,1310,279,2129
230,1310,166,1267
231,1310,59,450
232,1310,98,748
233,1310,258,1969
234,569,158,2776
235,569,91,1599
236,569,67,1177
237,569,411,7223
238,569,15,263
239,569,128,2249
240,569,78,1370
241,569,83,1458
242,569,11,193
243,569,21,369
244,569,75,1318
245,569,158,2776
246,569,95,1669
247,569,213,3743
248,569,0,0
249,569,0,0
250,569,17,298
251,569,19,333
252,569,30,527
253,569,23,404
254,569,1,17
255,569,13,228
256,704,87,1235
257,704,617,8764
258,400,258,6450
259,400,20,500
260,400,15,375
261,400,23,575
262,400,16,400
263,400,30,750
264,400,22,550
265,400,9,225
266,400,7,175
267,400,0,0
268,400,252,6300
269,569,241,4235
270,569,201,3532
271,569,114,2003
272,569,13,228
273,569,0,0
274,1357,1275,9395
275,1357,7,51
276,1357,0,0
277,1357,21,154
278,1357,7,51
279,1357,1,7
280,1357,5,36
281,1357,4,29
282,1357,10,73
283,1357,0,0
284,1357,0,0
285,1357,11,81
286,1357,10,73
287,1357,2,14
288,1357,2,14
289,1357,0,0
290,1357,1,7
291,1357,1,7
292,1357,1303,9602
293,1357,17,125
294,1357,31,228
295,1357,4,29
296,1357,2,14
297,569,158,2776
298,569,391,6871
299,569,5,87
300,569,12,210
301,569,3,52
302,1357,1321,9734
303,1357,1286,9476
304,1357,179,1319
305,1357,2,14
306,1357,7,51
307,1357,1098,8091
308,1357,0,0
309,1357,0,0
310,1357,0,0
311,1357,0,0
312,1357,0,0
313,1357,1,7
314,1357,8,58
315,1357,26,191
316,1357,7,51
