,indicators,geocd,values
0,1631,1057,6480
1,1631,574,3519
2,1631,0,0
3,1631,27,165
4,1631,19,116
5,1631,11,67
6,1631,6,36
7,1631,12,73
8,1631,11,67
9,1631,6,36
10,1631,8,49
11,1631,8,49
12,1631,4,24
13,1631,9,55
14,1631,6,36
15,1631,15,91
16,1631,3,18
17,1631,1,6
18,1631,4,24
19,1631,3,18
20,1631,6,36
21,1631,147,901
22,1631,237,1453
23,1631,116,711
24,1631,52,318
25,1631,24,147
26,1631,21,128
27,1631,13,79
28,1631,17,104
29,1631,28,171
30,1631,25,153
31,1631,25,153
32,1631,25,153
33,1631,28,171
34,1631,33,202
35,1631,43,263
36,1631,23,141
37,1631,32,196
38,1631,39,239
39,1631,25,153
40,1631,23,141
41,1631,26,159
42,1631,28,171
43,1631,14,85
44,1631,9,55
45,1631,15,91
46,1631,15,91
47,1631,8,49
48,1631,18,110
49,1631,19,116
50,1631,13,79
51,1631,13,79
52,1631,12,73
53,1631,19,116
54,1631,16,98
55,1631,7,42
56,1631,19,116
57,1631,10,61
58,1631,13,79
59,1631,10,61
60,1631,14,85
61,1631,12,73
62,1631,10,61
63,1631,9,55
64,1631,6,36
65,1631,7,42
66,1631,13,79
67,1631,15,91
68,1631,3,18
69,1631,6,36
70,1631,9,55
71,1631,9,55
72,1631,5,30
73,1631,5,30
74,1631,7,42
75,1631,10,61
76,1631,5,30
77,1631,7,42
78,1631,3,18
79,1631,6,36
80,1631,4,24
81,1631,5,30
82,1631,10,61
83,1631,4,24
84,1631,6,36
85,1631,3,18
86,1631,3,18
87,1631,0,0
88,1631,1,6
89,1631,1,6
90,1631,2,12
91,1631,3,18
92,1631,1,6
93,1631,2,12
94,1631,2,12
95,1631,0,0
96,1631,0,0
97,1631,0,0
98,1631,1,6
99,1631,0,0
100,1631,1,6
101,1631,1,6
102,1631,1,6
103,1631,0,0
104,1631,909,5573
105,1631,722,4426
106,33,15,4545
107,33,18,5454
108,1631,853,5229
109,1631,423,2593
110,1631,355,2176
111,910,424,4659
112,910,328,3604
113,910,84,923
114,910,12,131
115,910,486,5340
116,910,322,3538
117,910,52,571
118,910,19,208
119,910,64,703
120,910,29,318
121,910,81,890
122,910,70,769
123,910,11,120
124,910,253,2780
125,910,225,2472
126,910,26,285
127,910,2,21
128,910,0,0
129,910,0,0
130,910,341,3747
131,910,200,2197
132,910,77,846
133,910,37,406
134,910,22,241
135,910,5,54
136,910,109,1197
137,910,44,483
138,910,58,637
139,910,7,76
140,910,66,725
141,910,20,219
142,910,45,494
143,910,1,10
144,910,60,659
145,910,20,219
146,910,40,439
147,579,171,2953
148,579,102,1761
149,579,61,1053
150,579,8,138
151,579,239,4127
152,579,104,1796
153,579,55,949
154,579,80,1381
155,579,78,1347
156,579,44,759
157,579,28,483
158,579,6,103
159,579,91,1571
160,579,40,690
161,579,51,880
162,579,0,0
163,1057,290,2743
164,1057,40,378
165,1057,250,2365
166,1057,609,5761
167,1057,40,378
168,1057,411,3888
169,1057,132,1248
170,1057,98,927
171,1057,169,1598
172,1057,12,113
173,1057,0,0
174,1057,0,0
175,1057,0,0
176,1057,0,0
177,1057,0,0
178,1057,89,842
179,1057,74,700
180,1057,12,113
181,1057,0,0
182,1057,3,28
183,1057,69,652
184,1057,12,113
185,1057,19,179
186,1057,38,359
187,1057,158,1494
188,1057,6,56
189,1057,20,189
190,1057,14,132
191,1057,8,75
192,1057,110,1040
193,579,290,5008
194,579,40,690
195,579,250,4317
196,579,234,4041
197,579,20,345
198,579,142,2452
199,579,66,1139
200,579,32,552
201,579,40,690
202,579,4,69
203,579,0,0
204,579,0,0
205,579,0,0
206,579,0,0
207,579,0,0
208,579,42,725
209,579,37,639
210,579,4,69
211,579,0,0
212,579,1,17
213,579,30,518
214,579,6,103
215,579,6,103
216,579,18,310
217,579,55,949
218,579,2,34
219,579,4,69
220,579,6,103
221,579,2,34
222,579,41,708
223,1057,290,2743
224,1057,40,378
225,1057,250,2365
226,1057,767,7256
227,1057,22,208
228,1057,102,964
229,1057,228,2157
230,1057,228,2157
231,1057,45,425
232,1057,32,302
233,1057,110,1040
234,579,290,5008
235,579,40,690
236,579,250,4317
237,579,289,4991
238,579,9,155
239,579,51,880
240,579,66,1139
241,579,114,1968
242,579,9,155
243,579,7,120
244,579,33,569
245,579,290,5008
246,579,75,1295
247,579,89,1537
248,579,0,0
249,579,1,17
250,579,4,69
251,579,43,742
252,579,14,241
253,579,22,379
254,579,6,103
255,579,35,604
256,776,261,3363
257,776,515,6636
258,248,155,6250
259,248,25,1008
260,248,6,241
261,248,12,483
262,248,20,806
263,248,16,645
264,248,4,161
265,248,9,362
266,248,1,40
267,248,0,0
268,248,154,6209
269,579,302,5215
270,579,221,3816
271,579,47,811
272,579,9,155
273,579,0,0
274,1631,710,4353
275,1631,24,147
276,1631,0,0
277,1631,527,3231
