,indicators,geocd,values
0,2150,2150,10000
1,2150,0,0
2,2150,0,0
3,2150,18,83
4,2150,16,74
5,2150,24,111
6,2150,23,106
7,2150,35,162
8,2150,27,125
9,2150,27,125
10,2150,28,130
11,2150,31,144
12,2150,29,134
13,2150,29,134
14,2150,32,148
15,2150,31,144
16,2150,28,130
17,2150,31,144
18,2150,24,111
19,2150,30,139
20,2150,30,139
21,2150,24,111
22,2150,32,148
23,2150,29,134
24,2150,19,88
25,2150,21,97
26,2150,18,83
27,2150,17,79
28,2150,14,65
29,2150,14,65
30,2150,17,79
31,2150,15,69
32,2150,32,148
33,2150,23,106
34,2150,31,144
35,2150,24,111
36,2150,27,125
37,2150,18,83
38,2150,30,139
39,2150,19,88
40,2150,17,79
41,2150,29,134
42,2150,24,111
43,2150,25,116
44,2150,38,176
45,2150,30,139
46,2150,21,97
47,2150,30,139
48,2150,31,144
49,2150,23,106
50,2150,36,167
51,2150,32,148
52,2150,37,172
53,2150,27,125
54,2150,32,148
55,2150,21,97
56,2150,26,120
57,2150,28,130
58,2150,26,120
59,2150,32,148
60,2150,36,167
61,2150,34,158
62,2150,25,116
63,2150,31,144
64,2150,37,172
65,2150,27,125
66,2150,29,134
67,2150,38,176
68,2150,28,130
69,2150,20,93
70,2150,27,125
71,2150,31,144
72,2150,23,106
73,2150,36,167
74,2150,18,83
75,2150,23,106
76,2150,31,144
77,2150,17,79
78,2150,18,83
79,2150,17,79
80,2150,14,65
81,2150,14,65
82,2150,17,79
83,2150,11,51
84,2150,11,51
85,2150,6,27
86,2150,10,46
87,2150,10,46
88,2150,3,13
89,2150,6,27
90,2150,5,23
91,2150,3,13
92,2150,4,18
93,2150,0,0
94,2150,2,9
95,2150,2,9
96,2150,0,0
97,2150,2,9
98,2150,1,4
99,2150,0,0
100,2150,0,0
101,2150,0,0
102,2150,1,4
103,2150,0,0
104,2150,1042,4846
105,2150,1108,5153
106,24,12,5000
107,24,12,5000
108,2150,2066,9609
109,2150,66,306
110,2150,18,83
111,1717,1116,6499
112,1717,878,5113
113,1717,230,1339
114,1717,8,46
115,1717,601,3500
116,1717,340,1980
117,1717,15,87
118,1717,19,110
119,1717,120,698
120,1717,107,623
121,1717,220,1281
122,1717,81,471
123,1717,139,809
124,1717,215,1252
125,1717,88,512
126,1717,77,448
127,1717,36,209
128,1717,11,64
129,1717,3,17
130,1717,556,3238
131,1717,257,1496
132,1717,58,337
133,1717,104,605
134,1717,93,541
135,1717,44,256
136,1717,315,1834
137,1717,56,326
138,1717,238,1386
139,1717,21,122
140,1717,254,1479
141,1717,50,291
142,1717,200,1164
143,1717,4,23
144,1717,157,914
145,1717,60,349
146,1717,97,564
147,897,120,1337
148,897,13,144
149,897,24,267
150,897,83,925
151,897,308,3433
152,897,37,412
153,897,92,1025
154,897,179,1995
155,897,189,2107
156,897,56,624
157,897,119,1326
158,897,14,156
159,897,280,3121
160,897,110,1226
161,897,166,1850
162,897,4,44
163,2150,216,1004
164,2150,110,511
165,2150,106,493
166,2150,1776,8260
167,2150,196,911
168,2150,990,4604
169,2150,288,1339
170,2150,158,734
171,2150,359,1669
172,2150,185,860
173,2150,0,0
174,2150,0,0
175,2150,0,0
176,2150,0,0
177,2150,0,0
178,2150,304,1413
179,2150,94,437
180,2150,83,386
181,2150,114,530
182,2150,13,60
183,2150,286,1330
184,2150,92,427
185,2150,136,632
186,2150,58,269
187,2150,158,734
188,2150,40,186
189,2150,42,195
190,2150,0,0
191,2150,6,27
192,2150,70,325
193,897,216,2408
194,897,110,1226
195,897,106,1181
196,897,639,7123
197,897,98,1092
198,897,328,3656
199,897,144,1605
200,897,47,523
201,897,79,880
202,897,58,646
203,897,0,0
204,897,0,0
205,897,0,0
206,897,0,0
207,897,0,0
208,897,103,1148
209,897,47,523
210,897,27,301
211,897,25,278
212,897,4,44
213,897,110,1226
214,897,43,479
215,897,39,434
216,897,28,312
217,897,42,468
218,897,11,122
219,897,9,100
220,897,0,0
221,897,3,33
222,897,19,211
223,2150,216,1004
224,2150,110,511
225,2150,106,493
226,2150,1934,8995
227,2150,172,800
228,2150,308,1432
229,2150,392,1823
230,2150,340,1581
231,2150,161,748
232,2150,195,906
233,2150,366,1702
234,897,216,2408
235,897,110,1226
236,897,106,1181
237,897,681,7591
238,897,66,735
239,897,154,1716
240,897,112,1248
241,897,170,1895
242,897,31,345
243,897,41,457
244,897,107,1192
245,897,216,2408
246,897,133,1482
247,897,305,3400
248,897,0,0
249,897,0,0
250,897,52,579
251,897,65,724
252,897,90,1003
253,897,28,312
254,897,0,0
255,897,8,89
256,1246,184,1476
257,1246,1062,8523
258,679,401,5905
259,679,40,589
260,679,39,574
261,679,52,765
262,679,33,486
263,679,39,574
264,679,23,338
265,679,21,309
266,679,25,368
267,679,6,88
268,679,498,7334
269,897,328,3656
270,897,315,3511
271,897,199,2218
272,897,54,602
273,897,1,11
274,2150,2097,9753
275,2150,14,65
276,2150,0,0
277,2150,18,83
278,2150,4,18
279,2150,1,4
280,2150,2,9
281,2150,0,0
282,2150,0,0
283,2150,0,0
284,2150,7,32
285,2150,2,9
286,2150,0,0
287,2150,2,9
288,2150,0,0
289,2150,0,0
290,2150,0,0
291,2150,3,13
292,2150,2129,9902
293,2150,7,32
294,2150,9,41
295,2150,2,9
296,2150,3,13
297,897,216,2408
298,897,654,7290
299,897,7,78
300,897,16,178
301,897,4,44
302,2150,2122,9869
303,2150,2088,9711
304,2150,505,2348
305,2150,8,37
306,2150,35,162
307,2150,1540,7162
308,2150,0,0
309,2150,0,0
310,2150,0,0
311,2150,0,0
312,2150,0,0
313,2150,0,0
314,2150,8,37
315,2150,26,120
316,2150,7,32
317,2150,1,4
318,2150,2,9
319,2150,0,0
320,2150,0,0
321,2150,2,9
322,2150,2,9
323,2150,0,0
324,2150,0,0
325,2150,1,4
326,2150,1,4
327,2150,0,0
328,2150,2,9
329,2150,12,55
330,2150,1,4
331,2150,0,0
332,2150,1,4
333,2150,1,4
334,2150,1,4
335,2150,0,0
336,2150,0,0
337,2150,5,23
338,2150,4,18
339,2150,1,4
340,2150,0,0
341,2150,0,0
342,2150,0,0
343,2150,3,13
344,2150,0,0
345,2150,3,13
346,2150,2,9
347,2150,6,27
348,2150,5,23
349,2150,4,18
350,2150,1,4
351,2150,0,0
352,2150,0,0
353,2150,1,4
354,2150,1,4
355,2150,0,0
356,2150,3,13
357,2150,0,0
358,2150,3,13
359,2150,3,13
360,2150,0,0
361,2150,0,0
362,2150,0,0
363,2092,2078,9933
364,2092,0,0
365,2092,0,0
366,2092,0,0
367,2092,0,0
368,2092,0,0
369,2092,0,0
370,2092,0,0
371,2092,0,0
372,2092,0,0
373,2092,0,0
374,2092,0,0
375,2092,0,0
376,2092,7,33
377,2092,0,0
378,2092,0,0
379,2092,5,23
380,2092,0,0
381,2092,0,0
382,2092,0,0
383,2092,0,0
384,2092,0,0
385,2092,0,0
386,2092,0,0
387,2092,0,0
388,2092,0,0
389,2092,2,9
390,2092,0,0
391,2092,0,0
392,2092,0,0
393,2092,0,0
394,2092,0,0
395,2092,0,0
396,2092,0,0
397,2092,0,0
398,2092,0,0
399,2092,0,0
400,2092,0,0
401,2092,0,0
402,2092,0,0
403,2092,0,0
404,2092,0,0
405,2092,0,0
406,2092,2,9
407,2092,0,0
408,2092,0,0
409,2092,0,0
410,2092,0,0
411,2092,0,0
412,2092,0,0
413,2092,0,0
414,2092,4,19
415,2092,0,0
416,2092,0,0
417,2092,0,0
418,2092,0,0
419,2092,4,19
420,2092,0,0
421,2092,0,0
422,2092,0,0
423,2092,0,0
424,2092,0,0
425,2092,0,0
426,2092,0,0
427,2092,0,0
428,2092,1,4
429,2092,0,0
430,2092,0,0
431,2092,1,4
432,2092,0,0
433,2092,0,0
434,2092,0,0
435,2092,0,0
436,2092,0,0
437,2092,0,0
438,2092,0,0
439,2092,0,0
440,2092,0,0
441,2092,0,0
442,2092,0,0
443,2092,0,0
444,2092,0,0
445,2092,0,0
446,2092,0,0
447,2092,0,0
448,2092,0,0
449,2092,0,0
450,2092,0,0
451,2092,0,0
452,2092,0,0
453,2092,0,0
454,2092,0,0
455,2092,0,0
456,2092,0,0
457,2092,0,0
458,2092,0,0
459,2092,0,0
460,2092,0,0
461,2092,0,0
462,2092,0,0
463,2092,0,0
464,2092,0,0
465,2092,2078,9933
466,2092,4,19
467,2092,4,19
468,2092,5,23
469,2092,1,4
470,2150,1280,5953
471,2150,1,4
472,2150,0,0
