,indicators,geocd,values
0,1873,1852,9887
1,1873,21,112
2,1873,0,0
3,1873,31,165
4,1873,41,218
5,1873,42,224
6,1873,27,144
7,1873,30,160
8,1873,44,234
9,1873,32,170
10,1873,18,96
11,1873,15,80
12,1873,14,74
13,1873,22,117
14,1873,16,85
15,1873,23,122
16,1873,19,101
17,1873,19,101
18,1873,21,112
19,1873,17,90
20,1873,17,90
21,1873,24,128
22,1873,16,85
23,1873,17,90
24,1873,24,128
25,1873,29,154
26,1873,31,165
27,1873,38,202
28,1873,23,122
29,1873,44,234
30,1873,51,272
31,1873,44,234
32,1873,45,240
33,1873,41,218
34,1873,41,218
35,1873,45,240
36,1873,38,202
37,1873,29,154
38,1873,37,197
39,1873,24,128
40,1873,19,101
41,1873,29,154
42,1873,28,149
43,1873,24,128
44,1873,24,128
45,1873,22,117
46,1873,15,80
47,1873,16,85
48,1873,26,138
49,1873,22,117
50,1873,27,144
51,1873,12,64
52,1873,18,96
53,1873,29,154
54,1873,25,133
55,1873,24,128
56,1873,26,138
57,1873,15,80
58,1873,17,90
59,1873,13,69
60,1873,12,64
61,1873,17,90
62,1873,21,112
63,1873,15,80
64,1873,14,74
65,1873,13,69
66,1873,12,64
67,1873,13,69
68,1873,9,48
69,1873,15,80
70,1873,14,74
71,1873,15,80
72,1873,10,53
73,1873,9,48
74,1873,12,64
75,1873,9,48
76,1873,7,37
77,1873,10,53
78,1873,8,42
79,1873,6,32
80,1873,5,26
81,1873,6,32
82,1873,8,42
83,1873,10,53
84,1873,9,48
85,1873,10,53
86,1873,8,42
87,1873,4,21
88,1873,10,53
89,1873,6,32
90,1873,4,21
91,1873,6,32
92,1873,4,21
93,1873,2,10
94,1873,7,37
95,1873,1,5
96,1873,5,26
97,1873,3,16
98,1873,1,5
99,1873,1,5
100,1873,1,5
101,1873,0,0
102,1873,0,0
103,1873,1,5
104,1873,903,4821
105,1873,970,5178
106,10,5,5000
107,10,5,5000
108,1873,1804,9631
109,1873,46,245
110,1873,23,122
111,1438,704,4895
112,1438,502,3490
113,1438,178,1237
114,1438,24,166
115,1438,734,5104
116,1438,432,3004
117,1438,25,173
118,1438,44,305
119,1438,124,862
120,1438,109,757
121,1438,213,1481
122,1438,97,674
123,1438,116,806
124,1438,399,2774
125,1438,223,1550
126,1438,142,987
127,1438,27,187
128,1438,6,41
129,1438,1,6
130,1438,457,3178
131,1438,227,1578
132,1438,55,382
133,1438,85,591
134,1438,62,431
135,1438,28,194
136,1438,138,959
137,1438,51,354
138,1438,76,528
139,1438,11,76
140,1438,106,737
141,1438,47,326
142,1438,54,375
143,1438,5,34
144,1438,125,869
145,1438,74,514
146,1438,51,354
147,847,271,3199
148,847,69,814
149,847,77,909
150,847,125,1475
151,847,296,3494
152,847,87,1027
153,847,70,826
154,847,139,1641
155,847,103,1216
156,847,51,602
157,847,43,507
158,847,9,106
159,847,177,2089
160,847,121,1428
161,847,54,637
162,847,2,23
163,1852,328,1771
164,1852,121,653
165,1852,207,1117
166,1852,1319,7122
167,1852,47,253
168,1852,669,3612
169,1852,122,658
170,1852,168,907
171,1852,267,1441
172,1852,112,604
173,1852,2,10
174,1852,2,10
175,1852,0,0
176,1852,0,0
177,1852,0,0
178,1852,243,1312
179,1852,118,637
180,1852,38,205
181,1852,80,431
182,1852,7,37
183,1852,358,1933
184,1852,151,815
185,1852,161,869
186,1852,46,248
187,1852,205,1106
188,1852,33,178
189,1852,55,296
190,1852,2,10
191,1852,8,43
192,1852,107,577
193,847,328,3872
194,847,121,1428
195,847,207,2443
196,847,457,5395
197,847,23,271
198,847,203,2396
199,847,61,720
200,847,51,602
201,847,59,696
202,847,32,377
203,847,1,11
204,847,1,11
205,847,0,0
206,847,0,0
207,847,0,0
208,847,91,1074
209,847,59,696
210,847,12,141
211,847,18,212
212,847,2,23
213,847,139,1641
214,847,72,850
215,847,46,543
216,847,21,247
217,847,62,731
218,847,8,94
219,847,9,106
220,847,1,11
221,847,4,47
222,847,40,472
223,1852,328,1771
224,1852,121,653
