,indicators,geocd,values
0,1447,1420,9813
1,1447,27,186
2,1447,0,0
3,1447,20,138
4,1447,9,62
5,1447,20,138
6,1447,15,103
7,1447,22,152
8,1447,20,138
9,1447,27,186
10,1447,24,165
11,1447,32,221
12,1447,17,117
13,1447,17,117
14,1447,23,158
15,1447,31,214
16,1447,28,193
17,1447,21,145
18,1447,17,117
19,1447,15,103
20,1447,16,110
21,1447,20,138
22,1447,13,89
23,1447,15,103
24,1447,15,103
25,1447,17,117
26,1447,15,103
27,1447,12,82
28,1447,12,82
29,1447,15,103
30,1447,14,96
31,1447,18,124
32,1447,17,117
33,1447,23,158
34,1447,21,145
35,1447,16,110
36,1447,18,124
37,1447,27,186
38,1447,20,138
39,1447,23,158
40,1447,13,89
41,1447,21,145
42,1447,17,117
43,1447,13,89
44,1447,13,89
45,1447,18,124
46,1447,17,117
47,1447,14,96
48,1447,16,110
49,1447,19,131
50,1447,13,89
51,1447,11,76
52,1447,13,89
53,1447,15,103
54,1447,15,103
55,1447,22,152
56,1447,18,124
57,1447,11,76
58,1447,12,82
59,1447,18,124
60,1447,16,110
61,1447,23,158
62,1447,15,103
63,1447,23,158
64,1447,21,145
65,1447,16,110
66,1447,17,117
67,1447,25,172
68,1447,19,131
69,1447,14,96
70,1447,14,96
71,1447,11,76
72,1447,10,69
73,1447,10,69
74,1447,16,110
75,1447,15,103
76,1447,11,76
77,1447,7,48
78,1447,6,41
79,1447,12,82
80,1447,10,69
81,1447,11,76
82,1447,12,82
83,1447,7,48
84,1447,10,69
85,1447,5,34
86,1447,11,76
87,1447,8,55
88,1447,6,41
89,1447,4,27
90,1447,9,62
91,1447,8,55
92,1447,9,62
93,1447,6,41
94,1447,4,27
95,1447,4,27
96,1447,2,13
97,1447,1,6
98,1447,0,0
99,1447,1,6
100,1447,0,0
101,1447,0,0
102,1447,1,6
103,1447,3,20
104,1447,649,4485
105,1447,798,5514
106,2,1,5000
107,2,1,5000
108,1447,1415,9778
109,1447,29,200
110,1447,3,20
111,1077,568,5273
112,1077,458,4252
113,1077,92,854
114,1077,18,167
115,1077,509,4726
