,indicators,geocd,values
0,1556,1556,10000
1,1556,0,0
2,1556,0,0
3,1556,26,167
4,1556,16,102
5,1556,26,167
6,1556,18,115
7,1556,25,160
8,1556,22,141
9,1556,20,128
10,1556,29,186
11,1556,14,89
12,1556,17,109
13,1556,28,179
14,1556,22,141
15,1556,20,128
16,1556,12,77
17,1556,22,141
18,1556,28,179
19,1556,18,115
20,1556,27,173
21,1556,27,173
22,1556,8,51
23,1556,17,109
24,1556,19,122
25,1556,16,102
26,1556,17,109
27,1556,10,64
28,1556,19,122
29,1556,22,141
30,1556,27,173
31,1556,23,147
32,1556,24,154
33,1556,22,141
34,1556,28,179
35,1556,21,134
36,1556,18,115
37,1556,11,70
38,1556,18,115
39,1556,17,109
40,1556,19,122
41,1556,18,115
42,1556,20,128
43,1556,33,212
44,1556,29,186
45,1556,25,160
46,1556,29,186
47,1556,29,186
48,1556,24,154
49,1556,17,109
50,1556,29,186
51,1556,31,199
52,1556,22,141
53,1556,25,160
54,1556,28,179
55,1556,32,205
56,1556,24,154
57,1556,22,141
58,1556,16,102
59,1556,12,77
60,1556,16,102
61,1556,24,154
62,1556,13,83
63,1556,18,115
64,1556,16,102
65,1556,15,96
66,1556,19,122
67,1556,24,154
68,1556,14,89
69,1556,15,96
70,1556,8,51
71,1556,12,77
72,1556,11,70
73,1556,6,38
74,1556,6,38
75,1556,11,70
76,1556,11,70
77,1556,14,89
78,1556,10,64
79,1556,10,64
80,1556,5,32
81,1556,2,12
82,1556,3,19
83,1556,4,25
84,1556,6,38
85,1556,3,19
86,1556,3,19
87,1556,2,12
88,1556,0,0
89,1556,2,12
90,1556,3,19
91,1556,4,25
92,1556,4,25
93,1556,2,12
94,1556,0,0
95,1556,0,0
96,1556,0,0
97,1556,1,6
98,1556,0,0
99,1556,1,6
100,1556,0,0
101,1556,0,0
102,1556,0,0
103,1556,0,0
104,1556,766,4922
105,1556,790,5077
106,30,18,6000
107,30,12,4000
108,1556,1477,9492
109,1556,60,385
110,1556,19,122
111,1211,816,6738
112,1211,652,5383
113,1211,164,1354
114,1211,0,0
115,1211,395,3261
116,1211,239,1973
117,1211,8,66
118,1211,31,255
119,1211,67,553
120,1211,50,412
121,1211,159,1312
122,1211,55,454
123,1211,104,858
124,1211,215,1775
125,1211,100,825
126,1211,84,693
127,1211,25,206
128,1211,4,33
129,1211,2,16
130,1211,491,4054
131,1211,197,1626
132,1211,57,470
133,1211,102,842
134,1211,85,701
135,1211,50,412
136,1211,173,1428
137,1211,22,181
138,1211,131,1081
139,1211,20,165
140,1211,108,891
141,1211,24,198
142,1211,76,627
143,1211,8,66
144,1211,65,536
145,1211,19,156
146,1211,46,379
147,610,116,1901
148,610,23,377
149,610,30,491
150,610,63,1032
151,610,279,4573
152,610,44,721
153,610,75,1229
154,610,160,2622
155,610,106,1737
156,610,22,360
157,610,72,1180
158,610,12,196
159,610,109,1786
160,610,43,704
161,610,59,967
162,610,7,114
163,1556,132,848
164,1556,43,276
165,1556,89,571
166,1556,1317,8464
167,1556,86,552
168,1556,852,5475
169,1556,188,1208
170,1556,202,1298
171,1556,350,2249
172,1556,112,719
173,1556,0,0
174,1556,0,0
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,229,1471
179,1556,64,411
180,1556,58,372
181,1556,95,610
182,1556,12,77
183,1556,150,964
184,1556,65,417
185,1556,58,372
186,1556,27,173
187,1556,107,687
188,1556,34,218
189,1556,26,167
190,1556,0,0
191,1556,2,12
192,1556,45,289
193,610,132,2163
194,610,43,704
195,610,89,1459
196,610,450,7377
197,610,43,704
198,610,270,4426
199,610,94,1540
200,610,62,1016
201,610,80,1311
202,610,34,557
203,610,0,0
204,610,0,0
205,610,0,0
206,610,0,0
207,610,0,0
208,610,75,1229
209,610,32,524
210,610,17,278
211,610,22,360
212,610,4,65
213,610,62,1016
214,610,31,508
215,610,18,295
216,610,13,213
217,610,28,459
218,610,7,114
219,610,5,81
220,610,0,0
221,610,1,16
222,610,15,245
223,1556,132,848
224,1556,43,276
225,1556,89,571
226,1556,1424,9151
227,1556,86,552
228,1556,118,758
229,1556,393,2525
230,1556,272,1748
231,1556,121,777
232,1556,169,1086
233,1556,265,1703
234,610,132,2163
235,610,43,704
236,610,89,1459
237,610,478,7836
238,610,35,573
239,610,59,967
240,610,110,1803
241,610,136,2229
242,610,23,377
243,610,37,606
244,610,78,1278
245,610,132,2163
246,610,148,2426
247,610,175,2868
248,610,0,0
249,610,0,0
250,610,40,655
251,610,40,655
252,610,52,852
253,610,17,278
254,610,0,0
255,610,6,98
256,993,139,1399
257,993,854,8600
258,480,239,4979
259,480,35,729
260,480,30,625
261,480,52,1083
262,480,33,687
263,480,38,791
264,480,19,395
265,480,13,270
266,480,16,333
267,480,5,104
268,480,407,8479
269,610,357,5852
270,610,183,3000
271,610,59,967
272,610,11,180
273,610,0,0
274,1556,1450,9318
275,1556,7,44
276,1556,0,0
277,1556,20,128
