,indicators,geocd,values
0,1497,1497,10000
1,1497,0,0
2,1497,0,0
3,1497,29,193
4,1497,31,207
5,1497,20,133
6,1497,27,180
7,1497,22,146
8,1497,20,133
9,1497,25,167
10,1497,16,106
11,1497,23,153
12,1497,24,160
13,1497,20,133
14,1497,29,193
15,1497,26,173
16,1497,25,167
17,1497,24,160
18,1497,37,247
19,1497,27,180
20,1497,31,207
21,1497,21,140
22,1497,23,153
23,1497,19,126
24,1497,18,120
25,1497,19,126
26,1497,24,160
27,1497,14,93
28,1497,15,100
29,1497,11,73
30,1497,24,160
31,1497,18,120
32,1497,26,173
33,1497,25,167
34,1497,18,120
35,1497,10,66
36,1497,12,80
37,1497,18,120
38,1497,15,100
39,1497,14,93
40,1497,18,120
41,1497,20,133
42,1497,22,146
43,1497,12,80
44,1497,19,126
45,1497,26,173
46,1497,23,153
47,1497,21,140
48,1497,27,180
49,1497,21,140
50,1497,23,153
51,1497,29,193
52,1497,25,167
53,1497,17,113
54,1497,16,106
55,1497,25,167
56,1497,20,133
57,1497,20,133
58,1497,14,93
59,1497,14,93
60,1497,17,113
61,1497,12,80
62,1497,9,60
63,1497,11,73
64,1497,19,126
65,1497,14,93
66,1497,18,120
67,1497,13,86
68,1497,13,86
69,1497,12,80
70,1497,14,93
71,1497,9,60
72,1497,8,53
73,1497,13,86
74,1497,9,60
75,1497,11,73
76,1497,5,33
77,1497,4,26
78,1497,4,26
79,1497,5,33
80,1497,7,46
81,1497,11,73
82,1497,7,46
83,1497,5,33
84,1497,5,33
85,1497,7,46
86,1497,0,0
87,1497,1,6
88,1497,7,46
89,1497,5,33
90,1497,2,13
91,1497,2,13
92,1497,0,0
93,1497,1,6
94,1497,2,13
95,1497,1,6
96,1497,2,13
97,1497,0,0
98,1497,0,0
99,1497,0,0
100,1497,0,0
101,1497,0,0
102,1497,0,0
103,1497,0,0
104,1497,722,4822
105,1497,775,5177
106,5,3,6000
107,5,2,4000
108,1497,1455,9719
109,1497,35,233
110,1497,7,46
111,1099,612,5568
112,1099,452,4112
113,1099,156,1419
114,1099,4,36
115,1099,487,4431
116,1099,306,2784
117,1099,10,90
118,1099,19,172
119,1099,86,782
120,1099,66,600
121,1099,196,1783
122,1099,69,627
123,1099,127,1155
124,1099,177,1610
125,1099,43,391
126,1099,96,873
127,1099,24,218
128,1099,13,118
129,1099,1,9
130,1099,413,3757
131,1099,184,1674
132,1099,60,545
133,1099,54,491
134,1099,84,764
135,1099,31,282
136,1099,141,1282
137,1099,22,200
138,1099,108,982
139,1099,11,100
140,1099,98,891
141,1099,28,254
142,1099,64,582
143,1099,6,54
144,1099,74,673
145,1099,38,345
146,1099,36,327
147,569,117,2056
148,569,19,333
149,569,10,175
150,569,88,1546
151,569,245,4305
152,569,39,685
153,569,66,1159
154,569,140,2460
155,569,82,1441
156,569,22,386
157,569,55,966
158,569,5,87
159,569,125,2196
160,569,66,1159
161,569,55,966
162,569,4,70
163,1497,146,975
164,1497,66,440
165,1497,80,534
166,1497,1217,8129
167,1497,48,320
168,1497,657,4388
169,1497,122,814
170,1497,87,581
171,1497,358,2391
172,1497,90,601
173,1497,0,0
174,1497,0,0
175,1497,0,0
176,1497,0,0
177,1497,0,0
178,1497,239,1596
179,1497,40,267
180,1497,45,300
181,1497,139,928
182,1497,15,100
183,1497,273,1823
184,1497,103,688
185,1497,109,728
186,1497,61,407
187,1497,134,895
188,1497,29,193
189,1497,35,233
190,1497,0,0
191,1497,2,13
192,1497,68,454
193,569,146,2565
194,569,66,1159
195,569,80,1405
196,569,388,6818
197,569,24,421
198,569,188,3304
199,569,61,1072
200,569,25,439
201,569,75,1318
202,569,27,474
203,569,0,0
204,569,0,0
205,569,0,0
206,569,0,0
207,569,0,0
208,569,71,1247
209,569,20,351
210,569,15,263
211,569,31,544
212,569,5,87
213,569,105,1845
214,569,47,826
215,569,31,544
216,569,27,474
217,569,35,615
218,569,7,123
219,569,6,105
220,569,0,0
221,569,1,17
222,569,21,369
223,1497,146,975
224,1497,66,440
225,1497,80,534
226,1497,1351,9024
227,1497,152,1015
228,1497,114,761
229,1497,322,2150
230,1497,154,1028
231,1497,134,895
232,1497,221,1476
233,1497,254,1696
234,569,146,2565
235,569,66,1159
236,569,80,1405
237,569,423,7434
238,569,60,1054
239,569,57,1001
240,569,89,1564
241,569,77,1353
242,569,25,439
243,569,42,738
244,569,73,1282
245,569,146,2565
246,569,106,1862
247,569,117,2056
248,569,0,0
249,569,0,0
250,569,48,843
251,569,30,527
252,569,81,1423
253,569,32,562
254,569,0,0
255,569,9,158
256,869,148,1703
257,869,721,8296
258,422,184,4360
259,422,23,545
260,422,30,710
261,422,45,1066
262,422,45,1066
263,422,23,545
264,422,21,497
265,422,32,758
266,422,12,284
267,422,7,165
268,422,452,10710
269,569,186,3268
270,569,191,3356
271,569,137,2407
272,569,53,931
273,569,2,35
274,1497,1441,9625
275,1497,3,20
276,1497,0,0
277,1497,14,93
278,1497,10,66
279,1497,6,40
280,1497,4,26
281,1497,4,26
282,1497,7,46
283,1497,0,0
284,1497,3,20
285,1497,0,0
286,1497,2,13
287,1497,0,0
288,1497,1,6
289,1497,0,0
290,1497,1,6
291,1497,1,6
292,1497,1458,9739
293,1497,24,160
294,1497,12,80
295,1497,1,6
296,1497,2,13
297,569,146,2565
298,569,392,6889
299,569,17,298
300,569,14,246
301,569,0,0
302,1497,1477,9866
303,1497,1453,9706
304,1497,1405,9385
305,1497,1,6
306,1497,22,146
307,1497,25,167
308,1497,0,0
309,1497,0,0
310,1497,1,6
311,1497,0,0
312,1497,0,0
313,1497,0,0
314,1497,0,0
315,1497,23,153
316,1497,7,46
317,1497,2,13
318,1497,0,0
319,1497,0,0
320,1497,0,0
321,1497,0,0
322,1497,5,33
323,1497,0,0
324,1497,0,0
325,1497,2,13
326,1497,1,6
327,1497,2,13
328,1497,0,0
329,1497,9,60
330,1497,0,0
331,1497,0,0
332,1497,0,0
333,1497,2,13
334,1497,0,0
335,1497,2,13
336,1497,0,0
337,1497,5,33
338,1497,3,20
339,1497,1,6
340,1497,1,6
