,indicators,geocd,values
0,1517,1508,9940
1,1517,9,59
2,1517,0,0
3,1517,13,85
4,1517,9,59
5,1517,19,125
6,1517,14,92
7,1517,23,151
8,1517,13,85
9,1517,10,65
10,1517,12,79
11,1517,10,65
12,1517,11,72
13,1517,15,98
14,1517,15,98
15,1517,15,98
16,1517,14,92
17,1517,17,112
18,1517,15,98
19,1517,20,131
20,1517,30,197
21,1517,17,112
22,1517,13,85
23,1517,12,79
24,1517,14,92
25,1517,17,112
26,1517,15,98
27,1517,12,79
28,1517,17,112
29,1517,13,85
30,1517,11,72
31,1517,22,145
32,1517,26,171
33,1517,12,79
34,1517,14,92
35,1517,16,105
36,1517,17,112
37,1517,13,85
38,1517,22,145
39,1517,15,98
40,1517,18,118
41,1517,19,125
42,1517,26,171
43,1517,21,138
44,1517,29,191
45,1517,27,177
46,1517,16,105
47,1517,24,158
48,1517,28,184
49,1517,24,158
50,1517,14,92
51,1517,29,191
52,1517,37,243
53,1517,21,138
54,1517,19,125
55,1517,20,131
56,1517,13,85
57,1517,17,112
58,1517,12,79
59,1517,21,138
60,1517,17,112
61,1517,16,105
62,1517,15,98
63,1517,13,85
64,1517,15,98
65,1517,18,118
66,1517,16,105
67,1517,23,151
68,1517,17,112
69,1517,12,79
70,1517,27,177
71,1517,16,105
72,1517,17,112
73,1517,29,191
74,1517,17,112
75,1517,14,92
76,1517,18,118
77,1517,13,85
78,1517,11,72
79,1517,20,131
80,1517,16,105
81,1517,12,79
82,1517,9,59
83,1517,14,92
84,1517,17,112
85,1517,14,92
86,1517,7,46
87,1517,9,59
88,1517,12,79
89,1517,7,46
90,1517,10,65
91,1517,6,39
92,1517,16,105
93,1517,6,39
94,1517,3,19
95,1517,2,13
96,1517,2,13
97,1517,0,0
98,1517,0,0
99,1517,0,0
100,1517,3,19
101,1517,0,0
102,1517,0,0
103,1517,0,0
104,1517,715,4713
105,1517,802,5286
106,24,13,5416
107,24,11,4583
108,1517,1443,9512
109,1517,53,349
110,1517,21,138
111,1283,712,5549
112,1283,588,4583
113,1283,116,904
114,1283,8,62
115,1283,571,4450
116,1283,294,2291
117,1283,17,132
118,1283,25,194
119,1283,89,693
120,1283,146,1137
121,1283,142,1106
122,1283,54,420
123,1283,88,685
124,1283,161,1254
125,1283,117,911
126,1283,31,241
127,1283,8,62
128,1283,3,23
129,1283,2,15
130,1283,438,3413
131,1283,196,1527
132,1283,81,631
133,1283,61,475
134,1283,57,444
135,1283,43,335
136,1283,166,1293
137,1283,27,210
138,1283,125,974
139,1283,14,109
140,1283,180,1402
141,1283,45,350
142,1283,129,1005
143,1283,6,46
144,1283,196,1527
145,1283,104,810
146,1283,92,717
147,683,62,907
148,683,15,219
149,683,28,409
150,683,19,278
151,683,249,3645
152,683,57,834
153,683,59,863
154,683,133,1947
155,683,109,1595
156,683,27,395
157,683,71,1039
158,683,11,161
159,683,263,3850
160,683,149,2181
161,683,113,1654
162,683,1,14
163,1508,248,1644
164,1508,149,988
165,1508,99,656
166,1508,1113,7380
167,1508,148,981
168,1508,682,4522
169,1508,138,915
170,1508,153,1014
171,1508,275,1823
172,1508,116,769
173,1508,2,13
174,1508,2,13
175,1508,0,0
176,1508,0,0
177,1508,0,0
178,1508,143,948
179,1508,60,397
180,1508,32,212
181,1508,35,232
182,1508,16,106
183,1508,138,915
184,1508,37,245
185,1508,40,265
186,1508,61,404
187,1508,147,974
188,1508,17,112
189,1508,31,205
190,1508,10,66
191,1508,11,72
192,1508,78,517
193,683,248,3631
194,683,149,2181
195,683,99,1449
196,683,395,5783
197,683,74,1083
198,683,211,3089
199,683,69,1010
200,683,43,629
201,683,64,937
202,683,35,512
203,683,1,14
204,683,1,14
205,683,0,0
206,683,0,0
207,683,0,0
208,683,53,775
209,683,30,439
210,683,10,146
211,683,8,117
212,683,5,73
213,683,56,819
214,683,17,248
215,683,12,175
216,683,27,395
217,683,40,585
218,683,4,58
219,683,6,87
220,683,3,43
221,683,2,29
222,683,25,366
223,1508,248,1644
224,1508,149,988
225,1508,99,656
226,1508,1260,8355
227,1508,45,298
228,1508,212,1405
229,1508,253,1677
230,1508,208,1379
231,1508,60,397
232,1508,169,1120
233,1508,313,2075
234,683,248,3631
235,683,149,2181
236,683,99,1449
237,683,435,6368
238,683,17,248
239,683,106,1551
240,683,70,1024
241,683,104,1522
242,683,12,175
243,683,37,541
244,683,89,1303
245,683,248,3631
246,683,110,1610
247,683,181,2650
248,683,0,0
249,683,1,14
250,683,19,278
251,683,42,614
252,683,32,468
253,683,31,453
254,683,3,43
255,683,16,234
256,862,128,1484
257,862,734,8515
258,425,260,6117
259,425,23,541
260,425,16,376
261,425,37,870
262,425,29,682
263,425,24,564
264,425,17,400
265,425,10,235
266,425,6,141
267,425,3,70
268,425,275,6470
269,683,325,4758
270,683,223,3265
271,683,112,1639
272,683,22,322
273,683,1,14
274,1517,1263,8325
275,1517,36,237
276,1517,4,26
277,1517,60,395
278,1517,8,52
279,1517,3,19
280,1517,16,105
281,1517,7,46
282,1517,63,415
283,1517,2,13
284,1517,18,118
285,1517,3,19
286,1517,14,92
287,1517,8,52
288,1517,5,32
289,1517,0,0
290,1517,1,6
291,1517,6,39
292,1517,1363,8984
293,1517,34,224
294,1517,100,659
295,1517,13,85
296,1517,7,46
297,683,248,3631
298,683,363,5314
299,683,13,190
300,683,52,761
301,683,7,102
302,1517,1417,9340
303,1517,1327,8747
304,1517,1269,8365
305,1517,4,26
306,1517,31,204
307,1517,23,151
308,1517,0,0
309,1517,0,0
310,1517,0,0
311,1517,1,6
312,1517,0,0
313,1517,0,0
314,1517,27,177
315,1517,62,408
316,1517,25,164
317,1517,1,6
318,1517,1,6
319,1517,0,0
320,1517,1,6
321,1517,0,0
322,1517,23,151
323,1517,4,26
324,1517,0,0
325,1517,13,85
326,1517,1,6
327,1517,5,32
328,1517,0,0
329,1517,56,369
330,1517,3,19
331,1517,3,19
332,1517,0,0
333,1517,2,13
334,1517,1,6
335,1517,0,0
336,1517,1,6
337,1517,41,270
338,1517,11,72
339,1517,29,191
340,1517,1,6
