,indicators,geocd,values
0,1423,1423,10000
1,1423,0,0
2,1423,0,0
3,1423,20,140
4,1423,22,154
5,1423,23,161
6,1423,18,126
7,1423,12,84
8,1423,19,133
9,1423,11,77
10,1423,11,77
11,1423,12,84
12,1423,20,140
13,1423,17,119
14,1423,17,119
15,1423,13,91
16,1423,29,203
17,1423,15,105
18,1423,24,168
19,1423,18,126
20,1423,23,161
21,1423,14,98
22,1423,25,175
23,1423,12,84
24,1423,21,147
25,1423,27,189
26,1423,15,105
27,1423,18,126
28,1423,23,161
29,1423,21,147
30,1423,24,168
31,1423,27,189
32,1423,30,210
33,1423,30,210
34,1423,30,210
35,1423,23,161
36,1423,9,63
37,1423,14,98
38,1423,19,133
39,1423,15,105
40,1423,14,98
41,1423,27,189
42,1423,14,98
43,1423,24,168
44,1423,22,154
45,1423,17,119
46,1423,18,126
47,1423,27,189
48,1423,14,98
49,1423,11,77
50,1423,16,112
51,1423,16,112
52,1423,16,112
53,1423,20,140
54,1423,13,91
55,1423,19,133
56,1423,26,182
57,1423,21,147
58,1423,22,154
59,1423,23,161
60,1423,26,182
61,1423,26,182
62,1423,16,112
63,1423,18,126
64,1423,16,112
65,1423,29,203
66,1423,16,112
67,1423,19,133
68,1423,10,70
69,1423,7,49
70,1423,13,91
71,1423,7,49
72,1423,9,63
73,1423,4,28
74,1423,10,70
75,1423,7,49
76,1423,7,49
77,1423,9,63
78,1423,8,56
79,1423,8,56
80,1423,4,28
81,1423,9,63
82,1423,5,35
83,1423,11,77
84,1423,5,35
85,1423,6,42
86,1423,4,28
87,1423,3,21
88,1423,3,21
89,1423,1,7
90,1423,1,7
91,1423,1,7
92,1423,0,0
93,1423,2,14
94,1423,0,0
95,1423,2,14
96,1423,0,0
97,1423,0,0
98,1423,0,0
99,1423,0,0
100,1423,0,0
101,1423,0,0
102,1423,0,0
103,1423,0,0
104,1423,685,4813
105,1423,738,5186
106,11,7,6363
107,11,4,3636
108,1423,1398,9824
109,1423,24,168
110,1423,1,7
111,1140,546,4789
112,1140,406,3561
113,1140,130,1140
114,1140,10,87
115,1140,594,5210
116,1140,356,3122
117,1140,13,114
118,1140,36,315
119,1140,123,1078
120,1140,66,578
121,1140,173,1517
122,1140,81,710
123,1140,92,807
124,1140,231,2026
125,1140,104,912
126,1140,91,798
127,1140,24,210
128,1140,7,61
129,1140,5,43
130,1140,369,3236
131,1140,216,1894
132,1140,27,236
133,1140,41,359
134,1140,62,543
135,1140,23,201
136,1140,211,1850
137,1140,51,447
138,1140,151,1324
139,1140,9,78
140,1140,83,728
141,1140,25,219
142,1140,55,482
143,1140,3,26
144,1140,73,640
145,1140,31,271
146,1140,42,368
147,640,154,2406
148,640,36,562
149,640,32,500
150,640,86,1343
151,640,232,3625
152,640,73,1140
153,640,55,859
154,640,104,1625
155,640,137,2140
156,640,51,796
157,640,79,1234
158,640,7,109
159,640,117,1828
160,640,56,875
161,640,59,921
162,640,2,31
163,1423,216,1517
164,1423,56,393
165,1423,160,1124
166,1423,1074,7547
167,1423,52,365
168,1423,514,3612
169,1423,132,927
170,1423,68,477
171,1423,175,1229
172,1423,139,976
173,1423,0,0
174,1423,0,0
175,1423,0,0
176,1423,0,0
177,1423,0,0
178,1423,188,1321
179,1423,50,351
180,1423,48,337
181,1423,84,590
182,1423,6,42
183,1423,320,2248
184,1423,126,885
185,1423,108,758
186,1423,86,604
187,1423,133,934
188,1423,35,245
189,1423,25,175
190,1423,0,0
191,1423,0,0
192,1423,73,513
193,640,216,3375
194,640,56,875
195,640,160,2500
196,640,383,5984
197,640,26,406
198,640,168,2625
199,640,66,1031
200,640,20,312
201,640,40,625
202,640,42,656
203,640,0,0
204,640,0,0
205,640,0,0
206,640,0,0
207,640,0,0
208,640,62,968
209,640,25,390
210,640,16,250
211,640,19,296
212,640,2,31
213,640,127,1984
214,640,57,890
215,640,33,515
216,640,37,578
217,640,41,640
218,640,9,140
219,640,5,78
220,640,0,0
221,640,0,0
222,640,27,421
223,1423,216,1517
224,1423,56,393
225,1423,160,1124
226,1423,1207,8482
227,1423,164,1152
228,1423,104,730
229,1423,267,1876
230,1423,232,1630
231,1423,57,400
232,1423,121,850
233,1423,262,1841
234,640,216,3375
235,640,56,875
236,640,160,2500
