,indicators,geocd,values
0,1418,1310,9238
1,1418,108,761
2,1418,0,0
3,1418,14,98
4,1418,16,112
5,1418,11,77
6,1418,18,126
7,1418,10,70
8,1418,24,169
9,1418,4,28
10,1418,21,148
11,1418,15,105
12,1418,13,91
13,1418,21,148
14,1418,11,77
15,1418,23,162
16,1418,17,119
17,1418,19,133
18,1418,20,141
19,1418,16,112
20,1418,23,162
21,1418,15,105
22,1418,9,63
23,1418,10,70
24,1418,15,105
25,1418,20,141
26,1418,16,112
27,1418,6,42
28,1418,8,56
29,1418,13,91
30,1418,10,70
31,1418,19,133
32,1418,16,112
33,1418,15,105
34,1418,18,126
35,1418,17,119
36,1418,9,63
37,1418,20,141
38,1418,15,105
39,1418,21,148
40,1418,13,91
41,1418,19,133
42,1418,18,126
43,1418,20,141
44,1418,26,183
45,1418,27,190
46,1418,27,190
47,1418,18,126
48,1418,17,119
49,1418,24,169
50,1418,21,148
51,1418,26,183
52,1418,25,176
53,1418,38,267
54,1418,35,246
55,1418,33,232
56,1418,28,197
57,1418,36,253
58,1418,13,91
59,1418,22,155
60,1418,22,155
61,1418,20,141
62,1418,9,63
63,1418,13,91
64,1418,8,56
65,1418,13,91
66,1418,13,91
67,1418,24,169
68,1418,13,91
69,1418,14,98
70,1418,15,105
71,1418,10,70
72,1418,16,112
73,1418,13,91
74,1418,7,49
75,1418,7,49
76,1418,4,28
77,1418,15,105
78,1418,11,77
79,1418,3,21
80,1418,10,70
81,1418,14,98
82,1418,10,70
83,1418,9,63
84,1418,10,70
85,1418,3,21
86,1418,8,56
87,1418,11,77
88,1418,2,14
89,1418,10,70
90,1418,4,28
91,1418,2,14
92,1418,7,49
93,1418,3,21
94,1418,1,7
95,1418,1,7
96,1418,1,7
97,1418,3,21
98,1418,3,21
99,1418,0,0
100,1418,2,14
101,1418,0,0
102,1418,0,0
103,1418,0,0
104,1418,705,4971
105,1418,713,5028
106,29,14,4827
107,29,15,5172
108,1418,1359,9583
109,1418,34,239
110,1418,25,176
111,1053,690,6552
112,1053,600,5698
113,1053,86,816
114,1053,4,37
115,1053,363,3447
116,1053,228,2165
117,1053,7,66
118,1053,14,132
119,1053,64,607
120,1053,50,474
121,1053,128,1215
122,1053,55,522
123,1053,73,693
124,1053,134,1272
125,1053,80,759
126,1053,45,427
127,1053,7,66
128,1053,1,9
129,1053,1,9
130,1053,469,4453
131,1053,207,1965
132,1053,59,560
133,1053,88,835
134,1053,75,712
135,1053,40,379
136,1053,149,1415
137,1053,21,199
138,1053,113,1073
139,1053,15,142
140,1053,98,930
141,1053,20,189
142,1053,78,740
143,1053,0,0
144,1053,75,712
145,1053,27,256
146,1053,48,455
147,529,55,1039
148,529,9,170
149,529,21,396
150,529,25,472
151,529,267,5047
152,529,48,907
153,529,72,1361
154,529,147,2778
155,529,98,1852
156,529,21,396
157,529,68,1285
158,529,9,170
159,529,109,2060
160,529,47,888
161,529,62,1172
162,529,0,0
163,1310,125,954
164,1310,47,358
165,1310,78,595
166,1310,1117,8526
167,1310,82,625
168,1310,796,6076
169,1310,166,1267
170,1310,172,1312
171,1310,312,2381
172,1310,146,1114
173,1310,4,30
174,1310,4,30
175,1310,0,0
176,1310,0,0
177,1310,0,0
178,1310,114,870
179,1310,42,320
180,1310,33,251
181,1310,26,198
182,1310,13,99
183,1310,121,923
184,1310,40,305
185,1310,45,343
186,1310,36,274
187,1310,68,519
188,1310,15,114
189,1310,21,160
190,1310,0,0
191,1310,7,53
192,1310,25,190
193,529,125,2362
194,529,47,888
195,529,78,1474
196,529,385,7277
197,529,41,775
198,529,252,4763
199,529,83,1568
200,529,53,1001
201,529,72,1361
202,529,44,831
203,529,2,37
204,529,2,37
205,529,0,0
206,529,0,0
207,529,0,0
208,529,41,775
209,529,21,396
210,529,10,189
211,529,6,113
212,529,4,75
213,529,49,926
214,529,18,340
215,529,14,264
216,529,17,321
217,529,19,359
218,529,4,75
219,529,4,75
220,529,0,0
221,529,2,37
222,529,9,170
223,1310,125,954
224,1310,47,358
225,1310,78,595
226,1310,1185,9045
227,1310,50,381
228,1310,110,839
229,1310,336,2564
230,1310,234,1786
231,1310,65,496
232,1310,127,969
233,1310,263,2007
234,529,125,2362
235,529,47,888
236,529,78,1474
237,529,404,7637
238,529,20,378
239,529,55,1039
240,529,95,1795
241,529,117,2211
242,529,13,245
243,529,27,510
244,529,77,1455
245,529,125,2362
246,529,131,2476
247,529,169,3194
248,529,0,0
249,529,2,37
250,529,16,302
251,529,27,510
252,529,33,623
253,529,17,321
254,529,0,0
255,529,9,170
256,841,106,1260
257,841,735,8739
258,395,215,5443
259,395,24,607
260,395,14,354
261,395,47,1189
262,395,18,455
263,395,37,936
264,395,16,405
265,395,13,329
266,395,8,202
267,395,3,75
268,395,302,7645
269,529,323,6105
270,529,147,2778
271,529,48,907
272,529,10,189
273,529,1,18
274,1418,1262,8899
275,1418,10,70
276,1418,0,0
277,1418,23,162
278,1418,3,21
279,1418,0,0
280,1418,4,28
281,1418,5,35
282,1418,19,133
283,1418,9,63
284,1418,15,105
285,1418,13,91
286,1418,13,91
287,1418,2,14
288,1418,0,0
289,1418,1,7
290,1418,35,246
291,1418,4,28
292,1418,1295,9132
293,1418,12,84
294,1418,69,486
295,1418,3,21
296,1418,39,275
297,529,125,2362
298,529,375,7088
299,529,3,56
300,529,21,396
301,529,5,94
302,1418,1326,9351
303,1418,1288,9083
304,1418,238,1678
305,1418,4,28
306,1418,9,63
307,1418,1032,7277
308,1418,0,0
309,1418,5,35
310,1418,0,0
311,1418,0,0
312,1418,0,0
313,1418,0,0
314,1418,9,63
315,1418,29,204
316,1418,11,77
317,1418,4,28
318,1418,1,7
319,1418,1,7
320,1418,0,0
321,1418,0,0
322,1418,6,42
323,1418,0,0
324,1418,0,0
325,1418,6,42
326,1418,0,0
327,1418,0,0
328,1418,0,0
329,1418,77,543
330,1418,28,197
331,1418,4,28
332,1418,24,169
333,1418,15,105
334,1418,5,35
335,1418,6,42
336,1418,4,28
337,1418,28,197
338,1418,5,35
339,1418,15,105
340,1418,5,35
341,1418,3,21
342,1418,0,0
343,1418,6,42
344,1418,1,7
345,1418,5,35
346,1418,0,0
347,1418,3,21
348,1418,2,14
349,1418,0,0
350,1418,2,14
351,1418,0,0
352,1418,1,7
353,1418,0,0
354,1418,0,0
355,1418,0,0
356,1418,1,7
357,1418,0,0
358,1418,0,0
359,1418,0,0
360,1418,0,0
361,1418,1,7
362,1418,0,0
363,1377,1307,9491
364,1377,0,0
365,1377,1,7
366,1377,1,7
367,1377,0,0
368,1377,0,0
369,1377,0,0
370,1377,0,0
371,1377,0,0
372,1377,0,0
373,1377,0,0
374,1377,1,7
375,1377,2,14
376,1377,14,101
377,1377,1,7
378,1377,5,36
379,1377,4,29
380,1377,0,0
381,1377,0,0
382,1377,0,0
383,1377,0,0
384,1377,0,0
385,1377,0,0
386,1377,4,29
387,1377,0,0
388,1377,0,0
389,1377,0,0
390,1377,0,0
391,1377,0,0
392,1377,0,0
393,1377,0,0
394,1377,0,0
395,1377,0,0
396,1377,1,7
397,1377,0,0
398,1377,0,0
399,1377,0,0
400,1377,0,0
401,1377,1,7
402,1377,0,0
403,1377,0,0
404,1377,0,0
405,1377,0,0
406,1377,0,0
407,1377,22,159
408,1377,4,29
409,1377,0,0
410,1377,1,7
411,1377,3,21
412,1377,0,0
413,1377,0,0
414,1377,18,130
415,1377,3,21
416,1377,2,14
417,1377,0,0
418,1377,0,0
419,1377,7,50
420,1377,0,0
421,1377,0,0
422,1377,0,0
423,1377,1,7
424,1377,0,0
425,1377,0,0
426,1377,0,0
427,1377,5,36
428,1377,7,50
429,1377,1,7
430,1377,2,14
431,1377,3,21
432,1377,0,0
433,1377,0,0
434,1377,0,0
435,1377,0,0
436,1377,0,0
437,1377,1,7
438,1377,0,0
439,1377,0,0
440,1377,0,0
441,1377,0,0
442,1377,0,0
443,1377,0,0
444,1377,0,0
445,1377,0,0
446,1377,0,0
447,1377,0,0
448,1377,0,0
449,1377,0,0
450,1377,0,0
451,1377,0,0
452,1377,0,0
453,1377,0,0
454,1377,0,0
455,1377,0,0
456,1377,0,0
457,1377,0,0
458,1377,0,0
459,1377,0,0
460,1377,0,0
461,1377,0,0
462,1377,0,0
463,1377,0,0
464,1377,0,0
465,1377,1307,9491
466,1377,42,305
467,1377,21,152
468,1377,6,43
469,1377,1,7
470,1418,813,5733
471,1418,7,49
472,1418,16,112
473,1418,0,0
474,1418,63,444
475,1418,0,0
476,1418,6,42
477,1418,403,2842
478,1418,110,775
479,1418,813,5733
480,1418,7,49
481,1418,16,112
482,1418,0,0
483,1418,63,444
484,1418,0,0
485,1418,6,42
486,1418,0,0
487,1418,0,0
488,1418,0,0
489,1418,0,0
490,1418,0,0
491,1418,0,0
492,1418,0,0
493,1418,0,0
494,1418,0,0
495,1418,0,0
496,1418,0,0
497,1418,0,0
498,1418,0,0
499,1418,3,21
500,1418,0,0
501,1418,0,0
502,1418,0,0
503,1418,0,0
504,1418,0,0
505,1418,1,7
506,1418,0,0
507,1418,0,0
508,1418,0,0
509,1418,0,0
510,1418,0,0
511,1418,0,0
