,indicators,geocd,values
0,1621,1587,9790
1,1621,34,209
2,1621,0,0
3,1621,16,98
4,1621,16,98
5,1621,12,74
6,1621,23,141
7,1621,13,80
8,1621,14,86
9,1621,22,135
10,1621,13,80
11,1621,15,92
12,1621,27,166
13,1621,22,135
14,1621,14,86
15,1621,15,92
16,1621,21,129
17,1621,13,80
18,1621,16,98
19,1621,21,129
20,1621,21,129
21,1621,21,129
22,1621,18,111
23,1621,17,104
24,1621,15,92
25,1621,14,86
26,1621,12,74
27,1621,14,86
28,1621,16,98
29,1621,9,55
30,1621,18,111
31,1621,11,67
32,1621,17,104
33,1621,28,172
34,1621,14,86
35,1621,12,74
36,1621,13,80
37,1621,17,104
38,1621,11,67
39,1621,18,111
40,1621,21,129
41,1621,18,111
42,1621,26,160
43,1621,28,172
44,1621,20,123
45,1621,23,141
46,1621,21,129
47,1621,25,154
48,1621,24,148
49,1621,26,160
50,1621,25,154
51,1621,28,172
52,1621,23,141
53,1621,16,98
54,1621,25,154
55,1621,20,123
56,1621,27,166
57,1621,21,129
58,1621,17,104
59,1621,20,123
60,1621,17,104
61,1621,23,141
62,1621,24,148
63,1621,28,172
64,1621,33,203
65,1621,24,148
66,1621,39,240
67,1621,32,197
68,1621,28,172
69,1621,23,141
70,1621,21,129
71,1621,22,135
72,1621,16,98
73,1621,23,141
74,1621,19,117
75,1621,14,86
76,1621,14,86
77,1621,19,117
78,1621,14,86
79,1621,12,74
80,1621,12,74
81,1621,14,86
82,1621,5,30
83,1621,9,55
84,1621,13,80
85,1621,9,55
86,1621,7,43
87,1621,14,86
88,1621,6,37
89,1621,4,24
90,1621,4,24
91,1621,7,43
92,1621,0,0
93,1621,2,12
94,1621,3,18
95,1621,0,0
96,1621,1,6
97,1621,1,6
98,1621,0,0
99,1621,1,6
100,1621,0,0
101,1621,1,6
102,1621,0,0
103,1621,0,0
104,1621,786,4848
105,1621,835,5151
106,16,8,5000
107,16,8,5000
108,1621,1593,9827
109,1621,25,154
110,1621,3,18
111,1315,874,6646
112,1315,730,5551
113,1315,138,1049
114,1315,6,45
115,1315,441,3353
116,1315,262,1992
117,1315,10,76
118,1315,18,136
119,1315,71,539
120,1315,80,608
121,1315,153,1163
122,1315,77,585
123,1315,76,577
124,1315,155,1178
125,1315,76,577
126,1315,64,486
127,1315,12,91
128,1315,3,22
129,1315,0,0
130,1315,446,3391
131,1315,207,1574
132,1315,53,403
133,1315,78,593
134,1315,82,623
135,1315,26,197
136,1315,256,1946
137,1315,32,243
138,1315,219,1665
139,1315,5,38
140,1315,194,1475
141,1315,36,273
142,1315,153,1163
143,1315,5,38
144,1315,111,844
145,1315,43,326
146,1315,68,517
147,651,73,1121
148,651,5,76
149,651,23,353
150,651,45,691
151,651,233,3579
152,651,27,414
153,651,75,1152
154,651,131,2012
155,651,146,2242
156,651,32,491
157,651,112,1720
158,651,2,30
159,651,199,3056
160,651,79,1213
161,651,118,1812
162,651,2,30
163,1587,143,901
164,1587,79,497
165,1587,64,403
166,1587,1340,8443
167,1587,154,970
168,1587,843,5311
169,1587,224,1411
170,1587,130,819
171,1587,281,1770
172,1587,208,1310
173,1587,0,0
174,1587,0,0
175,1587,0,0
176,1587,0,0
177,1587,0,0
178,1587,196,1235
179,1587,48,302
180,1587,53,333
181,1587,78,491
182,1587,17,107
183,1587,147,926
184,1587,36,226
185,1587,50,315
186,1587,61,384
187,1587,104,655
188,1587,28,176
189,1587,21,132
190,1587,0,0
191,1587,2,12
192,1587,53,333
193,651,143,2196
194,651,79,1213
195,651,64,983
196,651,475,7296
197,651,77,1182
198,651,276,4239
199,651,112,1720
200,651,37,568
201,651,64,983
202,651,63,967
203,651,0,0
204,651,0,0
205,651,0,0
206,651,0,0
207,651,0,0
208,651,64,983
209,651,24,368
210,651,16,245
211,651,19,291
212,651,5,76
213,651,58,890
214,651,18,276
215,651,14,215
216,651,26,399
217,651,33,506
218,651,7,107
219,651,5,76
220,651,0,0
221,651,1,15
222,651,20,307
223,1587,143,901
224,1587,79,497
225,1587,64,403
226,1587,1444,9098
227,1587,65,409
228,1587,216,1361
229,1587,312,1965
230,1587,274,1726
231,1587,79,497
232,1587,169,1064
233,1587,329,2073
234,651,143,2196
235,651,79,1213
236,651,64,983
237,651,508,7803
238,651,24,368
239,651,108,1658
240,651,86,1321
241,651,137,2104
242,651,15,230
243,651,39,599
244,651,99,1520
245,651,143,2196
246,651,104,1597
247,651,261,4009
248,651,0,0
249,651,0,0
250,651,35,537
251,651,37,568
252,651,35,537
253,651,26,399
254,651,0,0
255,651,10,153
256,968,96,991
257,968,872,9008
258,502,324,6454
259,502,20,398
260,502,23,458
261,502,34,677
262,502,30,597
263,502,33,657
264,502,15,298
265,502,16,318
266,502,5,99
267,502,2,39
268,502,310,6175
269,651,299,4592
270,651,230,3533
271,651,100,1536
272,651,21,322
273,651,1,15
274,1621,1551,9568
275,1621,13,80
276,1621,0,0
277,1621,16,98
278,1621,7,43
279,1621,3,18
280,1621,1,6
281,1621,3,18
282,1621,6,37
283,1621,0,0
284,1621,0,0
285,1621,7,43
286,1621,1,6
287,1621,6,37
288,1621,2,12
289,1621,1,6
290,1621,1,6
291,1621,3,18
292,1621,1580,9747
293,1621,14,86
294,1621,14,86
295,1621,9,55
296,1621,4,24
297,651,143,2196
298,651,481,7388
299,651,4,61
300,651,22,337
301,651,1,15
302,1621,1588,9796
303,1621,1567,9666
304,1621,205,1264
305,1621,3,18
306,1621,14,86
307,1621,1345,8297
308,1621,0,0
309,1621,0,0
310,1621,0,0
311,1621,0,0
312,1621,0,0
313,1621,0,0
314,1621,9,55
315,1621,12,74
316,1621,6,37
317,1621,0,0
318,1621,0,0
319,1621,0,0
320,1621,0,0
321,1621,0,0
322,1621,6,37
323,1621,4,24
324,1621,0,0
325,1621,1,6
326,1621,0,0
327,1621,1,6
328,1621,0,0
329,1621,18,111
330,1621,6,37
331,1621,3,18
332,1621,3,18
333,1621,5,30
334,1621,3,18
335,1621,2,12
336,1621,0,0
337,1621,7,43
338,1621,0,0
339,1621,7,43
340,1621,0,0
341,1621,0,0
342,1621,0,0
343,1621,0,0
344,1621,0,0
345,1621,0,0
346,1621,0,0
347,1621,7,43
348,1621,3,18
349,1621,2,12
350,1621,1,6
351,1621,1,6
352,1621,0,0
353,1621,3,18
354,1621,2,12
355,1621,1,6
356,1621,2,12
357,1621,0,0
358,1621,2,12
359,1621,1,6
360,1621,1,6
361,1621,0,0
362,1621,0,0
363,1577,1557,9873
364,1577,0,0
365,1577,0,0
366,1577,0,0
367,1577,0,0
368,1577,0,0
369,1577,0,0
370,1577,0,0
371,1577,0,0
372,1577,0,0
373,1577,1,6
374,1577,0,0
375,1577,0,0
376,1577,4,25
377,1577,0,0
378,1577,0,0
379,1577,4,25
380,1577,0,0
381,1577,0,0
382,1577,0,0
383,1577,0,0
384,1577,0,0
385,1577,0,0
386,1577,0,0
387,1577,0,0
388,1577,0,0
389,1577,0,0
390,1577,0,0
391,1577,0,0
392,1577,0,0
393,1577,0,0
394,1577,0,0
395,1577,0,0
396,1577,0,0
397,1577,0,0
398,1577,0,0
399,1577,0,0
400,1577,0,0
401,1577,0,0
402,1577,0,0
403,1577,0,0
404,1577,0,0
405,1577,0,0
406,1577,2,12
407,1577,0,0
408,1577,2,12
409,1577,0,0
410,1577,1,6
411,1577,1,6
412,1577,0,0
413,1577,0,0
414,1577,4,25
415,1577,0,0
416,1577,0,0
417,1577,0,0
418,1577,0,0
419,1577,0,0
420,1577,0,0
421,1577,0,0
422,1577,0,0
423,1577,0,0
424,1577,4,25
425,1577,0,0
426,1577,0,0
427,1577,0,0
428,1577,5,31
429,1577,0,0
430,1577,2,12
431,1577,3,19
432,1577,0,0
433,1577,0,0
434,1577,0,0
435,1577,0,0
436,1577,0,0
437,1577,0,0
438,1577,0,0
439,1577,0,0
440,1577,0,0
441,1577,0,0
442,1577,0,0
443,1577,0,0
444,1577,2,12
445,1577,0,0
446,1577,0,0
447,1577,0,0
448,1577,0,0
449,1577,0,0
450,1577,0,0
451,1577,0,0
452,1577,2,12
453,1577,0,0
454,1577,0,0
455,1577,0,0
456,1577,0,0
457,1577,0,0
458,1577,0,0
459,1577,0,0
460,1577,0,0
461,1577,0,0
