,indicators,geocd,values
0,1504,1504,10000
1,1504,0,0
2,1504,0,0
3,1504,31,206
4,1504,17,113
5,1504,15,99
6,1504,25,166
7,1504,19,126
8,1504,15,99
9,1504,14,93
10,1504,20,132
11,1504,12,79
12,1504,27,179
13,1504,17,113
14,1504,23,152
15,1504,17,113
16,1504,19,126
17,1504,14,93
18,1504,15,99
19,1504,19,126
20,1504,22,146
21,1504,18,119
22,1504,17,113
23,1504,13,86
24,1504,16,106
25,1504,14,93
26,1504,16,106
27,1504,15,99
28,1504,21,139
29,1504,21,139
30,1504,20,132
31,1504,22,146
32,1504,23,152
33,1504,29,192
34,1504,25,166
35,1504,32,212
36,1504,14,93
37,1504,22,146
38,1504,19,126
39,1504,22,146
40,1504,24,159
41,1504,17,113
42,1504,31,206
43,1504,29,192
44,1504,29,192
45,1504,32,212
46,1504,23,152
47,1504,28,186
48,1504,32,212
49,1504,25,166
50,1504,15,99
51,1504,31,206
52,1504,22,146
53,1504,28,186
54,1504,22,146
55,1504,22,146
56,1504,22,146
57,1504,23,152
58,1504,15,99
59,1504,21,139
60,1504,19,126
61,1504,17,113
62,1504,15,99
63,1504,21,139
64,1504,22,146
65,1504,18,119
66,1504,20,132
67,1504,18,119
68,1504,12,79
69,1504,4,26
70,1504,5,33
71,1504,8,53
72,1504,7,46
73,1504,6,39
74,1504,10,66
75,1504,1,6
76,1504,3,19
77,1504,6,39
78,1504,8,53
79,1504,11,73
80,1504,6,39
81,1504,5,33
82,1504,4,26
83,1504,7,46
84,1504,5,33
85,1504,6,39
86,1504,5,33
87,1504,4,26
88,1504,7,46
89,1504,4,26
90,1504,5,33
91,1504,1,6
92,1504,1,6
93,1504,0,0
94,1504,0,0
95,1504,2,13
96,1504,0,0
97,1504,0,0
98,1504,0,0
99,1504,0,0
100,1504,0,0
101,1504,0,0
102,1504,0,0
103,1504,0,0
104,1504,736,4893
105,1504,768,5106
106,21,11,5238
107,21,10,4761
108,1504,1463,9727
109,1504,38,252
110,1504,3,19
111,1204,776,6445
112,1204,618,5132
113,1204,158,1312
114,1204,0,0
115,1204,428,3554
116,1204,264,2192
117,1204,10,83
118,1204,20,166
119,1204,87,722
120,1204,47,390
121,1204,150,1245
122,1204,79,656
123,1204,71,589
124,1204,229,1901
125,1204,109,905
126,1204,98,813
127,1204,14,116
128,1204,7,58
129,1204,1,8
130,1204,496,4119
131,1204,227,1885
132,1204,61,506
133,1204,94,780
134,1204,71,589
135,1204,43,357
136,1204,186,1544
137,1204,35,290
138,1204,135,1121
139,1204,16,132
140,1204,62,514
141,1204,18,149
142,1204,41,340
143,1204,3,24
144,1204,81,672
145,1204,26,215
146,1204,55,456
147,636,123,1933
148,636,36,566
149,636,30,471
150,636,57,896
151,636,297,4669
152,636,71,1116
153,636,76,1194
154,636,150,2358
155,636,118,1855
156,636,35,550
157,636,72,1132
158,636,11,172
159,636,98,1540
160,636,44,691
161,636,52,817
162,636,2,31
163,1504,186,1236
164,1504,44,292
165,1504,142,944
166,1504,1232,8191
167,1504,70,465
168,1504,823,5472
169,1504,164,1090
170,1504,198,1316
171,1504,312,2074
172,1504,149,990
173,1504,0,0
174,1504,0,0
175,1504,0,0
176,1504,0,0
177,1504,0,0
178,1504,194,1289
179,1504,76,505
180,1504,57,378
181,1504,45,299
182,1504,16,106
183,1504,145,964
184,1504,51,339
185,1504,59,392
186,1504,35,232
187,1504,86,571
188,1504,49,325
189,1504,9,59
190,1504,0,0
191,1504,0,0
