,indicators,geocd,values
0,1622,1490,9186
1,1622,132,813
2,1622,0,0
3,1622,11,67
4,1622,9,55
5,1622,6,36
6,1622,1,6
7,1622,6,36
8,1622,4,24
9,1622,5,30
10,1622,7,43
11,1622,4,24
12,1622,3,18
13,1622,7,43
14,1622,4,24
15,1622,4,24
16,1622,6,36
17,1622,7,43
18,1622,6,36
19,1622,9,55
20,1622,3,18
21,1622,9,55
22,1622,36,221
23,1622,56,345
24,1622,81,499
25,1622,77,474
26,1622,56,345
27,1622,56,345
28,1622,58,357
29,1622,40,246
30,1622,48,295
31,1622,35,215
32,1622,39,240
33,1622,32,197
34,1622,34,209
35,1622,33,203
36,1622,29,178
37,1622,15,92
38,1622,22,135
39,1622,14,86
40,1622,19,117
41,1622,15,92
42,1622,21,129
43,1622,22,135
44,1622,15,92
45,1622,18,110
46,1622,22,135
47,1622,12,73
48,1622,14,86
49,1622,24,147
50,1622,11,67
51,1622,15,92
52,1622,14,86
53,1622,14,86
54,1622,16,98
55,1622,18,110
56,1622,20,123
57,1622,23,141
58,1622,12,73
59,1622,22,135
60,1622,20,123
61,1622,14,86
62,1622,9,55
63,1622,11,67
64,1622,10,61
65,1622,11,67
66,1622,19,117
67,1622,23,141
68,1622,13,80
69,1622,14,86
70,1622,13,80
71,1622,12,73
72,1622,16,98
73,1622,11,67
74,1622,16,98
75,1622,5,30
76,1622,12,73
77,1622,12,73
78,1622,7,43
79,1622,15,92
80,1622,9,55
81,1622,7,43
82,1622,8,49
83,1622,9,55
84,1622,6,36
85,1622,10,61
86,1622,11,67
87,1622,18,110
88,1622,13,80
89,1622,8,49
90,1622,6,36
91,1622,6,36
92,1622,3,18
93,1622,7,43
94,1622,1,6
95,1622,1,6
96,1622,6,36
97,1622,1,6
98,1622,3,18
99,1622,0,0
100,1622,2,12
101,1622,3,18
102,1622,2,12
103,1622,0,0
104,1622,901,5554
105,1622,721,4445
106,9,8,8888
107,9,1,1111
108,1622,1369,8440
109,1622,190,1171
110,1622,63,388
111,1400,372,2657
112,1400,188,1342
113,1400,162,1157
114,1400,22,157
115,1400,1028,7342
116,1400,723,5164
117,1400,41,292
118,1400,23,164
119,1400,157,1121
120,1400,84,600
121,1400,362,2585
122,1400,332,2371
123,1400,30,214
124,1400,340,2428
125,1400,306,2185
126,1400,27,192
127,1400,6,42
128,1400,1,7
129,1400,0,0
130,1400,331,2364
131,1400,272,1942
132,1400,17,121
133,1400,22,157
134,1400,16,114
135,1400,4,28
136,1400,148,1057
137,1400,95,678
138,1400,48,342
139,1400,5,35
140,1400,114,814
141,1400,66,471
142,1400,47,335
143,1400,1,7
144,1400,105,750
145,1400,74,528
146,1400,31,221
147,908,350,3854
148,908,171,1883
149,908,158,1740
150,908,21,231
151,908,253,2786
152,908,174,1916
153,908,43,473
154,908,36,396
155,908,127,1398
156,908,95,1046
157,908,28,308
158,908,4,44
159,908,178,1960
160,908,140,1541
161,908,37,407
162,908,1,11
163,1490,580,3892
164,1490,140,939
165,1490,440,2953
166,1490,480,3221
167,1490,36,241
168,1490,190,1275
169,1490,76,510
170,1490,31,208
171,1490,64,429
172,1490,19,127
173,1490,4,26
174,1490,4,26
175,1490,0,0
176,1490,0,0
177,1490,0,0
178,1490,161,1080
179,1490,126,845
180,1490,15,100
181,1490,20,134
182,1490,0,0
183,1490,89,597
184,1490,18,120
185,1490,40,268
186,1490,31,208
187,1490,430,2885
188,1490,11,73
189,1490,21,140
190,1490,139,932
191,1490,12,80
192,1490,247,1657
193,908,580,6387
194,908,140,1541
195,908,440,4845
196,908,196,2158
197,908,18,198
198,908,69,759
199,908,38,418
200,908,10,110
201,908,15,165
202,908,6,66
203,908,2,22
204,908,2,22
205,908,0,0
206,908,0,0
207,908,0,0
208,908,73,803
209,908,63,693
210,908,5,55
211,908,5,55
212,908,0,0
213,908,34,374
214,908,9,99
215,908,11,121
216,908,14,154
217,908,132,1453
218,908,3,33
219,908,4,44
220,908,37,407
221,908,5,55
222,908,83,914
223,1490,580,3892
224,1490,140,939
225,1490,440,2953
226,1490,910,6107
227,1490,31,208
228,1490,72,483
229,1490,111,744
230,1490,304,2040
231,1490,20,134
232,1490,41,275
233,1490,331,2221
234,908,580,6387
235,908,140,1541
236,908,440,4845
237,908,328,3612
238,908,13,143
239,908,36,396
240,908,32,352
241,908,152,1674
242,908,4,44
243,908,9,99
244,908,82,903
245,908,580,6387
246,908,27,297
247,908,66,726
248,908,0,0
249,908,2,22
250,908,12,132
251,908,77,848
252,908,20,220
253,908,18,198
254,908,37,407
255,908,69,759
256,1169,457,3909
257,1169,712,6090
258,226,165,7300
259,226,14,619
260,226,9,398
261,226,6,265
262,226,10,442
263,226,7,309
264,226,9,398
265,226,1,44
266,226,5,221
267,226,0,0
268,226,105,4646
269,908,258,2841
270,908,317,3491
271,908,207,2279
272,908,104,1145
273,908,22,242
274,1622,1184,7299
275,1622,24,147
276,1622,2,12
277,1622,137,844
278,1622,18,110
279,1622,3,18
280,1622,8,49
281,1622,7,43
282,1622,46,283
283,1622,25,154
284,1622,6,36
285,1622,48,295
286,1622,25,154
287,1622,33,203
288,1622,9,55
289,1622,10,61
290,1622,25,154
291,1622,12,73
292,1622,1347,8304
293,1622,36,221
294,1622,150,924
295,1622,52,320
296,1622,37,228
297,908,580,6387
298,908,241,2654
299,908,13,143
300,908,28,308
301,908,46,506
302,1622,1409,8686
303,1622,1261,7774
304,1622,374,2305
305,1622,8,49
306,1622,10,61
307,1622,868,5351
308,1622,1,6
309,1622,0,0
310,1622,0,0
311,1622,1,6
312,1622,0,0
313,1622,1,6
314,1622,15,92
315,1622,131,807
316,1622,52,320
317,1622,12,73
318,1622,15,92
319,1622,3,18
320,1622,6,36
321,1622,6,36
322,1622,25,154
323,1622,1,6
324,1622,5,30
325,1622,4,24
326,1622,5,30
327,1622,10,61
328,1622,0,0
329,1622,141,869
330,1622,31,191
331,1622,9,55
332,1622,22,135
333,1622,37,228
334,1622,32,197
335,1622,3,18
336,1622,2,12
337,1622,48,295
338,1622,4,24
339,1622,33,203
340,1622,11,67
341,1622,0,0
342,1622,0,0
343,1622,25,154
344,1622,6,36
345,1622,19,117
346,1622,0,0
347,1622,13,80
348,1622,7,43
349,1622,5,30
350,1622,2,12
351,1622,0,0
352,1622,1,6
353,1622,5,30
354,1622,3,18
355,1622,2,12
356,1622,7,43
357,1622,0,0
358,1622,7,43
359,1622,5,30
360,1622,2,12
361,1622,0,0
362,1622,0,0
363,1596,1373,8602
364,1596,0,0
365,1596,0,0
366,1596,0,0
367,1596,0,0
368,1596,0,0
369,1596,0,0
370,1596,0,0
371,1596,0,0
