,indicators,geocd,values
0,1875,1875,10000
1,1875,0,0
2,1875,0,0
3,1875,32,170
4,1875,32,170
5,1875,30,160
6,1875,31,165
7,1875,37,197
8,1875,24,128
9,1875,28,149
10,1875,26,138
11,1875,30,160
12,1875,29,154
13,1875,26,138
14,1875,31,165
15,1875,25,133
16,1875,32,170
17,1875,24,128
18,1875,28,149
19,1875,35,186
20,1875,34,181
21,1875,30,160
22,1875,28,149
23,1875,28,149
24,1875,33,176
25,1875,24,128
26,1875,24,128
27,1875,25,133
28,1875,26,138
29,1875,26,138
30,1875,17,90
31,1875,15,80
32,1875,18,95
33,1875,19,101
34,1875,29,154
35,1875,21,112
36,1875,18,95
37,1875,24,128
38,1875,25,133
39,1875,29,154
40,1875,36,191
41,1875,26,138
42,1875,23,122
43,1875,28,149
44,1875,21,112
45,1875,28,149
46,1875,28,149
47,1875,20,106
48,1875,22,117
49,1875,20,106
50,1875,23,122
51,1875,22,117
52,1875,23,122
53,1875,21,112
54,1875,26,138
55,1875,24,128
56,1875,18,95
57,1875,21,112
58,1875,15,80
59,1875,22,117
60,1875,16,85
61,1875,14,74
62,1875,17,90
63,1875,29,154
64,1875,22,117
65,1875,17,90
66,1875,29,154
67,1875,19,101
68,1875,24,128
69,1875,20,106
70,1875,14,74
71,1875,15,80
72,1875,19,101
73,1875,7,37
74,1875,6,32
75,1875,17,90
76,1875,8,42
77,1875,11,58
78,1875,12,64
79,1875,8,42
80,1875,9,47
81,1875,10,53
82,1875,9,47
83,1875,8,42
84,1875,6,32
85,1875,9,47
86,1875,5,26
87,1875,4,21
88,1875,9,47
89,1875,1,5
90,1875,3,16
91,1875,3,16
92,1875,3,16
93,1875,3,16
94,1875,2,10
95,1875,3,16
96,1875,1,5
97,1875,1,5
98,1875,0,0
99,1875,0,0
100,1875,1,5
101,1875,0,0
102,1875,0,0
103,1875,1,5
104,1875,897,4784
105,1875,978,5215
106,10,5,5000
107,10,5,5000
108,1875,1837,9797
109,1875,32,170
110,1875,6,32
111,1410,618,4382
112,1410,406,2879
113,1410,198,1404
114,1410,14,99
115,1410,792,5617
116,1410,460,3262
117,1410,17,120
118,1410,49,347
119,1410,159,1127
120,1410,107,758
121,1410,261,1851
122,1410,102,723
123,1410,159,1127
124,1410,213,1510
125,1410,81,574
126,1410,92,652
127,1410,22,156
128,1410,16,113
129,1410,2,14
130,1410,484,3432
131,1410,226,1602
132,1410,88,624
133,1410,66,468
134,1410,61,432
135,1410,43,304
136,1410,200,1418
137,1410,62,439
138,1410,120,851
139,1410,18,127
140,1410,141,1000
141,1410,50,354
142,1410,86,609
143,1410,5,35
144,1410,111,787
145,1410,63,446
146,1410,48,340
147,774,128,1653
148,774,20,258
149,774,18,232
150,774,90,1162
151,774,317,4095
152,774,66,852
153,774,78,1007
154,774,173,2235
155,774,136,1757
156,774,62,801
157,774,65,839
158,774,9,116
159,774,193,2493
160,774,113,1459
161,774,74,956
162,774,6,77
163,1875,261,1392
164,1875,113,602
165,1875,148,789
166,1875,1381,7365
167,1875,68,362
168,1875,543,2896
169,1875,94,501
170,1875,77,410
171,1875,250,1333
172,1875,122,650
173,1875,0,0
174,1875,0,0
175,1875,0,0
176,1875,0,0
177,1875,0,0
178,1875,302,1610
179,1875,66,352
180,1875,72,383
181,1875,138,736
182,1875,26,138
183,1875,468,2496
184,1875,155,826
185,1875,210,1120
186,1875,103,549
187,1875,233,1242
