,indicators,geocd,values
0,1487,1487,10000
1,1487,0,0
2,1487,0,0
3,1487,28,188
4,1487,20,134
5,1487,12,80
6,1487,13,87
7,1487,25,168
8,1487,26,174
9,1487,8,53
10,1487,17,114
11,1487,21,141
12,1487,16,107
13,1487,19,127
14,1487,10,67
15,1487,15,100
16,1487,18,121
17,1487,27,181
18,1487,26,174
19,1487,18,121
20,1487,22,147
21,1487,22,147
22,1487,15,100
23,1487,14,94
24,1487,20,134
25,1487,21,141
26,1487,11,73
27,1487,20,134
28,1487,13,87
29,1487,22,147
30,1487,19,127
31,1487,22,147
32,1487,25,168
33,1487,19,127
34,1487,21,141
35,1487,25,168
36,1487,16,107
37,1487,14,94
38,1487,16,107
39,1487,12,80
40,1487,20,134
41,1487,17,114
42,1487,14,94
43,1487,19,127
44,1487,20,134
45,1487,13,87
46,1487,19,127
47,1487,21,141
48,1487,19,127
49,1487,19,127
50,1487,13,87
51,1487,22,147
52,1487,27,181
53,1487,25,168
54,1487,31,208
55,1487,27,181
56,1487,32,215
57,1487,21,141
58,1487,18,121
59,1487,24,161
60,1487,16,107
61,1487,18,121
62,1487,22,147
63,1487,18,121
64,1487,11,73
65,1487,11,73
66,1487,6,40
67,1487,16,107
68,1487,13,87
69,1487,8,53
70,1487,6,40
71,1487,9,60
72,1487,12,80
73,1487,8,53
74,1487,11,73
75,1487,12,80
76,1487,14,94
77,1487,12,80
78,1487,8,53
79,1487,22,147
80,1487,21,141
81,1487,15,100
82,1487,11,73
83,1487,19,127
84,1487,18,121
85,1487,0,0
86,1487,8,53
87,1487,14,94
88,1487,7,47
89,1487,4,26
90,1487,1,6
91,1487,1,6
92,1487,2,13
93,1487,1,6
94,1487,0,0
95,1487,1,6
96,1487,0,0
97,1487,2,13
98,1487,0,0
99,1487,0,0
100,1487,0,0
101,1487,0,0
102,1487,0,0
103,1487,0,0
104,1487,719,4835
105,1487,768,5164
106,6,3,5000
107,6,3,5000
108,1487,1462,9831
109,1487,20,134
110,1487,5,33
111,1186,622,5244
112,1186,482,4064
113,1186,138,1163
114,1186,2,16
115,1186,564,4755
116,1186,325,2740
117,1186,8,67
118,1186,27,227
119,1186,99,834
120,1186,105,885
121,1186,163,1374
122,1186,56,472
123,1186,107,902
124,1186,196,1652
125,1186,78,657
126,1186,79,666
127,1186,27,227
128,1186,8,67
129,1186,4,33
130,1186,407,3431
131,1186,215,1812
132,1186,46,387
133,1186,46,387
134,1186,67,564
135,1186,33,278
136,1186,160,1349
137,1186,38,320
138,1186,114,961
139,1186,8,67
140,1186,105,885
141,1186,26,219
142,1186,78,657
143,1186,1,8
144,1186,155,1306
145,1186,69,581
146,1186,86,725
147,665,121,1819
148,665,20,300
149,665,20,300
150,665,81,1218
151,665,259,3894
152,665,76,1142
153,665,58,872
154,665,125,1879
155,665,101,1518
156,665,38,571
157,665,62,932
158,665,1,15
159,665,184,2766
160,665,95,1428
161,665,89,1338
162,665,0,0
163,1487,229,1540
164,1487,95,638
165,1487,134,901
166,1487,1142,7679
167,1487,112,753
168,1487,566,3806
169,1487,110,739
170,1487,118,793
171,1487,212,1425
172,1487,126,847
173,1487,0,0
174,1487,0,0
175,1487,0,0
176,1487,0,0
177,1487,0,0
178,1487,183,1230
179,1487,40,268
180,1487,39,262
181,1487,85,571
182,1487,19,127
183,1487,281,1889
184,1487,97,652
185,1487,115,773
186,1487,69,464
187,1487,116,780
188,1487,46,309
189,1487,15,100
190,1487,5,33
191,1487,5,33
192,1487,45,302
193,665,229,3443
194,665,95,1428
195,665,134,2015
196,665,402,6045
197,665,56,842
198,665,177,2661
199,665,55,827
200,665,35,526
201,665,48,721
202,665,39,586
203,665,0,0
204,665,0,0
205,665,0,0
206,665,0,0
207,665,0,0
208,665,58,872
209,665,20,300
210,665,13,195
211,665,19,285
212,665,6,90
213,665,111,1669
214,665,45,676
215,665,33,496
216,665,33,496
217,665,34,511
218,665,11,165
219,665,3,45
220,665,1,15
221,665,2,30
222,665,17,255
223,1487,229,1540
224,1487,95,638
225,1487,134,901
226,1487,1258,8459
227,1487,145,975
228,1487,154,1035
229,1487,271,1822
230,1487,196,1318
231,1487,91,611
232,1487,152,1022
