,indicators,geocd,values
0,1591,1554,9767
1,1591,37,232
2,1591,0,0
3,1591,26,163
4,1591,19,119
5,1591,10,62
6,1591,16,100
7,1591,16,100
8,1591,13,81
9,1591,8,50
10,1591,15,94
11,1591,6,37
12,1591,11,69
13,1591,12,75
14,1591,14,87
15,1591,7,43
16,1591,7,43
17,1591,16,100
18,1591,14,87
19,1591,8,50
20,1591,13,81
21,1591,14,87
22,1591,12,75
23,1591,14,87
24,1591,37,232
25,1591,43,270
26,1591,27,169
27,1591,31,194
28,1591,35,219
29,1591,70,439
30,1591,51,320
31,1591,49,307
32,1591,49,307
33,1591,60,377
34,1591,52,326
35,1591,45,282
36,1591,39,245
37,1591,31,194
38,1591,43,270
39,1591,40,251
40,1591,41,257
41,1591,35,219
42,1591,29,182
43,1591,29,182
44,1591,15,94
45,1591,26,163
46,1591,25,157
47,1591,21,131
48,1591,21,131
49,1591,23,144
50,1591,13,81
51,1591,17,106
52,1591,24,150
53,1591,14,87
54,1591,17,106
55,1591,15,94
56,1591,18,113
57,1591,14,87
58,1591,11,69
59,1591,8,50
60,1591,4,25
61,1591,9,56
62,1591,8,50
63,1591,10,62
64,1591,10,62
65,1591,11,69
66,1591,10,62
67,1591,12,75
68,1591,11,69
69,1591,3,18
70,1591,3,18
71,1591,8,50
72,1591,13,81
73,1591,9,56
74,1591,3,18
75,1591,14,87
76,1591,4,25
77,1591,1,6
78,1591,8,50
79,1591,6,37
80,1591,7,43
81,1591,6,37
82,1591,3,18
83,1591,7,43
84,1591,4,25
85,1591,2,12
86,1591,1,6
87,1591,2,12
88,1591,4,25
89,1591,4,25
90,1591,1,6
91,1591,0,0
92,1591,0,0
93,1591,0,0
94,1591,0,0
95,1591,0,0
96,1591,0,0
97,1591,2,12
98,1591,0,0
99,1591,1,6
100,1591,1,6
101,1591,0,0
102,1591,0,0
103,1591,0,0
104,1591,831,5223
105,1591,760,4776
106,12,7,5833
107,12,5,4166
108,1591,1379,8667
109,1591,113,710
110,1591,99,622
111,1344,566,4211
112,1344,330,2455
113,1344,214,1592
114,1344,22,163
115,1344,778,5788
116,1344,613,4561
117,1344,37,275
118,1344,43,319
119,1344,56,416
120,1344,29,215
121,1344,198,1473
122,1344,152,1130
123,1344,46,342
124,1344,476,3541
125,1344,416,3095
126,1344,45,334
127,1344,5,37
128,1344,7,52
129,1344,3,22
130,1344,471,3504
131,1344,299,2224
132,1344,87,647
133,1344,39,290
134,1344,38,282
135,1344,8,59
136,1344,84,625
137,1344,27,200
138,1344,42,312
139,1344,15,111
140,1344,67,498
