,indicators,geocd,values
0,1394,1353,9705
1,1394,41,294
2,1394,0,0
3,1394,31,222
4,1394,26,186
5,1394,16,114
6,1394,22,157
7,1394,18,129
8,1394,20,143
9,1394,15,107
10,1394,20,143
11,1394,16,114
12,1394,12,86
13,1394,19,136
14,1394,22,157
15,1394,14,100
16,1394,21,150
17,1394,15,107
18,1394,16,114
19,1394,15,107
20,1394,24,172
21,1394,16,114
22,1394,13,93
23,1394,15,107
24,1394,13,93
25,1394,16,114
26,1394,16,114
27,1394,19,136
28,1394,22,157
29,1394,23,164
30,1394,23,164
31,1394,23,164
32,1394,30,215
33,1394,19,136
34,1394,18,129
35,1394,23,164
36,1394,14,100
37,1394,24,172
38,1394,20,143
39,1394,24,172
40,1394,22,157
41,1394,29,208
42,1394,19,136
43,1394,21,150
44,1394,17,121
45,1394,26,186
46,1394,33,236
47,1394,30,215
48,1394,31,222
49,1394,19,136
50,1394,29,208
51,1394,29,208
52,1394,17,121
53,1394,28,200
54,1394,19,136
55,1394,26,186
56,1394,20,143
57,1394,17,121
58,1394,18,129
59,1394,16,114
60,1394,14,100
61,1394,14,100
62,1394,20,143
63,1394,16,114
64,1394,8,57
65,1394,11,78
66,1394,21,150
67,1394,22,157
68,1394,9,64
69,1394,10,71
70,1394,4,28
71,1394,11,78
72,1394,7,50
73,1394,4,28
74,1394,7,50
75,1394,5,35
76,1394,6,43
77,1394,6,43
78,1394,4,28
79,1394,2,14
80,1394,1,7
81,1394,0,0
82,1394,5,35
83,1394,3,21
84,1394,1,7
85,1394,1,7
86,1394,0,0
87,1394,1,7
88,1394,1,7
89,1394,0,0
90,1394,0,0
91,1394,0,0
92,1394,1,7
93,1394,0,0
94,1394,0,0
95,1394,0,0
96,1394,0,0
97,1394,0,0
98,1394,0,0
99,1394,0,0
100,1394,0,0
101,1394,0,0
102,1394,0,0
103,1394,0,0
104,1394,664,4763
105,1394,730,5236
106,20,8,4000
107,20,12,6000
108,1394,1338,9598
109,1394,42,301
110,1394,14,100
111,1051,670,6374
112,1051,504,4795
113,1051,156,1484
114,1051,10,95
115,1051,381,3625
116,1051,256,2435
117,1051,4,38
118,1051,16,152
119,1051,78,742
120,1051,27,256
121,1051,146,1389
122,1051,61,580
123,1051,85,808
124,1051,217,2064
125,1051,115,1094
126,1051,85,808
127,1051,13,123
128,1051,3,28
129,1051,1,9
130,1051,466,4433
131,1051,207,1969
132,1051,67,637
133,1051,86,818
134,1051,75,713
135,1051,31,294
136,1051,143,1360
137,1051,39,371
138,1051,92,875
139,1051,12,114
140,1051,59,561
141,1051,9,85
142,1051,46,437
143,1051,4,38
144,1051,20,190
145,1051,6,57
146,1051,14,133
147,556,122,2194
148,556,24,431
149,556,41,737
150,556,57,1025
151,556,290,5215
152,556,68,1223
153,556,75,1348
154,556,147,2643
155,556,95,1708
156,556,39,701
157,556,50,899
158,556,6,107
159,556,49,881
160,556,15,269
161,556,32,575
162,556,2,35
163,1353,146,1079
164,1353,15,110
165,1353,131,968
166,1353,1120,8277
167,1353,38,280
168,1353,725,5358
169,1353,160,1182
170,1353,159,1175
171,1353,315,2328
172,1353,91,672
173,1353,0,0
174,1353,0,0
175,1353,0,0
176,1353,0,0
177,1353,0,0
178,1353,223,1648
179,1353,80,591
180,1353,67,495
181,1353,70,517
182,1353,6,44
183,1353,134,990
184,1353,57,421
185,1353,38,280
186,1353,39,288
187,1353,87,643
188,1353,15,110
189,1353,44,325
190,1353,0,0
191,1353,0,0
192,1353,28,206
193,556,146,2625
194,556,15,269
195,556,131,2356
196,556,384,6906
197,556,19,341
198,556,226,4064
199,556,80,1438
200,556,48,863
201,556,73,1312
202,556,25,449
203,556,0,0
204,556,0,0
205,556,0,0
206,556,0,0
207,556,0,0
208,556,80,1438
209,556,40,719
210,556,22,395
211,556,16,287
212,556,2,35
213,556,59,1061
214,556,28,503
215,556,12,215
216,556,19,341
217,556,26,467
218,556,4,71
219,556,9,161
220,556,0,0
221,556,0,0
222,556,13,233
223,1353,146,1079
224,1353,15,110
225,1353,131,968
226,1353,1207,8920
227,1353,71,524
228,1353,76,561
229,1353,407,3008
230,1353,274,2025
231,1353,52,384
232,1353,174,1286
233,1353,153,1130
234,556,146,2625
235,556,15,269
236,556,131,2356
237,556,410,7374
238,556,30,539
239,556,38,683
240,556,116,2086
241,556,137,2464
242,556,10,179
243,556,36,647
244,556,43,773
245,556,146,2625
246,556,124,2230
247,556,127,2284
248,556,1,17
249,556,0,0
250,556,38,683
251,556,44,791
252,556,45,809
253,556,20,359
254,556,0,0
255,556,11,197
256,933,173,1854
257,933,760,8145
258,403,193,4789
259,403,46,1141
260,403,21,521
261,403,38,942
262,403,33,818
263,403,39,967
264,403,14,347
265,403,8,198
266,403,10,248
267,403,1,24
268,403,347,8610
269,556,326,5863
270,556,146,2625
271,556,64,1151
272,556,19,341
273,556,1,17
274,1394,1311,9404
275,1394,14,100
276,1394,0,0
277,1394,21,150
278,1394,1,7
279,1394,1,7
280,1394,4,28
281,1394,1,7
282,1394,5,35
283,1394,0,0
284,1394,0,0
285,1394,21,150
286,1394,1,7
287,1394,7,50
288,1394,0,0
289,1394,0,0
290,1394,0,0
291,1394,7,50
292,1394,1346,9655
293,1394,7,50
294,1394,27,193
295,1394,7,50
296,1394,7,50
297,556,146,2625
298,556,386,6942
299,556,6,107
300,556,15,269
301,556,3,53
302,1394,1358,9741
303,1394,1331,9548
304,1394,1283,9203
305,1394,9,64
306,1394,16,114
307,1394,23,164
308,1394,0,0
309,1394,0,0
310,1394,0,0
311,1394,0,0
312,1394,0,0
313,1394,1,7
314,1394,7,50
315,1394,19,136
316,1394,11,78
317,1394,6,43
318,1394,2,14
319,1394,2,14
320,1394,0,0
321,1394,0,0
322,1394,3,21
323,1394,0,0
324,1394,0,0
325,1394,2,14
326,1394,0,0
327,1394,1,7
328,1394,0,0
329,1394,17,121
330,1394,0,0
331,1394,0,0
332,1394,0,0
333,1394,11,78
334,1394,4,28
335,1394,7,50
336,1394,0,0
337,1394,3,21
338,1394,0,0
339,1394,3,21
340,1394,0,0
341,1394,0,0
342,1394,0,0
343,1394,3,21
344,1394,0,0
345,1394,3,21
346,1394,0,0
347,1394,4,28
348,1394,4,28
349,1394,3,21
350,1394,1,7
351,1394,0,0
352,1394,0,0
353,1394,0,0
354,1394,0,0
355,1394,0,0
356,1394,4,28
357,1394,0,0
358,1394,2,14
359,1394,2,14
360,1394,0,0
361,1394,2,14
362,1394,0,0
363,1321,1287,9742
364,1321,0,0
365,1321,0,0
366,1321,0,0
367,1321,0,0
368,1321,0,0
369,1321,0,0
370,1321,0,0
371,1321,0,0
372,1321,0,0
373,1321,2,15
374,1321,0,0
375,1321,0,0
376,1321,9,68
377,1321,1,7
378,1321,1,7
379,1321,7,52
380,1321,0,0
381,1321,0,0
382,1321,0,0
383,1321,0,0
384,1321,0,0
385,1321,0,0
386,1321,0,0
387,1321,0,0
388,1321,0,0
389,1321,0,0
390,1321,0,0
391,1321,0,0
392,1321,0,0
393,1321,0,0
394,1321,0,0
395,1321,0,0
396,1321,0,0
397,1321,0,0
398,1321,0,0
399,1321,0,0
400,1321,0,0
401,1321,0,0
402,1321,0,0
403,1321,0,0
404,1321,0,0
405,1321,0,0
406,1321,0,0
407,1321,7,52
408,1321,0,0
409,1321,0,0
410,1321,0,0
411,1321,0,0
412,1321,0,0
413,1321,0,0
414,1321,1,7
415,1321,0,0
416,1321,0,0
417,1321,1,7
418,1321,0,0
419,1321,0,0
420,1321,0,0
421,1321,0,0
422,1321,0,0
423,1321,0,0
424,1321,0,0
425,1321,0,0
426,1321,0,0
427,1321,0,0
428,1321,12,90
429,1321,0,0
430,1321,8,60
431,1321,4,30
432,1321,0,0
433,1321,0,0
434,1321,0,0
435,1321,0,0
436,1321,0,0
437,1321,0,0
438,1321,0,0
439,1321,2,15
440,1321,0,0
441,1321,0,0
442,1321,0,0
443,1321,0,0
444,1321,1,7
445,1321,0,0
446,1321,0,0
447,1321,0,0
448,1321,0,0
449,1321,0,0
450,1321,0,0
451,1321,0,0
452,1321,0,0
453,1321,0,0
454,1321,0,0
455,1321,0,0
456,1321,1,7
457,1321,0,0
458,1321,0,0
459,1321,0,0
460,1321,0,0
461,1321,0,0
462,1321,0,0
463,1321,0,0
464,1321,0,0
465,1321,1287,9742
466,1321,19,143
467,1321,9,68
468,1321,5,37
469,1321,1,7
470,1394,952,6829
471,1394,5,35
472,1394,1,7
473,1394,0,0
474,1394,8,57
475,1394,5,35
476,1394,3,21
477,1394,336,2410
478,1394,84,602
479,1394,952,6829
480,1394,5,35
481,1394,1,7
482,1394,0,0
483,1394,8,57
484,1394,5,35
485,1394,3,21
486,1394,0,0
487,1394,0,0
488,1394,0,0
489,1394,0,0
490,1394,0,0
491,1394,0,0
492,1394,0,0
493,1394,0,0
494,1394,0,0
495,1394,0,0
496,1394,0,0
497,1394,0,0
498,1394,0,0
499,1394,0,0
500,1394,0,0
501,1394,0,0
502,1394,1,7
503,1394,0,0
504,1394,0,0
505,1394,1,7
506,1394,0,0
507,1394,0,0
508,1394,0,0
509,1394,0,0
510,1394,0,0
511,1394,0,0
512,1394,0,0
513,1394,0,0
514,1394,0,0
515,1394,0,0
516,1394,0,0
517,1394,0,0
518,1394,0,0
519,1394,0,0
520,1394,0,0
521,1394,0,0
522,1394,0,0
523,1394,1,7
524,1394,0,0
525,1394,0,0
526,1394,0,0
527,1394,336,2410
528,1394,333,2388
529,1394,1,7
530,1394,1,7
531,1394,0,0
532,1394,0,0
533,1394,0,0
534,1394,1,7
535,1394,0,0
536,1394,84,602
537,1394,1311,9404
538,1394,14,100
539,1394,0,0
540,1394,0,0
541,1394,0,0
542,1394,1,7
543,1394,0,0
544,1394,0,0
545,1394,0,0
546,1394,0,0
547,1394,0,0
548,1394,0,0
549,1394,0,0
550,1394,0,0
551,1394,0,0
552,1394,0,0
553,1394,0,0
554,1394,0,0
555,1394,0,0
556,1394,0,0
557,1394,1,7
558,1394,0,0
559,1394,0,0
560,1394,0,0
561,1394,0,0
562,1394,0,0
563,1394,1,7
564,1394,0,0
565,1394,0,0
566,1394,0,0
567,1394,0,0
568,1394,0,0
569,1394,0,0
570,1394,0,0
571,1394,0,0
572,1394,0,0
573,1394,0,0
574,1394,0,0
575,1394,0,0
576,1394,2,14
577,1394,0,0
578,1394,0,0
579,1394,6,43
580,1394,0,0
581,1394,7,50
582,1394,1,7
583,1394,0,0
584,1394,0,0
585,1394,0,0
586,1394,0,0
587,1394,0,0
588,1394,0,0
589,1394,0,0
590,1394,0,0
591,1394,0,0
592,1394,0,0
593,1394,1,7
594,1394,0,0
595,1394,1,7
596,1394,1,7
597,1394,1,7
598,1394,4,28
599,1394,0,0
600,1394,0,0
601,1394,0,0
602,1394,0,0
603,1394,0,0
604,1394,0,0
605,1394,0,0
606,1394,0,0
607,1394,0,0
608,1394,0,0
609,1394,0,0
610,1394,0,0
611,1394,0,0
612,1394,0,0
613,1394,0,0
614,1394,0,0
615,1394,0,0
616,1394,1,7
617,1394,0,0
618,1394,0,0
619,1394,0,0
620,1394,0,0
621,1394,0,0
622,1394,0,0
623,1394,0,0
624,1394,0,0
625,1394,0,0
626,1394,0,0
627,1394,0,0
628,1394,0,0
629,1394,0,0
630,1394,0,0
631,1394,0,0
632,1394,0,0
633,1394,0,0
634,1394,0,0
635,1394,0,0
636,1394,0,0
637,1394,0,0
638,1394,0,0
639,1394,0,0
640,1394,0,0
641,1394,0,0
642,1394,0,0
643,1394,0,0
644,1394,0,0
645,1394,0,0
646,1394,0,0
647,1394,0,0
648,1394,0,0
649,1394,0,0
650,1394,0,0
651,1394,0,0
652,1394,0,0
653,1394,0,0
654,1394,0,0
655,1394,0,0
656,1394,0,0
657,1394,0,0
658,1394,0,0
659,1394,0,0
660,1394,0,0
661,1394,0,0
662,1394,0,0
663,1394,0,0
664,1394,0,0
665,1394,0,0
666,1394,0,0
667,1394,5,35
668,1394,0,0
669,1394,0,0
670,1394,21,150
671,1394,0,0
672,1394,0,0
673,1394,0,0
674,1394,0,0
675,1394,0,0
676,1394,0,0
677,1394,0,0
678,1394,1,7
679,1394,0,0
680,1394,0,0
681,1394,0,0
682,1394,0,0
683,1394,0,0
684,1394,0,0
685,1394,0,0
686,1394,0,0
687,1394,0,0
688,1394,0,0
689,1394,0,0
690,1394,0,0
691,1394,0,0
692,1394,0,0
693,1394,0,0
694,1394,0,0
695,1394,0,0
696,1394,0,0
697,1394,0,0
698,1394,0,0
699,1394,0,0
700,1394,0,0
701,1394,0,0
702,1394,0,0
703,1394,0,0
704,1394,0,0
705,1394,0,0
706,1394,0,0
707,1394,0,0
708,1394,7,50
709,1394,0,0
710,1394,0,0
711,1394,0,0
712,1394,0,0
713,1394,0,0
714,1394,0,0
715,1394,0,0
716,1394,0,0
717,1394,0,0
718,1394,0,0
719,1394,0,0
720,1394,0,0
721,1394,0,0
722,1394,0,0
723,1394,0,0
724,1394,0,0
725,1394,0,0
726,1394,0,0
727,1394,0,0
728,1394,0,0
729,1394,0,0
730,1394,0,0
731,1394,0,0
732,1394,0,0
733,1394,0,0
734,1394,0,0
735,1394,0,0
736,1394,4,28
737,1394,0,0
738,1394,0,0
739,1394,0,0
740,1394,0,0
741,1394,0,0
742,1394,0,0
743,1394,0,0
744,1394,0,0
745,1394,0,0
746,1394,0,0
747,1394,0,0
748,1394,0,0
749,1394,0,0
750,1394,0,0
751,1394,0,0
752,1394,0,0
753,1394,0,0
754,1394,0,0
755,1394,0,0
756,1394,0,0
757,1394,0,0
758,1394,0,0
759,1394,0,0
760,1394,0,0
761,1394,0,0
762,1394,0,0
763,1394,0,0
764,1394,0,0
765,1394,0,0
766,1394,0,0
767,1394,0,0
768,1394,0,0
769,1394,1,7
770,1394,0,0
771,1394,0,0
772,1394,0,0
773,1394,0,0
774,1394,0,0
775,1394,0,0
776,1394,2,14
777,1394,0,0
778,1394,0,0
779,1394,0,0
780,1394,0,0
781,1394,0,0
782,1394,0,0
783,1394,0,0
784,1394,0,0
785,1394,0,0
786,1394,0,0
787,1394,1233,8845
788,1394,101,724
789,1394,19,136
790,1394,41,294
791,1394,767,5502
792,1394,428,3070
793,1394,128,918
794,1394,51,365
795,1394,20,143
796,1394,103,738
797,1394,101,724
798,1394,1190,8536
799,1353,1353,10000
800,1353,1302,9623
801,1353,608,4493
802,1353,562,4153
803,1353,132,975
804,1353,45,332
805,1353,40,295
