,indicators,geocd,values
0,1962,1962,10000
1,1962,0,0
2,1962,0,0
3,1962,13,66
4,1962,12,61
5,1962,17,86
6,1962,10,50
7,1962,11,56
8,1962,10,50
9,1962,12,61
10,1962,18,91
11,1962,17,86
12,1962,18,91
13,1962,15,76
14,1962,22,112
15,1962,18,91
16,1962,11,56
17,1962,26,132
18,1962,28,142
19,1962,24,122
20,1962,30,152
21,1962,19,96
22,1962,18,91
23,1962,19,96
24,1962,14,71
25,1962,9,45
26,1962,12,61
27,1962,13,66
28,1962,15,76
29,1962,14,71
30,1962,8,40
31,1962,14,71
32,1962,10,50
33,1962,15,76
34,1962,10,50
35,1962,11,56
36,1962,12,61
37,1962,7,35
38,1962,18,91
39,1962,10,50
40,1962,11,56
41,1962,23,117
42,1962,15,76
43,1962,18,91
44,1962,21,107
45,1962,28,142
46,1962,33,168
47,1962,24,122
48,1962,32,163
49,1962,28,142
50,1962,27,137
51,1962,34,173
52,1962,35,178
53,1962,32,163
54,1962,28,142
55,1962,32,163
56,1962,25,127
57,1962,37,188
58,1962,33,168
59,1962,26,132
60,1962,24,122
61,1962,36,183
62,1962,26,132
63,1962,33,168
64,1962,35,178
65,1962,43,219
66,1962,50,254
67,1962,57,290
68,1962,25,127
69,1962,46,234
70,1962,48,244
71,1962,35,178
72,1962,34,173
73,1962,34,173
74,1962,34,173
75,1962,30,152
76,1962,29,147
77,1962,22,112
78,1962,30,152
79,1962,22,112
80,1962,23,117
81,1962,14,71
82,1962,20,101
83,1962,13,66
84,1962,18,91
85,1962,16,81
86,1962,6,30
87,1962,10,50
88,1962,14,71
89,1962,6,30
90,1962,5,25
91,1962,7,35
92,1962,4,20
93,1962,5,25
94,1962,3,15
95,1962,2,10
96,1962,0,0
97,1962,1,5
98,1962,0,0
99,1962,0,0
100,1962,0,0
101,1962,0,0
102,1962,0,0
103,1962,0,0
104,1962,975,4969
105,1962,987,5030
106,41,16,3902
107,41,25,6097
108,1962,1887,9617
109,1962,37,188
110,1962,38,193
111,1704,1248,7323
112,1704,1154,6772
113,1704,92,539
114,1704,2,11
115,1704,456,2676
116,1704,251,1473
117,1704,5,29
118,1704,15,88
119,1704,61,357
120,1704,124,727
121,1704,158,927
122,1704,59,346
123,1704,99,580
124,1704,116,680
125,1704,68,399
126,1704,34,199
127,1704,7,41
128,1704,3,17
129,1704,4,23
130,1704,511,2998
131,1704,222,1302
132,1704,55,322
133,1704,93,545
134,1704,101,592
135,1704,40,234
136,1704,363,2130
137,1704,26,152
138,1704,317,1860
139,1704,20,117
140,1704,337,1977
141,1704,46,269
142,1704,289,1696
143,1704,2,11
144,1704,219,1285
145,1704,72,422
146,1704,147,862
147,827,28,338
148,827,4,48
149,827,6,72
150,827,18,217
151,827,257,3107
152,827,13,157
153,827,91,1100
154,827,153,1850
155,827,190,2297
156,827,26,314
157,827,152,1837
158,827,12,145
159,827,352,4256
160,827,118,1426
161,827,233,2817
162,827,1,12
163,1962,161,820
164,1962,118,601
165,1962,43,219
166,1962,1709,8710
167,1962,330,1681
168,1962,1192,6075
169,1962,356,1814
170,1962,158,805
171,1962,404,2059
172,1962,274,1396
173,1962,0,0
174,1962,0,0
175,1962,0,0
176,1962,0,0
177,1962,0,0
178,1962,109,555
179,1962,36,183
180,1962,25,127
181,1962,38,193
182,1962,10,50
183,1962,78,397
184,1962,23,117
185,1962,13,66
186,1962,42,214
187,1962,92,468
188,1962,27,137
189,1962,28,142
190,1962,0,0
191,1962,4,20
192,1962,33,168
193,827,161,1946
194,827,118,1426
195,827,43,519
196,827,642,7762
197,827,165,1995
198,827,405,4897
199,827,178,2152
200,827,46,556
201,827,94,1136
202,827,87,1051
203,827,0,0
204,827,0,0
205,827,0,0
206,827,0,0
207,827,0,0
208,827,37,447
209,827,18,217
210,827,7,84
211,827,9,108
212,827,3,36
213,827,35,423
214,827,11,133
215,827,4,48
216,827,20,241
217,827,24,290
218,827,7,84
219,827,6,72
220,827,0,0
221,827,2,24
222,827,9,108
223,1962,161,820
224,1962,118,601
225,1962,43,219
226,1962,1801,9179
227,1962,22,112
228,1962,466,2375
229,1962,316,1610
230,1962,304,1549
231,1962,75,382
232,1962,209,1065
233,1962,409,2084
234,827,161,1946
235,827,118,1426
236,827,43,519
237,827,666,8053
238,827,10,120
239,827,233,2817
240,827,86,1039
241,827,152,1837
242,827,15,181
243,827,46,556
244,827,124,1499
245,827,161,1946
246,827,142,1717
247,827,434,5247
248,827,0,0
249,827,0,0
250,827,18,217
251,827,26,314
252,827,20,241
253,827,20,241
254,827,0,0
255,827,6,72
256,1094,57,521
257,1094,1037,9478
258,667,485,7271
259,667,12,179
260,667,11,164
261,667,48,719
262,667,26,389
263,667,41,614
264,667,20,299
265,667,9,134
266,667,13,194
267,667,2,29
268,667,321,4812
269,827,456,5513
270,827,269,3252
271,827,96,1160
272,827,6,72
273,827,0,0
274,1962,1921,9791
275,1962,9,45
276,1962,0,0
277,1962,9,45
278,1962,1,5
279,1962,2,10
280,1962,2,10
281,1962,2,10
282,1962,3,15
283,1962,0,0
284,1962,0,0
285,1962,4,20
286,1962,2,10
287,1962,4,20
288,1962,0,0
289,1962,1,5
290,1962,0,0
291,1962,2,10
292,1962,1939,9882
293,1962,7,35
294,1962,9,45
295,1962,5,25
296,1962,2,10
297,827,161,1946
298,827,644,7787
299,827,4,48
300,827,15,181
301,827,3,36
302,1962,1933,9852
303,1962,1914,9755
304,1962,1854,9449
305,1962,7,35
306,1962,33,168
307,1962,20,101
308,1962,0,0
309,1962,0,0
310,1962,0,0
311,1962,0,0
312,1962,0,0
313,1962,0,0
314,1962,6,30
315,1962,13,66
316,1962,10,50
317,1962,1,5
318,1962,3,15
319,1962,2,10
320,1962,1,5
321,1962,0,0
322,1962,6,30
323,1962,1,5
324,1962,0,0
325,1962,2,10
326,1962,0,0
327,1962,3,15
328,1962,0,0
329,1962,13,66
330,1962,0,0
331,1962,0,0
332,1962,0,0
333,1962,5,25
334,1962,0,0
335,1962,4,20
336,1962,1,5
337,1962,5,25
338,1962,0,0
339,1962,4,20
340,1962,0,0
341,1962,1,5
342,1962,0,0
343,1962,3,15
344,1962,1,5
345,1962,2,10
346,1962,0,0
347,1962,5,25
348,1962,5,25
349,1962,3,15
350,1962,2,10
351,1962,0,0
352,1962,0,0
353,1962,0,0
354,1962,0,0
355,1962,0,0
356,1962,1,5
357,1962,0,0
358,1962,1,5
359,1962,1,5
360,1962,0,0
361,1962,0,0
362,1962,0,0
363,1920,1906,9927
364,1920,0,0
365,1920,0,0
366,1920,0,0
367,1920,0,0
368,1920,0,0
369,1920,0,0
370,1920,0,0
371,1920,0,0
372,1920,0,0
373,1920,0,0
374,1920,0,0
375,1920,0,0
376,1920,4,20
377,1920,0,0
378,1920,0,0
379,1920,4,20
380,1920,0,0
381,1920,0,0
382,1920,0,0
383,1920,0,0
384,1920,0,0
385,1920,0,0
386,1920,0,0
387,1920,0,0
388,1920,0,0
389,1920,0,0
390,1920,0,0
391,1920,0,0
392,1920,0,0
393,1920,0,0
394,1920,0,0
395,1920,0,0
396,1920,0,0
397,1920,0,0
398,1920,0,0
399,1920,0,0
400,1920,0,0
401,1920,0,0
402,1920,0,0
403,1920,0,0
404,1920,0,0
405,1920,2,10
406,1920,0,0
407,1920,0,0
408,1920,0,0
409,1920,0,0
410,1920,0,0
411,1920,0,0
412,1920,0,0
413,1920,0,0
414,1920,2,10
415,1920,0,0
416,1920,0,0
417,1920,0,0
418,1920,0,0
419,1920,0,0
420,1920,2,10
421,1920,0,0
422,1920,0,0
423,1920,0,0
424,1920,0,0
425,1920,0,0
426,1920,0,0
427,1920,0,0
428,1920,4,20
429,1920,0,0
430,1920,0,0
431,1920,3,15
432,1920,0,0
433,1920,0,0
434,1920,0,0
435,1920,1,5
436,1920,0,0
437,1920,0,0
438,1920,0,0
439,1920,0,0
440,1920,0,0
441,1920,0,0
442,1920,0,0
443,1920,0,0
444,1920,0,0
445,1920,0,0
446,1920,0,0
447,1920,0,0
448,1920,0,0
449,1920,0,0
450,1920,0,0
451,1920,0,0
452,1920,0,0
453,1920,0,0
454,1920,0,0
455,1920,0,0
456,1920,0,0
457,1920,0,0
458,1920,0,0
459,1920,0,0
460,1920,0,0
461,1920,2,10
462,1920,2,10
463,1920,0,0
464,1920,0,0
465,1920,1906,9927
466,1920,8,41
467,1920,4,20
468,1920,1,5
469,1920,1,5
470,1962,1638,8348
471,1962,4,20
472,1962,2,10
473,1962,0,0
474,1962,0,0
475,1962,1,5
476,1962,6,30
477,1962,217,1106
478,1962,94,479
479,1962,1638,8348
480,1962,4,20
481,1962,2,10
482,1962,0,0
483,1962,0,0
484,1962,1,5
485,1962,6,30
486,1962,0,0
487,1962,0,0
488,1962,0,0
489,1962,0,0
490,1962,0,0
491,1962,0,0
492,1962,0,0
493,1962,0,0
494,1962,0,0
495,1962,0,0
496,1962,0,0
497,1962,0,0
498,1962,0,0
499,1962,3,15
500,1962,0,0
501,1962,0,0
502,1962,0,0
503,1962,0,0
504,1962,0,0
505,1962,0,0
506,1962,0,0
507,1962,0,0
508,1962,0,0
509,1962,0,0
510,1962,0,0
511,1962,0,0
512,1962,0,0
513,1962,0,0
514,1962,0,0
515,1962,2,10
516,1962,0,0
517,1962,0,0
518,1962,0,0
519,1962,0,0
520,1962,0,0
521,1962,0,0
522,1962,0,0
523,1962,0,0
524,1962,0,0
525,1962,0,0
526,1962,1,5
527,1962,217,1106
528,1962,214,1090
529,1962,1,5
530,1962,0,0
531,1962,0,0
532,1962,0,0
533,1962,1,5
534,1962,1,5
535,1962,0,0
536,1962,94,479
537,1962,1921,9791
538,1962,9,45
539,1962,0,0
540,1962,0,0
541,1962,0,0
542,1962,0,0
543,1962,0,0
544,1962,1,5
545,1962,0,0
546,1962,0,0
547,1962,0,0
548,1962,0,0
549,1962,0,0
550,1962,0,0
551,1962,0,0
552,1962,2,10
553,1962,0,0
554,1962,0,0
555,1962,0,0
556,1962,0,0
557,1962,0,0
558,1962,0,0
559,1962,0,0
560,1962,0,0
561,1962,0,0
562,1962,0,0
563,1962,0,0
564,1962,0,0
565,1962,0,0
566,1962,0,0
567,1962,0,0
568,1962,0,0
569,1962,0,0
570,1962,0,0
571,1962,0,0
572,1962,0,0
573,1962,0,0
574,1962,0,0
575,1962,0,0
576,1962,0,0
577,1962,0,0
578,1962,0,0
579,1962,1,5
580,1962,0,0
581,1962,4,20
582,1962,0,0
583,1962,0,0
584,1962,0,0
585,1962,0,0
586,1962,0,0
587,1962,0,0
588,1962,0,0
589,1962,0,0
590,1962,0,0
591,1962,0,0
592,1962,0,0
593,1962,0,0
594,1962,0,0
595,1962,1,5
596,1962,1,5
597,1962,2,10
598,1962,2,10
599,1962,0,0
600,1962,0,0
601,1962,0,0
602,1962,0,0
603,1962,0,0
604,1962,0,0
605,1962,0,0
606,1962,0,0
607,1962,0,0
608,1962,0,0
609,1962,0,0
610,1962,0,0
611,1962,0,0
612,1962,0,0
613,1962,0,0
614,1962,0,0
615,1962,0,0
616,1962,0,0
617,1962,0,0
618,1962,0,0
619,1962,0,0
620,1962,0,0
621,1962,0,0
622,1962,0,0
623,1962,1,5
624,1962,0,0
625,1962,0,0
626,1962,0,0
627,1962,0,0
628,1962,0,0
629,1962,0,0
630,1962,0,0
631,1962,0,0
632,1962,0,0
633,1962,0,0
634,1962,0,0
635,1962,0,0
636,1962,0,0
637,1962,0,0
638,1962,0,0
639,1962,0,0
640,1962,0,0
641,1962,0,0
642,1962,0,0
643,1962,0,0
644,1962,0,0
645,1962,0,0
646,1962,0,0
647,1962,0,0
648,1962,0,0
649,1962,0,0
650,1962,0,0
651,1962,0,0
652,1962,0,0
653,1962,0,0
654,1962,0,0
655,1962,0,0
656,1962,0,0
657,1962,0,0
658,1962,0,0
659,1962,0,0
660,1962,0,0
661,1962,0,0
662,1962,0,0
663,1962,0,0
664,1962,0,0
665,1962,0,0
666,1962,1,5
667,1962,3,15
668,1962,0,0
669,1962,0,0
670,1962,4,20
671,1962,0,0
672,1962,0,0
673,1962,0,0
674,1962,0,0
675,1962,0,0
676,1962,0,0
677,1962,0,0
678,1962,0,0
679,1962,0,0
680,1962,1,5
681,1962,0,0
682,1962,0,0
683,1962,0,0
684,1962,0,0
685,1962,0,0
686,1962,0,0
687,1962,0,0
688,1962,0,0
689,1962,0,0
690,1962,0,0
691,1962,0,0
692,1962,0,0
693,1962,0,0
694,1962,0,0
695,1962,0,0
696,1962,0,0
697,1962,0,0
698,1962,0,0
699,1962,0,0
700,1962,0,0
701,1962,0,0
702,1962,0,0
703,1962,1,5
704,1962,0,0
705,1962,0,0
706,1962,0,0
707,1962,0,0
708,1962,4,20
709,1962,0,0
710,1962,0,0
711,1962,0,0
712,1962,0,0
713,1962,0,0
714,1962,0,0
715,1962,0,0
716,1962,0,0
717,1962,0,0
718,1962,0,0
719,1962,0,0
720,1962,0,0
721,1962,0,0
722,1962,0,0
723,1962,0,0
724,1962,1,5
725,1962,0,0
726,1962,0,0
727,1962,0,0
728,1962,0,0
729,1962,0,0
730,1962,0,0
731,1962,0,0
732,1962,0,0
733,1962,0,0
734,1962,0,0
735,1962,0,0
736,1962,0,0
737,1962,0,0
738,1962,0,0
739,1962,0,0
740,1962,0,0
741,1962,0,0
742,1962,0,0
743,1962,0,0
744,1962,0,0
745,1962,0,0
746,1962,0,0
747,1962,0,0
748,1962,0,0
749,1962,0,0
750,1962,1,5
751,1962,0,0
752,1962,0,0
753,1962,0,0
754,1962,0,0
755,1962,0,0
756,1962,0,0
757,1962,0,0
758,1962,0,0
759,1962,0,0
760,1962,0,0
761,1962,0,0
762,1962,0,0
763,1962,0,0
764,1962,0,0
765,1962,0,0
766,1962,0,0
767,1962,0,0
768,1962,0,0
769,1962,0,0
