,indicators,geocd,values
0,1341,1341,10000
1,1341,0,0
2,1341,0,0
3,1341,15,111
4,1341,15,111
5,1341,10,74
6,1341,21,156
7,1341,21,156
8,1341,7,52
9,1341,8,59
10,1341,21,156
11,1341,11,82
12,1341,15,111
13,1341,18,134
14,1341,20,149
15,1341,14,104
16,1341,23,171
17,1341,20,149
18,1341,19,141
19,1341,23,171
20,1341,17,126
21,1341,14,104
22,1341,17,126
23,1341,12,89
24,1341,17,126
25,1341,14,104
26,1341,23,171
27,1341,13,96
28,1341,18,134
29,1341,19,141
30,1341,21,156
31,1341,23,171
32,1341,9,67
33,1341,20,149
34,1341,22,164
35,1341,26,193
36,1341,13,96
37,1341,18,134
38,1341,18,134
39,1341,20,149
40,1341,22,164
41,1341,23,171
42,1341,26,193
43,1341,20,149
44,1341,24,178
45,1341,17,126
46,1341,25,186
47,1341,28,208
48,1341,19,141
49,1341,20,149
50,1341,21,156
51,1341,22,164
52,1341,20,149
53,1341,16,119
54,1341,24,178
55,1341,17,126
56,1341,9,67
57,1341,25,186
58,1341,26,193
59,1341,14,104
60,1341,18,134
61,1341,25,186
62,1341,19,141
63,1341,13,96
64,1341,14,104
65,1341,17,126
66,1341,31,231
67,1341,15,111
68,1341,12,89
69,1341,14,104
70,1341,14,104
71,1341,10,74
72,1341,3,22
73,1341,8,59
74,1341,12,89
75,1341,5,37
76,1341,7,52
77,1341,4,29
78,1341,4,29
79,1341,7,52
80,1341,6,44
81,1341,3,22
82,1341,7,52
83,1341,2,14
84,1341,2,14
85,1341,3,22
86,1341,0,0
87,1341,5,37
88,1341,1,7
89,1341,1,7
90,1341,2,14
91,1341,2,14
92,1341,0,0
93,1341,2,14
94,1341,0,0
95,1341,0,0
96,1341,0,0
97,1341,0,0
98,1341,0,0
99,1341,0,0
100,1341,0,0
101,1341,0,0
102,1341,0,0
103,1341,0,0
104,1341,669,4988
105,1341,672,5011
106,8,4,5000
107,8,4,5000
108,1341,1290,9619
109,1341,35,260
110,1341,16,119
111,1083,728,6722
