,indicators,geocd,values
0,1453,1453,10000
1,1453,0,0
2,1453,0,0
3,1453,12,82
4,1453,16,110
5,1453,21,144
6,1453,11,75
7,1453,17,116
8,1453,13,89
9,1453,15,103
10,1453,13,89
11,1453,20,137
12,1453,14,96
13,1453,20,137
14,1453,18,123
15,1453,15,103
16,1453,19,130
17,1453,28,192
18,1453,21,144
19,1453,15,103
20,1453,19,130
21,1453,14,96
22,1453,17,116
23,1453,9,61
24,1453,13,89
25,1453,10,68
26,1453,20,137
27,1453,22,151
28,1453,17,116
29,1453,18,123
30,1453,21,144
31,1453,17,116
32,1453,23,158
33,1453,16,110
34,1453,24,165
35,1453,21,144
36,1453,12,82
37,1453,9,61
38,1453,18,123
39,1453,13,89
40,1453,22,151
41,1453,17,116
42,1453,24,165
43,1453,17,116
44,1453,18,123
45,1453,16,110
46,1453,22,151
47,1453,26,178
48,1453,16,110
49,1453,27,185
50,1453,24,165
51,1453,13,89
52,1453,14,96
53,1453,26,178
54,1453,22,151
55,1453,23,158
56,1453,16,110
57,1453,19,130
58,1453,16,110
59,1453,15,103
60,1453,20,137
61,1453,20,137
62,1453,19,130
63,1453,20,137
64,1453,22,151
65,1453,14,96
66,1453,15,103
67,1453,27,185
68,1453,20,137
69,1453,13,89
70,1453,19,130
71,1453,12,82
72,1453,13,89
73,1453,12,82
74,1453,13,89
75,1453,14,96
76,1453,12,82
77,1453,13,89
78,1453,13,89
79,1453,8,55
80,1453,18,123
81,1453,13,89
82,1453,14,96
83,1453,7,48
84,1453,9,61
85,1453,7,48
86,1453,12,82
87,1453,7,48
88,1453,2,13
89,1453,5,34
90,1453,7,48
91,1453,4,27
92,1453,7,48
93,1453,1,6
94,1453,4,27
95,1453,1,6
96,1453,1,6
97,1453,0,0
98,1453,0,0
99,1453,0,0
100,1453,1,6
101,1453,0,0
102,1453,0,0
103,1453,0,0
104,1453,695,4783
105,1453,758,5216
106,19,10,5263
107,19,9,4736
108,1453,1403,9655
109,1453,39,268
110,1453,11,75
111,1180,721,6110
112,1180,556,4711
113,1180,158,1338
114,1180,7,59
115,1180,459,3889
116,1180,266,2254
117,1180,8,67
118,1180,22,186
119,1180,76,644
120,1180,87,737
121,1180,139,1177
122,1180,54,457
123,1180,85,720
124,1180,178,1508
125,1180,76,644
126,1180,59,500
127,1180,24,203
128,1180,14,118
129,1180,5,42
130,1180,393,3330
131,1180,187,1584
132,1180,32,271
133,1180,68,576
134,1180,79,669
135,1180,27,228
136,1180,188,1593
137,1180,27,228
138,1180,146,1237
139,1180,15,127
140,1180,141,1194
141,1180,33,279
142,1180,108,915
143,1180,0,0
144,1180,141,1194
145,1180,53,449
146,1180,88,745
147,619,86,1389
148,619,12,193
149,619,14,226
150,619,60,969
151,619,234,3780
152,619,39,630
153,619,71,1147
154,619,124,2003
155,619,103,1663
156,619,27,436
157,619,64,1033
158,619,12,193
159,619,196,3166
160,619,86,1389
161,619,110,1777
162,619,0,0
163,1453,164,1128
164,1453,86,591
165,1453,78,536
166,1453,1139,7838
167,1453,126,867
168,1453,623,4287
169,1453,154,1059
170,1453,142,977
171,1453,199,1369
172,1453,128,880
173,1453,0,0
174,1453,0,0
175,1453,0,0
176,1453,0,0
177,1453,0,0
178,1453,205,1410
179,1453,50,344
180,1453,72,495
181,1453,74,509
182,1453,9,61
183,1453,185,1273
184,1453,70,481
185,1453,70,481
186,1453,45,309
187,1453,150,1032
188,1453,30,206
189,1453,25,172
190,1453,2,13
191,1453,0,0
192,1453,93,640
193,619,164,2649
194,619,86,1389
195,619,78,1260
196,619,412,6655
197,619,63,1017
198,619,204,3295
199,619,77,1243
200,619,42,678
201,619,45,726
202,619,40,646
203,619,0,0
204,619,0,0
205,619,0,0
206,619,0,0
207,619,0,0
208,619,68,1098
209,619,25,403
210,619,23,371
211,619,17,274
212,619,3,48
213,619,77,1243
214,619,33,533
215,619,22,355
216,619,22,355
217,619,43,694
218,619,9,145
219,619,5,80
220,619,1,16
221,619,0,0
222,619,28,452
223,1453,164,1128
224,1453,86,591
225,1453,78,536
226,1453,1289,8871
227,1453,109,750
228,1453,200,1376
229,1453,301,2071
230,1453,192,1321
231,1453,72,495
232,1453,132,908
233,1453,283,1947
234,619,164,2649
235,619,86,1389
236,619,78,1260
237,619,455,7350
238,619,44,710
239,619,100,1615
240,619,89,1437
241,619,96,1550
242,619,14,226
243,619,29,468
244,619,83,1340
245,619,164,2649
246,619,90,1453
247,619,188,3037
248,619,0,0
249,619,0,0
250,619,40,646
251,619,39,630
252,619,61,985
253,619,28,452
254,619,1,16
255,619,8,129
256,864,128,1481
257,864,736,8518
258,452,259,5730
259,452,31,685
260,452,31,685
261,452,43,951
262,452,19,420
263,452,27,597
264,452,21,464
265,452,14,309
266,452,6,132
267,452,1,22
268,452,311,6880
269,619,245,3957
270,619,205,3311
271,619,138,2229
272,619,30,484
273,619,1,16
274,1453,1400,9635
275,1453,9,61
276,1453,4,27
277,1453,18,123
278,1453,3,20
279,1453,1,6
280,1453,2,13
281,1453,1,6
282,1453,1,6
283,1453,0,0
284,1453,0,0
285,1453,1,6
286,1453,4,27
287,1453,1,6
288,1453,0,0
289,1453,0,0
290,1453,8,55
291,1453,0,0
292,1453,1431,9848
293,1453,7,48
294,1453,6,41
295,1453,1,6
296,1453,8,55
297,619,164,2649
298,619,436,7043
299,619,1,16
300,619,15,242
301,619,3,48
302,1453,1440,9910
303,1453,1405,9669
304,1453,1332,9167
305,1453,6,41
306,1453,49,337
307,1453,18,123
308,1453,0,0
309,1453,0,0
310,1453,0,0
311,1453,1,6
312,1453,0,0
313,1453,0,0
314,1453,8,55
315,1453,26,178
316,1453,6,41
317,1453,5,34
318,1453,1,6
319,1453,0,0
320,1453,0,0
321,1453,1,6
322,1453,0,0
323,1453,0,0
324,1453,0,0
325,1453,0,0
326,1453,0,0
327,1453,0,0
328,1453,0,0
329,1453,5,34
330,1453,1,6
331,1453,0,0
332,1453,1,6
333,1453,0,0
334,1453,0,0
335,1453,0,0
336,1453,0,0
337,1453,1,6
338,1453,0,0
339,1453,1,6
340,1453,0,0
341,1453,0,0
342,1453,0,0
343,1453,3,20
344,1453,2,13
345,1453,1,6
346,1453,0,0
347,1453,2,13
348,1453,2,13
349,1453,0,0
350,1453,2,13
351,1453,0,0
352,1453,0,0
353,1453,0,0
354,1453,0,0
355,1453,0,0
356,1453,0,0
357,1453,0,0
358,1453,0,0
359,1453,0,0
360,1453,0,0
361,1453,0,0
362,1453,0,0
363,1404,1383,9850
364,1404,0,0
365,1404,0,0
366,1404,0,0
367,1404,0,0
368,1404,0,0
369,1404,0,0
370,1404,0,0
371,1404,0,0
372,1404,0,0
373,1404,0,0
374,1404,0,0
375,1404,1,7
376,1404,13,92
377,1404,1,7
378,1404,0,0
379,1404,5,35
380,1404,2,14
381,1404,0,0
382,1404,0,0
383,1404,0,0
384,1404,1,7
385,1404,3,21
386,1404,1,7
387,1404,0,0
388,1404,0,0
389,1404,0,0
390,1404,0,0
391,1404,0,0
392,1404,0,0
393,1404,0,0
394,1404,0,0
395,1404,0,0
396,1404,0,0
397,1404,0,0
398,1404,0,0
399,1404,0,0
400,1404,0,0
401,1404,0,0
402,1404,0,0
403,1404,0,0
404,1404,0,0
405,1404,1,7
406,1404,0,0
407,1404,4,28
408,1404,0,0
409,1404,0,0
410,1404,0,0
411,1404,0,0
412,1404,0,0
413,1404,0,0
414,1404,0,0
415,1404,0,0
416,1404,0,0
417,1404,0,0
418,1404,0,0
419,1404,0,0
420,1404,0,0
421,1404,0,0
422,1404,0,0
423,1404,0,0
424,1404,0,0
425,1404,0,0
426,1404,0,0
427,1404,0,0
428,1404,2,14
429,1404,0,0
430,1404,0,0
431,1404,0,0
432,1404,0,0
433,1404,0,0
434,1404,0,0
435,1404,1,7
436,1404,0,0
437,1404,1,7
438,1404,0,0
439,1404,0,0
440,1404,0,0
441,1404,0,0
442,1404,0,0
443,1404,0,0
444,1404,0,0
445,1404,0,0
446,1404,0,0
447,1404,0,0
448,1404,0,0
449,1404,0,0
450,1404,0,0
451,1404,0,0
452,1404,0,0
453,1404,0,0
454,1404,0,0
455,1404,0,0
456,1404,0,0
457,1404,0,0
458,1404,0,0
459,1404,0,0
460,1404,0,0
461,1404,0,0
462,1404,0,0
463,1404,0,0
464,1404,0,0
465,1404,1383,9850
466,1404,11,78
467,1404,9,64
468,1404,1,7
469,1404,0,0
470,1453,1040,7157
471,1453,4,27
472,1453,0,0
473,1453,0,0
474,1453,10,68
475,1453,0,0
476,1453,4,27
477,1453,327,2250
478,1453,68,467
479,1453,1040,7157
480,1453,4,27
481,1453,0,0
482,1453,0,0
483,1453,10,68
484,1453,0,0
485,1453,4,27
486,1453,0,0
487,1453,0,0
488,1453,0,0
489,1453,0,0
490,1453,0,0
491,1453,0,0
492,1453,0,0
493,1453,0,0
494,1453,0,0
495,1453,0,0
496,1453,0,0
497,1453,0,0
498,1453,0,0
499,1453,0,0
500,1453,0,0
501,1453,0,0
502,1453,0,0
503,1453,0,0
504,1453,0,0
505,1453,2,13
506,1453,0,0
507,1453,0,0
508,1453,0,0
509,1453,0,0
510,1453,0,0
511,1453,0,0
512,1453,0,0
513,1453,0,0
514,1453,1,6
515,1453,1,6
516,1453,0,0
517,1453,0,0
518,1453,0,0
519,1453,0,0
520,1453,0,0
521,1453,0,0
522,1453,0,0
523,1453,0,0
524,1453,0,0
525,1453,0,0
526,1453,0,0
527,1453,327,2250
528,1453,324,2229
529,1453,0,0
530,1453,0,0
531,1453,0,0
532,1453,0,0
533,1453,0,0
534,1453,3,20
535,1453,0,0
536,1453,68,467
537,1453,1400,9635
538,1453,9,61
539,1453,4,27
540,1453,0,0
541,1453,0,0
542,1453,0,0
543,1453,0,0
544,1453,0,0
545,1453,1,6
546,1453,0,0
547,1453,0,0
548,1453,0,0
549,1453,0,0
550,1453,0,0
551,1453,0,0
552,1453,1,6
553,1453,0,0
554,1453,0,0
555,1453,0,0
556,1453,0,0
557,1453,1,6
558,1453,0,0
559,1453,0,0
560,1453,0,0
561,1453,0,0
562,1453,0,0
563,1453,2,13
564,1453,0,0
565,1453,0,0
566,1453,0,0
567,1453,0,0
568,1453,0,0
569,1453,0,0
570,1453,0,0
571,1453,0,0
572,1453,0,0
573,1453,0,0
574,1453,0,0
575,1453,0,0
576,1453,0,0
577,1453,6,41
578,1453,0,0
579,1453,1,6
580,1453,0,0
581,1453,4,27
582,1453,0,0
583,1453,0,0
584,1453,0,0
585,1453,0,0
586,1453,0,0
587,1453,0,0
588,1453,0,0
589,1453,0,0
590,1453,0,0
591,1453,0,0
592,1453,0,0
593,1453,0,0
594,1453,0,0
595,1453,2,13
596,1453,3,20
597,1453,1,6
598,1453,2,13
599,1453,0,0
600,1453,0,0
601,1453,0,0
602,1453,0,0
603,1453,0,0
604,1453,0,0
605,1453,0,0
606,1453,0,0
607,1453,0,0
608,1453,0,0
609,1453,0,0
610,1453,0,0
611,1453,0,0
612,1453,0,0
613,1453,0,0
614,1453,0,0
615,1453,0,0
616,1453,0,0
617,1453,0,0
618,1453,0,0
619,1453,0,0
620,1453,0,0
621,1453,0,0
622,1453,0,0
623,1453,0,0
624,1453,0,0
625,1453,0,0
626,1453,0,0
627,1453,0,0
628,1453,0,0
629,1453,0,0
630,1453,0,0
631,1453,0,0
632,1453,0,0
633,1453,0,0
634,1453,0,0
635,1453,0,0
636,1453,0,0
637,1453,0,0
638,1453,0,0
639,1453,0,0
640,1453,0,0
641,1453,0,0
642,1453,0,0
643,1453,0,0
644,1453,0,0
645,1453,0,0
646,1453,0,0
647,1453,0,0
648,1453,0,0
649,1453,0,0
650,1453,0,0
651,1453,0,0
652,1453,0,0
653,1453,0,0
654,1453,0,0
655,1453,0,0
656,1453,0,0
657,1453,0,0
658,1453,0,0
659,1453,0,0
660,1453,0,0
661,1453,0,0
662,1453,0,0
663,1453,0,0
664,1453,0,0
665,1453,0,0
666,1453,1,6
667,1453,1,6
668,1453,0,0
669,1453,0,0
670,1453,1,6
671,1453,0,0
672,1453,0,0
673,1453,0,0
674,1453,0,0
675,1453,0,0
676,1453,0,0
677,1453,0,0
678,1453,0,0
679,1453,0,0
680,1453,2,13
681,1453,0,0
682,1453,0,0
683,1453,0,0
684,1453,0,0
685,1453,0,0
686,1453,0,0
687,1453,0,0
688,1453,0,0
689,1453,0,0
690,1453,0,0
691,1453,0,0
692,1453,0,0
693,1453,0,0
694,1453,0,0
695,1453,0,0
696,1453,0,0
697,1453,0,0
698,1453,0,0
699,1453,0,0
700,1453,0,0
701,1453,0,0
702,1453,0,0
703,1453,1,6
704,1453,0,0
705,1453,0,0
706,1453,0,0
707,1453,1,6
708,1453,1,6
709,1453,0,0
710,1453,0,0
711,1453,0,0
712,1453,0,0
713,1453,0,0
714,1453,0,0
715,1453,0,0
716,1453,0,0
717,1453,0,0
718,1453,0,0
719,1453,0,0
720,1453,0,0
721,1453,0,0
722,1453,0,0
723,1453,0,0
724,1453,0,0
725,1453,0,0
726,1453,0,0
727,1453,0,0
728,1453,0,0
729,1453,0,0
730,1453,0,0
731,1453,0,0
732,1453,0,0
733,1453,0,0
734,1453,8,55
735,1453,0,0
736,1453,0,0
737,1453,0,0
738,1453,0,0
739,1453,0,0
740,1453,0,0
741,1453,0,0
742,1453,0,0
743,1453,0,0
744,1453,0,0
745,1453,0,0
746,1453,0,0
747,1453,0,0
