,indicators,geocd,values
0,1753,1723,9828
1,1753,30,171
2,1753,0,0
3,1753,23,131
4,1753,30,171
5,1753,28,159
6,1753,27,154
7,1753,37,211
8,1753,32,182
9,1753,30,171
10,1753,19,108
11,1753,17,96
12,1753,23,131
13,1753,21,119
14,1753,27,154
15,1753,15,85
16,1753,19,108
17,1753,25,142
18,1753,31,176
19,1753,21,119
20,1753,27,154
21,1753,23,131
22,1753,26,148
23,1753,24,136
24,1753,27,154
25,1753,30,171
26,1753,21,119
27,1753,32,182
28,1753,23,131
29,1753,32,182
30,1753,22,125
31,1753,23,131
32,1753,27,154
33,1753,22,125
34,1753,28,159
35,1753,16,91
36,1753,16,91
37,1753,23,131
38,1753,27,154
39,1753,23,131
40,1753,18,102
41,1753,22,125
42,1753,20,114
43,1753,27,154
44,1753,25,142
45,1753,21,119
46,1753,22,125
47,1753,23,131
48,1753,27,154
49,1753,18,102
50,1753,24,136
51,1753,15,85
52,1753,22,125
53,1753,26,148
54,1753,22,125
55,1753,17,96
56,1753,32,182
57,1753,20,114
58,1753,15,85
59,1753,24,136
60,1753,15,85
61,1753,16,91
62,1753,10,57
63,1753,19,108
64,1753,18,102
65,1753,20,114
66,1753,18,102
67,1753,18,102
68,1753,14,79
69,1753,19,108
70,1753,14,79
71,1753,19,108
72,1753,14,79
73,1753,14,79
74,1753,11,62
75,1753,13,74
76,1753,16,91
77,1753,17,96
78,1753,14,79
79,1753,14,79
80,1753,6,34
81,1753,12,68
82,1753,8,45
83,1753,6,34
84,1753,8,45
85,1753,6,34
86,1753,5,28
87,1753,5,28
88,1753,9,51
89,1753,3,17
90,1753,4,22
91,1753,4,22
92,1753,0,0
93,1753,3,17
94,1753,1,5
95,1753,0,0
96,1753,0,0
97,1753,1,5
98,1753,1,5
99,1753,0,0
100,1753,1,5
101,1753,0,0
102,1753,0,0
103,1753,0,0
104,1753,825,4706
105,1753,928,5293
106,15,8,5333
107,15,7,4666
108,1753,1719,9806
109,1753,25,142
110,1753,9,51
111,1319,660,5003
112,1319,494,3745
113,1319,158,1197
114,1319,8,60
115,1319,659,4996
116,1319,425,3222
117,1319,13,98
118,1319,42,318
119,1319,85,644
120,1319,94,712
121,1319,231,1751
122,1319,80,606
123,1319,151,1144
124,1319,232,1758
125,1319,93,705
126,1319,88,667
127,1319,41,310
128,1319,9,68
129,1319,1,7
130,1319,450,3411
131,1319,244,1849
132,1319,67,507
133,1319,56,424
134,1319,58,439
135,1319,25,189
136,1319,172,1304
137,1319,24,181
138,1319,130,985
139,1319,18,136
140,1319,149,1129
141,1319,25,189
142,1319,112,849
143,1319,12,90
144,1319,85,644
145,1319,38,288
146,1319,47,356
147,654,133,2033
148,654,11,168
149,654,19,290
150,654,103,1574
151,654,249,3807
152,654,43,657
153,654,77,1177
154,654,129,1972
155,654,101,1544
156,654,24,366
157,654,67,1024
158,654,10,152
159,654,171,2614
160,654,63,963
161,654,98,1498
162,654,10,152
163,1723,141,818
164,1723,63,365
165,1723,78,452
166,1723,1319,7655
167,1723,70,406
168,1723,620,3598
169,1723,120,696
170,1723,98,568
171,1723,213,1236
172,1723,189,1096
173,1723,4,23
174,1723,4,23
175,1723,0,0
176,1723,0,0
177,1723,0,0
178,1723,241,1398
179,1723,38,220
180,1723,51,295
181,1723,129,748
182,1723,23,133
183,1723,384,2228
184,1723,131,760
185,1723,144,835
186,1723,109,632
187,1723,263,1526
188,1723,73,423
189,1723,96,557
190,1723,0,0
191,1723,6,34
192,1723,88,510
193,654,141,2155
194,654,63,963
195,654,78,1192
196,654,445,6804
197,654,35,535
198,654,187,2859
199,654,60,917
200,654,27,412
201,654,43,657
202,654,57,871
203,654,2,30
204,654,2,30
205,654,0,0
206,654,0,0
207,654,0,0
208,654,71,1085
209,654,19,290
210,654,17,259
211,654,28,428
212,654,7,107
213,654,150,2293
214,654,61,932
215,654,41,626
216,654,48,733
217,654,68,1039
218,654,18,275
219,654,17,259
220,654,0,0
221,654,3,45
222,654,30,458
223,1723,141,818
224,1723,63,365
225,1723,78,452
226,1723,1582,9181
227,1723,186,1079
228,1723,156,905
229,1723,284,1648
230,1723,176,1021
231,1723,160,928
232,1723,239,1387
233,1723,381,2211
234,654,141,2155
235,654,63,963
236,654,78,1192
237,654,513,7844
238,654,76,1162
239,654,78,1192
240,654,82,1253
241,654,88,1345
242,654,28,428
243,654,47,718
244,654,114,1743
245,654,141,2155
246,654,77,1177
247,654,169,2584
248,654,0,0
249,654,2,30
250,654,49,749
251,654,30,458
252,654,114,1743
253,654,59,902
254,654,0,0
255,654,13,198
256,1037,168,1620
257,1037,869,8379
258,518,264,5096
259,518,53,1023
260,518,34,656
261,518,43,830
262,518,37,714
263,518,20,386
264,518,18,347
265,518,28,540
266,518,18,347
267,518,3,57
268,518,455,8783
269,654,134,2048
270,654,186,2844
271,654,198,3027
272,654,128,1957
273,654,8,122
274,1753,1584,9035
275,1753,3,17
276,1753,7,39
277,1753,46,262
278,1753,3,17
279,1753,0,0
280,1753,6,34
281,1753,5,28
282,1753,14,79
283,1753,7,39
284,1753,0,0
285,1753,0,0
286,1753,54,308
287,1753,22,125
288,1753,1,5
289,1753,0,0
290,1753,0,0
291,1753,1,5
292,1753,1640,9355
293,1753,14,79
294,1753,75,427
295,1753,23,131
296,1753,1,5
297,654,141,2155
298,654,474,7247
299,654,16,244
300,654,14,214
301,654,9,137
302,1753,1668,9515
303,1753,1608,9172
304,1753,73,416
305,1753,4,22
306,1753,5,28
307,1753,1526,8705
308,1753,0,0
309,1753,0,0
310,1753,0,0
311,1753,1,5
312,1753,0,0
313,1753,0,0
314,1753,1,5
315,1753,58,330
316,1753,18,102
317,1753,0,0
318,1753,15,85
319,1753,0,0
320,1753,9,51
321,1753,6,34
322,1753,3,17
323,1753,2,11
324,1753,0,0
325,1753,1,5
326,1753,0,0
327,1753,0,0
328,1753,0,0
329,1753,64,365
330,1753,0,0
331,1753,0,0
332,1753,0,0
333,1753,0,0
334,1753,0,0
335,1753,0,0
336,1753,0,0
337,1753,16,91
338,1753,0,0
339,1753,12,68
340,1753,4,22
341,1753,0,0
342,1753,0,0
343,1753,48,273
344,1753,46,262
345,1753,2,11
346,1753,0,0
347,1753,0,0
348,1753,0,0
349,1753,0,0
350,1753,0,0
351,1753,0,0
352,1753,0,0
353,1753,0,0
354,1753,0,0
355,1753,0,0
356,1753,3,17
357,1753,0,0
358,1753,3,17
359,1753,3,17
360,1753,0,0
361,1753,0,0
362,1753,0,0
363,1672,1588,9497
364,1672,0,0
365,1672,0,0
366,1672,0,0
367,1672,0,0
368,1672,0,0
369,1672,0,0
370,1672,0,0
371,1672,0,0
372,1672,0,0
373,1672,0,0
374,1672,13,77
375,1672,0,0
376,1672,34,203
377,1672,0,0
378,1672,0,0
379,1672,34,203
380,1672,0,0
381,1672,0,0
382,1672,0,0
383,1672,0,0
384,1672,0,0
385,1672,0,0
386,1672,0,0
387,1672,0,0
388,1672,0,0
389,1672,0,0
390,1672,0,0
391,1672,0,0
392,1672,0,0
393,1672,0,0
394,1672,0,0
395,1672,0,0
396,1672,0,0
397,1672,0,0
398,1672,0,0
399,1672,0,0
400,1672,0,0
401,1672,0,0
402,1672,0,0
403,1672,0,0
404,1672,0,0
405,1672,0,0
406,1672,0,0
407,1672,0,0
408,1672,0,0
409,1672,0,0
410,1672,0,0
411,1672,0,0
412,1672,0,0
413,1672,0,0
414,1672,3,17
415,1672,2,11
416,1672,0,0
417,1672,1,5
418,1672,0,0
419,1672,0,0
420,1672,0,0
421,1672,0,0
422,1672,0,0
423,1672,0,0
424,1672,0,0
425,1672,0,0
426,1672,0,0
427,1672,0,0
428,1672,31,185
429,1672,0,0
430,1672,0,0
431,1672,0,0
432,1672,0,0
433,1672,0,0
434,1672,0,0
435,1672,1,5
436,1672,0,0
437,1672,22,131
438,1672,8,47
439,1672,0,0
440,1672,0,0
441,1672,0,0
442,1672,0,0
443,1672,0,0
444,1672,0,0
445,1672,0,0
446,1672,0,0
447,1672,0,0
448,1672,0,0
449,1672,0,0
450,1672,0,0
451,1672,0,0
452,1672,0,0
453,1672,0,0
454,1672,0,0
455,1672,0,0
456,1672,0,0
457,1672,0,0
458,1672,0,0
459,1672,0,0
460,1672,1,5
461,1672,2,11
462,1672,2,11
463,1672,0,0
464,1672,0,0
465,1672,1588,9497
466,1672,38,227
467,1672,17,101
468,1672,27,161
469,1672,2,11
470,1753,861,4911
471,1753,1,5
472,1753,6,34
473,1753,1,5
474,1753,14,79
475,1753,1,5
476,1753,6,34
477,1753,755,4306
478,1753,108,616
479,1753,861,4911
480,1753,1,5
481,1753,6,34
482,1753,1,5
483,1753,14,79
484,1753,1,5
485,1753,6,34
486,1753,0,0
487,1753,0,0
488,1753,0,0
489,1753,0,0
490,1753,0,0
491,1753,0,0
492,1753,0,0
493,1753,0,0
494,1753,0,0
495,1753,0,0
496,1753,0,0
497,1753,0,0
498,1753,0,0
499,1753,0,0
500,1753,0,0
501,1753,0,0
502,1753,0,0
503,1753,0,0
504,1753,0,0
505,1753,0,0
506,1753,0,0
507,1753,0,0
508,1753,0,0
509,1753,0,0
510,1753,0,0
511,1753,0,0
512,1753,0,0
513,1753,0,0
514,1753,0,0
515,1753,1,5
516,1753,0,0
517,1753,0,0
518,1753,0,0
519,1753,0,0
520,1753,0,0
521,1753,0,0
522,1753,0,0
523,1753,1,5
524,1753,0,0
525,1753,0,0
526,1753,4,22
527,1753,755,4306
528,1753,754,4301
529,1753,0,0
530,1753,1,5
531,1753,0,0
532,1753,0,0
533,1753,0,0
534,1753,0,0
535,1753,0,0
536,1753,108,616
537,1753,1584,9035
538,1753,3,17
539,1753,7,39
540,1753,0,0
541,1753,0,0
542,1753,0,0
543,1753,0,0
544,1753,0,0
545,1753,0,0
546,1753,0,0
547,1753,0,0
548,1753,0,0
549,1753,0,0
550,1753,0,0
551,1753,0,0
552,1753,0,0
553,1753,0,0
554,1753,0,0
555,1753,0,0
556,1753,0,0
557,1753,0,0
558,1753,0,0
559,1753,0,0
560,1753,0,0
561,1753,0,0
562,1753,0,0
563,1753,0,0
564,1753,0,0
565,1753,0,0
566,1753,0,0
567,1753,0,0
568,1753,0,0
569,1753,0,0
570,1753,0,0
571,1753,0,0
572,1753,0,0
573,1753,0,0
574,1753,0,0
575,1753,0,0
576,1753,0,0
577,1753,0,0
578,1753,0,0
579,1753,4,22
580,1753,0,0
581,1753,38,216
582,1753,0,0
583,1753,0,0
584,1753,0,0
585,1753,0,0
586,1753,0,0
587,1753,0,0
588,1753,0,0
589,1753,1,5
590,1753,0,0
591,1753,0,0
592,1753,0,0
593,1753,0,0
594,1753,0,0
595,1753,3,17
596,1753,3,17
597,1753,0,0
598,1753,6,34
599,1753,0,0
600,1753,0,0
601,1753,0,0
602,1753,0,0
603,1753,0,0
604,1753,0,0
605,1753,0,0
606,1753,0,0
607,1753,0,0
608,1753,0,0
609,1753,0,0
610,1753,0,0
611,1753,0,0
612,1753,0,0
613,1753,0,0
614,1753,0,0
615,1753,0,0
616,1753,0,0
617,1753,0,0
618,1753,0,0
619,1753,0,0
620,1753,0,0
621,1753,0,0
622,1753,0,0
623,1753,0,0
624,1753,0,0
625,1753,0,0
626,1753,0,0
627,1753,0,0
628,1753,0,0
629,1753,0,0
630,1753,0,0
631,1753,0,0
632,1753,0,0
633,1753,0,0
634,1753,0,0
635,1753,0,0
636,1753,0,0
637,1753,0,0
638,1753,0,0
639,1753,0,0
640,1753,0,0
641,1753,0,0
642,1753,0,0
643,1753,0,0
644,1753,0,0
645,1753,0,0
646,1753,0,0
647,1753,0,0
648,1753,0,0
649,1753,0,0
650,1753,0,0
651,1753,0,0
652,1753,0,0
653,1753,0,0
654,1753,0,0
655,1753,0,0
656,1753,1,5
657,1753,0,0
658,1753,0,0
659,1753,0,0
660,1753,0,0
661,1753,0,0
662,1753,0,0
663,1753,0,0
664,1753,0,0
665,1753,0,0
666,1753,4,22
667,1753,14,79
668,1753,7,39
669,1753,0,0
670,1753,0,0
671,1753,0,0
672,1753,0,0
673,1753,0,0
674,1753,0,0
675,1753,0,0
676,1753,0,0
677,1753,0,0
678,1753,0,0
679,1753,0,0
680,1753,49,279
681,1753,0,0
682,1753,0,0
683,1753,0,0
684,1753,0,0
685,1753,0,0
686,1753,0,0
687,1753,0,0
688,1753,0,0
689,1753,0,0
690,1753,0,0
691,1753,0,0
692,1753,0,0
693,1753,0,0
694,1753,0,0
695,1753,0,0
696,1753,0,0
697,1753,0,0
698,1753,0,0
699,1753,0,0
700,1753,0,0
701,1753,0,0
702,1753,0,0
703,1753,1,5
704,1753,0,0
705,1753,0,0
706,1753,0,0
707,1753,4,22
708,1753,22,125
709,1753,1,5
710,1753,0,0
711,1753,0,0
712,1753,0,0
713,1753,0,0
714,1753,0,0
715,1753,0,0
716,1753,0,0
717,1753,0,0
718,1753,0,0
719,1753,0,0
720,1753,0,0
721,1753,0,0
722,1753,0,0
723,1753,0,0
724,1753,0,0
725,1753,0,0
726,1753,0,0
727,1753,0,0
728,1753,0,0
729,1753,0,0
730,1753,0,0
731,1753,0,0
732,1753,0,0
733,1753,0,0
734,1753,0,0
735,1753,0,0
736,1753,0,0
737,1753,0,0
738,1753,0,0
739,1753,0,0
740,1753,0,0
741,1753,0,0
742,1753,0,0
743,1753,0,0
744,1753,0,0
745,1753,0,0
746,1753,0,0
747,1753,0,0
748,1753,0,0
749,1753,0,0
750,1753,0,0
751,1753,0,0
752,1753,0,0
753,1753,0,0
754,1753,0,0
755,1753,0,0
756,1753,0,0
757,1753,0,0
758,1753,0,0
759,1753,0,0
760,1753,0,0
761,1753,0,0
762,1753,0,0
763,1753,0,0
764,1753,0,0
765,1753,0,0
766,1753,0,0
767,1753,0,0
768,1753,0,0
769,1753,0,0
770,1753,0,0
771,1753,0,0
772,1753,0,0
773,1753,0,0
774,1753,0,0
775,1753,1,5
776,1753,0,0
777,1753,0,0
778,1753,0,0
779,1753,0,0
780,1753,0,0
781,1753,0,0
782,1753,0,0
783,1753,0,0
784,1753,0,0
785,1753,0,0
786,1753,0,0
787,1753,1552,8853
788,1753,90,513
789,1753,43,245
790,1753,68,387
791,1753,789,4500
792,1753,432,2464
793,1753,285,1625
794,1753,188,1072
795,1753,59,336
796,1753,314,1791
797,1753,184,1049
798,1753,1255,7159
799,1723,1723,10000
800,1723,1712,9936
801,1723,349,2025
802,1723,362,2100
803,1723,1001,5809
804,1723,11,63
805,1723,9,52
806,1723,0,0
807,1723,2,11
808,1723,0,0
809,1723,0,0
810,654,654,10000
811,654,646,9877
812,654,146,2232
813,654,137,2094
814,654,363,5550
815,654,8,122
816,654,7,107
817,654,0,0
818,654,1,15
819,654,0,0
820,654,0,0
821,1723,634,3679
822,1723,299,1735
823,1723,335,1944
824,1723,2,11
825,1723,951,5519
826,1723,643,3731
827,1723,308,1787
828,1723,115,667
829,1723,94,545
830,1723,0,0
831,1723,11,63
832,1723,10,58
833,1723,21,121
834,171,102,5964
835,171,0,0
836,171,37,2163
837,171,23,1345
838,171,6,350
839,171,3,175
840,654,254,3883
841,654,146,2232
842,654,108,1651
843,654,1,15
844,654,343,5244
845,654,238,3639
846,654,105,1605
847,654,43,657
848,654,34,519
849,654,0,0
850,654,5,76
851,654,4,61
852,654,13,198
853,654,141,2155
854,654,216,3302
855,654,145,2217
856,654,86,1314
857,654,38,581
858,654,19,290
859,654,5,76
860,654,4,61
861,654,3,45
862,654,3,45
863,654,24,366
864,654,102,1559
865,654,281,4296
866,654,156,2385
867,654,37,565
868,654,27,412
869,654,21,321
870,654,283,4327
871,654,178,2721
872,654,137,2094
873,654,42,642
874,654,14,214
875,654,405,6192
876,654,222,3394
877,654,21,321
878,654,6,91
879,1723,734,4260
880,1723,836,4852
881,1723,121,702
882,1723,32,185
883,654,4,61
884,654,9,137
885,654,163,2492
886,654,407,6223
887,654,61,932
888,654,10,152
889,654,195,2981
890,654,230,3516
891,654,184,2813
892,654,36,550
893,654,9,137
894,654,159,2431
895,654,319,4877
896,654,97,1483
897,654,79,1207
898,1723,182,1056
899,1723,774,4492
900,1723,365,2118
901,1723,402,2333
902,654,2,30
903,654,598,9143
904,654,4,61
