,indicators,geocd,values
0,2210,2204,9972
1,2210,6,27
2,2210,0,0
3,2210,40,180
4,2210,31,140
5,2210,30,135
6,2210,26,117
7,2210,26,117
8,2210,35,158
9,2210,23,104
10,2210,32,144
11,2210,30,135
12,2210,30,135
13,2210,24,108
14,2210,26,117
15,2210,31,140
16,2210,26,117
17,2210,27,122
18,2210,19,85
19,2210,28,126
20,2210,24,108
21,2210,17,76
22,2210,18,81
23,2210,29,131
24,2210,31,140
25,2210,24,108
26,2210,41,185
27,2210,39,176
28,2210,34,153
29,2210,39,176
30,2210,34,153
31,2210,35,158
32,2210,46,208
33,2210,59,266
34,2210,37,167
35,2210,39,176
36,2210,32,144
37,2210,30,135
38,2210,17,76
39,2210,28,126
40,2210,28,126
41,2210,40,180
42,2210,33,149
43,2210,34,153
44,2210,29,131
45,2210,34,153
46,2210,27,122
47,2210,26,117
48,2210,30,135
49,2210,34,153
50,2210,26,117
51,2210,27,122
52,2210,17,76
53,2210,24,108
54,2210,28,126
55,2210,25,113
56,2210,22,99
57,2210,17,76
58,2210,20,90
59,2210,24,108
60,2210,17,76
61,2210,19,85
62,2210,26,117
63,2210,34,153
64,2210,34,153
65,2210,28,126
66,2210,40,180
67,2210,21,95
68,2210,18,81
69,2210,26,117
70,2210,17,76
71,2210,22,99
72,2210,16,72
73,2210,16,72
74,2210,10,45
75,2210,17,76
76,2210,20,90
77,2210,14,63
78,2210,13,58
79,2210,11,49
80,2210,14,63
81,2210,12,54
82,2210,12,54
83,2210,6,27
84,2210,10,45
85,2210,7,31
86,2210,4,18
87,2210,3,13
88,2210,4,18
89,2210,7,31
90,2210,1,4
91,2210,7,31
92,2210,3,13
93,2210,6,27
94,2210,4,18
95,2210,5,22
96,2210,2,9
97,2210,1,4
98,2210,0,0
99,2210,0,0
100,2210,0,0
101,2210,0,0
102,2210,0,0
103,2210,1,4
104,2210,1082,4895
105,2210,1128,5104
106,33,15,4545
107,33,18,5454
108,2210,2157,9760
109,2210,49,221
110,2210,4,18
111,1748,1090,6235
112,1748,766,4382
113,1748,302,1727
114,1748,22,125
115,1748,658,3764
116,1748,390,2231
117,1748,16,91
