,indicators,geocd,values
0,1420,1420,10000
1,1420,0,0
2,1420,0,0
3,1420,5,35
4,1420,12,84
5,1420,9,63
6,1420,10,70
7,1420,10,70
8,1420,12,84
9,1420,9,63
10,1420,9,63
11,1420,8,56
12,1420,6,42
13,1420,12,84
14,1420,8,56
15,1420,14,98
16,1420,8,56
17,1420,14,98
18,1420,16,112
19,1420,12,84
20,1420,18,126
21,1420,19,133
22,1420,21,147
23,1420,13,91
24,1420,14,98
25,1420,14,98
26,1420,17,119
27,1420,13,91
28,1420,12,84
29,1420,6,42
30,1420,11,77
31,1420,11,77
32,1420,4,28
33,1420,9,63
34,1420,15,105
35,1420,8,56
36,1420,9,63
37,1420,13,91
38,1420,12,84
39,1420,16,112
40,1420,12,84
41,1420,13,91
42,1420,14,98
43,1420,14,98
44,1420,16,112
45,1420,17,119
46,1420,19,133
47,1420,14,98
48,1420,23,161
49,1420,19,133
50,1420,16,112
51,1420,14,98
52,1420,32,225
53,1420,11,77
54,1420,21,147
55,1420,31,218
56,1420,14,98
57,1420,11,77
58,1420,11,77
59,1420,18,126
60,1420,16,112
61,1420,20,140
62,1420,19,133
63,1420,23,161
64,1420,19,133
65,1420,32,225
66,1420,23,161
67,1420,32,225
68,1420,29,204
69,1420,29,204
70,1420,32,225
71,1420,31,218
72,1420,18,126
73,1420,25,176
74,1420,20,140
75,1420,17,119
76,1420,24,169
77,1420,25,176
78,1420,16,112
79,1420,21,147
80,1420,16,112
81,1420,20,140
82,1420,12,84
83,1420,16,112
84,1420,8,56
85,1420,15,105
86,1420,11,77
87,1420,10,70
88,1420,10,70
89,1420,11,77
90,1420,13,91
91,1420,9,63
92,1420,11,77
93,1420,5,35
94,1420,3,21
95,1420,2,14
96,1420,0,0
97,1420,5,35
98,1420,1,7
99,1420,0,0
100,1420,1,7
101,1420,0,0
102,1420,0,0
103,1420,1,7
104,1420,671,4725
105,1420,749,5274
106,20,9,4500
107,20,11,5500
108,1420,1364,9605
109,1420,34,239
110,1420,22,154
111,1258,814,6470
112,1258,686,5453
113,1258,124,985
114,1258,4,31
115,1258,444,3529
116,1258,238,1891
117,1258,14,111
118,1258,9,71
119,1258,73,580
120,1258,110,874
121,1258,141,1120
122,1258,63,500
123,1258,78,620
124,1258,98,779
125,1258,52,413
126,1258,38,302
127,1258,6,47
128,1258,2,15
129,1258,0,0
130,1258,339,2694
131,1258,172,1367
132,1258,38,302
133,1258,42,333
134,1258,55,437
135,1258,32,254
136,1258,213,1693
137,1258,25,198
138,1258,177,1406
139,1258,11,87
140,1258,250,1987
141,1258,42,333
142,1258,196,1558
143,1258,12,95
144,1258,217,1724
145,1258,76,604
146,1258,141,1120
147,629,37,588
148,629,7,111
149,629,9,143
150,629,21,333
151,629,179,2845
152,629,28,445
153,629,60,953
154,629,91,1446
155,629,112,1780
156,629,25,397
157,629,79,1255
158,629,8,127
159,629,301,4785
160,629,118,1875
161,629,182,2893
162,629,1,15
163,1420,178,1253
164,1420,118,830
165,1420,60,422
166,1420,1073,7556
167,1420,242,1704
168,1420,602,4239
169,1420,180,1267
170,1420,119,838
171,1420,151,1063
172,1420,152,1070
173,1420,0,0
174,1420,0,0
175,1420,0,0
176,1420,0,0
177,1420,0,0
178,1420,138,971
179,1420,56,394
180,1420,23,161
181,1420,46,323
182,1420,13,91
183,1420,91,640
184,1420,26,183
185,1420,18,126
186,1420,47,330
187,1420,169,1190
188,1420,57,401
189,1420,38,267
190,1420,0,0
191,1420,9,63
192,1420,65,457
193,629,178,2829
194,629,118,1875
195,629,60,953
196,629,412,6550
197,629,121,1923
198,629,205,3259
199,629,90,1430
200,629,35,556
201,629,34,540
202,629,46,731
203,629,0,0
204,629,0,0
205,629,0,0
206,629,0,0
207,629,0,0
208,629,49,779
209,629,28,445
210,629,7,111
211,629,10,158
212,629,4,63
213,629,37,588
214,629,12,190
215,629,5,79
216,629,20,317
217,629,39,620
218,629,11,174
219,629,7,111
220,629,0,0
221,629,4,63
222,629,17,270
223,1420,178,1253
224,1420,118,830
225,1420,60,422
226,1420,1242,8746
227,1420,22,154
228,1420,346,2436
229,1420,165,1161
230,1420,172,1211
231,1420,45,316
232,1420,175,1232
233,1420,317,2232
234,629,178,2829
235,629,118,1875
236,629,60,953
237,629,451,7170
238,629,10,158
239,629,173,2750
240,629,48,763
241,629,86,1367
242,629,9,143
243,629,35,556
244,629,90,1430
245,629,178,2829
246,629,74,1176
247,629,267,4244
248,629,0,0
249,629,0,0
250,629,20,317
251,629,41,651
252,629,20,317
253,629,23,365
254,629,0,0
255,629,6,95
256,761,75,985
257,761,686,9014
258,458,337,7358
259,458,21,458
260,458,12,262
261,458,33,720
262,458,11,240
263,458,14,305
264,458,13,283
265,458,8,174
266,458,7,152
267,458,2,43
268,458,198,4323
269,629,237,3767
270,629,233,3704
271,629,129,2050
272,629,25,397
273,629,5,79
274,1420,1387,9767
275,1420,5,35
276,1420,4,28
277,1420,10,70
278,1420,2,14
279,1420,1,7
280,1420,4,28
281,1420,3,21
282,1420,1,7
283,1420,0,0
284,1420,0,0
285,1420,0,0
286,1420,3,21
287,1420,0,0
288,1420,0,0
289,1420,0,0
290,1420,0,0
291,1420,0,0
292,1420,1406,9901
293,1420,10,70
294,1420,4,28
295,1420,0,0
296,1420,0,0
297,629,178,2829
298,629,431,6852
299,629,5,79
300,629,12,190
301,629,3,47
302,1420,1397,9838
303,1420,1373,9669
304,1420,1330,9366
305,1420,3,21
306,1420,17,119
307,1420,23,161
308,1420,0,0
309,1420,0,0
310,1420,0,0
311,1420,0,0
312,1420,0,0
313,1420,0,0
314,1420,6,42
315,1420,18,126
316,1420,6,42
317,1420,1,7
318,1420,0,0
319,1420,0,0
320,1420,0,0
321,1420,0,0
322,1420,4,28
323,1420,2,14
324,1420,0,0
325,1420,2,14
326,1420,0,0
327,1420,0,0
328,1420,1,7
329,1420,8,56
330,1420,3,21
331,1420,3,21
332,1420,0,0
333,1420,0,0
334,1420,0,0
335,1420,0,0
336,1420,0,0
337,1420,2,14
338,1420,0,0
339,1420,1,7
340,1420,0,0
341,1420,1,7
342,1420,0,0
343,1420,3,21
344,1420,0,0
345,1420,3,21
346,1420,0,0
347,1420,6,42
348,1420,6,42
349,1420,1,7
350,1420,5,35
351,1420,0,0
352,1420,0,0
353,1420,0,0
354,1420,0,0
355,1420,0,0
356,1420,3,21
357,1420,0,0
358,1420,3,21
359,1420,3,21
360,1420,0,0
361,1420,0,0
362,1420,0,0
363,1394,1386,9942
364,1394,0,0
365,1394,1,7
366,1394,0,0
367,1394,0,0
368,1394,0,0
369,1394,0,0
370,1394,1,7
371,1394,0,0
372,1394,0,0
373,1394,1,7
374,1394,0,0
375,1394,0,0
376,1394,2,14
377,1394,1,7
378,1394,0,0
379,1394,0,0
380,1394,0,0
381,1394,0,0
382,1394,0,0
383,1394,0,0
384,1394,0,0
385,1394,0,0
386,1394,0,0
387,1394,0,0
388,1394,1,7
389,1394,0,0
390,1394,0,0
391,1394,0,0
392,1394,0,0
393,1394,0,0
394,1394,0,0
395,1394,0,0
396,1394,1,7
397,1394,0,0
398,1394,0,0
399,1394,0,0
400,1394,0,0
401,1394,1,7
402,1394,0,0
403,1394,0,0
404,1394,0,0
405,1394,0,0
406,1394,0,0
407,1394,0,0
408,1394,2,14
409,1394,0,0
410,1394,0,0
411,1394,2,14
412,1394,0,0
413,1394,0,0
414,1394,0,0
415,1394,0,0
416,1394,0,0
417,1394,0,0
418,1394,0,0
419,1394,0,0
420,1394,0,0
421,1394,0,0
422,1394,0,0
423,1394,0,0
424,1394,0,0
425,1394,0,0
426,1394,0,0
427,1394,0,0
428,1394,1,7
429,1394,0,0
430,1394,0,0
431,1394,0,0
432,1394,0,0
433,1394,0,0
434,1394,0,0
435,1394,1,7
436,1394,0,0
437,1394,0,0
438,1394,0,0
439,1394,0,0
440,1394,0,0
441,1394,0,0
442,1394,0,0
443,1394,0,0
444,1394,0,0
445,1394,0,0
446,1394,0,0
447,1394,0,0
448,1394,0,0
449,1394,0,0
450,1394,0,0
451,1394,0,0
452,1394,0,0
453,1394,0,0
454,1394,0,0
455,1394,0,0
456,1394,0,0
457,1394,0,0
458,1394,0,0
459,1394,0,0
460,1394,0,0
461,1394,0,0
462,1394,0,0
463,1394,0,0
464,1394,0,0
465,1394,1386,9942
466,1394,8,57
467,1394,0,0
468,1394,0,0
469,1394,0,0
470,1420,1000,7042
471,1420,3,21
472,1420,1,7
473,1420,2,14
474,1420,0,0
475,1420,0,0
476,1420,1,7
477,1420,320,2253
478,1420,93,654
479,1420,1000,7042
480,1420,3,21
481,1420,1,7
482,1420,2,14
483,1420,0,0
484,1420,0,0
485,1420,1,7
486,1420,0,0
487,1420,0,0
488,1420,0,0
489,1420,0,0
490,1420,0,0
491,1420,0,0
492,1420,0,0
493,1420,0,0
494,1420,0,0
495,1420,0,0
496,1420,0,0
497,1420,0,0
498,1420,0,0
499,1420,0,0
500,1420,0,0
501,1420,0,0
502,1420,0,0
503,1420,0,0
504,1420,0,0
505,1420,0,0
506,1420,0,0
507,1420,0,0
508,1420,0,0
509,1420,0,0
510,1420,0,0
511,1420,0,0
512,1420,0,0
513,1420,0,0
514,1420,1,7
515,1420,0,0
516,1420,0,0
517,1420,0,0
518,1420,0,0
519,1420,0,0
520,1420,0,0
521,1420,0,0
522,1420,0,0
523,1420,0,0
524,1420,0,0
525,1420,0,0
526,1420,0,0
527,1420,320,2253
528,1420,314,2211
529,1420,1,7
530,1420,3,21
531,1420,0,0
532,1420,0,0
533,1420,0,0
534,1420,2,14
535,1420,0,0
536,1420,93,654
537,1420,1387,9767
538,1420,5,35
539,1420,4,28
540,1420,0,0
541,1420,0,0
542,1420,0,0
543,1420,0,0
544,1420,1,7
545,1420,0,0
546,1420,0,0
547,1420,0,0
548,1420,0,0
549,1420,0,0
550,1420,0,0
551,1420,0,0
552,1420,0,0
553,1420,0,0
554,1420,0,0
555,1420,0,0
556,1420,0,0
557,1420,2,14
558,1420,0,0
559,1420,0,0
560,1420,0,0
561,1420,2,14
562,1420,0,0
563,1420,0,0
564,1420,0,0
565,1420,0,0
566,1420,0,0
567,1420,0,0
568,1420,0,0
569,1420,0,0
570,1420,0,0
571,1420,0,0
572,1420,0,0
573,1420,0,0
574,1420,0,0
575,1420,0,0
576,1420,0,0
577,1420,0,0
578,1420,0,0
579,1420,3,21
580,1420,0,0
581,1420,0,0
582,1420,0,0
583,1420,0,0
584,1420,0,0
585,1420,0,0
586,1420,0,0
587,1420,0,0
588,1420,0,0
589,1420,0,0
590,1420,0,0
591,1420,0,0
592,1420,0,0
593,1420,0,0
594,1420,0,0
595,1420,2,14
596,1420,2,14
597,1420,1,7
598,1420,4,28
599,1420,0,0
600,1420,0,0
601,1420,0,0
602,1420,0,0
603,1420,0,0
604,1420,0,0
605,1420,0,0
606,1420,0,0
607,1420,0,0
608,1420,0,0
609,1420,0,0
610,1420,0,0
611,1420,0,0
612,1420,0,0
613,1420,0,0
614,1420,0,0
615,1420,0,0
616,1420,0,0
617,1420,0,0
618,1420,0,0
619,1420,0,0
620,1420,0,0
621,1420,0,0
622,1420,0,0
623,1420,0,0
624,1420,0,0
625,1420,0,0
626,1420,0,0
627,1420,0,0
628,1420,0,0
629,1420,0,0
630,1420,0,0
631,1420,0,0
632,1420,0,0
633,1420,0,0
634,1420,0,0
635,1420,0,0
636,1420,0,0
637,1420,0,0
638,1420,0,0
639,1420,0,0
640,1420,0,0
641,1420,0,0
642,1420,0,0
643,1420,0,0
644,1420,0,0
645,1420,0,0
646,1420,0,0
647,1420,0,0
648,1420,0,0
649,1420,0,0
650,1420,0,0
651,1420,0,0
652,1420,0,0
653,1420,0,0
654,1420,0,0
655,1420,2,14
656,1420,0,0
657,1420,0,0
658,1420,0,0
659,1420,0,0
660,1420,0,0
661,1420,0,0
662,1420,0,0
663,1420,0,0
664,1420,1,7
665,1420,0,0
666,1420,0,0
667,1420,1,7
668,1420,0,0
669,1420,0,0
670,1420,0,0
671,1420,0,0
672,1420,0,0
673,1420,0,0
674,1420,0,0
675,1420,0,0
676,1420,0,0
677,1420,0,0
678,1420,0,0
679,1420,0,0
680,1420,0,0
681,1420,0,0
682,1420,0,0
683,1420,0,0
684,1420,0,0
685,1420,0,0
686,1420,0,0
687,1420,0,0
688,1420,0,0
689,1420,0,0
690,1420,0,0
691,1420,0,0
692,1420,0,0
693,1420,0,0
694,1420,0,0
695,1420,0,0
696,1420,0,0
697,1420,0,0
698,1420,0,0
699,1420,0,0
700,1420,0,0
701,1420,0,0
702,1420,0,0
703,1420,2,14
704,1420,0,0
705,1420,0,0
706,1420,0,0
707,1420,1,7
708,1420,0,0
709,1420,0,0
710,1420,0,0
711,1420,0,0
712,1420,0,0
713,1420,0,0
714,1420,0,0
715,1420,0,0
716,1420,0,0
717,1420,0,0
718,1420,0,0
719,1420,0,0
720,1420,0,0
721,1420,0,0
722,1420,0,0
723,1420,0,0
724,1420,0,0
725,1420,0,0
726,1420,0,0
727,1420,0,0
728,1420,0,0
729,1420,0,0
730,1420,0,0
731,1420,0,0
732,1420,0,0
733,1420,0,0
734,1420,0,0
735,1420,0,0
736,1420,0,0
737,1420,0,0
738,1420,0,0
739,1420,0,0
740,1420,0,0
741,1420,0,0
742,1420,0,0
743,1420,0,0
744,1420,0,0
745,1420,0,0
746,1420,0,0
747,1420,0,0
748,1420,0,0
749,1420,0,0
750,1420,0,0
751,1420,0,0
752,1420,0,0
753,1420,0,0
754,1420,0,0
755,1420,0,0
756,1420,0,0
757,1420,0,0
758,1420,0,0
759,1420,0,0
760,1420,0,0
761,1420,0,0
762,1420,0,0
763,1420,0,0
764,1420,0,0
765,1420,0,0
766,1420,0,0
767,1420,0,0
768,1420,0,0
769,1420,0,0
770,1420,0,0
771,1420,0,0
772,1420,0,0
773,1420,0,0
774,1420,0,0
775,1420,0,0
776,1420,0,0
777,1420,0,0
778,1420,0,0
779,1420,0,0
780,1420,0,0
781,1420,0,0
782,1420,0,0
783,1420,0,0
784,1420,0,0
785,1420,0,0
786,1420,0,0
787,1420,1186,8352
788,1420,145,1021
789,1420,32,225
790,1420,57,401
791,1420,584,4112
792,1420,450,3169
793,1420,271,1908
794,1420,90,633
795,1420,25,176
796,1420,180,1267
797,1420,186,1309
798,1420,1054,7422
799,1420,1420,10000
800,1420,1330,9366
801,1420,738,5197
802,1420,363,2556
803,1420,229,1612
804,1420,79,556
805,1420,51,359
806,1420,15,105
807,1420,13,91
808,1420,11,77
809,1420,0,0
810,629,629,10000
811,629,574,9125
812,629,333,5294
813,629,145,2305
814,629,96,1526
815,629,52,826
816,629,39,620
817,629,7,111
818,629,6,95
819,629,3,47
820,629,0,0
821,1420,1101,7753
822,1420,703,4950
823,1420,398,2802
824,1420,3,21
825,1420,124,873
826,1420,36,253
827,1420,88,619
828,1420,184,1295
829,1420,158,1112
830,1420,2,14
831,1420,17,119
832,1420,7,49
833,1420,8,56
834,301,249,8272
835,301,0,0
836,301,6,199
837,301,30,996
838,301,13,431
839,301,3,99
840,629,490,7790
841,629,357,5675
842,629,133,2114
843,629,2,31
844,629,63,1001
845,629,14,222
846,629,49,779
847,629,70,1112
848,629,59,937
849,629,2,31
850,629,6,95
851,629,3,47
852,629,4,63
853,629,178,2829
854,629,267,4244
855,629,82,1303
856,629,66,1049
857,629,25,397
858,629,7,111
859,629,2,31
860,629,2,31
861,629,1,15
862,629,4,63
863,629,52,826
864,629,73,1160
865,629,148,2352
866,629,144,2289
867,629,78,1240
868,629,67,1065
869,629,62,985
870,629,422,6709
871,629,96,1526
872,629,89,1414
873,629,19,302
874,629,3,47
875,629,513,8155
876,629,108,1717
877,629,7,111
878,629,1,15
879,1420,965,6795
880,1420,410,2887
881,1420,37,260
882,1420,8,56
883,629,0,0
884,629,55,874
885,629,172,2734
886,629,270,4292
887,629,104,1653
888,629,28,445
889,629,274,4356
890,629,211,3354
891,629,125,1987
892,629,19,302
893,629,0,0
894,629,186,2957
895,629,346,5500
896,629,65,1033
897,629,32,508
898,1420,240,1690
899,1420,794,5591
900,1420,253,1781
901,1420,133,936
902,629,31,492
903,629,365,5802
904,629,59,937
905,629,121,1923
906,629,14,222
907,629,9,143
908,629,30,476
909,629,109,1732
910,629,268,4260
911,629,187,2972
912,629,50,794
913,629,15,238
914,667,629,9430
915,667,38,569
916,667,667,10000
917,667,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,1,1,10000
922,1,1,10000
923,1,0,0
924,1,0,0
925,1,1,10000
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1258,300,2384
988,1258,133,1057
989,1258,201,1597
990,1258,79,627
991,1258,170,1351
992,1258,317,2519
993,1258,58,461
994,1258,1258,10000
995,1258,300,2384
996,1258,385,3060
997,1258,90,715
998,1258,423,3362
999,1258,220,1748
1000,1258,148,1176
1001,1258,169,1343
1002,1258,167,1327
1003,1258,123,977
1004,1258,64,508
1005,1258,228,1812
1006,1258,297,2360
1007,1258,18,143
1008,1041,623,5984
1009,1041,173,1661
1010,1041,299,2872
1011,1041,4,38
1012,1041,23,220
1013,1041,14,134
1014,1041,53,509
1015,1041,35,336
1016,1041,22,211
1017,1041,418,4015
1018,1041,282,2708
1019,1041,40,384
1020,1041,27,259
1021,1041,50,480
1022,1041,19,182
1023,629,313,4976
1024,629,54,858
1025,629,186,2957
