,indicators,geocd,values
0,1566,1476,9425
1,1566,90,574
2,1566,0,0
3,1566,11,70
4,1566,14,89
5,1566,15,95
6,1566,14,89
7,1566,8,51
8,1566,16,102
9,1566,19,121
10,1566,20,127
11,1566,15,95
12,1566,12,76
13,1566,11,70
14,1566,16,102
15,1566,13,83
16,1566,12,76
17,1566,18,114
18,1566,10,63
19,1566,15,95
20,1566,17,108
21,1566,11,70
22,1566,11,70
23,1566,11,70
24,1566,13,83
25,1566,17,108
26,1566,11,70
27,1566,12,76
28,1566,7,44
29,1566,24,153
30,1566,13,83
31,1566,21,134
32,1566,17,108
33,1566,8,51
34,1566,16,102
35,1566,16,102
36,1566,18,114
37,1566,19,121
38,1566,19,121
39,1566,15,95
40,1566,15,95
41,1566,16,102
42,1566,22,140
43,1566,15,95
44,1566,15,95
45,1566,18,114
46,1566,20,127
47,1566,19,121
48,1566,20,127
49,1566,22,140
50,1566,22,140
51,1566,23,146
52,1566,12,76
53,1566,22,140
54,1566,32,204
55,1566,23,146
56,1566,22,140
57,1566,30,191
58,1566,21,134
59,1566,22,140
60,1566,18,114
61,1566,17,108
62,1566,28,178
63,1566,24,153
64,1566,34,217
65,1566,23,146
66,1566,33,210
67,1566,22,140
68,1566,26,166
69,1566,18,114
70,1566,15,95
71,1566,24,153
72,1566,20,127
73,1566,19,121
74,1566,14,89
75,1566,17,108
76,1566,13,83
77,1566,20,127
78,1566,20,127
79,1566,15,95
80,1566,20,127
81,1566,12,76
82,1566,17,108
83,1566,6,38
84,1566,13,83
85,1566,17,108
86,1566,14,89
87,1566,15,95
88,1566,17,108
89,1566,11,70
90,1566,11,70
91,1566,6,38
92,1566,10,63
93,1566,8,51
94,1566,9,57
95,1566,4,25
96,1566,0,0
97,1566,0,0
98,1566,3,19
99,1566,5,31
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,2,12
104,1566,753,4808
105,1566,813,5191
106,17,12,7058
107,17,5,2941
108,1566,1531,9776
109,1566,24,153
110,1566,11,70
111,1252,830,6629
112,1252,710,5670
113,1252,114,910
114,1252,6,47
115,1252,422,3370
116,1252,212,1693
117,1252,5,39
118,1252,10,79
119,1252,93,742
120,1252,102,814
121,1252,118,942
122,1252,51,407
123,1252,67,535
124,1252,159,1269
125,1252,78,623
126,1252,56,447
127,1252,14,111
128,1252,6,47
129,1252,5,39
130,1252,402,3210
131,1252,203,1621
132,1252,48,383
133,1252,67,535
134,1252,50,399
135,1252,34,271
136,1252,241,1924
137,1252,31,247
138,1252,199,1589
139,1252,11,87
140,1252,175,1397
141,1252,45,359
142,1252,124,990
143,1252,6,47
144,1252,157,1253
145,1252,65,519
146,1252,92,734
147,655,65,992
148,655,9,137
149,655,19,290
150,655,37,564
151,655,227,3465
152,655,38,580
153,655,77,1175
154,655,112,1709
155,655,135,2061
156,655,31,473
157,655,99,1511
158,655,5,76
159,655,228,3480
160,655,110,1679
161,655,116,1770
162,655,2,30
163,1476,188,1273
164,1476,110,745
165,1476,78,528
166,1476,1196,8102
167,1476,148,1002
168,1476,797,5399
169,1476,238,1612
170,1476,161,1090
171,1476,243,1646
172,1476,155,1050
173,1476,6,40
174,1476,2,13
175,1476,0,0
176,1476,4,27
177,1476,0,0
178,1476,137,928
179,1476,60,406
180,1476,30,203
181,1476,41,277
