,indicators,geocd,values
0,1578,1491,9448
1,1578,87,551
2,1578,0,0
3,1578,11,69
4,1578,13,82
5,1578,17,107
6,1578,18,114
7,1578,9,57
8,1578,12,76
9,1578,13,82
10,1578,11,69
11,1578,15,95
12,1578,12,76
13,1578,14,88
14,1578,22,139
15,1578,20,126
16,1578,18,114
17,1578,10,63
18,1578,17,107
19,1578,14,88
20,1578,18,114
21,1578,17,107
22,1578,12,76
23,1578,9,57
24,1578,8,50
25,1578,13,82
26,1578,9,57
27,1578,12,76
28,1578,10,63
29,1578,15,95
30,1578,10,63
31,1578,13,82
32,1578,11,69
33,1578,14,88
34,1578,9,57
35,1578,8,50
36,1578,13,82
37,1578,12,76
38,1578,10,63
39,1578,20,126
40,1578,12,76
41,1578,12,76
42,1578,15,95
43,1578,21,133
44,1578,22,139
45,1578,26,164
46,1578,17,107
47,1578,18,114
48,1578,27,171
49,1578,28,177
50,1578,21,133
51,1578,16,101
52,1578,27,171
53,1578,17,107
54,1578,19,120
55,1578,24,152
56,1578,16,101
57,1578,17,107
58,1578,25,158
59,1578,22,139
60,1578,21,133
61,1578,20,126
62,1578,21,133
63,1578,33,209
64,1578,21,133
65,1578,29,183
66,1578,29,183
67,1578,36,228
68,1578,27,171
69,1578,26,164
70,1578,22,139
71,1578,21,133
72,1578,24,152
73,1578,24,152
74,1578,27,171
75,1578,15,95
76,1578,15,95
77,1578,14,88
78,1578,13,82
79,1578,20,126
80,1578,14,88
81,1578,15,95
82,1578,10,63
83,1578,21,133
84,1578,14,88
85,1578,14,88
86,1578,11,69
87,1578,16,101
88,1578,11,69
89,1578,16,101
90,1578,11,69
91,1578,14,88
92,1578,14,88
93,1578,8,50
94,1578,14,88
95,1578,4,25
96,1578,5,31
97,1578,5,31
98,1578,5,31
99,1578,1,6
100,1578,0,0
101,1578,2,12
102,1578,2,12
103,1578,2,12
104,1578,713,4518
105,1578,865,5481
106,11,2,1818
107,11,9,8181
108,1578,1530,9695
109,1578,34,215
110,1578,14,88
111,1259,810,6433
